Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
121.501,143.340,Test,Illinois,1,9.378,40.517,644.960,-0.718
456.722,248.463,Test,Illinois,1,43.745,40.517,344.105,-7.968
170.244,210.687,Test,Illinois,1,31.395,40.517,618.234,-0.889
223.374,196.105,Test,Illinois,1,26.628,40.517,560.336,-1.413
195.672,242.557,Test,Illinois,1,41.814,40.517,603.225,-1.003
255.938,210.425,Test,Illinois,1,31.310,40.517,532.454,-1.766
170.290,198.214,Test,Illinois,1,27.317,40.517,614.110,-0.919
210.700,234.133,Test,Illinois,1,39.060,40.517,585.443,-1.156
228.807,173.628,Test,Illinois,1,19.280,40.517,547.555,-1.565
142.840,220.274,Test,Illinois,1,34.529,40.517,648.772,-0.696
123.160,166.308,Test,Illinois,1,16.887,40.517,650.809,-0.685
139.913,160.622,Test,Illinois,1,15.028,40.517,632.198,-0.795
457.598,232.408,Test,Illinois,1,38.496,40.517,337.981,-8.368
426.605,239.495,Test,Illinois,1,40.813,40.517,371.290,-6.411
198.790,235.374,Test,Illinois,1,39.466,40.517,597.758,-1.047
154.749,178.181,Test,Illinois,1,20.768,40.517,623.101,-0.855
472.211,245.141,Test,Illinois,1,42.659,40.517,327.530,-9.098
270.411,322.642,Test,Illinois,1,67.995,40.517,554.667,-1.478
306.463,301.538,Test,Illinois,1,61.096,40.517,511.716,-2.085
276.846,281.425,Test,Illinois,1,54.521,40.517,534.757,-1.734
277.387,350.391,Test,Illinois,1,77.067,40.517,556.763,-1.454
300.691,291.876,Test,Illinois,1,57.937,40.517,514.329,-2.041
303.053,296.137,Test,Illinois,1,59.330,40.517,513.360,-2.057
313.128,230.178,Test,Illinois,1,37.767,40.517,481.722,-2.650
218.883,287.155,Test,Illinois,1,56.394,40.517,594.593,-1.074
229.357,250.956,Test,Illinois,1,44.560,40.517,572.286,-1.284
256.140,213.862,Test,Illinois,1,32.433,40.517,533.376,-1.753
317.749,217.734,Test,Illinois,1,33.699,40.517,473.032,-2.841
385.019,348.367,Test,Illinois,1,76.405,40.517,448.469,-3.458
330.503,309.147,Test,Illinois,1,63.584,40.517,490.163,-2.477
177.327,212.556,Test,Illinois,1,32.006,40.517,611.761,-0.936
705.609,272.289,Test,Illinois,1,51.534,40.517,103.008,-54.831
134.910,192.557,Test,Illinois,1,25.468,40.517,647.640,-0.703
201.512,213.689,Test,Illinois,1,32.376,40.517,587.948,-1.133
180.065,242.328,Test,Illinois,1,41.739,40.517,618.757,-0.885
193.407,246.314,Test,Illinois,1,43.042,40.517,606.718,-0.975
158.887,265.830,Test,Illinois,1,49.422,40.517,647.618,-0.703
170.286,202.445,Test,Illinois,1,28.700,40.517,615.497,-0.909
158.958,149.212,Test,Illinois,1,11.297,40.517,609.422,-0.954
146.536,231.636,Test,Illinois,1,38.244,40.517,648.790,-0.696
71.737,164.228,Test,Illinois,1,16.207,40.517,701.553,-0.457
131.055,177.734,Test,Illinois,1,20.622,40.517,646.650,-0.708
384.870,220.253,Test,Illinois,1,34.522,40.517,406.735,-4.828
211.816,210.367,Test,Illinois,1,31.290,40.517,576.557,-1.241
226.083,221.302,Test,Illinois,1,34.865,40.517,565.865,-1.352
67.350,136.267,Test,Illinois,1,7.066,40.517,696.799,-0.474
345.516,215.200,Test,Illinois,1,32.870,40.517,444.438,-3.571
112.531,185.702,Test,Illinois,1,23.227,40.517,667.778,-0.598
172.509,226.147,Test,Illinois,1,36.449,40.517,621.023,-0.869
141.302,242.264,Test,Illinois,1,41.718,40.517,657.498,-0.649
163.088,233.122,Test,Illinois,1,38.729,40.517,632.724,-0.792
144.371,221.130,Test,Illinois,1,34.809,40.517,647.521,-0.703
139.477,195.799,Test,Illinois,1,26.528,40.517,644.134,-0.723
146.194,145.696,Test,Illinois,1,10.148,40.517,621.037,-0.869
111.103,273.972,Test,Illinois,1,52.084,40.517,698.064,-0.469
86.061,164.532,Test,Illinois,1,16.306,40.517,687.328,-0.512
121.186,107.918,Test,Illinois,1,0.000,40.517,635.897,-0.772
340.705,229.687,Test,Illinois,1,37.606,40.517,453.984,-3.308
185.275,218.666,Test,Illinois,1,34.003,40.517,605.811,-0.982
188.917,208.487,Test,Illinois,1,30.676,40.517,598.842,-1.038
99.614,127.193,Test,Illinois,1,4.099,40.517,661.568,-0.629
249.308,220.478,Test,Illinois,1,34.596,40.517,542.371,-1.631
126.045,186.791,Test,Illinois,1,23.583,40.517,654.621,-0.665
179.782,222.948,Test,Illinois,1,35.403,40.517,612.704,-0.929
193.542,278.093,Test,Illinois,1,53.431,40.517,616.972,-0.898
186.276,197.335,Test,Illinois,1,27.030,40.517,597.837,-1.047
153.052,188.147,Test,Illinois,1,24.026,40.517,628.057,-0.822
154.206,207.174,Test,Illinois,1,30.247,40.517,633.124,-0.789
175.414,160.451,Test,Illinois,1,14.972,40.517,596.641,-1.057
120.296,253.646,Test,Illinois,1,45.439,40.517,682.226,-0.533
108.045,162.544,Test,Illinois,1,15.656,40.517,664.694,-0.613
104.095,148.237,Test,Illinois,1,10.979,40.517,663.966,-0.617
402.258,239.393,Test,Illinois,1,40.779,40.517,395.604,-5.278
235.607,210.115,Test,Illinois,1,31.208,40.517,552.683,-1.502
153.741,198.998,Test,Illinois,1,27.574,40.517,630.915,-0.803
98.339,176.856,Test,Illinois,1,20.335,40.517,679.079,-0.546
329.446,213.525,Test,Illinois,1,32.323,40.517,459.960,-3.154
176.187,191.270,Test,Illinois,1,25.047,40.517,605.943,-0.981
243.433,215.388,Test,Illinois,1,32.932,40.517,546.581,-1.577
209.405,227.233,Test,Illinois,1,36.804,40.517,584.482,-1.165
274.471,212.602,Test,Illinois,1,32.021,40.517,514.632,-2.037
196.872,198.261,Test,Illinois,1,27.333,40.517,587.544,-1.137
213.756,207.980,Test,Illinois,1,30.510,40.517,573.837,-1.268
237.098,160.036,Test,Illinois,1,14.836,40.517,534.821,-1.733
163.138,208.061,Test,Illinois,1,30.537,40.517,624.481,-0.846
160.629,173.353,Test,Illinois,1,19.190,40.517,615.643,-0.908
187.620,184.274,Test,Illinois,1,22.760,40.517,592.223,-1.095
444.376,221.818,Test,Illinois,1,35.034,40.517,347.741,-7.740
440.527,232.337,Test,Illinois,1,38.473,40.517,355.028,-7.302
248.645,160.571,Test,Illinois,1,15.011,40.517,523.449,-1.898
128.269,120.157,Test,Illinois,1,1.799,40.517,630.613,-0.805
463.439,225.716,Test,Illinois,1,36.308,40.517,329.952,-8.924
256.268,281.574,Test,Illinois,1,54.569,40.517,555.384,-1.470
342.922,334.731,Test,Illinois,1,71.948,40.517,486.108,-2.559
298.925,298.041,Test,Illinois,1,59.953,40.517,518.110,-1.981
284.704,315.579,Test,Illinois,1,65.686,40.517,538.065,-1.688
308.446,307.249,Test,Illinois,1,62.963,40.517,511.600,-2.087
275.038,289.931,Test,Illinois,1,57.301,40.517,539.346,-1.671
321.301,243.672,Test,Illinois,1,42.179,40.517,477.960,-2.731
272.876,299.674,Test,Illinois,1,60.487,40.517,544.694,-1.601
208.262,250.023,Test,Illinois,1,44.255,40.517,593.075,-1.087
276.250,225.008,Test,Illinois,1,36.077,40.517,516.909,-2.000
345.565,245.559,Test,Illinois,1,42.795,40.517,454.313,-3.300
397.632,363.138,Test,Illinois,1,81.234,40.517,440.685,-3.680
368.297,289.274,Test,Illinois,1,57.087,40.517,445.872,-3.530
251.191,262.730,Test,Illinois,1,48.409,40.517,554.300,-1.483
688.014,286.299,Test,Illinois,1,56.114,40.517,125.183,-45.918
218.931,248.093,Test,Illinois,1,43.624,40.517,581.775,-1.190
268.590,281.878,Test,Illinois,1,54.669,40.517,543.161,-1.621
216.396,263.483,Test,Illinois,1,48.655,40.517,589.342,-1.120
255.680,320.660,Test,Illinois,1,67.347,40.517,568.750,-1.321
240.134,293.385,Test,Illinois,1,58.431,40.517,575.380,-1.253
277.076,273.179,Test,Illinois,1,51.825,40.517,531.832,-1.775
295.521,220.985,Test,Illinois,1,34.762,40.517,496.323,-2.358
217.135,254.658,Test,Illinois,1,45.770,40.517,585.717,-1.153
162.623,210.026,Test,Illinois,1,31.179,40.517,625.639,-0.838
207.463,186.485,Test,Illinois,1,23.483,40.517,573.102,-1.276
360.979,155.875,Test,Illinois,1,13.476,40.517,409.579,-4.719
421.140,310.124,Test,Illinois,1,63.903,40.517,399.846,-5.102
284.708,286.166,Test,Illinois,1,56.071,40.517,528.446,-1.823
143.023,197.597,Test,Illinois,1,27.116,40.517,641.176,-0.740
724.201,280.330,Test,Illinois,1,54.163,40.517,87.044,-62.300
311.000,253.668,Test,Illinois,1,45.446,40.517,491.529,-2.450
365.552,284.221,Test,Illinois,1,55.435,40.517,446.966,-3.499
294.097,311.471,Test,Illinois,1,64.343,40.517,527.329,-1.840
336.923,345.834,Test,Illinois,1,75.577,40.517,495.737,-2.369
364.365,295.330,Test,Illinois,1,59.066,40.517,451.784,-3.367
359.760,293.259,Test,Illinois,1,58.390,40.517,455.713,-3.263
333.466,189.566,Test,Illinois,1,24.490,40.517,448.107,-3.468
300.728,283.015,Test,Illinois,1,55.040,40.517,511.396,-2.090
235.994,217.606,Test,Illinois,1,33.657,40.517,554.746,-1.477
300.348,199.932,Test,Illinois,1,27.879,40.517,484.614,-2.589
382.806,206.110,Test,Illinois,1,29.899,40.517,404.175,-4.928
455.322,325.391,Test,Illinois,1,68.894,40.517,370.655,-6.443
354.269,274.699,Test,Illinois,1,52.322,40.517,455.136,-3.278
245.710,194.117,Test,Illinois,1,25.978,40.517,537.351,-1.698
123.549,221.643,Test,Illinois,1,34.977,40.517,668.510,-0.595
221.972,276.347,Test,Illinois,1,52.861,40.517,587.971,-1.133
204.085,277.281,Test,Illinois,1,53.166,40.517,606.164,-0.979
217.537,322.050,Test,Illinois,1,67.802,40.517,607.347,-0.970
148.382,302.711,Test,Illinois,1,61.479,40.517,670.180,-0.587
191.352,297.105,Test,Illinois,1,59.647,40.517,625.377,-0.840
187.304,208.986,Test,Illinois,1,30.839,40.517,600.618,-1.024
167.656,298.983,Test,Illinois,1,60.261,40.517,649.687,-0.691
106.720,166.764,Test,Illinois,1,17.036,40.517,667.398,-0.600
123.958,215.236,Test,Illinois,1,32.882,40.517,666.007,-0.607
289.929,211.196,Test,Illinois,1,31.562,40.517,498.715,-2.313
200.698,279.555,Test,Illinois,1,53.909,40.517,610.294,-0.947
210.982,270.997,Test,Illinois,1,51.112,40.517,597.212,-1.052
104.256,192.174,Test,Illinois,1,25.343,40.517,678.170,-0.550
531.105,256.592,Test,Illinois,1,46.402,40.517,272.381,-14.144
147.605,161.101,Test,Illinois,1,15.185,40.517,624.662,-0.845
192.508,239.609,Test,Illinois,1,40.850,40.517,605.425,-0.985
202.409,274.994,Test,Illinois,1,52.418,40.517,607.092,-0.972
201.431,214.104,Test,Illinois,1,32.512,40.517,588.164,-1.131
186.451,215.453,Test,Illinois,1,32.953,40.517,603.585,-1.000
162.440,253.371,Test,Illinois,1,45.349,40.517,639.992,-0.747
196.460,206.129,Test,Illinois,1,29.905,40.517,590.528,-1.110
171.670,301.557,Test,Illinois,1,61.102,40.517,646.515,-0.709
144.418,176.012,Test,Illinois,1,20.059,40.517,632.723,-0.792
164.483,207.216,Test,Illinois,1,30.260,40.517,622.860,-0.857
447.019,264.162,Test,Illinois,1,48.877,40.517,358.941,-7.077
255.206,220.372,Test,Illinois,1,34.561,40.517,536.438,-1.711
150.877,186.586,Test,Illinois,1,23.516,40.517,629.721,-0.811
132.814,202.823,Test,Illinois,1,28.824,40.517,653.093,-0.673
480.104,251.998,Test,Illinois,1,44.900,40.517,321.879,-9.519
284.193,301.090,Test,Illinois,1,60.950,40.517,533.840,-1.746
333.432,323.867,Test,Illinois,1,68.396,40.517,492.046,-2.440
302.989,321.596,Test,Illinois,1,67.653,40.517,521.747,-1.924
305.410,330.000,Test,Illinois,1,70.401,40.517,522.073,-1.919
301.707,295.016,Test,Illinois,1,58.964,40.517,514.340,-2.041
320.184,288.908,Test,Illinois,1,56.967,40.517,493.865,-2.405
342.372,225.122,Test,Illinois,1,36.114,40.517,450.825,-3.393
272.749,286.822,Test,Illinois,1,56.285,40.517,540.619,-1.654
215.596,253.743,Test,Illinois,1,45.471,40.517,586.957,-1.142
252.387,236.709,Test,Illinois,1,39.902,40.517,544.598,-1.602
393.143,276.850,Test,Illinois,1,53.025,40.517,416.965,-4.449
456.509,370.803,Test,Illinois,1,83.740,40.517,384.314,-5.777
355.961,302.423,Test,Illinois,1,61.385,40.517,462.507,-3.090
199.287,252.958,Test,Illinois,1,45.214,40.517,603.011,-1.004
163.224,155.531,Test,Illinois,1,13.363,40.517,607.222,-0.971
216.408,219.111,Test,Illinois,1,34.149,40.517,574.824,-1.258
217.358,255.663,Test,Illinois,1,46.099,40.517,585.824,-1.152
247.371,210.167,Test,Illinois,1,31.225,40.517,540.936,-1.650
158.937,206.203,Test,Illinois,1,29.929,40.517,628.075,-0.822
189.706,264.390,Test,Illinois,1,48.952,40.517,616.328,-0.903
222.292,194.104,Test,Illinois,1,25.974,40.517,560.764,-1.408
191.566,307.452,Test,Illinois,1,63.029,40.517,628.546,-0.819
149.894,197.591,Test,Illinois,1,27.114,40.517,634.302,-0.782
145.035,219.021,Test,Illinois,1,34.120,40.517,646.168,-0.711
298.967,254.461,Test,Illinois,1,45.706,40.517,503.822,-2.221
329.504,239.614,Test,Illinois,1,40.852,40.517,468.430,-2.947
139.581,245.800,Test,Illinois,1,42.874,40.517,660.376,-0.635
168.263,206.230,Test,Illinois,1,29.938,40.517,618.758,-0.885
343.838,259.401,Test,Illinois,1,47.321,40.517,460.565,-3.139
205.436,204.897,Test,Illinois,1,29.502,40.517,581.148,-1.196
258.910,203.096,Test,Illinois,1,28.913,40.517,527.086,-1.843
249.405,268.746,Test,Illinois,1,50.376,40.517,558.053,-1.439
296.995,211.960,Test,Illinois,1,31.811,40.517,491.899,-2.443
229.686,194.557,Test,Illinois,1,26.122,40.517,553.518,-1.492
246.443,224.714,Test,Illinois,1,35.981,40.517,546.621,-1.577
264.365,156.269,Test,Illinois,1,13.605,40.517,506.323,-2.177
200.177,285.850,Test,Illinois,1,55.967,40.517,612.873,-0.928
175.356,174.652,Test,Illinois,1,19.614,40.517,601.341,-1.018
201.646,190.606,Test,Illinois,1,24.830,40.517,580.267,-1.205
511.710,235.277,Test,Illinois,1,39.434,40.517,284.807,-12.805
475.095,209.210,Test,Illinois,1,30.912,40.517,312.900,-10.228
248.492,192.568,Test,Illinois,1,25.471,40.517,534.062,-1.743
156.562,135.312,Test,Illinois,1,6.753,40.517,607.275,-0.971
422.487,233.132,Test,Illinois,1,38.733,40.517,373.328,-6.307
189.164,185.192,Test,Illinois,1,23.060,40.517,590.979,-1.106
232.736,217.452,Test,Illinois,1,33.607,40.517,557.954,-1.440
215.701,248.062,Test,Illinois,1,43.614,40.517,584.996,-1.160
279.783,200.823,Test,Illinois,1,28.170,40.517,505.470,-2.191
181.127,211.126,Test,Illinois,1,31.539,40.517,607.495,-0.969
193.716,253.812,Test,Illinois,1,45.493,40.517,608.860,-0.958
226.314,203.161,Test,Illinois,1,28.935,40.517,559.704,-1.420
181.062,225.316,Test,Illinois,1,36.177,40.517,612.198,-0.933
150.295,179.863,Test,Illinois,1,21.318,40.517,628.105,-0.822
166.714,196.320,Test,Illinois,1,26.698,40.517,617.066,-0.897
350.018,255.761,Test,Illinois,1,46.131,40.517,453.195,-3.329
440.833,252.911,Test,Illinois,1,45.199,40.517,361.449,-6.936
165.664,232.781,Test,Illinois,1,38.618,40.517,630.037,-0.809
130.269,176.523,Test,Illinois,1,20.226,40.517,647.040,-0.706
471.832,245.327,Test,Illinois,1,42.720,40.517,327.970,-9.066
93.533,191.311,Test,Illinois,1,25.061,40.517,688.611,-0.506
172.274,222.363,Test,Illinois,1,35.212,40.517,620.021,-0.876
140.655,282.871,Test,Illinois,1,54.993,40.517,671.421,-0.581
175.650,211.354,Test,Illinois,1,31.613,40.517,613.046,-0.927
119.239,214.782,Test,Illinois,1,32.734,40.517,670.578,-0.585
131.287,220.569,Test,Illinois,1,34.626,40.517,660.421,-0.634
131.806,143.394,Test,Illinois,1,9.396,40.517,634.672,-0.780
61.821,218.101,Test,Illinois,1,33.819,40.517,729.081,-0.366
82.792,178.654,Test,Illinois,1,20.923,40.517,695.213,-0.480
76.244,149.829,Test,Illinois,1,11.499,40.517,692.338,-0.491
381.271,230.453,Test,Illinois,1,37.857,40.517,413.668,-4.568
174.163,211.390,Test,Illinois,1,31.625,40.517,614.545,-0.916
145.127,201.180,Test,Illinois,1,28.287,40.517,640.243,-0.746
58.269,150.940,Test,Illinois,1,11.862,40.517,710.677,-0.424
249.673,215.397,Test,Illinois,1,32.935,40.517,540.344,-1.658
325.415,186.549,Test,Illinois,1,23.504,40.517,455.171,-3.277
363.336,257.149,Test,Illinois,1,46.584,40.517,440.331,-3.690
352.148,332.261,Test,Illinois,1,71.140,40.517,476.074,-2.772
378.902,268.136,Test,Illinois,1,50.176,40.517,428.357,-4.061
340.631,221.657,Test,Illinois,1,34.981,40.517,451.433,-3.377
319.242,322.700,Test,Illinois,1,68.014,40.517,505.855,-2.185
339.287,210.844,Test,Illinois,1,31.446,40.517,449.242,-3.436
336.326,345.402,Test,Illinois,1,75.436,40.517,496.193,-2.360
313.547,268.533,Test,Illinois,1,50.306,40.517,493.842,-2.405
281.414,287.759,Test,Illinois,1,56.591,40.517,532.260,-1.769
534.300,257.382,Test,Illinois,1,46.661,40.517,269.443,-14.480
494.322,239.453,Test,Illinois,1,40.799,40.517,303.560,-11.021
344.208,262.205,Test,Illinois,1,48.237,40.517,461.112,-3.125
330.209,258.279,Test,Illinois,1,46.954,40.517,473.827,-2.823
149.235,217.319,Test,Illinois,1,33.563,40.517,641.411,-0.739
212.268,211.872,Test,Illinois,1,31.782,40.517,576.597,-1.241
177.456,276.738,Test,Illinois,1,52.988,40.517,632.615,-0.792
209.514,210.638,Test,Illinois,1,31.379,40.517,578.948,-1.217
151.167,210.540,Test,Illinois,1,31.347,40.517,637.263,-0.764
180.936,233.568,Test,Illinois,1,38.875,40.517,615.022,-0.912
187.918,178.134,Test,Illinois,1,20.753,40.517,589.917,-1.115
123.163,187.218,Test,Illinois,1,23.723,40.517,657.642,-0.649
107.175,164.698,Test,Illinois,1,16.360,40.517,666.268,-0.605
131.044,153.530,Test,Illinois,1,12.709,40.517,638.748,-0.755
365.243,242.915,Test,Illinois,1,41.931,40.517,433.771,-3.889
334.522,207.646,Test,Illinois,1,30.401,40.517,452.962,-3.335
187.958,199.854,Test,Illinois,1,27.854,40.517,596.979,-1.054
130.692,145.108,Test,Illinois,1,9.956,40.517,636.347,-0.769
352.427,210.195,Test,Illinois,1,31.234,40.517,435.889,-3.824
231.381,242.555,Test,Illinois,1,41.813,40.517,567.515,-1.334
311.713,281.471,Test,Illinois,1,54.536,40.517,499.906,-2.291
233.528,287.364,Test,Illinois,1,56.462,40.517,580.017,-1.207
255.906,312.304,Test,Illinois,1,64.616,40.517,565.792,-1.353
254.234,280.719,Test,Illinois,1,54.290,40.517,557.139,-1.449
306.269,273.096,Test,Illinois,1,51.798,40.517,502.611,-2.242
295.846,199.735,Test,Illinois,1,27.815,40.517,489.051,-2.499
256.401,270.921,Test,Illinois,1,51.087,40.517,551.769,-1.513
176.069,221.140,Test,Illinois,1,34.812,40.517,615.826,-0.906
230.901,199.556,Test,Illinois,1,27.756,40.517,553.938,-1.487
351.920,202.511,Test,Illinois,1,28.722,40.517,433.885,-3.885
391.028,316.280,Test,Illinois,1,65.915,40.517,431.970,-3.945
300.846,303.246,Test,Illinois,1,61.655,40.517,517.891,-1.984
146.779,206.356,Test,Illinois,1,29.979,40.517,640.283,-0.745
138.002,173.886,Test,Illinois,1,19.364,40.517,638.445,-0.756
210.684,219.348,Test,Illinois,1,34.226,40.517,580.625,-1.201
186.864,252.986,Test,Illinois,1,45.223,40.517,615.442,-0.909
212.865,190.523,Test,Illinois,1,24.803,40.517,569.021,-1.318
178.775,205.804,Test,Illinois,1,29.799,40.517,608.106,-0.964
170.729,224.931,Test,Illinois,1,36.052,40.517,622.406,-0.860
209.201,197.648,Test,Illinois,1,27.132,40.517,575.014,-1.256
176.385,242.888,Test,Illinois,1,41.922,40.517,622.620,-0.858
149.458,175.282,Test,Illinois,1,19.820,40.517,627.446,-0.826
127.529,211.834,Test,Illinois,1,31.770,40.517,661.323,-0.630
416.281,281.734,Test,Illinois,1,54.622,40.517,395.424,-5.285
255.245,214.516,Test,Illinois,1,32.647,40.517,534.484,-1.737
134.329,226.421,Test,Illinois,1,36.539,40.517,659.293,-0.640
120.043,177.222,Test,Illinois,1,20.455,40.517,657.494,-0.649
332.445,253.607,Test,Illinois,1,45.426,40.517,470.064,-2.909
165.549,222.786,Test,Illinois,1,35.350,40.517,626.884,-0.830
214.564,206.911,Test,Illinois,1,30.160,40.517,572.680,-1.280
183.249,248.525,Test,Illinois,1,43.765,40.517,617.599,-0.894
246.803,213.260,Test,Illinois,1,32.236,40.517,542.516,-1.629
163.953,194.122,Test,Illinois,1,25.980,40.517,619.110,-0.883
200.724,221.111,Test,Illinois,1,34.803,40.517,591.162,-1.104
214.770,171.126,Test,Illinois,1,18.462,40.517,560.774,-1.408
111.682,188.446,Test,Illinois,1,24.124,40.517,669.525,-0.590
109.747,141.276,Test,Illinois,1,8.703,40.517,656.038,-0.657
144.146,155.916,Test,Illinois,1,13.489,40.517,626.427,-0.833
486.956,210.198,Test,Illinois,1,31.235,40.517,301.362,-11.217
414.288,228.521,Test,Illinois,1,37.225,40.517,380.020,-5.978
246.861,181.581,Test,Illinois,1,21.880,40.517,532.102,-1.771
123.226,146.648,Test,Illinois,1,10.459,40.517,644.317,-0.722
532.405,214.044,Test,Illinois,1,32.493,40.517,257.171,-15.974
85.051,204.168,Test,Illinois,1,29.264,40.517,701.296,-0.457
179.512,217.979,Test,Illinois,1,33.779,40.517,611.349,-0.939
135.534,269.007,Test,Illinois,1,50.461,40.517,672.009,-0.578
226.208,268.948,Test,Illinois,1,50.442,40.517,581.316,-1.195
111.132,202.185,Test,Illinois,1,28.615,40.517,674.566,-0.567
160.670,234.414,Test,Illinois,1,39.152,40.517,635.564,-0.774
147.468,170.712,Test,Illinois,1,18.327,40.517,627.941,-0.823
63.295,171.744,Test,Illinois,1,18.664,40.517,712.452,-0.418
105.422,154.061,Test,Illinois,1,12.883,40.517,664.543,-0.614
112.746,159.103,Test,Illinois,1,14.531,40.517,658.868,-0.642
384.738,207.676,Test,Illinois,1,30.411,40.517,402.756,-4.984
144.954,220.205,Test,Illinois,1,34.507,40.517,646.635,-0.708
188.972,198.220,Test,Illinois,1,27.319,40.517,595.430,-1.067
100.888,156.618,Test,Illinois,1,13.719,40.517,669.914,-0.588
488.112,223.035,Test,Illinois,1,35.432,40.517,304.402,-10.947
124.799,191.825,Test,Illinois,1,25.229,40.517,657.513,-0.649
202.542,212.279,Test,Illinois,1,31.915,40.517,586.456,-1.146
167.875,241.379,Test,Illinois,1,41.429,40.517,630.637,-0.805
182.724,227.301,Test,Illinois,1,36.826,40.517,611.185,-0.941
150.076,213.166,Test,Illinois,1,32.205,40.517,639.212,-0.752
162.652,194.581,Test,Illinois,1,26.130,40.517,620.560,-0.873
158.048,155.491,Test,Illinois,1,13.350,40.517,612.385,-0.932
75.252,203.264,Test,Illinois,1,28.968,40.517,710.799,-0.424
77.494,150.453,Test,Illinois,1,11.703,40.517,691.292,-0.496
133.233,145.305,Test,Illinois,1,10.020,40.517,633.870,-0.785
330.253,219.403,Test,Illinois,1,34.244,40.517,461.074,-3.126
156.611,226.665,Test,Illinois,1,36.618,40.517,637.090,-0.765
179.425,220.725,Test,Illinois,1,34.677,40.517,612.334,-0.932
60.373,129.139,Test,Illinois,1,4.736,40.517,701.445,-0.457
335.573,206.093,Test,Illinois,1,29.893,40.517,451.402,-3.377
107.796,194.455,Test,Illinois,1,26.088,40.517,675.375,-0.563
170.596,217.419,Test,Illinois,1,33.596,40.517,620.083,-0.876
136.427,235.407,Test,Illinois,1,39.477,40.517,660.132,-0.636
204.762,228.697,Test,Illinois,1,37.283,40.517,589.604,-1.118
112.887,219.696,Test,Illinois,1,34.340,40.517,678.536,-0.549
140.366,201.101,Test,Illinois,1,28.261,40.517,644.978,-0.718
148.993,171.396,Test,Illinois,1,18.550,40.517,626.639,-0.831
54.626,181.089,Test,Illinois,1,21.719,40.517,724.176,-0.381
58.088,156.384,Test,Illinois,1,13.642,40.517,712.637,-0.418
117.913,158.238,Test,Illinois,1,14.248,40.517,653.418,-0.671
404.349,207.157,Test,Illinois,1,30.241,40.517,382.975,-5.839
238.465,234.268,Test,Illinois,1,39.104,40.517,557.721,-1.443
178.905,203.137,Test,Illinois,1,28.927,40.517,607.105,-0.972
103.083,139.132,Test,Illinois,1,8.002,40.517,662.002,-0.626
437.440,217.227,Test,Illinois,1,33.533,40.517,353.176,-7.411
55.373,210.625,Test,Illinois,1,31.375,40.517,733.085,-0.355
118.200,229.591,Test,Illinois,1,37.575,40.517,676.458,-0.558
105.721,267.277,Test,Illinois,1,49.895,40.517,701.257,-0.458
189.420,302.743,Test,Illinois,1,61.490,40.517,629.153,-0.815
85.297,264.525,Test,Illinois,1,48.996,40.517,720.781,-0.391
128.037,250.104,Test,Illinois,1,44.281,40.517,673.327,-0.572
113.968,181.068,Test,Illinois,1,21.712,40.517,664.827,-0.612
31.675,183.513,Test,Illinois,1,22.511,40.517,747.919,-0.315
29.938,171.081,Test,Illinois,1,18.447,40.517,745.592,-0.321
52.132,160.825,Test,Illinois,1,15.094,40.517,720.045,-0.394
323.949,221.729,Test,Illinois,1,35.005,40.517,468.138,-2.954
148.723,230.031,Test,Illinois,1,37.719,40.517,646.079,-0.712
168.682,216.273,Test,Illinois,1,33.221,40.517,621.622,-0.865
77.320,116.427,Test,Illinois,1,0.580,40.517,680.343,-0.541
458.450,216.680,Test,Illinois,1,33.354,40.517,331.987,-8.779
121.902,210.295,Test,Illinois,1,31.267,40.517,666.448,-0.605
210.731,259.919,Test,Illinois,1,47.490,40.517,593.841,-1.081
173.342,291.263,Test,Illinois,1,57.737,40.517,641.478,-0.738
238.707,309.142,Test,Illinois,1,63.582,40.517,581.958,-1.188
169.594,279.613,Test,Illinois,1,53.928,40.517,641.417,-0.739
211.422,282.173,Test,Illinois,1,54.765,40.517,600.426,-1.025
197.025,172.911,Test,Illinois,1,19.045,40.517,579.103,-1.216
157.873,249.157,Test,Illinois,1,43.972,40.517,643.181,-0.728
97.772,182.896,Test,Illinois,1,22.310,40.517,681.620,-0.535
129.260,203.365,Test,Illinois,1,29.001,40.517,656.824,-0.653
319.736,231.759,Test,Illinois,1,38.284,40.517,475.631,-2.782
177.591,251.163,Test,Illinois,1,44.627,40.517,624.119,-0.848
231.438,277.414,Test,Illinois,1,53.209,40.517,578.854,-1.218
97.470,189.127,Test,Illinois,1,24.347,40.517,683.959,-0.526
525.760,248.065,Test,Illinois,1,43.615,40.517,274.937,-13.857
171.352,224.267,Test,Illinois,1,35.835,40.517,621.565,-0.866
241.679,281.847,Test,Illinois,1,54.658,40.517,570.062,-1.307
216.105,292.039,Test,Illinois,1,57.991,40.517,598.968,-1.037
277.220,331.160,Test,Illinois,1,70.780,40.517,550.643,-1.527
210.161,299.610,Test,Illinois,1,60.466,40.517,607.387,-0.970
245.017,283.436,Test,Illinois,1,55.178,40.517,567.244,-1.337
202.542,167.401,Test,Illinois,1,17.244,40.517,571.784,-1.289
199.091,273.066,Test,Illinois,1,51.788,40.517,609.779,-0.951
140.996,205.004,Test,Illinois,1,29.537,40.517,645.624,-0.714
136.971,189.375,Test,Illinois,1,24.428,40.517,644.540,-0.720
