Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
329.367,242.321,Train,Illinois,1,50.047,38.061,480.219,-2.682
328.200,239.769,Train,Illinois,1,48.877,38.061,480.216,-2.682
390.352,249.564,Train,Illinois,1,53.367,38.061,422.554,-4.254
266.027,228.510,Train,Illinois,1,43.716,38.061,537.228,-1.700
319.216,243.701,Train,Illinois,1,50.680,38.061,491.003,-2.460
280.568,241.463,Train,Illinois,1,49.654,38.061,528.625,-1.821
214.692,239.938,Train,Illinois,1,48.955,38.061,593.802,-1.081
228.541,206.592,Train,Illinois,1,33.668,38.061,564.666,-1.365
279.170,226.477,Train,Illinois,1,42.784,38.061,523.153,-1.902
308.135,240.144,Train,Illinois,1,49.049,38.061,500.454,-2.281
352.476,254.936,Train,Illinois,1,55.830,38.061,462.893,-3.081
311.537,221.229,Train,Illinois,1,40.378,38.061,488.380,-2.512
292.838,230.452,Train,Illinois,1,44.606,38.061,511.308,-2.091
278.725,244.661,Train,Illinois,1,51.120,38.061,531.934,-1.773
220.397,205.022,Train,Illinois,1,32.948,38.061,572.090,-1.286
241.023,187.623,Train,Illinois,1,24.973,38.061,543.489,-1.617
240.811,191.283,Train,Illinois,1,26.650,38.061,545.379,-1.592
343.959,218.073,Train,Illinois,1,38.932,38.061,454.512,-3.294
196.417,184.979,Train,Illinois,1,23.760,38.061,586.882,-1.143
269.941,205.519,Train,Illinois,1,33.176,38.061,522.774,-1.908
200.110,202.285,Train,Illinois,1,31.694,38.061,591.123,-1.104
206.746,184.230,Train,Illinois,1,23.417,38.061,576.210,-1.244
278.146,181.200,Train,Illinois,1,22.028,38.061,503.422,-2.228
202.462,188.580,Train,Illinois,1,25.411,38.061,582.489,-1.183
237.251,207.125,Train,Illinois,1,33.913,38.061,556.201,-1.460
220.852,184.640,Train,Illinois,1,23.605,38.061,562.292,-1.391
250.976,197.882,Train,Illinois,1,29.676,38.061,538.239,-1.686
242.400,194.127,Train,Illinois,1,27.954,38.061,545.094,-1.596
251.801,205.598,Train,Illinois,1,33.213,38.061,540.951,-1.650
246.650,188.984,Train,Illinois,1,25.596,38.061,538.485,-1.683
283.532,219.837,Train,Illinois,1,39.740,38.061,515.747,-2.018
246.469,191.155,Train,Illinois,1,26.592,38.061,539.662,-1.667
255.302,207.595,Train,Illinois,1,34.128,38.061,538.365,-1.684
262.252,192.860,Train,Illinois,1,27.373,38.061,524.660,-1.880
331.895,176.548,Train,Illinois,1,19.896,38.061,447.540,-3.483
225.765,173.484,Train,Illinois,1,18.491,38.061,552.265,-1.507
190.720,189.225,Train,Illinois,1,25.707,38.061,594.526,-1.075
202.469,189.229,Train,Illinois,1,25.709,38.061,582.778,-1.181
225.593,193.224,Train,Illinois,1,27.540,38.061,561.487,-1.400
253.412,195.907,Train,Illinois,1,28.770,38.061,534.897,-1.732
237.346,195.645,Train,Illinois,1,28.650,38.061,550.843,-1.524
225.679,205.779,Train,Illinois,1,33.296,38.061,567.155,-1.338
186.075,205.264,Train,Illinois,1,33.060,38.061,606.524,-0.976
234.644,191.328,Train,Illinois,1,26.671,38.061,551.566,-1.516
231.207,188.255,Train,Illinois,1,25.262,38.061,553.594,-1.491
220.473,168.348,Train,Illinois,1,16.137,38.061,555.203,-1.472
273.842,201.555,Train,Illinois,1,31.359,38.061,517.056,-1.997
224.457,201.769,Train,Illinois,1,31.457,38.061,566.539,-1.344
235.951,174.435,Train,Illinois,1,18.927,38.061,542.515,-1.629
236.481,210.405,Train,Illinois,1,35.416,38.061,558.474,-1.434
247.444,217.843,Train,Illinois,1,38.826,38.061,550.921,-1.523
204.013,193.920,Train,Illinois,1,27.859,38.061,583.386,-1.175
222.278,195.838,Train,Illinois,1,28.738,38.061,565.999,-1.350
231.050,186.560,Train,Illinois,1,24.485,38.061,552.974,-1.499
238.830,209.387,Train,Illinois,1,34.949,38.061,555.659,-1.467
253.347,209.942,Train,Illinois,1,35.204,38.061,541.396,-1.644
342.281,179.666,Train,Illinois,1,21.325,38.061,438.583,-3.742
217.330,179.054,Train,Illinois,1,21.044,38.061,563.253,-1.380
264.998,195.755,Train,Illinois,1,28.701,38.061,523.242,-1.901
267.032,197.269,Train,Illinois,1,29.394,38.061,521.901,-1.921
237.255,195.270,Train,Illinois,1,28.478,38.061,550.762,-1.525
197.588,203.318,Train,Illinois,1,32.167,38.061,594.119,-1.078
55.900,176.564,Train,Illinois,1,19.903,38.061,723.542,-0.383
139.103,190.936,Train,Illinois,1,26.491,38.061,646.927,-0.707
128.509,180.657,Train,Illinois,1,21.779,38.061,652.809,-0.674
178.071,210.178,Train,Illinois,1,35.312,38.061,616.780,-0.899
65.708,170.473,Train,Illinois,1,17.111,38.061,710.941,-0.423
204.836,200.932,Train,Illinois,1,31.073,38.061,585.776,-1.153
42.695,195.054,Train,Illinois,1,28.379,38.061,745.223,-0.322
72.339,162.117,Train,Illinois,1,13.280,38.061,700.480,-0.460
174.045,202.743,Train,Illinois,1,31.904,38.061,617.398,-0.895
182.455,198.994,Train,Illinois,1,30.185,38.061,607.270,-0.971
202.332,192.785,Train,Illinois,1,27.339,38.061,584.546,-1.164
125.956,213.474,Train,Illinois,1,36.823,38.061,670.406,-0.586
164.334,199.707,Train,Illinois,1,30.512,38.061,625.718,-0.837
137.865,179.499,Train,Illinois,1,21.248,38.061,642.922,-0.730
152.552,205.760,Train,Illinois,1,33.287,38.061,640.274,-0.745
137.625,183.011,Train,Illinois,1,22.858,38.061,644.772,-0.719
115.171,173.740,Train,Illinois,1,18.608,38.061,662.976,-0.622
142.605,196.859,Train,Illinois,1,29.207,38.061,646.141,-0.711
197.023,193.474,Train,Illinois,1,27.655,38.061,590.171,-1.113
152.015,202.656,Train,Illinois,1,31.864,38.061,639.388,-0.751
245.569,221.925,Train,Illinois,1,40.697,38.061,554.667,-1.478
114.972,176.155,Train,Illinois,1,19.715,38.061,664.282,-0.615
88.520,195.473,Train,Illinois,1,28.571,38.061,699.590,-0.464
80.958,175.182,Train,Illinois,1,19.270,38.061,697.850,-0.470
126.136,192.561,Train,Illinois,1,27.236,38.061,660.639,-0.633
167.793,189.521,Train,Illinois,1,25.843,38.061,617.589,-0.894
123.404,198.905,Train,Illinois,1,30.145,38.061,666.280,-0.605
21.306,184.285,Train,Illinois,1,23.442,38.061,761.675,-0.282
72.360,168.386,Train,Illinois,1,16.154,38.061,703.334,-0.450
131.662,184.374,Train,Illinois,1,23.483,38.061,651.360,-0.682
145.885,207.994,Train,Illinois,1,34.311,38.061,647.965,-0.701
100.334,173.183,Train,Illinois,1,18.353,38.061,677.558,-0.553
196.975,219.150,Train,Illinois,1,39.425,38.061,601.989,-1.012
135.306,188.808,Train,Illinois,1,25.516,38.061,649.748,-0.691
153.469,193.330,Train,Illinois,1,27.589,38.061,633.659,-0.786
174.287,209.589,Train,Illinois,1,35.042,38.061,620.294,-0.875
194.143,214.335,Train,Illinois,1,37.218,38.061,602.614,-1.007
133.824,191.872,Train,Illinois,1,26.920,38.061,652.636,-0.675
107.482,206.720,Train,Illinois,1,33.727,38.061,685.784,-0.518
113.288,207.236,Train,Illinois,1,33.964,38.061,680.214,-0.542
150.918,187.287,Train,Illinois,1,24.818,38.061,633.439,-0.787
110.522,183.767,Train,Illinois,1,23.205,38.061,672.222,-0.577
126.189,187.604,Train,Illinois,1,24.964,38.061,658.314,-0.645
124.170,185.829,Train,Illinois,1,24.150,38.061,659.519,-0.639
211.351,220.255,Train,Illinois,1,39.932,38.061,588.120,-1.131
187.471,187.512,Train,Illinois,1,24.922,38.061,596.990,-1.054
89.983,183.250,Train,Illinois,1,22.968,38.061,692.524,-0.491
157.111,184.063,Train,Illinois,1,23.341,38.061,625.769,-0.837
215.580,231.686,Test,Illinois,1,45.172,38.061,589.131,-1.122
243.985,220.008,Test,Illinois,1,39.818,38.061,555.373,-1.470
228.975,214.287,Test,Illinois,1,37.196,38.061,567.760,-1.331
208.259,233.964,Test,Illinois,1,46.216,38.061,597.496,-1.050
370.862,206.709,Test,Illinois,1,33.722,38.061,422.399,-4.259
205.738,205.847,Test,Illinois,1,33.327,38.061,587.128,-1.140
180.520,215.318,Test,Illinois,1,37.669,38.061,616.687,-0.900
251.600,220.150,Test,Illinois,1,39.884,38.061,547.823,-1.562
230.006,206.941,Test,Illinois,1,33.828,38.061,563.361,-1.379
183.621,196.344,Test,Illinois,1,28.971,38.061,604.889,-0.989
74.789,189.652,Test,Illinois,1,25.903,38.061,710.652,-0.424
219.266,208.964,Test,Illinois,1,34.756,38.061,575.028,-1.256
557.997,214.492,Test,Illinois,1,37.290,38.061,238.832,-18.498
142.732,212.773,Test,Illinois,1,36.502,38.061,653.309,-0.672
255.623,216.925,Test,Illinois,1,38.405,38.061,542.321,-1.632
220.702,250.755,Test,Illinois,1,53.913,38.061,592.750,-1.090
271.770,248.254,Test,Illinois,1,52.767,38.061,540.537,-1.655
206.395,241.166,Test,Illinois,1,49.518,38.061,602.662,-1.007
223.538,229.066,Test,Illinois,1,43.971,38.061,579.972,-1.207
307.982,228.811,Test,Illinois,1,43.854,38.061,495.411,-2.375
279.686,246.177,Test,Illinois,1,51.815,38.061,531.668,-1.777
206.746,247.666,Test,Illinois,1,52.497,38.061,605.291,-0.986
268.102,216.392,Test,Illinois,1,38.161,38.061,529.598,-1.807
253.416,242.190,Test,Illinois,1,49.987,38.061,556.110,-1.461
186.650,234.483,Test,Illinois,1,46.454,38.061,619.343,-0.881
144.418,240.046,Test,Illinois,1,49.004,38.061,664.125,-0.616
248.413,231.457,Test,Illinois,1,45.067,38.061,556.193,-1.460
155.468,236.282,Test,Illinois,1,47.279,38.061,651.350,-0.682
345.621,242.470,Test,Illinois,1,50.116,38.061,464.034,-3.053
269.476,236.206,Test,Illinois,1,47.244,38.061,537.307,-1.699
305.459,237.271,Test,Illinois,1,47.732,38.061,501.812,-2.257
327.244,231.733,Test,Illinois,1,45.194,38.061,477.488,-2.741
263.947,248.879,Test,Illinois,1,53.054,38.061,548.646,-1.551
437.247,225.398,Test,Illinois,1,42.290,38.061,364.581,-6.764
248.001,222.254,Test,Illinois,1,40.848,38.061,552.386,-1.506
220.548,227.211,Test,Illinois,1,43.120,38.061,582.112,-1.187
290.808,231.265,Test,Illinois,1,44.979,38.061,513.710,-2.052
302.280,226.164,Test,Illinois,1,42.641,38.061,499.900,-2.291
201.059,198.638,Test,Illinois,1,30.022,38.061,588.502,-1.128
160.499,210.417,Test,Illinois,1,35.422,38.061,634.462,-0.781
223.163,226.876,Test,Illinois,1,42.967,38.061,579.343,-1.214
704.085,235.228,Test,Illinois,1,46.796,38.061,102.250,-55.164
212.781,223.205,Test,Illinois,1,41.284,38.061,588.042,-1.132
318.644,238.243,Test,Illinois,1,48.178,38.061,489.073,-2.499
220.554,215.443,Test,Illinois,1,37.726,38.061,576.711,-1.239
219.431,198.769,Test,Illinois,1,30.082,38.061,570.191,-1.306
261.395,180.188,Test,Illinois,1,21.564,38.061,519.708,-1.956
198.524,202.938,Test,Illinois,1,31.993,38.061,593.008,-1.088
445.286,199.928,Test,Illinois,1,30.614,38.061,344.867,-7.920
241.822,202.267,Test,Illinois,1,31.686,38.061,549.403,-1.542
179.287,180.968,Test,Illinois,1,21.922,38.061,602.173,-1.011
185.756,214.046,Test,Illinois,1,37.085,38.061,610.868,-0.943
194.497,198.160,Test,Illinois,1,29.803,38.061,594.844,-1.072
201.485,197.011,Test,Illinois,1,29.276,38.061,587.330,-1.138
170.854,196.226,Test,Illinois,1,28.916,38.061,617.601,-0.894
217.245,174.595,Test,Illinois,1,19.000,38.061,561.294,-1.402
185.612,213.978,Test,Illinois,1,37.054,38.061,610.981,-0.942
405.245,205.634,Test,Illinois,1,33.229,38.061,387.523,-5.630
214.570,231.415,Test,Illinois,1,45.048,38.061,590.016,-1.114
264.268,219.485,Test,Illinois,1,39.579,38.061,534.850,-1.732
241.393,210.883,Test,Illinois,1,35.635,38.061,553.782,-1.489
215.086,237.861,Test,Illinois,1,48.003,38.061,592.455,-1.093
361.304,210.258,Test,Illinois,1,35.349,38.061,433.584,-3.895
223.174,206.755,Test,Illinois,1,33.743,38.061,570.108,-1.307
163.845,213.187,Test,Illinois,1,36.692,38.061,632.385,-0.794
210.700,221.373,Test,Illinois,1,40.444,38.061,589.283,-1.121
218.861,198.889,Test,Illinois,1,30.137,38.061,570.815,-1.299
128.747,203.591,Test,Illinois,1,32.292,38.061,663.085,-0.621
107.722,189.089,Test,Illinois,1,25.645,38.061,677.461,-0.554
213.743,209.140,Test,Illinois,1,34.836,38.061,580.633,-1.201
518.151,216.341,Test,Illinois,1,38.137,38.061,279.525,-13.358
175.455,209.515,Test,Illinois,1,35.008,38.061,619.092,-0.883
267.061,214.937,Test,Illinois,1,37.494,38.061,529.972,-1.801
173.408,221.379,Test,Illinois,1,40.447,38.061,626.578,-0.832
190.709,216.812,Test,Illinois,1,38.353,38.061,607.183,-0.971
187.991,200.028,Test,Illinois,1,30.659,38.061,602.207,-1.011
140.271,219.033,Test,Illinois,1,39.372,38.061,658.640,-0.644
398.029,210.199,Test,Illinois,1,35.322,38.061,396.832,-5.226
166.946,198.516,Test,Illinois,1,29.966,38.061,622.559,-0.859
141.631,199.835,Test,Illinois,1,30.571,38.061,648.479,-0.698
144.308,206.894,Test,Illinois,1,33.807,38.061,649.038,-0.695
152.579,194.076,Test,Illinois,1,27.931,38.061,634.891,-0.778
107.478,180.127,Test,Illinois,1,21.536,38.061,673.597,-0.571
104.915,193.683,Test,Illinois,1,27.751,38.061,682.374,-0.532
109.824,179.407,Test,Illinois,1,21.206,38.061,670.922,-0.583
313.539,198.853,Test,Illinois,1,30.121,38.061,476.120,-2.771
125.515,198.283,Test,Illinois,1,29.859,38.061,663.883,-0.617
206.469,207.973,Test,Illinois,1,34.301,38.061,587.371,-1.138
217.212,230.169,Test,Illinois,1,44.476,38.061,586.804,-1.143
256.942,230.542,Test,Illinois,1,44.647,38.061,547.244,-1.569
242.994,218.388,Test,Illinois,1,39.076,38.061,555.621,-1.467
212.866,243.943,Test,Illinois,1,50.791,38.061,597.464,-1.050
284.538,223.802,Test,Illinois,1,41.558,38.061,516.559,-2.005
228.626,226.816,Test,Illinois,1,42.939,38.061,573.852,-1.268
187.308,227.915,Test,Illinois,1,43.443,38.061,615.674,-0.907
252.882,244.282,Test,Illinois,1,50.946,38.061,557.603,-1.444
229.769,208.381,Test,Illinois,1,34.489,38.061,564.258,-1.369
161.019,205.101,Test,Illinois,1,32.985,38.061,631.505,-0.800
132.778,202.333,Test,Illinois,1,31.716,38.061,658.477,-0.644
250.305,231.100,Test,Illinois,1,44.903,38.061,554.137,-1.485
492.378,229.027,Test,Illinois,1,43.953,38.061,311.114,-10.375
214.957,215.717,Test,Illinois,1,37.851,38.061,582.433,-1.184
239.190,227.624,Test,Illinois,1,43.310,38.061,563.659,-1.376
153.847,212.653,Test,Illinois,1,36.447,38.061,642.138,-0.734
143.783,206.721,Test,Illinois,1,33.727,38.061,649.483,-0.692
156.718,179.635,Test,Illinois,1,21.311,38.061,624.132,-0.848
111.923,207.878,Test,Illinois,1,34.258,38.061,681.874,-0.534
409.200,214.007,Test,Illinois,1,37.067,38.061,387.407,-5.635
134.042,207.846,Test,Illinois,1,34.243,38.061,659.740,-0.638
112.169,185.124,Test,Illinois,1,23.827,38.061,671.197,-0.582
129.699,211.899,Test,Illinois,1,36.101,38.061,665.941,-0.607
123.405,182.711,Test,Illinois,1,22.721,38.061,658.855,-0.642
108.794,207.195,Test,Illinois,1,33.945,38.061,684.690,-0.522
77.166,197.249,Test,Illinois,1,29.385,38.061,711.758,-0.421
126.945,178.676,Test,Illinois,1,20.871,38.061,653.464,-0.671
260.484,191.171,Test,Illinois,1,26.599,38.061,525.654,-1.865
105.189,216.700,Test,Illinois,1,38.302,38.061,692.652,-0.490
184.154,213.529,Test,Illinois,1,36.848,38.061,612.234,-0.933
146.512,225.973,Test,Illinois,1,42.553,38.061,655.580,-0.659
180.754,221.850,Test,Illinois,1,40.663,38.061,619.448,-0.880
193.699,215.776,Test,Illinois,1,37.878,38.061,603.718,-0.999
136.237,238.878,Test,Illinois,1,48.469,38.061,671.771,-0.579
322.782,205.780,Test,Illinois,1,33.296,38.061,470.053,-2.909
150.100,206.584,Test,Illinois,1,33.665,38.061,643.104,-0.729
107.823,220.164,Test,Illinois,1,39.890,38.061,691.606,-0.494
198.118,226.512,Test,Illinois,1,42.800,38.061,604.221,-0.995
156.568,199.300,Test,Illinois,1,30.326,38.061,633.296,-0.788
96.350,208.754,Test,Illinois,1,34.660,38.061,697.848,-0.470
72.867,199.463,Test,Illinois,1,30.400,38.061,717.073,-0.403
71.997,202.573,Test,Illinois,1,31.826,38.061,719.368,-0.396
425.202,216.878,Test,Illinois,1,38.384,38.061,372.721,-6.338
117.170,202.406,Test,Illinois,1,31.749,38.061,674.118,-0.569
156.682,218.817,Test,Illinois,1,39.272,38.061,642.129,-0.734
161.709,222.429,Test,Illinois,1,40.928,38.061,638.758,-0.754
198.785,220.556,Test,Illinois,1,40.070,38.061,600.824,-1.022
231.173,214.683,Test,Illinois,1,37.377,38.061,565.743,-1.353
139.558,231.284,Test,Illinois,1,44.988,38.061,664.969,-0.612
351.638,215.638,Test,Illinois,1,37.815,38.061,445.716,-3.535
190.130,209.343,Test,Illinois,1,34.930,38.061,604.339,-0.994
125.737,212.716,Test,Illinois,1,36.476,38.061,670.278,-0.586
232.292,222.226,Test,Illinois,1,40.835,38.061,568.082,-1.328
167.787,201.747,Test,Illinois,1,31.447,38.061,623.200,-0.854
134.707,197.146,Test,Illinois,1,29.338,38.061,654.170,-0.667
134.521,210.087,Test,Illinois,1,35.271,38.061,660.289,-0.635
80.257,195.098,Test,Illinois,1,28.399,38.061,707.681,-0.435
449.985,211.838,Test,Illinois,1,36.073,38.061,345.627,-7.872
86.071,199.619,Test,Illinois,1,30.472,38.061,703.940,-0.448
362.683,217.646,Test,Illinois,1,38.736,38.061,435.592,-3.833
146.919,229.833,Test,Illinois,1,44.322,38.061,656.942,-0.652
141.179,221.856,Test,Illinois,1,40.666,38.061,659.026,-0.642
179.513,225.502,Test,Illinois,1,42.337,38.061,622.363,-0.860
83.885,236.660,Test,Illinois,1,47.452,38.061,723.106,-0.384
308.499,213.298,Test,Illinois,1,36.743,38.061,487.782,-2.525
130.565,205.297,Test,Illinois,1,33.075,38.061,662.048,-0.626
50.036,224.159,Test,Illinois,1,41.721,38.061,751.224,-0.307
186.294,224.213,Test,Illinois,1,41.746,38.061,614.991,-0.912
141.728,216.205,Test,Illinois,1,38.075,38.061,655.886,-0.658
68.669,197.833,Test,Illinois,1,29.653,38.061,720.523,-0.392
96.568,213.269,Test,Illinois,1,36.729,38.061,699.701,-0.463
55.060,207.146,Test,Illinois,1,33.922,38.061,738.402,-0.340
371.494,219.399,Test,Illinois,1,39.539,38.061,427.584,-4.086
74.483,206.725,Test,Illinois,1,33.729,38.061,718.785,-0.398
160.845,219.437,Test,Illinois,1,39.557,38.061,638.251,-0.758
149.044,228.085,Test,Illinois,1,43.521,38.061,654.016,-0.668
218.755,229.217,Test,Illinois,1,44.040,38.061,584.825,-1.162
184.820,251.914,Test,Illinois,1,54.445,38.061,629.164,-0.815
187.063,236.405,Test,Illinois,1,47.335,38.061,619.811,-0.878
274.558,212.471,Test,Illinois,1,36.363,38.061,521.344,-1.930
244.783,209.658,Test,Illinois,1,35.074,38.061,549.829,-1.537
155.298,222.082,Test,Illinois,1,40.769,38.061,645.010,-0.718
245.176,241.164,Test,Illinois,1,49.517,38.061,563.880,-1.373
206.658,215.610,Test,Illinois,1,37.803,38.061,590.683,-1.108
202.101,188.446,Test,Illinois,1,25.350,38.061,582.788,-1.181
92.812,205.741,Test,Illinois,1,33.278,38.061,700.005,-0.462
157.067,213.074,Test,Illinois,1,36.640,38.061,639.112,-0.752
639.672,219.507,Test,Illinois,1,39.589,38.061,159.456,-34.906
152.992,220.929,Test,Illinois,1,40.241,38.061,646.787,-0.708
262.601,234.735,Test,Illinois,1,46.570,38.061,543.508,-1.616
248.399,240.891,Test,Illinois,1,49.391,38.061,560.532,-1.411
327.018,238.769,Test,Illinois,1,48.419,38.061,480.940,-2.667
297.937,253.089,Test,Illinois,1,54.983,38.061,516.585,-2.005
286.272,244.711,Test,Illinois,1,51.143,38.061,524.409,-1.883
399.305,222.036,Test,Illinois,1,40.748,38.061,400.982,-5.055
288.488,226.272,Test,Illinois,1,42.690,38.061,513.741,-2.051
259.494,225.655,Test,Illinois,1,42.407,38.061,542.452,-1.630
335.658,226.876,Test,Illinois,1,42.967,38.061,466.847,-2.985
323.652,239.292,Test,Illinois,1,48.659,38.061,484.546,-2.591
218.336,207.817,Test,Illinois,1,34.230,38.061,575.433,-1.252
203.890,217.357,Test,Illinois,1,38.603,38.061,594.253,-1.077
208.811,237.080,Test,Illinois,1,47.644,38.061,598.373,-1.042
191.459,221.802,Test,Illinois,1,40.641,38.061,608.720,-0.959
417.745,239.147,Test,Illinois,1,48.592,38.061,390.386,-5.503
216.868,239.348,Test,Illinois,1,48.684,38.061,591.356,-1.102
306.522,240.432,Test,Illinois,1,49.181,38.061,502.199,-2.250
314.376,233.377,Test,Illinois,1,45.947,38.061,491.111,-2.458
267.623,253.311,Test,Illinois,1,55.085,38.061,547.002,-1.572
352.279,224.951,Test,Illinois,1,42.085,38.061,449.344,-3.433
247.541,228.113,Test,Illinois,1,43.534,38.061,555.532,-1.468
227.873,235.029,Test,Illinois,1,46.704,38.061,578.371,-1.223
267.101,231.465,Test,Illinois,1,45.071,38.061,537.508,-1.696
269.238,224.990,Test,Illinois,1,42.102,38.061,532.403,-1.767
187.524,200.514,Test,Illinois,1,30.882,38.061,602.897,-1.005
141.253,211.263,Test,Illinois,1,35.810,38.061,654.096,-0.667
215.915,224.881,Test,Illinois,1,42.052,38.061,585.676,-1.154
703.156,235.629,Test,Illinois,1,46.980,38.061,103.362,-54.675
163.899,213.830,Test,Illinois,1,36.987,38.061,632.626,-0.792
255.969,237.984,Test,Illinois,1,48.059,38.061,551.628,-1.515
184.212,233.891,Test,Illinois,1,46.183,38.061,621.509,-0.866
272.368,239.619,Test,Illinois,1,48.809,38.061,535.980,-1.717
246.135,243.449,Test,Illinois,1,50.564,38.061,563.969,-1.372
223.948,238.162,Test,Illinois,1,48.140,38.061,583.731,-1.172
335.431,217.038,Test,Illinois,1,38.457,38.061,462.564,-3.089
259.025,208.196,Test,Illinois,1,34.404,38.061,534.917,-1.731
175.319,225.245,Test,Illinois,1,42.219,38.061,626.439,-0.833
269.188,232.690,Test,Illinois,1,45.632,38.061,535.984,-1.717
255.933,223.880,Test,Illinois,1,41.593,38.061,545.199,-1.595
198.499,199.781,Test,Illinois,1,30.546,38.061,591.586,-1.100
140.791,203.884,Test,Illinois,1,32.427,38.061,651.175,-0.683
194.175,226.094,Test,Illinois,1,42.608,38.061,607.973,-0.965
696.018,217.149,Test,Illinois,1,38.508,38.061,102.029,-55.262
167.579,227.114,Test,Illinois,1,43.076,38.061,635.036,-0.777
322.788,242.827,Test,Illinois,1,50.279,38.061,487.030,-2.540
181.546,233.584,Test,Illinois,1,46.042,38.061,624.035,-0.849
239.957,227.738,Test,Illinois,1,43.362,38.061,562.944,-1.384
239.864,247.793,Test,Illinois,1,52.556,38.061,572.231,-1.285
205.502,246.459,Test,Illinois,1,51.944,38.061,605.981,-0.981
324.250,215.835,Test,Illinois,1,37.905,38.061,473.194,-2.837
253.087,205.609,Test,Illinois,1,33.218,38.061,539.670,-1.667
175.712,220.186,Test,Illinois,1,39.900,38.061,623.727,-0.851
241.804,231.472,Test,Illinois,1,45.074,38.061,562.809,-1.385
233.253,212.695,Test,Illinois,1,36.466,38.061,562.752,-1.386
211.489,189.400,Test,Illinois,1,25.787,38.061,573.837,-1.268
156.075,210.152,Test,Illinois,1,35.300,38.061,638.764,-0.754
202.156,220.080,Test,Illinois,1,39.851,38.061,597.234,-1.052
707.168,224.009,Test,Illinois,1,41.653,38.061,94.024,-58.916
145.191,216.542,Test,Illinois,1,38.230,38.061,652.577,-0.675
297.276,227.860,Test,Illinois,1,43.418,38.061,505.681,-2.188
192.745,214.887,Test,Illinois,1,37.471,38.061,604.264,-0.994
188.293,192.432,Test,Illinois,1,27.177,38.061,598.423,-1.042
208.774,185.445,Test,Illinois,1,23.974,38.061,574.739,-1.259
152.034,188.381,Test,Illinois,1,25.320,38.061,632.825,-0.791
321.984,193.036,Test,Illinois,1,27.454,38.061,465.008,-3.029
213.005,203.580,Test,Illinois,1,32.288,38.061,578.821,-1.219
142.145,176.250,Test,Illinois,1,19.759,38.061,637.153,-0.764
126.196,212.477,Test,Illinois,1,36.366,38.061,669.709,-0.589
158.385,185.023,Test,Illinois,1,23.780,38.061,624.935,-0.843
131.781,184.253,Test,Illinois,1,23.428,38.061,651.185,-0.683
142.295,195.045,Test,Illinois,1,28.375,38.061,645.618,-0.714
163.353,177.450,Test,Illinois,1,20.309,38.061,616.495,-0.902
275.846,197.713,Test,Illinois,1,29.598,38.061,513.291,-2.059
129.307,206.983,Test,Illinois,1,33.847,38.061,664.079,-0.616
262.116,202.974,Test,Illinois,1,32.010,38.061,529.432,-1.809
138.406,225.986,Test,Illinois,1,42.559,38.061,663.692,-0.618
168.537,212.240,Test,Illinois,1,36.257,38.061,627.260,-0.827
218.286,215.106,Test,Illinois,1,37.571,38.061,578.824,-1.219
102.210,241.361,Test,Illinois,1,49.607,38.061,706.936,-0.437
330.014,209.158,Test,Illinois,1,34.845,38.061,464.369,-3.045
161.836,205.064,Test,Illinois,1,32.968,38.061,630.671,-0.805
102.905,212.524,Test,Illinois,1,36.388,38.061,693.022,-0.489
184.415,217.535,Test,Illinois,1,38.685,38.061,613.809,-0.921
144.541,203.811,Test,Illinois,1,32.394,38.061,647.392,-0.704
144.963,193.941,Test,Illinois,1,27.869,38.061,642.445,-0.733
121.736,209.344,Test,Illinois,1,34.930,38.061,672.733,-0.575
56.701,201.507,Test,Illinois,1,31.337,38.061,734.175,-0.352
353.261,210.143,Test,Illinois,1,35.296,38.061,441.574,-3.654
92.019,202.585,Test,Illinois,1,31.832,38.061,699.352,-0.465
199.035,211.427,Test,Illinois,1,35.885,38.061,596.389,-1.059
176.838,226.355,Test,Illinois,1,42.728,38.061,625.429,-0.839
189.677,226.073,Test,Illinois,1,42.599,38.061,612.461,-0.931
242.291,231.988,Test,Illinois,1,45.310,38.061,562.558,-1.388
141.854,238.256,Test,Illinois,1,48.184,38.061,665.868,-0.607
332.777,211.955,Test,Illinois,1,36.127,38.061,462.889,-3.081
179.213,203.861,Test,Illinois,1,32.416,38.061,612.743,-0.929
149.526,213.877,Test,Illinois,1,37.008,38.061,647.021,-0.706
287.706,233.241,Test,Illinois,1,45.885,38.061,517.718,-1.987
162.682,211.123,Test,Illinois,1,35.746,38.061,632.603,-0.793
136.627,192.601,Test,Illinois,1,27.255,38.061,650.167,-0.689
127.662,201.367,Test,Illinois,1,31.273,38.061,663.150,-0.621
82.203,218.684,Test,Illinois,1,39.211,38.061,716.548,-0.405
481.150,214.898,Test,Illinois,1,37.476,38.061,315.864,-9.988
112.477,207.583,Test,Illinois,1,34.123,38.061,681.185,-0.537
305.497,222.663,Test,Illinois,1,41.036,38.061,495.078,-2.381
276.461,217.560,Test,Illinois,1,38.696,38.061,521.774,-1.923
272.751,201.671,Test,Illinois,1,31.412,38.061,518.201,-1.979
336.511,188.782,Test,Illinois,1,25.504,38.061,448.532,-3.456
228.434,212.214,Test,Illinois,1,36.245,38.061,567.351,-1.336
324.674,200.053,Test,Illinois,1,30.671,38.061,465.535,-3.016
287.927,193.733,Test,Illinois,1,27.773,38.061,499.386,-2.301
