,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
589,5.60,5.37,0.24,5.60,5.75,5.40,0.35,5.75,4.85,4.59,0.26,0.01,6.56,12.59,6.37,4.71,4.59
590,5.24,5.87,0.63,5.87,5.49,6.31,0.83,6.31,4.72,5.37,0.65,0.00,7.06,12.32,5.62,4.78,5.72
591,6.83,6.61,0.23,6.83,6.76,6.91,0.14,6.91,5.72,5.90,0.17,0.06,7.47,11.15,4.05,6.14,6.23
592,6.12,5.00,1.11,6.12,5.86,5.20,0.66,5.86,5.00,4.34,0.67,0.01,7.94,14.12,6.58,5.19,4.12
593,5.40,5.27,0.13,5.40,5.26,5.11,0.16,5.26,4.41,4.48,0.07,0.00,6.10,12.17,6.38,4.45,4.45
594,6.17,4.89,1.29,6.17,6.22,5.02,1.20,6.22,5.18,4.18,1.00,0.00,8.80,14.08,5.72,5.47,4.34
595,5.24,5.25,0.01,5.25,5.45,5.34,0.11,5.45,4.58,4.60,0.02,0.00,6.67,12.03,5.69,4.67,4.73
596,5.95,6.85,0.90,6.85,5.91,6.57,0.65,6.57,5.14,5.61,0.47,0.02,6.75,10.69,4.28,5.05,6.03
597,5.37,5.35,0.02,5.37,5.28,5.40,0.12,5.40,4.49,4.63,0.14,0.00,6.56,12.58,6.35,4.59,4.55
598,5.91,4.45,1.46,5.91,6.17,4.68,1.49,6.17,5.17,3.98,1.19,0.00,6.29,11.99,6.02,5.40,4.25
599,4.20,6.78,2.58,6.78,4.44,6.91,2.46,6.91,3.80,5.65,1.85,0.04,5.45,10.44,5.27,3.89,6.11
600,6.51,5.27,1.24,6.51,6.72,5.59,1.13,6.72,5.56,4.76,0.80,0.00,7.92,12.38,4.86,5.92,4.81
601,5.29,5.19,0.10,5.29,5.19,5.43,0.24,5.43,4.34,4.59,0.24,0.00,7.64,13.81,6.55,4.42,4.60
602,4.95,5.30,0.35,5.30,5.16,5.46,0.30,5.46,4.30,4.44,0.14,0.00,5.86,11.72,6.15,4.37,4.49
603,5.86,4.71,1.15,5.86,6.10,4.95,1.16,6.10,5.26,4.25,1.01,0.00,6.01,11.90,6.19,5.33,4.25
604,6.97,5.22,1.76,6.97,6.94,5.46,1.48,6.94,6.01,4.58,1.43,0.01,6.34,10.92,4.89,6.19,4.75
605,4.77,5.32,0.56,5.32,4.94,5.71,0.77,5.71,4.14,4.75,0.60,0.00,6.70,12.08,5.72,4.18,5.02
606,6.73,6.36,0.38,6.73,6.53,6.69,0.16,6.69,5.71,5.81,0.10,0.05,6.78,10.23,3.79,5.94,5.94
607,5.51,6.92,1.41,6.92,5.51,6.85,1.34,6.85,4.64,5.98,1.35,0.10,6.01,10.39,4.68,4.68,6.16
608,5.01,6.27,1.26,6.27,5.04,6.46,1.42,6.46,4.26,5.48,1.23,0.02,6.92,11.89,5.32,4.42,5.75
609,7.14,4.62,2.52,7.14,7.03,5.16,1.87,7.03,5.87,4.34,1.53,0.01,4.99,9.87,5.13,6.38,4.32
610,5.09,4.28,0.81,5.09,5.29,4.63,0.66,5.29,4.28,3.75,0.53,0.00,6.92,13.28,6.71,4.36,3.97
611,6.45,6.94,0.49,6.94,6.76,7.16,0.40,7.16,5.71,6.21,0.50,0.07,5.81,8.64,3.12,6.07,6.40
612,6.89,5.70,1.18,6.89,7.17,5.79,1.38,7.17,6.10,4.92,1.17,0.00,5.85,10.50,4.94,6.22,4.82
613,7.40,6.60,0.79,7.40,7.06,6.52,0.53,7.06,6.17,5.51,0.66,0.10,5.79,8.79,3.29,6.45,5.80
614,6.66,4.92,1.74,6.66,6.87,5.07,1.80,6.87,5.72,4.23,1.49,0.01,8.59,13.35,5.19,5.94,4.51
615,5.67,5.20,0.47,5.67,5.87,5.25,0.63,5.87,4.90,4.30,0.60,0.00,7.25,12.96,6.07,5.10,4.27
616,6.97,7.21,0.24,7.21,6.85,7.06,0.21,7.06,5.68,5.71,0.03,0.02,7.35,10.42,3.43,6.20,6.31
617,7.10,5.51,1.59,7.10,7.10,5.65,1.46,7.10,5.93,4.71,1.22,0.02,6.73,11.27,4.87,6.13,4.90
618,4.65,5.82,1.17,5.82,5.14,6.39,1.25,6.39,4.32,5.51,1.19,0.01,7.47,12.21,5.11,4.31,6.09
619,4.57,4.99,0.41,4.99,4.74,5.24,0.51,5.24,3.93,4.32,0.38,0.00,6.26,13.18,7.24,4.05,4.41
620,4.83,4.79,0.04,4.83,5.15,5.38,0.23,5.38,4.42,4.48,0.06,0.00,6.37,12.84,6.80,4.52,4.40
621,5.07,5.17,0.10,5.17,5.04,5.34,0.30,5.34,4.32,4.31,0.01,0.00,5.77,11.30,5.82,4.38,4.60
622,4.80,5.44,0.64,5.44,5.02,5.49,0.47,5.49,4.03,4.59,0.56,0.00,7.80,13.94,6.52,4.01,4.83
623,5.31,7.00,1.69,7.00,5.46,6.78,1.32,6.78,4.60,5.88,1.28,0.04,5.35,9.52,4.44,4.85,6.33
624,7.10,6.70,0.40,7.10,7.16,6.91,0.24,7.16,6.07,5.90,0.18,0.05,6.65,9.74,3.43,6.21,6.35
625,6.37,5.05,1.32,6.37,6.44,5.33,1.12,6.44,5.37,4.55,0.82,0.00,8.91,13.42,4.96,5.68,4.59
626,7.03,5.00,2.04,7.03,6.87,5.01,1.85,6.87,6.11,4.31,1.79,0.06,8.66,13.61,5.39,6.42,4.05
627,6.50,4.69,1.81,6.50,6.59,4.95,1.64,6.59,5.71,4.04,1.67,0.02,6.70,12.14,5.78,6.19,4.12
628,5.64,5.30,0.34,5.64,5.70,5.37,0.33,5.70,4.66,4.34,0.32,0.00,6.62,11.89,5.60,4.99,4.50
629,6.72,5.47,1.24,6.72,6.70,5.62,1.07,6.70,5.81,4.64,1.17,0.06,5.63,10.22,4.87,6.11,4.75
630,5.17,5.40,0.24,5.40,5.38,5.46,0.08,5.46,4.38,4.52,0.14,0.00,9.23,15.07,6.30,4.36,4.55
631,5.73,4.82,0.92,5.73,6.13,4.87,1.26,6.13,5.16,4.06,1.10,0.00,4.68,10.66,6.21,5.31,4.18
632,5.25,6.53,1.27,6.53,5.27,6.44,1.17,6.44,4.43,5.66,1.23,0.02,7.33,11.85,4.89,4.62,5.85
633,4.51,6.01,1.49,6.01,4.80,6.22,1.41,6.22,3.86,5.50,1.64,0.00,6.23,12.46,6.55,3.81,5.64
634,4.98,5.07,0.09,5.07,5.13,5.70,0.57,5.70,4.32,4.86,0.54,0.00,6.23,12.59,6.68,4.42,4.93
635,4.84,5.05,0.20,5.05,4.94,5.06,0.12,5.06,3.92,4.23,0.30,0.00,7.97,14.26,6.68,4.20,4.25
636,6.60,5.71,0.89,6.60,6.57,6.11,0.46,6.57,5.64,5.12,0.52,0.00,7.54,12.22,5.06,6.10,5.13
637,6.79,5.89,0.91,6.79,6.99,5.79,1.20,6.99,5.91,5.00,0.91,0.06,8.55,12.27,4.15,6.40,5.27
638,7.37,4.74,2.63,7.37,7.14,4.59,2.55,7.14,6.03,3.84,2.19,0.09,7.19,12.45,5.63,6.33,3.90
639,7.06,5.09,1.97,7.06,6.77,5.09,1.68,6.77,5.78,4.46,1.32,0.06,5.93,10.50,4.86,6.13,4.44
640,6.47,4.54,1.94,6.47,6.51,4.86,1.65,6.51,5.68,3.92,1.76,0.01,6.25,11.57,5.63,5.71,4.05
641,4.91,5.37,0.46,5.37,5.00,5.55,0.54,5.55,4.17,4.69,0.52,0.00,5.76,12.19,6.72,4.13,4.78
642,4.96,6.85,1.89,6.85,5.16,7.06,1.90,7.06,4.39,6.02,1.62,0.01,8.94,13.61,5.12,4.45,6.51
643,7.53,4.64,2.90,7.53,7.35,5.00,2.35,7.35,6.17,4.02,2.15,0.05,6.82,11.61,5.13,6.37,4.15
644,7.00,6.02,0.99,7.00,6.89,5.90,0.99,6.89,5.88,4.91,0.98,0.02,7.45,11.83,4.76,6.51,4.88
645,5.95,5.55,0.40,5.95,6.10,5.51,0.59,6.10,5.08,4.73,0.35,0.00,7.59,12.55,5.34,5.18,4.83
646,5.51,5.63,0.13,5.63,5.79,5.82,0.03,5.82,4.87,4.72,0.15,0.00,6.39,11.54,5.47,4.90,4.91
647,4.81,6.74,1.93,6.74,4.92,6.66,1.73,6.66,4.01,5.71,1.69,0.02,6.72,12.20,5.81,4.18,5.57
648,5.31,5.57,0.26,5.57,5.68,5.81,0.13,5.81,4.72,4.84,0.12,0.00,8.41,13.96,5.96,4.90,4.84
649,6.12,5.05,1.07,6.12,6.14,5.29,0.85,6.14,5.26,4.47,0.79,0.00,7.91,13.52,6.00,5.29,4.44
650,5.23,5.06,0.17,5.23,5.35,5.11,0.25,5.35,4.56,4.27,0.29,0.00,6.42,12.53,6.44,4.59,4.43
651,4.69,4.53,0.17,4.69,5.53,5.00,0.53,5.53,4.50,4.15,0.35,0.00,5.94,12.33,6.68,4.48,4.22
652,5.54,4.99,0.55,5.54,5.47,5.02,0.45,5.47,4.61,4.10,0.51,0.00,8.70,15.27,7.01,4.60,4.10
653,6.72,6.80,0.08,6.80,6.78,7.28,0.50,7.28,5.75,6.19,0.44,0.11,8.55,11.94,3.82,6.09,6.50
654,6.96,4.98,1.97,6.96,6.54,5.24,1.30,6.54,5.61,4.29,1.32,0.04,5.97,10.86,5.19,6.04,4.41
655,4.66,5.61,0.95,5.61,5.16,5.54,0.37,5.54,4.24,4.71,0.47,0.00,6.56,12.76,6.52,4.29,4.77
656,4.70,7.23,2.53,7.23,5.44,7.17,1.73,7.17,4.49,5.82,1.33,0.04,5.55,10.03,4.76,4.66,6.33
657,5.99,6.93,0.94,6.93,6.08,6.96,0.88,6.96,5.28,6.07,0.79,0.02,6.20,10.26,4.37,5.25,6.39
658,5.78,6.07,0.29,6.07,5.67,5.93,0.27,5.93,4.94,5.10,0.16,0.01,5.77,10.82,5.34,4.75,5.40
659,6.68,5.52,1.16,6.68,6.47,5.96,0.51,6.47,5.40,4.99,0.41,0.01,7.58,12.15,4.95,5.73,5.38
660,6.57,7.08,0.51,7.08,6.51,7.22,0.71,7.22,5.51,6.15,0.64,0.09,5.54,8.23,2.96,5.87,6.56
661,7.02,5.55,1.47,7.02,6.73,5.42,1.31,6.73,5.73,4.58,1.14,0.04,8.33,13.07,5.16,6.25,4.81
662,5.91,5.34,0.57,5.91,5.90,5.55,0.35,5.90,5.08,4.43,0.65,0.01,5.13,10.63,5.76,5.55,4.30
663,6.33,5.19,1.14,6.33,6.60,5.24,1.35,6.60,5.62,4.38,1.24,0.00,6.16,11.50,5.65,5.86,4.51
664,5.32,5.81,0.49,5.81,5.27,5.96,0.68,5.96,4.51,5.16,0.64,0.00,5.58,10.39,5.09,4.71,5.42
665,6.11,5.21,0.90,6.11,6.18,5.36,0.83,6.18,5.10,4.39,0.71,0.00,5.62,10.79,5.46,5.48,4.67
666,5.90,6.63,0.74,6.63,6.13,6.92,0.79,6.92,5.24,6.00,0.76,0.02,6.59,10.47,4.21,5.67,6.29
667,4.95,4.75,0.19,4.95,5.18,4.79,0.39,5.18,4.35,3.90,0.45,0.00,6.84,13.37,6.87,4.39,4.19
668,7.16,6.99,0.17,7.16,7.03,6.76,0.27,7.03,6.01,5.80,0.21,0.05,6.32,9.29,3.28,6.23,6.21
669,5.19,6.83,1.64,6.83,5.50,6.88,1.38,6.88,4.52,5.96,1.44,0.01,5.56,10.38,5.10,4.52,6.45
670,6.23,6.85,0.62,6.85,6.45,6.75,0.31,6.75,5.40,6.03,0.63,0.07,8.69,12.11,3.86,5.70,6.49
671,5.43,5.31,0.13,5.43,5.35,5.35,0.00,5.35,4.48,4.32,0.16,0.00,7.15,13.15,6.36,4.44,4.51
672,6.97,5.01,1.95,6.97,7.10,5.55,1.54,7.10,5.92,4.50,1.42,0.10,7.11,11.43,4.67,6.42,4.71
673,6.87,4.77,2.10,6.87,6.79,5.41,1.38,6.79,5.79,4.39,1.40,0.00,5.50,10.42,5.20,6.05,4.35
674,4.95,6.11,1.15,6.11,5.16,6.47,1.31,6.47,4.27,5.52,1.26,0.00,6.42,11.74,5.64,4.52,6.08
675,7.22,5.17,2.04,7.22,6.94,5.39,1.54,6.94,5.83,4.63,1.21,0.03,8.89,14.02,5.58,6.17,4.48
676,4.31,4.95,0.64,4.95,4.85,5.01,0.16,5.01,3.98,4.13,0.15,0.00,5.86,12.67,7.10,4.06,4.39
677,5.46,6.54,1.08,6.54,5.55,6.72,1.18,6.72,4.65,5.66,1.02,0.00,7.26,12.02,5.12,4.76,5.97
678,6.97,6.62,0.35,6.97,7.11,6.94,0.17,7.11,5.99,5.85,0.14,0.04,7.03,10.28,3.60,6.20,6.28
679,4.89,5.45,0.56,5.45,5.20,5.52,0.32,5.52,4.39,4.62,0.23,0.00,7.95,14.45,6.90,4.38,4.49
680,5.59,5.43,0.16,5.59,6.13,5.53,0.60,6.13,5.13,4.60,0.53,0.00,7.51,12.93,5.79,5.34,4.68
681,5.46,7.01,1.55,7.01,5.68,7.30,1.62,7.30,4.67,6.11,1.43,0.07,5.23,9.45,4.48,4.74,6.24
682,4.55,6.24,1.69,6.24,4.70,6.24,1.54,6.24,3.96,5.34,1.38,0.04,6.47,12.02,5.87,4.09,5.49
683,6.60,6.86,0.25,6.86,6.67,6.96,0.29,6.96,5.71,5.83,0.12,0.07,7.23,10.41,3.54,6.30,6.03
684,7.04,5.33,1.72,7.04,7.25,5.63,1.62,7.25,6.29,4.82,1.46,0.05,7.19,11.54,4.71,6.18,4.94
685,4.75,5.96,1.21,5.96,4.82,5.96,1.14,5.96,3.92,5.16,1.24,0.01,6.17,11.52,5.65,4.21,5.36
686,6.22,6.54,0.33,6.54,6.23,6.91,0.68,6.91,5.34,5.76,0.41,0.03,7.95,11.95,4.40,5.17,6.33
687,4.43,4.75,0.32,4.75,5.04,5.14,0.10,5.14,4.21,4.23,0.02,0.00,7.05,12.81,6.11,4.31,4.47
688,5.16,5.75,0.59,5.75,5.37,5.50,0.13,5.50,4.40,4.66,0.26,0.01,7.99,14.15,6.56,4.36,4.71
689,4.96,5.16,0.20,5.16,5.09,5.22,0.13,5.22,4.21,4.45,0.23,0.00,6.16,12.73,6.87,4.38,4.45
690,4.77,6.45,1.68,6.45,5.31,7.01,1.70,7.01,4.38,6.02,1.64,0.02,6.01,10.94,5.22,4.20,6.23
691,6.85,5.11,1.74,6.85,6.85,5.39,1.46,6.85,6.02,4.58,1.45,0.01,7.02,11.76,5.09,6.40,4.55
692,4.84,4.90,0.06,4.90,5.23,5.22,0.02,5.23,4.58,4.32,0.27,0.00,9.11,14.97,6.31,4.63,4.46
693,7.31,5.24,2.08,7.31,7.21,5.50,1.71,7.21,6.15,4.58,1.57,0.05,6.27,10.62,4.66,6.72,4.52
694,5.47,6.30,0.84,6.30,5.31,6.54,1.23,6.54,4.47,5.50,1.03,0.00,10.09,15.41,5.83,4.57,5.84
695,5.47,7.09,1.62,7.09,5.74,6.97,1.23,6.97,4.90,5.94,1.04,0.02,4.33,8.13,4.02,5.02,6.53
696,5.58,5.77,0.19,5.77,5.78,6.11,0.33,6.11,4.78,5.22,0.45,0.00,7.22,12.22,5.36,4.89,5.55
697,5.90,6.81,0.91,6.81,5.80,7.09,1.29,7.09,4.82,6.14,1.31,0.07,7.36,11.45,4.46,4.79,6.49
698,6.14,5.56,0.59,6.14,6.08,5.59,0.49,6.08,5.10,4.50,0.59,0.02,7.32,13.07,6.11,5.24,4.44
699,5.19,4.90,0.29,5.19,5.09,4.93,0.17,5.09,4.22,4.11,0.12,0.00,7.21,13.46,6.62,4.48,4.16
700,6.02,6.95,0.93,6.95,6.26,6.98,0.71,6.98,5.23,5.97,0.74,0.02,8.27,12.43,4.57,5.20,6.50
701,4.81,5.58,0.77,5.58,4.94,5.61,0.67,5.61,4.12,4.57,0.45,0.00,7.71,13.54,6.21,4.22,4.65
702,4.95,6.42,1.46,6.42,5.02,6.75,1.74,6.75,4.30,5.77,1.47,0.02,8.85,13.19,4.79,4.44,6.22
703,6.56,4.75,1.81,6.56,6.59,4.96,1.63,6.59,5.59,4.10,1.49,0.00,6.69,12.18,5.82,5.74,4.42
704,6.21,4.93,1.28,6.21,6.47,5.16,1.31,6.47,5.48,4.26,1.21,0.01,6.42,12.09,5.99,5.68,4.32
705,4.83,5.29,0.46,5.29,5.21,5.53,0.32,5.53,4.42,4.55,0.13,0.00,8.96,15.00,6.49,4.32,4.73
706,5.34,6.59,1.25,6.59,5.83,6.57,0.73,6.57,4.70,5.60,0.90,0.00,6.84,12.02,5.52,4.81,5.86
707,6.80,5.49,1.32,6.80,6.92,5.58,1.35,6.92,6.03,4.82,1.21,0.01,5.83,10.45,4.91,6.32,5.09
708,6.97,6.70,0.27,6.97,6.75,6.84,0.09,6.84,5.69,5.88,0.19,0.08,8.41,11.92,3.93,5.95,5.92
709,5.09,5.50,0.41,5.50,5.42,5.44,0.02,5.44,4.37,4.61,0.24,0.00,6.67,12.17,5.84,4.49,4.59
710,6.05,5.40,0.65,6.05,6.13,5.51,0.62,6.13,5.30,4.65,0.65,0.01,5.27,10.28,5.27,5.59,4.68
711,5.45,5.21,0.24,5.45,5.52,5.31,0.22,5.52,4.40,4.30,0.10,0.00,6.70,13.12,6.75,4.57,4.39
712,6.37,4.81,1.56,6.37,6.55,5.18,1.37,6.55,5.50,4.49,1.01,0.00,5.91,11.30,5.68,5.80,4.48
713,5.26,7.15,1.89,7.15,5.31,7.36,2.05,7.36,4.49,6.40,1.92,0.19,7.76,11.65,4.28,4.86,6.64
714,5.35,5.35,0.00,5.35,5.63,5.56,0.07,5.63,4.82,4.60,0.22,0.01,7.87,12.85,5.38,5.18,4.83
715,4.85,4.70,0.15,4.85,5.21,5.01,0.20,5.21,4.46,4.07,0.38,0.00,6.40,13.04,6.97,4.38,4.32
716,4.97,7.21,2.24,7.21,5.16,7.14,1.98,7.14,4.30,6.07,1.77,0.06,6.77,11.63,5.20,4.32,6.44
717,5.03,4.77,0.26,5.03,5.47,5.16,0.31,5.47,4.50,4.16,0.35,0.00,8.54,14.50,6.39,4.62,4.25
718,5.28,6.87,1.59,6.87,5.41,6.86,1.45,6.86,4.63,5.69,1.06,0.01,6.74,11.18,4.78,4.84,6.17
719,7.39,6.74,0.64,7.39,7.17,6.64,0.53,7.17,6.07,5.80,0.26,0.09,6.22,9.14,3.23,6.35,6.40
720,6.47,5.21,1.25,6.47,6.66,5.33,1.32,6.66,5.87,4.55,1.32,0.01,6.78,12.07,5.63,5.90,4.48
721,4.45,5.77,1.32,5.77,4.85,6.21,1.35,6.21,3.96,5.24,1.28,0.00,6.83,12.66,6.17,4.11,5.53
722,5.45,5.26,0.19,5.45,5.01,5.59,0.58,5.59,4.35,4.63,0.28,0.00,6.24,12.20,6.27,4.39,4.60
723,5.06,4.89,0.17,5.06,5.16,5.13,0.03,5.16,4.43,4.27,0.16,0.00,7.60,13.81,6.60,4.48,4.32
724,4.94,6.18,1.24,6.18,5.17,6.10,0.93,6.10,4.33,5.39,1.06,0.00,6.04,11.27,5.53,4.35,5.53
725,4.28,5.02,0.74,5.02,4.88,5.34,0.46,5.34,4.15,4.55,0.40,0.00,6.35,13.21,7.18,4.40,4.55
726,5.05,6.58,1.53,6.58,5.52,6.72,1.20,6.72,4.74,5.72,0.98,0.01,7.74,12.29,4.93,5.03,6.16
727,6.09,6.79,0.71,6.79,6.18,6.86,0.68,6.86,5.13,5.81,0.68,0.03,5.23,9.08,4.11,5.31,6.12
728,7.14,7.01,0.12,7.14,7.18,6.97,0.21,7.18,5.95,5.66,0.29,0.10,7.10,9.93,3.18,6.42,6.27
729,5.31,7.30,1.99,7.30,5.38,7.13,1.75,7.13,4.56,6.21,1.66,0.04,8.79,13.29,4.94,4.55,6.23
730,6.38,6.27,0.11,6.38,6.79,6.56,0.24,6.79,5.84,5.59,0.25,0.02,6.42,10.07,3.97,5.95,6.02
731,6.35,7.49,1.14,7.49,6.46,7.29,0.83,7.29,5.62,6.18,0.56,0.08,4.67,7.83,3.39,5.92,6.39
732,6.80,5.12,1.69,6.80,7.12,5.22,1.90,7.12,6.13,4.32,1.80,0.03,7.42,11.77,4.72,6.48,4.40
733,6.14,4.24,1.89,6.14,6.44,4.64,1.80,6.44,5.63,3.91,1.72,0.00,6.12,11.74,5.93,5.69,3.97
734,5.55,5.09,0.46,5.55,5.51,5.27,0.24,5.51,4.67,4.41,0.26,0.01,7.57,13.00,5.81,4.92,4.52
735,5.10,6.04,0.94,6.04,5.00,6.22,1.22,6.22,4.04,5.30,1.26,0.01,7.86,12.70,5.23,4.32,5.58
736,5.76,5.35,0.41,5.76,5.87,5.75,0.12,5.87,5.00,4.74,0.27,0.00,5.45,10.85,5.67,5.00,4.73
737,5.54,4.92,0.62,5.54,5.54,5.32,0.22,5.54,4.47,4.43,0.04,0.00,7.75,13.60,6.24,4.60,4.75
738,7.20,5.36,1.84,7.20,7.04,5.46,1.58,7.04,6.07,4.42,1.65,0.10,7.16,11.52,4.72,6.41,4.45
739,7.16,6.18,0.98,7.16,7.20,6.22,0.98,7.20,5.85,5.30,0.55,0.04,4.52,8.40,4.11,6.05,5.36
740,5.00,5.28,0.28,5.28,5.32,5.51,0.18,5.51,4.37,4.76,0.39,0.00,7.02,12.92,6.25,4.43,4.84
741,4.88,4.85,0.03,4.88,5.01,5.41,0.40,5.41,4.19,4.43,0.24,0.00,8.29,14.31,6.43,4.26,4.47
742,6.99,6.59,0.40,6.99,7.07,6.68,0.39,7.07,6.15,5.81,0.34,0.08,7.79,11.39,3.99,6.12,6.12
743,6.62,6.86,0.24,6.86,6.84,6.59,0.25,6.84,5.78,5.72,0.06,0.13,8.14,11.58,3.85,6.18,5.91
744,5.25,5.19,0.06,5.25,5.38,5.27,0.11,5.38,4.60,4.50,0.10,0.00,6.70,12.37,6.01,4.59,4.65
745,4.69,7.16,2.47,7.16,5.19,7.21,2.02,7.21,4.33,6.00,1.68,0.02,8.14,13.05,5.32,4.37,6.48
746,4.81,7.27,2.46,7.27,5.15,7.06,1.91,7.06,4.46,5.79,1.33,0.05,6.93,11.82,5.24,4.35,6.17
747,5.41,5.22,0.19,5.41,5.93,5.39,0.54,5.93,4.83,4.49,0.34,0.01,5.30,11.08,6.05,4.95,4.41
748,5.56,4.96,0.61,5.56,5.33,5.19,0.15,5.33,4.39,4.41,0.02,0.00,7.34,13.03,6.05,4.41,4.35
749,7.08,5.01,2.06,7.08,7.16,5.37,1.78,7.16,6.05,4.46,1.59,0.01,6.69,11.27,4.92,6.40,4.80
750,4.82,7.01,2.18,7.01,5.29,7.05,1.76,7.05,4.16,6.11,1.94,0.02,7.39,12.33,5.31,4.28,6.24
751,5.93,4.79,1.14,5.93,6.19,4.94,1.25,6.19,5.26,4.31,0.95,0.00,8.54,13.59,5.48,5.35,4.56
752,4.98,6.03,1.04,6.03,5.27,6.06,0.80,6.06,4.42,5.31,0.88,0.00,6.19,11.43,5.55,4.39,5.46
753,7.09,5.11,1.98,7.09,7.05,5.05,2.01,7.05,6.10,4.28,1.82,0.03,6.98,11.66,5.04,6.58,4.41
754,5.49,5.98,0.50,5.98,5.58,6.30,0.72,6.30,4.64,5.25,0.61,0.00,6.38,12.21,6.15,4.57,5.10
755,5.20,5.05,0.15,5.20,5.47,5.29,0.19,5.47,4.51,4.51,0.00,0.00,6.33,11.78,5.76,4.60,4.80
756,7.04,6.33,0.71,7.04,6.81,6.38,0.43,6.81,5.71,5.51,0.19,0.02,6.77,10.73,4.29,6.05,5.82
757,5.49,5.44,0.05,5.49,5.42,5.60,0.17,5.60,4.63,4.59,0.03,0.00,8.00,13.74,6.14,4.56,4.66
758,5.70,5.41,0.29,5.70,5.73,5.59,0.14,5.73,4.97,4.55,0.42,0.00,7.09,12.95,6.21,4.92,4.57
759,6.41,6.64,0.23,6.64,6.89,6.84,0.05,6.89,5.90,5.88,0.02,0.01,7.11,10.38,3.63,6.09,6.30
760,5.37,5.87,0.50,5.87,5.44,5.80,0.36,5.80,4.67,4.86,0.20,0.00,6.45,11.50,5.37,4.73,4.95
761,4.77,4.84,0.06,4.84,5.07,4.93,0.14,5.07,4.33,4.36,0.03,0.00,6.16,12.87,7.02,4.26,4.43
762,5.02,5.33,0.31,5.33,5.15,5.33,0.18,5.33,3.99,4.54,0.54,0.00,6.32,12.48,6.48,4.35,4.48
763,6.96,4.70,2.26,6.96,6.88,5.17,1.70,6.88,5.78,4.30,1.48,0.02,7.76,12.98,5.61,6.17,4.18
764,7.23,4.55,2.67,7.23,7.13,5.20,1.93,7.13,6.02,4.23,1.79,0.05,8.74,13.09,4.79,6.32,4.36
765,4.71,5.06,0.35,5.06,5.06,5.26,0.20,5.26,4.34,4.34,0.01,0.00,6.92,12.82,6.25,4.51,4.49
766,7.07,4.83,2.24,7.07,7.24,5.01,2.24,7.24,6.23,4.09,2.13,0.03,6.99,11.73,5.09,6.46,4.12
767,5.44,7.00,1.56,7.00,5.40,6.85,1.45,6.85,4.64,5.75,1.11,0.06,7.08,11.42,4.69,4.75,6.20
768,6.00,5.30,0.70,6.00,6.07,5.66,0.42,6.07,5.26,4.54,0.72,0.01,6.17,10.37,4.51,5.78,4.64
769,5.12,5.89,0.76,5.89,5.57,5.97,0.40,5.97,4.76,4.86,0.10,0.01,7.36,13.03,6.04,4.63,4.97
770,7.01,5.39,1.61,7.01,7.25,5.59,1.66,7.25,5.91,4.72,1.19,0.02,7.84,12.19,4.74,6.22,4.94
771,5.70,5.40,0.30,5.70,5.73,5.38,0.34,5.73,4.72,4.52,0.20,0.00,7.44,13.23,6.16,4.74,4.65
772,5.14,4.89,0.24,5.14,5.33,5.35,0.01,5.35,4.49,4.36,0.13,0.00,8.43,14.36,6.35,4.65,4.63
773,5.51,6.57,1.06,6.57,5.44,6.70,1.26,6.70,4.66,5.81,1.15,0.02,7.80,12.82,5.41,4.49,5.89
774,6.88,5.26,1.62,6.88,7.16,5.49,1.67,7.16,6.10,4.64,1.46,0.05,6.96,11.81,5.20,6.26,4.58
775,5.44,5.68,0.24,5.68,5.25,5.87,0.62,5.87,4.41,4.96,0.55,0.00,6.46,12.07,5.93,4.60,5.04
776,6.16,5.84,0.32,6.16,6.18,5.69,0.49,6.18,5.39,4.98,0.41,0.04,8.56,13.29,5.16,5.60,5.11
777,5.46,4.93,0.53,5.46,5.39,5.25,0.14,5.39,4.54,4.32,0.22,0.00,7.83,14.26,6.82,4.68,4.28
778,4.99,7.08,2.09,7.08,5.38,6.97,1.59,6.97,4.49,5.76,1.27,0.00,6.37,11.11,5.06,4.63,6.59
779,5.27,5.45,0.18,5.45,5.52,5.81,0.29,5.81,4.52,5.07,0.55,0.02,8.22,13.28,5.47,4.62,5.26
780,5.55,6.40,0.85,6.40,5.97,6.69,0.72,6.69,4.88,5.61,0.73,0.00,7.51,11.69,4.56,5.09,5.91
781,5.35,5.53,0.18,5.53,5.66,5.61,0.05,5.66,4.80,4.55,0.25,0.02,6.73,12.10,5.70,5.01,4.68
782,5.56,5.84,0.28,5.84,5.76,5.91,0.15,5.91,4.72,4.96,0.24,0.01,5.48,10.70,5.50,4.96,5.00
783,5.34,5.44,0.09,5.44,5.68,5.28,0.41,5.68,4.72,4.38,0.34,0.00,6.75,12.56,6.15,4.73,4.41
784,5.61,7.05,1.43,7.05,6.05,7.04,0.99,7.04,5.06,6.09,1.03,0.09,5.83,9.58,4.04,5.20,6.31
785,6.91,7.14,0.23,7.14,6.95,6.84,0.11,6.95,5.77,5.95,0.18,0.11,6.03,9.09,3.36,6.39,6.19
