,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
868,4.04,4.32,0.28,0.00,2.82,9.59,6.91,0.88,0.95,-3.34,-3.89
869,4.95,5.21,0.26,0.00,3.27,8.00,4.90,0.84,0.87,-4.00,-4.30
870,4.92,5.00,0.08,0.02,2.91,7.63,4.87,0.91,0.87,-4.44,-4.15
871,5.26,5.05,0.21,0.02,2.18,6.93,4.85,0.84,0.90,-4.00,-4.55
872,5.47,5.27,0.20,0.00,3.75,8.47,4.90,0.87,0.88,-4.44,-4.50
873,4.52,4.54,0.02,0.01,2.88,8.45,5.71,0.99,0.88,-4.59,-3.78
874,4.40,4.49,0.09,0.00,3.67,9.54,6.05,0.91,0.90,-3.82,-4.04
875,4.92,5.32,0.40,0.03,2.63,7.22,4.73,0.89,0.87,-4.44,-4.27
876,5.61,5.69,0.08,0.01,2.62,6.38,3.90,0.89,0.82,-4.96,-4.46
877,5.23,4.76,0.47,0.00,2.84,8.00,5.30,0.87,0.89,-4.17,-4.17
878,5.88,5.94,0.06,0.06,2.57,5.85,3.41,0.83,0.80,-4.81,-4.56
879,5.11,5.39,0.28,0.02,3.42,8.00,4.76,0.86,0.91,-4.31,-4.59
880,4.99,4.82,0.17,0.01,3.90,9.17,5.46,0.88,0.89,-4.17,-4.21
881,4.78,4.77,0.01,0.00,2.38,7.80,5.54,0.89,0.89,-4.03,-4.06
882,5.78,5.92,0.14,0.04,2.73,6.18,3.59,0.73,0.85,-3.91,-4.91
883,4.37,4.44,0.06,0.00,2.32,8.31,6.10,0.93,0.92,-4.03,-4.00
884,5.11,5.17,0.06,0.00,3.68,8.44,4.94,0.86,0.91,-4.09,-4.61
885,5.22,4.97,0.24,0.00,2.63,7.57,5.07,0.86,0.84,-4.11,-3.87
886,5.82,5.72,0.10,0.07,2.37,5.86,3.60,0.83,0.81,-4.70,-4.57
887,4.86,4.58,0.28,0.00,3.27,8.95,5.85,0.95,0.84,-4.54,-3.44
888,4.69,4.76,0.07,0.00,3.00,8.67,5.82,0.93,0.91,-4.17,-4.05
889,5.51,5.59,0.08,0.04,2.18,6.06,3.99,0.81,0.83,-4.17,-4.56
890,4.30,4.40,0.10,0.01,3.04,9.48,6.59,0.95,0.85,-4.06,-3.35
891,5.84,5.75,0.08,0.06,4.24,7.38,3.36,0.84,0.83,-5.04,-4.83
892,5.27,5.36,0.09,0.00,3.50,8.00,4.68,0.83,0.83,-4.07,-4.05
893,4.44,4.31,0.13,0.00,2.96,9.20,6.39,0.92,0.90,-3.92,-3.72
894,5.32,5.29,0.04,0.00,3.35,7.69,4.51,0.88,0.85,-4.51,-4.29
895,5.20,4.88,0.33,0.01,3.79,8.99,5.40,0.83,0.87,-3.78,-3.98
896,4.29,4.53,0.24,0.00,3.46,9.63,6.34,0.95,0.94,-4.07,-4.07
897,5.09,5.10,0.01,0.00,3.11,7.71,4.76,0.86,0.84,-4.26,-4.19
898,4.79,4.73,0.06,0.06,2.35,7.80,5.57,0.90,0.87,-4.12,-3.93
899,5.23,5.26,0.02,0.01,3.13,7.62,4.65,0.90,0.90,-4.56,-4.60
900,4.95,4.89,0.06,0.00,2.89,8.12,5.38,0.90,0.93,-4.19,-4.46
901,4.79,4.54,0.25,0.00,2.55,8.48,6.05,0.90,0.86,-3.87,-3.51
902,5.36,5.32,0.04,0.03,3.58,7.75,4.35,0.89,0.83,-4.59,-4.08
903,5.16,4.78,0.38,0.00,2.84,7.80,5.11,0.89,0.88,-4.30,-4.10
904,5.25,5.55,0.30,0.03,2.58,6.82,4.37,0.78,0.87,-3.83,-4.60
905,4.94,4.86,0.08,0.00,3.34,8.72,5.55,0.91,0.84,-4.32,-3.74
906,4.40,4.41,0.01,0.00,3.05,9.14,6.25,0.93,0.97,-3.97,-4.28
907,5.39,5.51,0.12,0.00,2.79,7.29,4.64,0.82,0.84,-4.10,-4.21
908,4.93,4.83,0.10,0.00,3.19,8.19,5.16,0.93,0.89,-4.51,-4.04
909,4.88,4.68,0.20,0.00,2.35,7.63,5.40,0.90,0.83,-4.10,-3.59
910,5.39,5.29,0.10,0.04,3.12,7.51,4.54,0.87,0.84,-4.45,-4.17
911,4.97,4.85,0.12,0.01,2.82,8.05,5.37,0.87,0.91,-4.05,-4.33
912,4.40,4.28,0.12,0.00,2.25,8.74,6.60,0.89,0.89,-3.47,-3.57
913,4.82,5.04,0.22,0.00,2.72,8.00,5.41,0.88,0.89,-4.05,-4.25
914,4.48,4.48,0.00,0.00,2.88,8.93,6.20,0.89,0.95,-3.75,-4.17
915,4.45,4.39,0.06,0.00,2.46,8.63,6.29,0.91,0.88,-3.89,-3.68
916,5.50,5.23,0.27,0.02,2.92,6.92,4.15,0.83,0.86,-4.32,-4.43
917,5.64,5.99,0.35,0.03,2.18,5.34,3.28,0.78,0.81,-4.46,-4.81
918,4.56,4.35,0.21,0.00,2.50,8.52,6.15,0.87,0.90,-3.66,-3.81
919,5.38,5.31,0.08,0.01,3.04,7.26,4.38,0.86,0.86,-4.38,-4.31
920,4.13,4.26,0.12,0.00,4.04,10.70,6.86,0.92,0.91,-3.58,-3.62
921,4.33,4.51,0.18,0.02,2.09,8.01,6.03,0.85,0.92,-3.39,-4.02
922,5.08,5.03,0.05,0.01,2.77,7.30,4.67,0.89,0.85,-4.40,-4.02
923,4.97,4.94,0.03,0.01,3.00,8.24,5.39,0.87,0.91,-4.11,-4.34
924,5.62,5.63,0.00,0.07,3.81,7.42,3.79,0.83,0.82,-4.55,-4.45
925,4.73,4.48,0.25,0.00,3.33,8.89,5.73,0.86,0.96,-3.62,-4.47
926,5.40,5.18,0.21,0.02,2.88,7.35,4.62,0.92,0.82,-4.78,-3.92
927,5.07,5.13,0.07,0.01,3.25,8.00,4.91,0.91,0.93,-4.43,-4.62
928,5.02,5.00,0.03,0.00,3.22,8.27,5.22,0.85,0.88,-4.13,-4.27
929,5.33,5.24,0.09,0.00,2.69,7.41,4.85,0.89,0.87,-4.37,-4.29
930,4.59,4.36,0.23,0.00,3.10,9.38,6.43,0.94,0.88,-4.16,-3.50
931,4.66,4.37,0.29,0.00,3.64,9.58,6.12,0.93,0.92,-4.12,-3.89
932,4.56,4.51,0.05,0.00,3.39,9.70,6.48,0.89,0.88,-3.54,-3.60
933,4.88,4.97,0.09,0.01,4.04,9.07,5.23,0.86,0.90,-3.84,-4.24
934,5.79,6.01,0.23,0.09,2.50,5.74,3.36,0.79,0.83,-4.50,-4.84
935,5.42,5.11,0.31,0.00,3.08,7.47,4.55,0.89,0.89,-4.63,-4.67
936,5.57,5.63,0.06,0.02,3.96,8.00,4.24,0.85,0.80,-4.62,-4.20
937,4.60,4.64,0.03,0.00,2.10,8.00,6.00,0.90,0.89,-3.76,-3.75
938,5.57,5.57,0.00,0.03,2.51,6.54,4.15,0.86,0.85,-4.71,-4.64
939,4.69,4.54,0.16,0.00,2.73,8.45,5.86,0.91,0.99,-4.00,-4.62
940,5.40,5.26,0.14,0.02,3.69,8.00,4.49,0.89,0.87,-4.73,-4.52
941,4.95,5.28,0.32,0.00,3.09,8.00,5.06,0.88,0.88,-4.09,-4.42
942,4.78,5.00,0.22,0.00,3.01,8.00,5.14,0.92,0.86,-4.30,-4.05
943,5.36,5.39,0.04,0.00,3.53,7.93,4.58,0.87,0.84,-4.35,-4.32
944,4.51,4.60,0.09,0.00,2.96,8.77,5.95,0.92,0.94,-4.04,-4.12
945,4.77,4.79,0.02,0.01,2.39,8.00,5.73,0.88,0.86,-3.83,-3.76
946,4.93,5.45,0.51,0.02,3.26,7.90,4.80,0.84,0.85,-4.01,-4.20
947,4.53,4.46,0.06,0.00,3.31,9.31,6.16,0.92,0.90,-3.87,-3.73
948,4.30,4.14,0.16,0.00,2.81,9.13,6.47,0.94,0.87,-4.02,-3.38
949,5.20,5.09,0.11,0.01,3.09,7.79,4.85,0.95,0.89,-4.90,-4.42
950,4.49,4.67,0.18,0.00,3.53,9.32,5.96,0.91,0.96,-4.00,-4.34
951,5.08,5.40,0.32,0.02,3.48,8.00,4.69,0.83,0.92,-4.04,-4.76
952,4.96,4.95,0.01,0.00,2.73,7.82,5.23,0.90,0.87,-4.36,-4.14
953,5.18,5.16,0.01,0.02,3.07,7.60,4.69,0.86,0.88,-4.33,-4.42
954,4.91,4.91,0.00,0.01,3.14,8.02,5.04,0.88,0.88,-4.27,-4.14
955,4.74,4.67,0.07,0.00,3.32,9.07,5.92,0.94,0.84,-4.29,-3.52
956,5.41,5.65,0.24,0.01,3.53,7.63,4.28,0.82,0.77,-4.37,-3.89
957,5.92,5.91,0.01,0.01,1.69,4.89,3.29,0.79,0.81,-4.43,-4.70
958,4.51,4.82,0.31,0.00,3.50,9.11,5.79,0.90,0.91,-3.95,-4.09
959,5.16,5.05,0.11,0.05,3.23,7.91,4.84,0.92,0.86,-4.71,-4.12
960,5.33,5.33,0.01,0.02,2.41,6.44,4.15,0.83,0.83,-4.23,-4.36
961,4.65,4.63,0.01,0.00,1.91,7.69,5.87,0.92,0.95,-4.10,-4.38
962,4.53,4.62,0.09,0.00,2.94,9.12,6.32,0.84,0.93,-3.36,-4.07
963,5.24,5.10,0.14,0.00,3.18,8.00,4.98,0.84,0.92,-4.06,-4.74
964,5.09,5.20,0.11,0.02,2.66,7.70,5.17,0.88,0.86,-4.26,-4.09
965,4.68,4.53,0.16,0.00,2.72,8.54,5.95,0.85,0.93,-3.63,-4.17
966,4.52,4.73,0.21,0.00,3.19,8.83,5.81,0.88,0.96,-3.78,-4.48
967,4.53,4.42,0.11,0.00,3.46,9.47,6.19,0.92,0.93,-4.05,-3.95
968,5.83,5.56,0.27,0.04,2.82,6.72,4.04,0.83,0.83,-4.54,-4.36
969,4.91,5.00,0.09,0.01,4.06,9.10,5.25,0.85,0.89,-3.92,-4.34
970,4.68,4.55,0.13,0.00,2.81,8.44,5.78,0.92,0.86,-4.17,-3.60
971,5.24,4.62,0.62,0.00,3.04,7.97,5.08,0.90,0.85,-4.43,-3.89
972,5.47,5.62,0.15,0.06,2.79,6.60,3.96,0.83,0.79,-4.58,-4.10
973,4.37,4.19,0.18,0.00,2.60,8.90,6.43,0.94,0.90,-4.06,-3.63
974,4.28,4.54,0.27,0.00,3.47,9.91,6.62,0.90,0.95,-3.41,-3.94
975,4.62,4.82,0.20,0.00,3.37,8.73,5.53,0.93,0.87,-4.34,-3.79
976,5.06,5.23,0.18,0.02,3.47,7.78,4.49,0.87,0.89,-4.37,-4.61
977,5.08,5.15,0.07,0.00,2.39,6.92,4.65,0.88,0.86,-4.36,-4.29
978,4.50,4.74,0.25,0.00,3.31,8.78,5.64,0.88,0.88,-3.92,-3.89
979,4.21,4.50,0.29,0.00,4.53,10.77,6.47,0.89,0.92,-3.65,-3.97
980,4.32,4.37,0.06,0.00,3.25,9.69,6.60,0.92,0.89,-3.80,-3.55
981,4.80,4.81,0.01,0.00,2.54,8.05,5.63,0.92,0.87,-4.22,-3.88
982,4.19,4.28,0.09,0.00,3.23,9.36,6.29,0.91,0.92,-3.69,-3.87
983,4.51,4.50,0.01,0.00,2.50,8.57,6.19,0.90,0.90,-3.83,-3.75
984,4.25,4.19,0.06,0.00,2.64,8.79,6.28,0.90,0.95,-3.60,-4.13
985,5.38,5.66,0.28,0.02,2.92,6.99,4.22,0.85,0.88,-4.48,-4.79
986,5.02,5.17,0.15,0.00,3.08,8.00,5.07,0.87,0.92,-4.03,-4.52
987,4.48,4.51,0.03,0.00,3.68,9.34,5.84,0.96,0.90,-4.28,-3.96
988,4.86,5.00,0.14,0.00,3.20,7.93,4.89,0.81,0.89,-3.62,-4.40
989,5.81,5.74,0.07,0.03,3.23,7.04,3.98,0.88,0.85,-5.05,-4.74
990,4.80,4.78,0.03,0.00,3.09,8.48,5.54,0.89,0.86,-4.06,-3.87
991,5.25,5.36,0.11,0.01,2.79,7.49,4.84,0.90,0.93,-4.56,-4.88
992,5.69,5.77,0.08,0.07,2.87,6.21,3.48,0.83,0.78,-4.87,-4.25
993,5.12,5.22,0.10,0.00,3.09,7.95,5.02,0.87,0.86,-4.12,-4.19
994,4.32,4.42,0.10,0.00,3.33,9.68,6.51,0.94,0.86,-3.93,-3.17
995,5.25,5.31,0.06,0.00,2.76,7.17,4.55,0.87,0.83,-4.37,-4.06
996,4.67,4.47,0.20,0.00,2.37,8.04,5.78,0.88,0.88,-3.84,-3.80
997,5.83,5.96,0.13,0.05,2.70,6.18,3.62,0.78,0.78,-4.19,-4.23
998,4.53,4.56,0.03,0.00,2.14,8.17,6.13,0.92,0.89,-4.06,-3.80
999,4.79,4.70,0.09,0.00,2.74,8.60,6.00,0.86,0.96,-3.66,-4.41
