,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
517,5.84,5.55,0.28,5.84,5.54,5.43,0.11,5.54,4.54,4.65,0.11,0.00,5.74,11.45,6.00,0.85,0.80,-3.64,-3.14
518,5.65,6.16,0.51,6.16,5.86,5.82,0.05,5.86,4.81,5.03,0.22,0.01,6.30,11.55,5.56,0.88,0.86,-4.06,-4.01
519,5.44,5.92,0.48,5.92,5.34,5.70,0.37,5.70,4.60,4.60,0.00,0.00,6.12,11.80,5.99,0.86,0.82,-3.57,-3.34
520,5.43,5.73,0.30,5.73,5.08,5.28,0.19,5.28,4.23,4.29,0.06,0.00,7.68,13.79,6.50,0.87,0.84,-3.36,-3.15
521,5.44,5.51,0.07,5.51,5.37,5.61,0.24,5.61,4.54,4.67,0.13,0.00,6.52,12.40,6.21,0.87,0.89,-3.51,-3.71
522,5.85,5.45,0.40,5.85,5.69,5.62,0.08,5.69,4.77,4.61,0.16,0.00,5.77,11.76,6.29,0.91,0.88,-4.03,-3.77
523,5.79,5.72,0.07,5.79,5.82,5.67,0.15,5.82,5.02,4.53,0.48,0.00,5.87,11.09,5.51,0.93,0.87,-4.37,-3.85
524,5.12,5.39,0.27,5.39,5.11,5.54,0.44,5.54,4.35,4.59,0.24,0.01,5.47,11.98,6.78,0.81,0.89,-3.12,-3.74
525,6.50,6.20,0.30,6.50,6.21,5.95,0.26,6.21,5.37,5.07,0.30,0.01,5.59,10.70,5.39,0.85,0.79,-4.22,-3.41
526,6.34,6.25,0.09,6.34,6.13,5.75,0.38,6.13,5.08,4.87,0.21,0.00,6.61,11.24,4.96,0.83,0.85,-3.99,-4.01
527,6.07,6.08,0.02,6.08,5.81,5.93,0.12,5.93,4.96,4.97,0.01,0.01,6.57,11.61,5.37,0.84,0.81,-3.77,-3.52
528,6.14,6.42,0.28,6.42,5.85,6.17,0.32,6.17,4.98,5.07,0.10,0.02,5.48,10.69,5.48,0.79,0.80,-3.48,-3.62
529,7.08,6.50,0.58,7.08,7.04,6.46,0.58,7.04,5.89,5.42,0.46,0.01,7.75,11.83,4.46,0.84,0.78,-4.63,-3.92
530,6.14,5.78,0.36,6.14,5.95,6.06,0.11,6.06,5.03,4.84,0.19,0.00,5.22,10.58,5.62,0.87,0.87,-4.06,-3.97
531,5.77,5.18,0.59,5.77,5.49,5.34,0.15,5.49,4.53,4.43,0.10,0.00,7.24,14.24,7.36,0.91,0.89,-3.83,-3.60
532,5.92,5.51,0.41,5.92,5.89,5.29,0.60,5.89,4.79,4.29,0.50,0.00,7.06,13.14,6.43,0.90,0.86,-4.06,-3.37
533,7.53,7.09,0.44,7.53,7.13,6.62,0.51,7.13,5.92,5.80,0.12,0.12,4.25,7.56,3.52,0.79,0.73,-4.44,-4.03
534,6.63,6.14,0.49,6.63,6.53,6.07,0.45,6.53,5.46,5.15,0.31,0.00,6.00,10.10,4.40,0.84,0.83,-4.28,-4.18
535,5.28,5.31,0.03,5.31,5.28,5.68,0.40,5.68,4.48,4.83,0.36,0.00,6.04,11.98,6.25,0.85,0.90,-3.42,-3.86
536,5.07,5.08,0.02,5.08,5.14,5.18,0.05,5.18,4.33,4.27,0.06,0.00,7.55,14.43,7.25,0.91,0.91,-3.64,-3.62
537,6.47,6.73,0.27,6.73,6.22,6.56,0.34,6.56,5.40,5.51,0.12,0.01,5.77,10.34,4.86,0.84,0.83,-4.35,-4.13
538,6.31,6.54,0.23,6.54,6.27,6.35,0.08,6.35,5.31,5.31,0.00,0.02,5.80,10.01,4.50,0.81,0.83,-3.97,-4.14
539,5.86,5.99,0.13,5.99,5.90,5.97,0.06,5.97,5.04,5.04,0.00,0.00,6.58,11.92,5.67,0.86,0.82,-4.02,-3.69
540,4.92,5.31,0.39,5.31,5.13,5.08,0.06,5.13,4.27,4.29,0.02,0.00,5.69,12.23,6.82,0.87,0.81,-3.44,-2.76
541,5.85,6.51,0.66,6.51,6.05,6.19,0.14,6.19,5.18,5.21,0.03,0.00,5.73,10.19,4.75,0.85,0.84,-4.28,-4.21
542,5.28,4.78,0.50,5.28,5.32,4.95,0.38,5.32,4.48,4.24,0.24,0.00,4.43,10.68,6.47,0.88,0.91,-3.55,-3.74
543,6.74,6.31,0.42,6.74,6.52,6.15,0.37,6.52,5.31,5.28,0.03,0.01,6.22,10.13,4.22,0.80,0.77,-3.87,-3.74
544,6.12,6.44,0.32,6.44,6.09,6.52,0.43,6.52,5.15,5.41,0.26,0.01,4.87,9.53,4.91,0.83,0.83,-4.06,-4.06
545,6.64,6.73,0.10,6.73,6.45,6.74,0.29,6.74,5.66,5.64,0.02,0.04,5.65,9.37,4.00,0.78,0.84,-4.11,-4.57
546,5.46,4.99,0.47,5.46,5.33,5.11,0.22,5.33,4.48,4.20,0.29,0.00,5.55,12.26,6.99,0.88,0.89,-3.49,-3.48
547,6.53,6.39,0.14,6.53,6.63,6.34,0.29,6.63,5.57,5.32,0.25,0.00,7.23,11.54,4.67,0.90,0.80,-4.92,-4.02
548,7.26,6.89,0.37,7.26,7.14,6.68,0.46,7.14,5.86,5.78,0.08,0.06,7.25,10.59,3.70,0.83,0.83,-4.74,-4.73
549,5.95,6.13,0.18,6.13,5.80,6.05,0.26,6.05,5.05,5.11,0.06,0.01,5.02,9.68,4.91,0.83,0.90,-3.93,-4.38
550,7.05,6.66,0.39,7.05,6.94,6.64,0.30,6.94,5.99,5.59,0.40,0.04,5.34,8.86,3.79,0.86,0.80,-4.96,-4.29
551,7.48,7.14,0.35,7.48,7.00,7.04,0.04,7.04,6.10,5.89,0.20,0.04,5.89,9.03,3.44,0.79,0.80,-4.49,-4.64
552,6.52,7.15,0.64,7.15,6.20,6.66,0.46,6.66,5.25,5.53,0.28,0.06,6.09,10.14,4.36,0.85,0.78,-4.39,-3.89
553,6.20,6.37,0.17,6.37,6.16,6.06,0.10,6.16,5.23,5.13,0.10,0.00,5.03,9.75,4.97,0.85,0.86,-4.23,-4.27
554,5.34,5.09,0.24,5.34,5.32,5.05,0.27,5.32,4.34,4.28,0.06,0.00,5.54,11.41,6.15,0.89,0.85,-3.77,-3.21
555,5.82,5.48,0.34,5.82,5.51,5.29,0.22,5.51,4.68,4.59,0.08,0.00,6.94,12.87,6.28,0.85,0.92,-3.58,-4.03
556,5.52,5.63,0.11,5.63,5.49,5.56,0.06,5.56,4.67,4.66,0.00,0.01,4.72,10.42,5.94,0.89,0.89,-3.87,-3.88
557,6.29,6.52,0.23,6.52,6.04,6.19,0.15,6.19,5.19,5.27,0.09,0.01,7.30,11.55,4.62,0.77,0.86,-3.54,-4.21
558,5.90,5.79,0.10,5.90,5.61,5.57,0.04,5.61,4.61,4.71,0.10,0.00,5.55,11.65,6.38,0.83,0.87,-3.19,-3.59
559,5.67,5.62,0.05,5.67,5.62,5.59,0.03,5.62,4.78,4.70,0.08,0.00,5.96,11.35,5.68,0.84,0.88,-3.72,-3.92
560,5.56,5.09,0.47,5.56,5.30,5.22,0.08,5.30,4.40,4.33,0.07,0.00,6.02,12.28,6.57,0.81,0.85,-2.93,-3.39
561,5.97,6.32,0.34,6.32,5.92,6.03,0.11,6.03,4.96,5.01,0.05,0.00,6.03,10.79,5.06,0.88,0.83,-4.13,-3.82
562,5.83,6.12,0.28,6.12,5.89,6.31,0.42,6.31,4.76,5.28,0.52,0.00,4.91,9.79,5.12,0.81,0.87,-3.54,-4.17
563,6.06,6.31,0.24,6.31,5.83,6.06,0.22,6.06,4.89,5.23,0.34,0.00,5.85,11.08,5.52,0.84,0.84,-3.90,-3.97
564,5.14,5.22,0.08,5.22,5.07,5.20,0.13,5.20,4.17,4.34,0.17,0.00,5.81,12.11,6.59,0.83,0.92,-3.20,-3.84
565,5.00,5.32,0.32,5.32,5.00,5.26,0.25,5.26,4.27,4.52,0.25,0.01,6.87,12.72,6.19,0.89,0.84,-3.53,-3.28
566,5.58,5.51,0.08,5.58,5.78,5.39,0.39,5.78,4.66,4.59,0.08,0.00,7.48,13.75,6.65,0.85,0.88,-3.39,-3.52
567,5.66,5.25,0.41,5.66,5.51,5.28,0.23,5.51,4.60,4.26,0.34,0.00,7.81,14.24,6.82,0.86,0.86,-3.37,-3.23
568,6.81,6.52,0.30,6.81,6.56,6.29,0.27,6.56,5.48,5.33,0.15,0.02,5.76,10.12,4.65,0.83,0.82,-4.17,-4.03
569,5.43,5.52,0.09,5.52,5.50,5.53,0.03,5.53,4.68,4.61,0.08,0.00,5.50,11.47,6.25,0.89,0.82,-3.86,-3.14
570,6.10,6.13,0.03,6.13,6.25,5.82,0.43,6.25,5.23,5.05,0.18,0.00,6.24,11.21,5.29,0.88,0.82,-4.31,-3.78
571,6.66,5.88,0.77,6.66,6.42,5.95,0.47,6.42,5.31,5.04,0.27,0.01,6.52,11.51,5.31,0.84,0.86,-4.01,-4.10
572,5.23,5.50,0.26,5.50,5.48,5.65,0.17,5.65,4.59,4.72,0.14,0.00,6.30,12.40,6.42,0.90,0.91,-3.86,-4.01
573,6.58,6.48,0.10,6.58,6.31,6.50,0.18,6.50,5.21,5.54,0.32,0.04,6.73,10.57,4.17,0.83,0.85,-4.28,-4.54
574,5.24,5.90,0.66,5.90,5.30,5.50,0.20,5.50,4.38,4.52,0.14,0.01,4.32,10.37,6.27,0.89,0.83,-3.65,-3.24
575,6.17,6.53,0.36,6.53,5.92,6.40,0.48,6.40,4.92,5.41,0.48,0.01,6.60,10.85,4.58,0.77,0.84,-3.44,-4.28
576,5.77,5.20,0.57,5.77,5.22,5.07,0.15,5.22,4.40,4.30,0.10,0.00,5.81,12.84,7.32,0.82,0.86,-3.00,-3.13
577,5.36,5.07,0.29,5.36,5.15,5.06,0.09,5.15,4.32,4.11,0.21,0.00,7.49,13.97,6.85,0.92,0.89,-3.75,-3.38
578,5.58,5.51,0.08,5.58,5.22,5.37,0.15,5.37,4.44,4.52,0.08,0.00,7.35,13.42,6.44,0.87,0.90,-3.62,-3.95
579,5.77,6.13,0.36,6.13,5.50,5.82,0.32,5.82,4.69,4.72,0.02,0.02,5.77,10.74,5.25,0.91,0.87,-4.24,-4.00
580,4.91,4.84,0.07,4.91,4.99,4.83,0.16,4.99,4.11,3.85,0.26,0.00,5.84,12.93,7.37,0.91,0.85,-3.52,-2.98
581,6.93,6.65,0.27,6.93,6.84,6.55,0.29,6.84,5.82,5.60,0.22,0.00,7.29,11.47,4.55,0.87,0.85,-4.65,-4.58
582,6.63,6.60,0.02,6.63,6.60,6.54,0.06,6.60,5.52,5.34,0.18,0.00,4.68,9.00,4.55,0.82,0.84,-4.22,-4.34
583,7.56,6.95,0.61,7.56,7.08,6.74,0.33,7.08,5.73,5.74,0.02,0.07,5.26,8.62,3.62,0.76,0.79,-4.10,-4.29
584,6.59,5.99,0.61,6.59,6.18,5.98,0.20,6.18,5.33,5.16,0.17,0.01,6.32,10.62,4.61,0.79,0.88,-3.65,-4.42
585,6.18,6.01,0.18,6.18,6.21,6.22,0.00,6.22,5.30,5.11,0.19,0.00,5.72,10.70,5.27,0.84,0.90,-3.79,-4.32
586,7.45,7.70,0.25,7.70,6.87,7.23,0.36,7.23,5.92,6.23,0.31,0.13,4.39,7.47,3.30,0.81,0.76,-4.55,-4.36
587,5.72,5.31,0.41,5.72,5.66,5.26,0.40,5.66,4.70,4.57,0.13,0.00,5.51,11.25,6.01,0.90,0.89,-4.07,-3.86
588,6.68,6.73,0.05,6.73,6.21,6.39,0.18,6.39,5.43,5.43,0.00,0.04,6.31,9.91,3.92,0.78,0.75,-4.02,-3.65
589,5.87,5.49,0.38,5.87,5.56,5.43,0.12,5.56,4.80,4.60,0.20,0.02,6.06,12.14,6.38,0.87,0.95,-3.68,-4.19
590,6.01,5.56,0.45,6.01,5.86,5.92,0.06,5.92,5.18,4.87,0.31,0.00,6.78,12.08,5.63,0.84,0.89,-3.99,-4.25
591,7.04,7.11,0.08,7.11,6.82,7.14,0.33,7.14,5.69,6.00,0.31,0.04,6.37,9.97,3.92,0.83,0.83,-4.68,-4.87
592,5.99,6.01,0.02,6.01,5.56,5.82,0.26,5.82,4.66,4.98,0.32,0.00,7.25,13.12,6.24,0.88,0.82,-3.84,-3.41
593,5.52,5.55,0.02,5.55,5.19,5.32,0.13,5.32,4.34,4.59,0.25,0.00,5.73,11.76,6.31,0.91,0.93,-3.67,-4.05
594,5.92,5.74,0.18,5.92,5.83,5.66,0.16,5.83,4.67,4.70,0.03,0.00,7.74,13.00,5.65,0.87,0.87,-3.87,-3.91
595,5.61,5.51,0.10,5.61,5.58,5.28,0.29,5.58,4.57,4.55,0.01,0.00,5.82,11.24,5.71,0.84,0.88,-3.47,-3.76
596,6.83,6.94,0.12,6.94,6.44,6.49,0.05,6.49,5.52,5.45,0.07,0.03,5.78,9.51,4.01,0.79,0.84,-3.85,-4.47
597,5.63,5.61,0.03,5.63,5.43,5.40,0.03,5.43,4.48,4.65,0.17,0.00,6.08,12.09,6.32,0.89,0.87,-3.74,-3.56
598,5.58,5.25,0.33,5.58,5.58,5.17,0.41,5.58,4.61,4.52,0.09,0.00,5.56,11.29,6.00,0.84,0.90,-3.54,-4.01
599,5.41,5.89,0.48,5.89,5.53,5.80,0.27,5.80,4.72,4.71,0.00,0.00,5.62,10.64,5.29,0.88,0.84,-3.99,-3.63
600,6.12,6.23,0.12,6.23,6.08,6.20,0.12,6.20,4.96,5.25,0.29,0.03,6.67,11.25,4.91,0.83,0.82,-3.90,-3.93
601,5.68,5.30,0.37,5.68,5.29,5.38,0.09,5.38,4.40,4.52,0.12,0.00,6.79,12.96,6.51,0.85,0.92,-3.29,-3.91
602,5.61,5.43,0.18,5.61,5.40,5.40,0.00,5.40,4.44,4.38,0.07,0.00,4.92,10.70,6.02,0.81,0.90,-3.08,-3.66
603,5.58,5.54,0.04,5.58,5.62,5.52,0.09,5.62,4.80,4.72,0.08,0.00,5.38,11.25,6.14,0.90,0.85,-4.03,-3.60
604,6.67,6.36,0.32,6.67,6.52,6.08,0.43,6.52,5.50,5.10,0.40,0.00,5.20,9.76,4.82,0.86,0.74,-4.41,-3.36
605,5.34,5.20,0.14,5.34,5.31,5.26,0.05,5.31,4.48,4.32,0.17,0.00,6.03,11.50,5.77,0.89,0.86,-3.74,-3.50
606,6.96,6.66,0.31,6.96,6.51,6.54,0.03,6.54,5.65,5.75,0.11,0.06,5.68,9.24,3.84,0.84,0.80,-4.57,-4.29
607,6.54,6.40,0.14,6.54,6.26,6.13,0.12,6.26,5.28,5.27,0.00,0.09,5.22,9.67,4.71,0.85,0.82,-4.25,-3.84
608,6.10,5.97,0.12,6.10,5.61,5.85,0.24,5.85,4.86,5.02,0.15,0.01,6.26,11.10,5.15,0.82,0.86,-3.70,-4.04
609,6.45,5.94,0.51,6.45,6.15,5.98,0.17,6.15,5.09,5.16,0.07,0.00,4.35,9.19,5.05,0.82,0.83,-3.94,-3.86
610,5.27,4.73,0.54,5.27,5.24,4.75,0.49,5.24,4.21,3.95,0.26,0.00,6.20,12.43,6.54,0.89,0.89,-3.43,-3.38
611,6.99,7.07,0.08,7.07,6.79,6.89,0.10,6.89,5.77,6.03,0.25,0.09,4.63,7.59,3.18,0.75,0.76,-4.12,-4.23
612,6.44,6.69,0.24,6.69,6.39,6.54,0.15,6.54,5.40,5.53,0.13,0.00,5.07,9.80,4.99,0.83,0.85,-3.97,-4.29
613,7.25,7.26,0.02,7.26,6.59,6.95,0.36,6.95,5.82,5.78,0.04,0.10,4.98,8.06,3.33,0.84,0.81,-4.70,-4.64
614,6.30,5.88,0.42,6.30,6.22,5.76,0.46,6.22,5.12,4.84,0.28,0.00,7.70,12.46,5.14,0.83,0.86,-3.86,-4.11
615,5.56,5.90,0.33,5.90,5.63,5.73,0.10,5.73,4.60,4.69,0.09,0.00,6.41,12.03,5.94,0.88,0.88,-3.83,-3.79
616,7.49,7.33,0.16,7.49,7.02,7.06,0.05,7.06,5.76,5.67,0.09,0.05,6.32,9.35,3.34,0.74,0.89,-4.07,-5.32
617,6.82,6.49,0.33,6.82,6.62,6.44,0.18,6.62,5.44,5.28,0.15,0.01,5.69,10.15,4.75,0.82,0.83,-4.05,-4.19
618,6.03,5.38,0.65,6.03,6.15,5.75,0.40,6.15,5.18,4.84,0.34,0.00,6.50,11.05,4.88,0.82,0.84,-3.88,-3.89
619,4.87,5.12,0.25,5.12,4.78,5.09,0.31,5.09,4.00,4.15,0.15,0.00,6.11,13.12,7.32,0.90,0.88,-3.34,-3.32
620,5.03,4.95,0.09,5.03,5.18,5.33,0.16,5.33,4.42,4.49,0.06,0.00,5.95,12.42,6.77,0.89,0.94,-3.68,-3.93
621,5.46,5.51,0.05,5.51,5.36,5.38,0.02,5.38,4.46,4.32,0.14,0.00,4.93,10.32,5.64,0.86,0.84,-3.50,-3.39
622,5.50,5.38,0.12,5.50,5.46,5.22,0.24,5.46,4.43,4.32,0.11,0.00,6.99,12.99,6.35,0.87,0.90,-3.42,-3.76
623,6.34,6.43,0.08,6.43,6.08,6.03,0.05,6.08,5.21,5.26,0.05,0.01,4.59,8.76,4.40,0.83,0.89,-4.19,-4.71
624,7.40,7.20,0.20,7.40,7.34,6.77,0.57,7.34,6.13,5.81,0.32,0.01,5.12,8.25,3.39,0.85,0.72,-5.06,-3.90
625,6.27,5.72,0.55,6.27,6.04,5.68,0.36,6.04,5.03,4.89,0.14,0.00,7.84,12.35,4.90,0.85,0.88,-4.04,-4.07
626,6.10,6.33,0.23,6.33,5.81,5.96,0.14,5.96,5.07,5.30,0.23,0.03,7.88,12.89,5.40,0.85,0.84,-3.88,-3.90
627,5.97,6.13,0.17,6.13,5.91,5.85,0.06,5.91,4.95,4.91,0.03,0.01,5.49,10.82,5.60,0.82,0.77,-3.79,-3.25
628,5.62,6.01,0.39,6.01,5.47,5.57,0.10,5.57,4.41,4.59,0.18,0.00,5.71,10.99,5.57,0.89,0.78,-3.86,-3.10
629,6.45,6.47,0.02,6.47,6.20,6.45,0.25,6.45,5.25,5.22,0.03,0.01,6.17,10.75,4.89,0.75,0.82,-3.44,-3.93
630,5.65,5.62,0.03,5.65,5.45,5.41,0.04,5.45,4.48,4.54,0.06,0.00,8.87,14.60,6.17,0.84,0.91,-3.26,-3.89
631,5.49,5.54,0.05,5.54,5.40,5.41,0.01,5.41,4.54,4.60,0.06,0.00,4.19,10.25,6.27,0.80,0.91,-3.08,-4.03
632,6.02,6.31,0.28,6.31,5.91,5.94,0.03,5.94,4.87,5.12,0.26,0.01,6.11,10.74,4.94,0.86,0.79,-4.04,-3.52
633,5.70,5.44,0.26,5.70,5.55,5.36,0.19,5.55,4.69,4.60,0.09,0.00,5.20,11.50,6.56,0.81,0.83,-3.18,-3.30
634,5.55,5.30,0.25,5.55,5.51,5.56,0.05,5.56,4.53,4.71,0.18,0.00,5.47,11.78,6.58,0.84,0.84,-3.41,-3.43
635,5.30,5.35,0.05,5.35,4.85,5.19,0.33,5.19,3.93,4.33,0.40,0.00,6.88,13.05,6.51,0.81,0.90,-2.79,-3.60
636,6.41,6.85,0.44,6.85,6.19,6.72,0.53,6.72,5.22,5.66,0.44,0.01,6.01,10.58,4.87,0.82,0.75,-4.06,-3.68
637,6.49,6.51,0.02,6.51,6.28,6.21,0.07,6.28,5.40,5.36,0.04,0.04,7.51,11.38,4.24,0.82,0.90,-4.29,-4.91
638,6.27,6.33,0.06,6.33,5.85,6.01,0.15,6.01,5.00,5.10,0.10,0.01,7.09,12.13,5.39,0.87,0.83,-3.94,-3.87
639,6.50,6.45,0.05,6.50,6.06,5.97,0.09,6.06,5.10,5.24,0.14,0.01,5.00,9.48,4.73,0.84,0.80,-4.02,-3.73
640,5.79,5.86,0.07,5.86,5.71,5.97,0.26,5.97,4.88,4.77,0.11,0.00,5.41,10.67,5.53,0.87,0.83,-3.82,-3.60
641,5.53,5.38,0.15,5.53,5.30,5.23,0.08,5.30,4.40,4.49,0.09,0.00,5.06,11.47,6.66,0.84,0.88,-3.12,-3.60
642,6.63,6.08,0.54,6.63,6.42,6.08,0.34,6.42,5.50,5.13,0.37,0.01,7.60,12.04,4.83,0.79,0.85,-4.00,-4.20
643,6.74,6.22,0.52,6.74,6.42,5.97,0.45,6.42,5.33,5.06,0.26,0.00,5.59,10.19,4.87,0.81,0.77,-3.81,-3.47
644,6.42,7.09,0.66,7.09,6.22,6.64,0.42,6.64,5.25,5.61,0.36,0.03,6.62,10.93,4.64,0.87,0.85,-4.56,-4.48
645,6.13,6.06,0.08,6.13,5.84,5.80,0.04,5.84,4.86,4.85,0.01,0.01,7.01,12.07,5.41,0.81,0.84,-3.46,-3.72
646,5.96,5.91,0.05,5.96,5.85,5.89,0.04,5.89,4.98,4.70,0.27,0.00,5.56,10.61,5.34,0.85,0.86,-3.81,-3.81
647,5.71,6.23,0.51,6.23,5.43,5.85,0.43,5.85,4.60,5.03,0.42,0.01,5.90,11.47,5.86,0.85,0.89,-3.68,-3.95
648,5.74,5.97,0.22,5.97,5.77,5.95,0.18,5.95,4.73,4.95,0.22,0.00,7.19,12.62,5.78,0.82,0.87,-3.46,-3.95
649,5.92,5.83,0.08,5.92,5.67,5.90,0.23,5.90,4.83,4.99,0.16,0.00,7.16,12.66,5.86,0.87,0.92,-3.77,-4.36
650,5.61,5.68,0.07,5.68,5.42,5.52,0.10,5.52,4.62,4.42,0.20,0.00,5.43,11.33,6.17,0.87,0.81,-3.65,-3.13
651,4.91,5.01,0.10,5.01,5.40,5.22,0.18,5.40,4.37,4.43,0.06,0.00,5.35,11.59,6.51,0.87,0.92,-3.37,-3.88
652,5.75,5.44,0.32,5.75,5.36,5.18,0.18,5.36,4.56,4.30,0.26,0.01,7.86,14.28,6.82,0.87,0.87,-3.55,-3.29
653,7.31,7.05,0.26,7.31,6.90,7.17,0.27,7.17,5.84,6.11,0.27,0.13,6.88,10.26,3.72,0.77,0.81,-4.31,-4.75
654,6.47,6.19,0.28,6.47,5.84,6.07,0.23,6.07,4.99,5.01,0.03,0.01,5.06,9.86,5.05,0.82,0.81,-3.82,-3.67
655,5.19,5.64,0.44,5.64,5.48,5.45,0.03,5.48,4.51,4.43,0.08,0.00,5.77,11.96,6.48,0.90,0.86,-3.77,-3.40
656,5.70,6.76,1.06,6.76,6.19,6.44,0.25,6.44,5.15,5.32,0.16,0.01,5.29,9.61,4.59,0.87,0.84,-4.36,-4.28
657,7.05,6.71,0.33,7.05,6.63,6.49,0.14,6.63,5.74,5.55,0.19,0.01,5.09,9.21,4.37,0.76,0.80,-3.86,-4.12
658,6.24,6.08,0.17,6.24,5.93,5.78,0.15,5.93,5.17,4.86,0.32,0.01,5.51,10.57,5.34,0.90,0.84,-4.24,-3.83
659,6.73,6.40,0.33,6.73,6.38,6.31,0.06,6.38,5.25,5.23,0.01,0.02,6.55,11.03,4.81,0.88,0.76,-4.57,-3.65
660,7.16,7.00,0.16,7.16,6.97,6.96,0.01,6.97,5.74,5.87,0.13,0.06,4.64,7.37,2.96,0.77,0.81,-4.34,-4.63
661,6.50,6.68,0.18,6.68,6.18,6.33,0.16,6.33,5.11,5.22,0.11,0.00,7.28,12.00,5.09,0.89,0.83,-4.55,-4.20
662,5.65,6.17,0.52,6.17,5.46,6.24,0.78,6.24,4.61,5.09,0.47,0.00,5.87,11.18,5.61,0.86,0.90,-3.85,-4.24
663,6.10,6.25,0.15,6.25,6.02,6.05,0.04,6.05,5.14,5.06,0.09,0.00,5.17,10.31,5.40,0.81,0.83,-3.73,-3.90
664,5.86,5.68,0.18,5.86,5.76,5.59,0.17,5.76,4.87,4.80,0.07,0.00,5.06,9.88,5.07,0.92,0.87,-4.50,-3.96
665,5.88,6.11,0.23,6.11,5.83,5.77,0.06,5.83,4.79,4.80,0.01,0.00,4.81,9.88,5.31,0.91,0.81,-4.42,-3.57
666,6.58,6.80,0.21,6.80,6.51,6.78,0.27,6.78,5.47,5.90,0.43,0.02,5.65,9.41,4.04,0.81,0.85,-4.36,-4.85
667,5.41,5.07,0.33,5.41,5.22,4.96,0.26,5.22,4.36,3.97,0.39,0.00,6.18,12.62,6.75,0.82,0.89,-3.01,-3.41
668,7.41,7.27,0.13,7.41,7.18,6.87,0.31,7.18,5.94,5.80,0.14,0.06,5.29,8.31,3.29,0.79,0.80,-4.38,-4.58
669,6.54,6.10,0.44,6.54,6.37,5.79,0.58,6.37,5.45,5.06,0.39,0.01,4.83,9.62,5.03,0.86,0.84,-4.44,-4.05
670,6.72,6.87,0.15,6.87,6.68,6.62,0.06,6.68,5.49,5.83,0.34,0.03,8.12,11.64,3.93,0.80,0.84,-4.23,-4.82
671,5.79,5.54,0.25,5.79,5.52,5.33,0.19,5.52,4.59,4.29,0.30,0.00,6.32,12.24,6.23,0.89,0.87,-3.71,-3.49
672,6.36,6.17,0.19,6.36,6.25,6.18,0.07,6.25,5.22,5.16,0.06,0.02,6.14,10.49,4.66,0.86,0.80,-4.40,-3.86
673,6.26,5.93,0.33,6.26,5.98,6.03,0.05,6.03,5.11,5.09,0.01,0.00,4.86,9.76,5.14,0.90,0.81,-4.41,-3.67
674,5.89,5.84,0.05,5.89,5.83,5.83,0.00,5.83,4.93,4.92,0.01,0.00,5.59,10.85,5.54,0.89,0.80,-4.34,-3.66
675,6.70,6.52,0.18,6.70,6.19,6.38,0.19,6.38,5.17,5.49,0.32,0.01,7.66,12.59,5.32,0.86,0.81,-4.15,-3.89
676,4.69,5.11,0.42,5.11,4.92,4.97,0.05,4.97,4.14,4.04,0.10,0.00,5.30,12.03,6.99,0.91,0.89,-3.56,-3.44
677,6.30,6.29,0.01,6.30,6.13,6.12,0.01,6.13,5.12,5.18,0.06,0.00,6.28,11.05,5.08,0.84,0.84,-4.00,-4.06
678,7.28,6.95,0.33,7.28,7.11,6.81,0.30,7.11,6.02,5.82,0.20,0.05,5.81,9.06,3.54,0.84,0.77,-4.93,-4.30
679,5.29,5.65,0.36,5.65,5.33,5.45,0.12,5.45,4.49,4.58,0.09,0.00,7.35,13.79,6.81,0.86,0.87,-3.42,-3.41
680,5.77,6.02,0.25,6.02,5.67,5.76,0.08,5.76,4.87,4.90,0.04,0.00,6.53,11.90,5.70,0.82,0.87,-3.60,-4.00
681,6.31,6.58,0.27,6.58,6.16,6.47,0.30,6.47,5.19,5.40,0.21,0.02,4.48,8.88,4.62,0.86,0.80,-4.24,-3.81
682,5.55,5.84,0.29,5.84,5.31,5.62,0.30,5.62,4.57,4.85,0.28,0.03,5.74,11.17,5.72,0.86,0.90,-3.68,-4.10
683,7.10,7.42,0.31,7.42,6.56,7.33,0.77,7.33,5.64,6.04,0.40,0.12,5.64,8.69,3.33,0.70,0.82,-3.68,-4.84
684,6.85,6.22,0.64,6.85,6.68,6.10,0.57,6.68,5.78,5.39,0.39,0.04,6.26,10.55,4.61,0.82,0.88,-4.14,-4.60
685,5.50,5.70,0.20,5.70,5.25,5.47,0.22,5.47,4.35,4.63,0.28,0.00,5.65,11.10,5.73,0.87,0.84,-3.72,-3.50
686,7.03,6.32,0.71,7.03,6.65,6.27,0.37,6.65,5.80,5.19,0.60,0.03,6.67,10.78,4.44,0.86,0.78,-4.56,-3.88
687,4.78,5.00,0.22,5.00,5.04,5.18,0.14,5.18,4.17,4.24,0.07,0.00,6.24,12.04,6.11,0.85,0.90,-3.18,-3.69
688,5.65,5.73,0.08,5.73,5.60,5.40,0.21,5.60,4.62,4.49,0.14,0.01,7.41,13.52,6.48,0.86,0.89,-3.49,-3.67
689,5.51,5.47,0.04,5.51,5.22,5.31,0.09,5.31,4.37,4.51,0.14,0.00,5.21,11.56,6.61,0.82,0.87,-3.10,-3.52
