,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
443,45.12,47.97,2.85,47.97,42.58,44.76,2.18,44.76,351.57,357.90,357.90,0.53,59.49,95.57,45.00,3607.72,0.81,0.87,-23.06,-26.78,13.75,15.36
444,51.80,55.75,3.96,55.75,45.73,41.75,3.98,45.73,76.00,122.16,122.16,0.76,29.34,63.35,38.42,3401.69,0.87,0.68,-25.29,-10.57,17.13,18.80
445,53.55,51.63,1.92,53.55,44.05,42.51,1.54,44.05,218.71,157.96,218.71,0.35,22.17,54.28,35.43,3210.61,0.90,0.77,-23.12,-22.03,18.44,13.32
446,58.77,59.74,0.97,59.74,43.63,43.04,0.59,43.63,371.46,528.83,528.83,0.58,41.06,73.76,38.85,3269.58,0.90,0.73,-25.78,-15.73,15.92,15.63
447,56.17,50.14,6.03,56.17,43.95,43.45,0.50,43.95,133.90,66.16,133.90,0.42,17.02,46.72,32.26,2970.29,0.75,0.90,-18.92,-22.68,14.01,18.38
448,49.71,49.55,0.16,49.71,44.42,44.49,0.08,44.49,186.34,308.07,308.07,0.78,38.21,68.47,35.99,3026.01,0.82,0.88,-29.12,-24.03,10.21,17.06
449,50.18,49.39,0.78,50.18,41.96,44.40,2.44,44.40,97.46,123.78,123.78,0.71,30.98,60.30,33.97,2932.27,0.82,0.90,-23.73,-24.39,13.06,17.38
450,47.03,52.78,5.75,52.78,42.84,44.79,1.94,44.79,119.43,143.92,143.92,0.88,37.63,69.52,37.53,3188.46,0.89,0.82,-23.21,-23.88,16.98,13.48
451,51.09,54.07,2.98,54.07,45.33,41.72,3.61,45.33,68.91,353.10,353.10,0.29,16.92,47.79,33.41,3087.16,0.88,0.90,-26.92,-20.92,14.07,18.71
452,50.60,51.71,1.11,51.71,43.40,40.78,2.62,43.40,127.09,114.02,127.09,0.30,30.87,66.88,40.64,3600.85,0.84,0.77,-23.57,-12.09,15.03,21.68
453,52.59,48.34,4.25,52.59,42.52,43.87,1.35,43.87,134.35,172.33,172.33,0.38,21.94,55.56,36.91,3362.16,0.72,0.88,-16.93,-23.23,15.73,17.47
454,52.83,50.78,2.05,52.83,45.99,42.56,3.43,45.99,108.01,183.84,183.84,0.41,23.96,54.11,33.75,3015.21,0.91,0.86,-29.36,-22.29,13.82,16.37
455,57.46,54.48,2.98,57.46,44.54,41.93,2.61,44.54,363.48,303.81,363.48,0.34,23.16,56.97,37.28,3380.34,0.89,0.77,-26.25,-17.27,16.30,17.23
456,48.80,47.59,1.21,48.80,43.47,42.48,1.00,43.47,227.49,133.13,227.49,0.61,31.01,62.08,35.72,3107.16,0.90,0.84,-23.95,-24.13,17.35,14.51
457,53.91,49.35,4.56,53.91,45.96,40.73,5.23,45.96,231.96,91.24,231.96,0.38,31.95,64.45,37.30,3250.33,0.91,0.66,-26.26,-13.75,17.16,14.69
458,52.63,51.83,0.80,52.63,42.54,44.25,1.71,44.25,112.57,139.12,139.12,0.48,34.26,65.26,36.15,3100.94,0.74,0.88,-18.48,-22.01,13.90,18.30
459,49.40,52.79,3.38,52.79,41.50,43.28,1.78,43.28,151.46,430.52,430.52,0.67,36.73,66.45,35.23,2971.97,0.87,0.91,-23.88,-26.06,14.51,15.78
460,51.67,52.45,0.78,52.45,43.18,44.82,1.64,44.82,529.09,135.96,529.09,0.61,42.45,73.72,37.64,3127.63,0.91,0.85,-25.14,-28.00,15.73,12.00
461,47.22,53.22,6.00,53.22,42.66,43.57,0.91,43.57,202.54,219.21,219.21,0.28,29.93,64.14,38.70,3421.10,0.87,0.91,-23.59,-23.67,15.15,17.85
462,50.88,60.16,9.28,60.16,44.93,43.94,0.99,44.93,102.70,234.59,234.59,0.41,24.73,57.07,36.05,3234.00,0.90,0.65,-25.86,-11.70,16.82,17.00
463,51.02,57.27,6.25,57.27,43.16,43.78,0.62,43.78,84.04,330.64,330.64,0.70,34.95,68.99,39.28,3403.91,0.82,0.90,-24.29,-21.82,13.89,18.83
464,52.22,47.84,4.38,52.22,42.97,44.09,1.12,44.09,146.37,164.12,164.12,0.31,17.98,50.59,35.30,3260.27,0.82,0.90,-22.46,-24.86,14.44,16.66
465,50.29,51.05,0.76,51.05,47.36,45.53,1.83,47.36,319.72,774.51,774.51,0.51,55.22,88.55,41.61,3332.76,0.83,0.92,-33.78,-26.65,7.55,17.41
466,52.20,49.75,2.45,52.20,42.96,43.64,0.68,43.64,93.33,134.17,134.17,0.52,33.92,64.24,35.40,3031.62,0.77,0.88,-20.39,-24.30,14.92,16.15
467,51.48,60.54,9.06,60.54,44.16,44.55,0.40,44.55,121.31,278.46,278.46,0.42,16.11,48.79,35.09,3267.79,0.90,0.72,-24.33,-16.52,17.54,15.43
468,50.65,54.29,3.64,54.29,42.29,42.82,0.53,42.82,151.38,238.86,238.86,0.45,51.51,92.09,48.31,4058.22,0.86,0.85,-21.95,-17.82,16.37,19.62
469,49.81,47.77,2.04,49.81,43.06,43.64,0.58,43.64,154.17,138.58,154.17,0.45,39.84,71.79,37.92,3194.66,0.89,0.86,-23.93,-25.75,16.23,13.63
470,48.36,47.13,1.24,48.36,45.82,44.96,0.86,45.82,300.91,508.14,508.14,0.74,54.22,87.79,41.70,3356.88,0.82,0.89,-31.70,-25.12,9.03,16.84
471,53.77,46.32,7.45,53.77,43.37,43.36,0.01,43.37,167.00,278.92,278.92,0.36,45.07,77.82,39.52,3275.64,0.69,0.87,-19.57,-22.71,11.96,17.05
472,50.82,50.86,0.05,50.86,43.84,43.16,0.68,43.84,120.51,87.46,120.51,0.30,17.74,49.18,34.10,3143.62,0.86,0.93,-24.12,-24.48,15.05,17.76
473,50.53,54.05,3.52,54.05,42.43,43.03,0.61,43.03,116.26,158.40,158.40,0.57,31.57,65.86,39.03,3429.90,0.90,0.77,-22.77,-16.23,17.68,18.38
474,51.29,48.80,2.49,51.29,40.69,43.91,3.22,43.91,142.43,100.50,142.43,0.57,27.73,59.36,35.78,3162.25,0.67,0.87,-15.02,-23.67,14.24,16.81
475,53.54,53.16,0.38,53.54,43.39,43.99,0.60,43.99,146.71,199.56,199.56,0.44,31.01,62.63,36.27,3161.74,0.80,0.91,-21.99,-24.19,14.53,16.86
476,50.69,48.61,2.08,50.69,44.63,45.19,0.55,45.19,286.20,210.13,286.20,0.60,38.16,69.89,37.46,3173.23,0.87,0.87,-24.22,-26.99,17.08,14.28
477,50.72,56.66,5.94,56.66,42.70,43.75,1.05,43.75,99.60,244.05,244.05,0.73,29.88,62.56,37.17,3268.79,0.85,0.92,-19.60,-24.64,18.49,17.69
478,51.30,50.91,0.39,51.30,45.04,41.66,3.38,45.04,257.63,96.55,257.63,0.29,32.13,64.64,37.33,3251.27,0.88,0.68,-23.94,-16.63,16.82,13.11
479,50.65,48.92,1.72,50.65,46.17,44.14,2.02,46.17,292.91,402.80,402.80,0.54,25.69,59.16,37.32,3346.60,0.88,0.87,-34.30,-23.10,8.99,17.01
480,58.02,53.07,4.95,58.02,43.50,43.68,0.19,43.68,312.56,100.72,312.56,0.93,25.15,58.44,37.06,3328.70,0.89,0.77,-23.72,-17.24,17.18,17.20
481,50.01,49.01,1.01,50.01,41.86,43.60,1.74,43.60,83.56,217.93,217.93,0.84,34.35,67.18,37.99,3283.31,0.76,0.87,-21.03,-22.14,13.75,17.38
482,54.37,61.37,7.00,61.37,44.68,45.03,0.35,45.03,218.87,172.39,218.87,0.99,27.27,61.63,38.45,3436.00,0.92,0.75,-25.18,-15.24,17.36,17.35
483,49.38,49.47,0.09,49.47,43.50,46.28,2.79,46.28,453.63,191.46,453.63,0.60,48.78,81.02,39.56,3223.96,0.87,0.83,-23.34,-31.15,16.76,9.85
484,53.10,51.66,1.44,53.10,41.98,43.88,1.90,43.88,86.52,149.79,149.79,0.82,28.55,60.02,35.76,3147.38,0.74,0.88,-16.64,-24.43,15.18,15.91
485,55.63,59.08,3.45,59.08,43.70,44.93,1.22,44.93,342.88,342.16,342.88,0.42,36.39,71.93,41.00,3553.64,0.87,0.76,-24.36,-17.92,16.10,16.55
486,52.02,52.25,0.23,52.25,42.33,43.66,1.33,43.66,222.99,212.87,222.99,0.75,38.18,69.46,37.01,3128.41,0.90,0.91,-22.22,-28.00,17.49,13.44
487,51.28,55.66,4.37,55.66,43.39,44.71,1.33,44.71,187.79,99.09,187.79,0.33,41.11,73.71,38.77,3259.93,0.89,0.76,-22.32,-20.86,18.24,13.31
488,51.89,57.38,5.50,57.38,44.96,43.11,1.85,44.96,244.35,901.95,901.95,0.54,23.20,56.34,36.62,3314.25,0.80,0.85,-25.64,-22.85,12.54,16.21
489,46.57,49.73,3.16,49.73,45.75,45.19,0.56,45.75,210.89,407.18,407.18,0.81,53.71,84.99,39.34,3128.04,0.81,0.86,-31.57,-24.35,9.08,16.61
490,63.46,55.03,8.43,63.46,43.88,45.74,1.87,45.74,505.12,191.65,505.12,0.97,30.17,63.67,38.02,3349.95,0.61,0.87,-8.59,-24.34,17.77,17.07
491,53.34,51.23,2.11,53.34,43.03,45.23,2.21,45.23,203.76,122.17,203.76,0.73,23.71,52.48,32.32,2876.49,0.70,0.93,-19.74,-25.56,12.40,18.53
492,50.14,50.03,0.11,50.14,42.03,42.49,0.46,42.49,203.61,74.25,203.61,0.48,33.31,64.73,36.42,3142.43,0.85,0.76,-22.39,-17.71,15.89,16.62
493,47.66,47.44,0.22,47.66,44.50,46.71,2.21,46.71,401.52,239.20,401.52,0.68,46.89,81.28,41.43,3439.63,0.89,0.83,-23.48,-28.17,18.45,12.89
494,48.12,50.22,2.10,50.22,44.79,43.33,1.46,44.79,476.88,263.74,476.88,0.30,47.91,81.20,40.47,3328.74,0.87,0.70,-23.91,-24.09,17.00,9.49
495,45.09,44.28,0.81,45.09,43.45,44.07,0.62,44.07,428.54,267.20,428.54,0.47,27.04,61.98,38.99,3493.42,0.88,0.87,-22.37,-28.50,17.29,11.56
496,49.25,53.90,4.65,53.90,43.41,43.01,0.39,43.41,194.09,125.62,194.09,0.30,35.97,67.70,37.12,3172.36,0.89,0.79,-23.22,-19.99,17.39,15.87
497,50.75,49.34,1.41,50.75,44.30,46.10,1.80,46.10,198.20,211.53,211.53,0.35,42.45,73.52,37.43,3106.34,0.72,0.92,-20.48,-26.69,12.50,17.96
498,53.40,51.56,1.84,53.40,43.88,44.28,0.39,44.28,273.24,188.69,273.24,0.33,36.38,70.63,39.71,3424.91,0.84,0.91,-22.29,-25.50,16.10,17.17
499,50.04,47.25,2.80,50.04,43.25,44.25,1.00,44.25,300.18,182.92,300.18,0.40,47.52,80.74,40.34,3321.62,0.87,0.90,-22.77,-29.86,17.09,13.30
500,46.68,53.10,6.42,53.10,43.14,44.12,0.98,44.12,142.04,115.81,142.04,0.76,36.36,66.89,35.98,3052.72,0.88,0.63,-23.35,-16.09,17.10,12.34
501,56.04,50.02,6.02,56.04,44.24,44.04,0.20,44.24,207.58,245.11,245.11,0.30,31.49,66.21,39.45,3472.23,0.58,0.88,-11.97,-24.06,13.04,17.56
502,61.48,49.53,11.96,61.48,42.34,44.41,2.07,44.41,513.06,128.95,513.06,0.34,29.23,66.87,42.02,3763.89,0.65,0.87,-7.43,-24.17,20.24,16.81
503,53.09,51.78,1.31,53.09,43.02,41.94,1.08,43.02,168.30,132.07,168.30,0.71,37.41,68.66,36.86,3124.95,0.87,0.70,-24.85,-15.97,15.40,15.24
504,55.20,50.98,4.23,55.20,44.22,41.45,2.77,44.22,206.71,92.64,206.71,0.26,32.46,68.23,40.64,3576.68,0.86,0.73,-23.64,-13.40,16.47,18.68
505,57.51,52.50,5.01,57.51,41.93,45.73,3.80,45.73,413.71,242.31,413.71,0.43,39.35,71.31,37.86,3195.87,0.58,0.89,-12.24,-26.80,11.85,16.62
506,57.18,55.78,1.41,57.18,43.65,43.56,0.10,43.65,192.55,376.45,376.45,0.32,19.19,50.17,33.85,3097.32,0.76,0.87,-17.10,-23.33,16.84,17.10
507,45.67,54.51,8.84,54.51,44.13,42.49,1.65,44.13,199.90,278.91,278.91,0.66,24.12,57.88,37.38,3375.90,0.84,0.69,-23.98,-14.34,15.17,16.56
508,54.02,49.55,4.46,54.02,43.84,43.54,0.30,43.84,72.04,85.00,85.00,0.78,19.85,50.76,33.89,3090.86,0.71,0.88,-14.82,-21.55,15.67,17.83
509,64.70,51.18,13.53,64.70,44.07,43.30,0.77,44.07,711.06,116.05,711.06,0.22,19.93,54.01,37.08,3408.72,0.79,0.93,-18.95,-25.60,15.64,17.29
510,52.52,49.02,3.49,52.52,41.99,44.39,2.40,44.39,212.27,208.43,212.27,0.47,41.15,74.47,39.50,3332.71,0.78,0.89,-21.44,-24.61,13.06,17.23
511,57.31,53.25,4.06,57.31,43.67,43.19,0.48,43.67,526.67,221.42,526.67,0.50,55.48,93.17,46.01,3768.33,0.89,0.70,-23.94,-16.26,17.21,14.84
512,49.38,55.42,6.04,55.42,41.79,42.52,0.74,42.52,292.76,213.37,292.76,0.59,23.32,58.77,38.94,3544.20,0.88,0.75,-23.17,-16.29,16.25,16.96
513,62.74,49.57,13.17,62.74,43.60,43.39,0.21,43.60,554.35,55.85,554.35,0.36,20.05,56.31,39.27,3626.23,0.74,0.88,-12.35,-22.83,19.81,17.99
514,52.49,51.14,1.35,52.49,43.88,44.30,0.42,44.30,153.18,176.43,176.43,0.30,32.90,66.58,38.61,3367.38,0.84,0.89,-22.21,-24.11,16.40,17.46
515,53.74,52.34,1.40,53.74,45.75,43.13,2.62,45.75,170.13,184.12,184.12,0.65,19.53,49.34,32.74,2981.48,0.86,0.72,-26.25,-19.13,15.90,14.00
516,46.52,50.36,3.84,50.36,44.98,46.61,1.63,46.61,573.41,417.57,573.41,0.67,32.97,66.60,38.57,3362.79,0.85,0.82,-25.25,-34.54,15.83,8.54
517,51.94,49.29,2.65,51.94,43.11,44.04,0.93,44.04,234.00,123.33,234.00,0.30,23.87,58.16,37.87,3429.43,0.86,0.89,-21.83,-26.02,17.28,16.09
518,59.44,45.16,14.27,59.44,42.76,41.81,0.95,42.76,564.28,115.15,564.28,0.51,34.24,67.69,38.58,3344.71,0.89,0.86,-22.30,-25.22,18.05,13.43
519,52.68,50.35,2.33,52.68,46.33,39.97,6.37,46.33,391.19,159.86,391.19,0.24,36.78,69.11,37.85,3233.17,0.89,0.74,-24.66,-19.20,17.52,13.66
520,50.98,57.33,6.35,57.33,44.79,42.93,1.85,44.79,72.25,267.99,267.99,0.86,29.60,59.71,34.55,3010.92,0.93,0.89,-27.36,-24.04,16.14,15.77
521,51.72,46.94,4.78,51.72,43.44,42.36,1.08,43.44,169.49,149.36,169.49,0.71,16.73,47.75,33.52,3101.06,0.92,0.88,-26.63,-23.38,15.17,15.87
522,51.46,43.36,8.09,51.46,47.27,42.57,4.70,47.27,355.27,427.80,427.80,0.50,31.33,63.91,37.28,3257.72,0.87,0.86,-33.74,-23.12,9.62,16.13
523,53.44,52.98,0.46,53.44,43.48,43.28,0.20,43.48,203.95,108.01,203.95,0.85,26.38,57.93,35.50,3154.34,0.91,0.78,-24.42,-20.60,17.26,14.37
524,50.80,53.27,2.47,53.27,41.87,43.75,1.88,43.75,126.64,230.76,230.76,0.73,20.07,57.80,40.74,3773.09,0.87,0.86,-19.77,-20.47,18.78,18.51
525,50.21,49.82,0.39,50.21,43.83,41.65,2.18,43.83,165.33,117.19,165.33,0.31,37.86,72.61,40.43,3475.25,0.87,0.73,-21.71,-16.52,18.64,16.02
526,49.12,51.82,2.70,51.82,43.25,42.10,1.14,43.25,161.74,210.50,210.50,0.31,34.90,67.60,37.94,3270.56,0.90,0.84,-22.72,-21.52,18.00,16.06
527,53.84,49.81,4.03,53.84,42.23,44.41,2.19,44.41,166.29,194.12,194.12,0.56,36.10,69.93,39.24,3382.28,0.70,0.86,-17.27,-23.10,14.02,17.13
528,52.96,52.17,0.79,52.96,44.63,42.96,1.66,44.63,149.63,185.48,185.48,0.24,21.99,56.15,37.46,3415.81,0.82,0.88,-20.64,-22.57,16.89,17.54
529,51.23,54.21,2.99,54.21,44.31,43.23,1.08,44.31,86.78,113.92,113.92,0.84,29.22,63.44,38.60,3422.25,0.89,0.61,-22.96,-9.38,18.79,16.53
530,47.19,49.23,2.04,49.23,42.14,43.19,1.05,43.19,179.72,124.95,179.72,0.30,37.18,71.03,39.43,3385.32,0.81,0.87,-18.36,-23.54,17.32,16.79
531,52.54,55.74,3.20,55.74,42.67,41.93,0.74,42.67,203.82,335.59,335.59,0.27,29.44,64.05,39.03,3460.95,0.86,0.77,-21.48,-18.80,17.25,15.91
532,48.45,47.99,0.46,48.45,43.65,46.33,2.69,46.33,651.01,374.79,651.01,0.54,55.55,92.12,44.90,3656.86,0.87,0.86,-21.70,-32.07,18.54,10.31
533,50.86,49.01,1.85,50.86,44.46,44.57,0.12,44.57,208.66,279.18,279.18,0.64,47.34,78.54,38.30,3119.40,0.87,0.88,-30.86,-24.15,10.47,16.65
534,49.94,57.36,7.42,57.36,43.86,47.19,3.32,47.19,460.53,478.59,478.59,0.77,29.67,61.54,36.32,3186.81,0.88,0.82,-24.65,-33.62,16.82,7.58
535,49.94,48.64,1.30,49.94,42.27,43.93,1.66,43.93,101.31,58.78,101.31,0.62,26.40,58.34,35.90,3193.71,0.79,0.90,-18.17,-23.53,17.05,18.35
536,52.79,57.36,4.57,57.36,41.99,43.74,1.74,43.74,110.14,296.76,296.76,0.77,31.22,64.87,38.33,3364.65,0.77,0.85,-17.65,-22.65,17.05,16.37
537,53.42,53.67,0.25,53.67,39.93,44.38,4.45,44.38,248.16,121.54,248.16,1.00,25.27,56.13,34.65,3086.30,0.65,0.86,-10.80,-24.71,17.86,15.64
538,49.48,49.91,0.43,49.91,42.71,44.48,1.77,44.48,151.70,68.76,151.70,0.36,25.58,54.51,32.76,2892.70,0.87,0.83,-21.14,-27.64,17.81,11.34
539,51.00,51.91,0.91,51.91,44.13,42.81,1.32,44.13,114.10,281.15,281.15,0.34,33.12,65.40,37.25,3228.24,0.87,0.88,-24.62,-22.89,15.94,17.40
540,49.58,49.91,0.32,49.91,43.03,43.61,0.59,43.61,196.72,228.38,228.38,0.39,55.67,88.52,41.20,3285.26,0.71,0.89,-19.49,-22.80,12.21,18.09
541,47.87,51.46,3.59,51.46,46.01,43.31,2.70,46.01,221.25,586.75,586.75,0.75,41.72,72.31,36.85,3059.03,0.88,0.88,-33.09,-22.51,9.32,17.76
542,54.11,52.18,1.93,54.11,41.18,45.54,4.37,45.54,374.27,110.71,374.27,0.72,20.09,55.05,37.98,3496.27,0.75,0.90,-14.52,-24.82,18.36,17.81
543,53.53,50.15,3.38,53.53,41.58,43.71,2.13,43.71,148.24,353.71,353.71,0.62,45.65,79.63,40.83,3398.12,0.65,0.88,-16.67,-22.07,11.59,17.83
544,54.80,55.55,0.75,55.55,43.50,44.88,1.38,44.88,309.44,136.98,309.44,0.34,33.72,67.72,39.06,3400.05,0.91,0.88,-21.98,-25.47,19.28,15.84
545,50.13,49.35,0.78,50.13,42.26,43.24,0.97,43.24,194.16,138.65,194.16,0.31,40.02,76.36,42.34,3633.18,0.81,0.86,-16.40,-22.15,19.01,17.07
546,47.19,53.38,6.18,53.38,43.00,44.93,1.93,44.93,121.62,99.01,121.62,0.81,38.82,70.74,37.74,3191.70,0.90,0.78,-23.11,-21.69,18.04,14.31
547,51.28,48.83,2.45,51.28,41.44,45.36,3.92,45.36,70.82,60.18,70.82,0.60,31.21,60.80,34.26,2958.17,0.63,0.84,-9.79,-25.38,17.13,15.77
548,51.36,51.23,0.13,51.36,43.45,42.32,1.13,43.45,132.80,93.48,132.80,0.33,42.10,73.84,38.06,3174.23,0.91,0.77,-23.61,-20.03,17.87,14.24
549,53.92,50.64,3.28,53.92,42.92,42.67,0.24,42.92,360.84,51.68,360.84,0.30,32.55,62.85,35.19,3030.45,0.88,0.82,-21.78,-22.48,17.90,15.64
550,52.31,51.01,1.29,52.31,42.15,43.82,1.66,43.82,80.81,116.71,116.71,0.44,26.69,58.34,35.66,3165.93,0.70,0.89,-13.57,-23.67,16.17,17.17
551,53.35,50.29,3.07,53.35,42.75,42.33,0.42,42.75,386.17,132.80,386.17,0.27,38.71,72.09,39.18,3337.34,0.88,0.80,-20.82,-23.33,17.26,12.70
552,45.43,46.78,1.35,46.78,41.82,45.35,3.53,45.35,316.13,191.76,316.13,0.81,48.08,79.65,38.78,3157.10,0.87,0.92,-21.66,-32.11,16.76,11.94
553,51.26,55.71,4.45,55.71,45.43,42.32,3.11,45.43,231.07,258.98,258.98,0.58,47.06,79.52,39.52,3245.81,0.88,0.66,-24.90,-16.60,17.12,12.55
554,52.00,46.08,5.92,52.00,43.51,45.65,2.14,45.65,509.17,396.18,509.17,0.76,28.80,57.95,33.47,2915.54,0.68,0.87,-24.58,-27.43,8.73,15.28
555,51.77,47.38,4.39,51.77,47.02,43.90,3.12,47.02,301.24,512.02,512.02,0.61,29.07,62.57,37.86,3349.89,0.73,0.85,-30.87,-21.84,6.29,18.04
556,49.08,50.17,1.09,50.17,41.27,44.64,3.37,44.64,77.07,134.57,134.57,0.71,23.36,54.80,34.94,3143.93,0.66,0.89,-13.73,-23.93,15.01,18.09
557,49.36,49.96,0.60,49.96,42.96,42.63,0.34,42.96,62.78,76.81,76.81,0.77,30.85,61.59,35.37,3074.46,0.87,0.71,-22.96,-16.37,17.08,15.33
558,51.87,53.77,1.90,53.77,42.88,44.34,1.46,44.34,119.40,148.28,148.28,0.94,25.08,55.34,34.02,3026.12,0.83,0.87,-22.18,-22.08,15.43,17.29
559,48.38,51.15,2.77,51.15,43.24,40.80,2.44,43.24,86.46,155.88,155.88,0.32,26.37,61.36,38.95,3499.06,0.89,0.82,-23.95,-15.94,16.39,19.91
560,45.69,44.46,1.23,45.69,44.00,42.95,1.04,44.00,491.11,524.78,524.78,0.52,71.02,112.34,51.97,4132.11,0.85,0.89,-28.08,-22.82,11.57,17.07
561,52.70,47.78,4.92,52.70,44.38,41.44,2.93,44.38,222.67,168.94,222.67,0.28,28.75,58.46,34.02,2970.91,0.93,0.88,-31.19,-21.94,11.37,16.45
562,53.50,54.11,0.61,54.11,42.99,43.65,0.66,43.65,247.20,184.93,247.20,0.32,26.30,59.06,36.70,3275.95,0.93,0.87,-22.29,-26.52,19.21,12.89
563,54.34,51.50,2.85,54.34,45.23,43.32,1.92,45.23,211.12,220.94,220.94,0.21,19.24,53.30,36.95,3406.21,0.72,0.92,-17.70,-23.99,14.22,18.04
564,50.75,57.44,6.69,57.44,40.23,45.04,4.81,45.04,123.17,254.40,254.40,0.93,25.03,57.05,35.78,3202.36,0.76,0.90,-16.97,-24.86,16.01,17.25
565,49.73,59.00,9.27,59.00,43.56,44.37,0.81,44.37,212.00,502.24,502.24,0.85,30.64,62.86,36.82,3221.92,0.92,0.79,-23.99,-20.98,18.46,15.17
566,48.03,49.79,1.76,49.79,43.18,42.96,0.22,43.18,375.37,306.93,375.37,0.83,51.45,86.02,42.29,3457.64,0.91,0.80,-22.53,-21.95,18.25,14.19
567,48.54,47.55,0.99,48.54,44.00,44.41,0.41,44.41,150.93,317.24,317.24,0.84,19.81,51.15,34.32,3134.59,0.84,0.90,-28.71,-24.17,10.79,17.32
568,50.98,48.86,2.12,50.98,42.74,44.47,1.73,44.47,280.96,125.01,280.96,0.78,35.09,62.86,33.03,2776.39,0.86,0.91,-23.04,-30.71,15.93,12.35
569,54.44,57.96,3.53,57.96,40.37,46.60,6.23,46.60,118.71,398.86,398.86,0.77,30.15,63.85,38.22,3369.82,0.50,0.87,-3.32,-26.20,17.17,16.14
570,53.98,52.56,1.41,53.98,41.10,45.30,4.20,45.30,166.76,138.61,166.76,0.78,27.45,61.32,37.98,3386.43,0.72,0.88,-13.13,-24.79,18.11,16.59
571,48.36,48.69,0.32,48.69,43.95,42.62,1.33,43.95,117.22,134.91,134.91,0.31,30.01,57.63,32.12,2762.31,0.88,0.92,-28.34,-24.37,11.84,16.71
572,50.47,56.66,6.19,56.66,43.27,43.93,0.66,43.93,169.75,394.03,394.03,0.56,33.15,66.86,38.69,3371.68,0.87,0.91,-23.85,-22.89,15.80,18.27
573,52.65,50.05,2.60,52.65,43.83,43.31,0.52,43.83,189.07,92.88,189.07,0.56,21.28,52.10,34.01,3082.01,0.84,0.88,-23.80,-22.46,14.73,17.95
574,52.11,52.56,0.45,52.56,44.39,42.83,1.55,44.39,239.60,137.31,239.60,0.30,23.20,54.44,34.72,3124.38,0.91,0.87,-25.77,-23.72,16.01,15.42
575,51.59,54.60,3.01,54.60,43.65,43.43,0.22,43.65,262.47,596.90,596.90,0.30,38.62,73.94,41.11,3531.67,0.80,0.89,-21.46,-22.34,15.15,18.42
576,51.65,53.99,2.33,53.99,43.90,44.79,0.89,44.79,131.05,165.13,165.13,1.00,26.01,55.22,33.11,2920.97,0.90,0.81,-24.12,-22.43,17.81,15.16
577,56.24,53.40,2.85,56.24,42.67,44.95,2.27,44.95,122.80,135.93,135.93,0.37,24.29,56.14,35.49,3184.94,0.66,0.87,-14.24,-24.00,14.98,17.31
578,54.39,56.72,2.32,56.72,44.59,46.08,1.50,46.08,119.72,120.09,120.09,0.81,15.82,50.94,37.49,3512.01,0.87,0.73,-24.64,-11.47,16.32,20.74
579,58.76,54.20,4.56,58.76,43.15,44.21,1.05,44.21,496.14,200.29,496.14,0.81,23.00,56.02,36.47,3302.25,0.75,0.87,-16.45,-23.00,17.16,16.57
580,46.27,43.15,3.12,46.27,47.95,44.19,3.76,47.95,515.44,573.06,573.06,0.56,78.48,115.50,48.79,3701.70,0.83,0.88,-33.96,-23.58,8.21,17.76
581,54.54,53.91,0.63,54.54,46.72,38.98,7.74,46.72,204.08,169.28,204.08,0.25,30.00,62.99,37.49,3298.82,0.86,0.65,-25.00,-11.27,16.38,16.21
582,50.39,55.37,4.98,55.37,44.41,42.93,1.49,44.41,126.76,279.63,279.63,0.76,34.50,66.38,37.06,3188.14,0.89,0.90,-30.54,-22.91,11.44,17.23
583,49.32,52.24,2.92,52.24,43.03,46.69,3.67,46.69,389.21,371.70,389.21,0.61,31.42,66.33,39.62,3490.97,0.87,0.88,-22.76,-32.33,16.61,10.26
584,54.79,52.81,1.98,54.79,42.39,45.66,3.27,45.66,104.71,289.66,289.66,0.36,27.35,57.00,33.76,2965.75,0.67,0.91,-14.57,-25.83,14.31,17.99
585,50.26,53.60,3.34,53.60,42.94,44.21,1.27,44.21,156.57,115.60,156.57,0.90,18.07,47.61,32.25,2954.14,0.88,0.84,-23.33,-25.45,17.03,13.52
586,52.93,50.86,2.07,52.93,44.20,43.02,1.18,44.20,220.01,181.98,220.01,0.30,22.20,55.50,36.63,3329.92,0.82,0.87,-24.31,-22.47,13.33,17.49
587,47.61,54.05,6.44,54.05,43.72,43.04,0.68,43.72,111.25,419.35,419.35,0.69,28.16,61.71,37.77,3355.03,0.90,0.91,-25.46,-24.07,15.28,16.15
588,52.58,51.42,1.17,52.58,45.04,43.26,1.78,45.04,533.11,357.44,533.11,0.57,51.77,87.34,43.34,3557.34,0.89,0.77,-24.60,-20.26,17.60,15.45
589,47.55,54.15,6.60,54.15,43.87,44.67,0.80,44.67,103.80,155.46,155.46,0.89,37.80,68.51,36.38,3070.85,0.89,0.76,-23.12,-22.04,17.77,12.31
590,48.19,53.50,5.31,53.50,44.33,44.56,0.23,44.56,205.22,180.74,205.22,0.30,38.20,71.72,39.25,3352.02,0.92,0.82,-23.69,-26.03,18.72,12.39
