,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
703,25.71,26.03,0.32,26.03,23.45,23.67,0.22,0.08,20.02,53.26,36.25,3324.16,26.30,25.91
704,25.78,27.38,1.60,27.38,25.29,24.38,0.91,0.07,29.87,61.83,36.44,3195.94,25.83,28.29
705,25.24,27.98,2.74,27.98,23.49,25.02,1.53,0.05,20.18,49.10,31.95,2891.91,25.87,29.35
706,28.81,27.75,1.07,28.81,26.28,23.47,2.82,0.08,25.66,56.95,35.14,3129.07,27.32,29.12
707,28.22,24.33,3.90,28.22,26.22,22.65,3.57,0.09,18.62,51.73,35.90,3310.63,28.46,24.67
708,27.03,25.86,1.16,27.03,25.35,23.20,2.15,0.02,31.65,66.48,39.58,3482.77,26.11,26.70
709,27.38,25.70,1.68,27.38,24.36,23.50,0.86,0.03,22.30,54.27,35.32,3197.26,26.76,27.42
710,27.27,29.00,1.73,29.00,25.80,25.63,0.17,0.07,24.06,56.28,35.83,3222.56,27.74,28.34
711,24.89,27.47,2.58,27.47,22.27,26.32,4.04,0.07,30.77,64.83,38.68,3406.51,25.78,27.02
712,28.22,25.70,2.52,28.22,25.12,23.82,1.30,0.04,35.59,66.53,36.28,3094.19,28.91,26.22
713,20.43,29.18,8.75,29.18,19.02,26.03,7.01,0.04,30.87,65.10,38.86,3423.24,20.99,29.55
714,21.27,24.51,3.24,24.51,21.02,22.46,1.44,0.05,39.06,75.21,42.01,3615.35,22.51,25.19
715,25.94,25.77,0.17,25.94,23.22,24.23,1.01,0.05,24.80,58.87,37.80,3407.73,26.68,26.44
716,27.71,23.53,4.18,27.71,24.68,22.17,2.51,0.05,28.03,60.74,36.91,3270.84,28.65,24.13
717,28.60,26.65,1.95,28.60,25.33,24.33,1.00,0.06,26.93,57.27,34.38,3034.03,29.02,26.51
718,24.33,29.26,4.93,29.26,22.51,25.69,3.18,0.02,27.12,61.53,38.48,3441.60,25.43,28.79
719,29.14,25.54,3.60,29.14,26.03,23.63,2.40,0.06,18.98,50.62,34.49,3164.32,29.52,26.20
720,25.40,27.00,1.60,27.00,22.41,25.48,3.07,0.04,27.22,58.50,35.36,3127.81,25.57,28.71
721,29.58,26.99,2.58,29.58,27.19,23.74,3.45,0.10,29.30,59.65,34.75,3035.51,27.60,27.89
722,27.18,27.04,0.14,27.18,25.22,25.10,0.12,0.06,23.79,56.58,36.35,3278.07,27.26,27.78
723,26.60,23.40,3.19,26.60,23.81,22.39,1.43,0.06,27.15,61.05,37.98,3390.65,27.30,24.65
724,28.57,26.58,1.99,28.57,25.53,24.21,1.33,0.05,30.41,62.98,37.13,3256.59,28.13,26.84
725,27.78,23.85,3.93,27.78,25.42,23.58,1.84,0.13,20.92,54.99,37.21,3407.14,28.36,24.10
726,30.31,26.84,3.46,30.31,26.97,24.40,2.57,0.08,30.26,59.70,33.98,2943.99,29.58,27.36
727,27.20,26.73,0.47,27.20,24.74,25.88,1.15,0.07,26.88,58.59,35.75,3171.56,27.83,28.01
728,25.97,26.22,0.25,26.22,23.78,24.50,0.71,0.05,23.69,54.01,33.88,3032.87,26.24,27.09
729,26.40,27.21,0.81,27.21,24.28,24.73,0.45,0.06,21.74,56.13,37.65,3439.03,27.14,26.57
730,27.88,23.89,4.00,27.88,24.01,23.25,0.75,0.08,28.06,61.51,37.66,3345.03,28.86,25.05
731,26.85,28.27,1.42,28.27,25.36,25.16,0.19,0.06,20.23,49.40,32.21,2917.39,27.34,29.04
732,27.78,26.39,1.39,27.78,24.44,22.89,1.55,0.04,30.21,62.89,37.21,3267.84,26.21,27.56
733,27.39,25.43,1.96,27.39,26.00,22.52,3.49,0.04,19.25,51.32,34.96,3207.11,27.73,26.09
734,26.36,26.58,0.22,26.58,25.59,23.71,1.88,0.03,25.10,56.59,35.25,3148.52,26.86,27.83
735,26.58,27.65,1.08,27.65,24.10,24.72,0.62,0.06,26.94,59.85,36.95,3290.82,27.08,26.42
736,27.91,25.93,1.97,27.91,25.29,22.54,2.75,0.04,17.92,48.02,32.78,3009.46,28.73,26.15
737,25.34,30.23,4.89,30.23,23.74,26.69,2.95,0.08,20.22,50.84,33.65,3061.58,25.58,30.52
738,29.70,25.02,4.68,29.70,25.17,24.17,1.00,0.04,18.47,48.46,32.77,2999.61,30.79,25.37
739,23.85,28.88,5.04,28.88,22.29,26.22,3.93,0.02,22.14,52.47,33.65,3032.82,25.77,28.59
740,24.51,27.41,2.90,27.41,22.56,25.48,2.92,0.09,26.43,59.46,37.00,3303.16,25.07,28.72
741,28.79,25.39,3.39,28.79,25.53,22.85,2.69,0.08,34.83,66.75,37.14,3191.59,27.93,25.70
742,22.90,25.17,2.26,25.17,20.63,24.20,3.57,0.05,26.11,60.69,38.49,3457.54,23.19,26.30
743,24.91,27.23,2.32,27.23,23.19,25.64,2.45,0.08,23.72,57.02,36.86,3329.79,25.80,28.39
744,23.99,25.56,1.57,25.56,22.84,22.89,0.05,0.06,20.40,56.45,39.11,3604.77,24.40,25.17
745,26.13,23.03,3.10,26.13,23.71,22.80,0.92,0.08,21.83,53.24,34.68,3140.90,27.82,24.08
746,29.25,26.76,2.49,29.25,26.24,24.04,2.21,0.01,33.38,65.54,37.17,3216.58,27.98,27.43
747,23.15,28.02,4.86,28.02,20.79,26.41,5.61,0.09,22.57,56.64,37.45,3406.69,23.84,28.38
748,25.70,29.00,3.30,29.00,23.28,26.89,3.62,0.07,36.98,69.92,38.49,3294.28,26.33,28.84
749,26.83,27.78,0.95,27.78,23.33,26.17,2.84,0.08,22.65,54.17,34.92,3152.36,26.27,28.47
750,26.49,26.56,0.07,26.56,24.19,25.73,1.54,0.08,33.82,64.92,36.18,3110.30,27.23,26.33
751,28.49,28.64,0.15,28.64,25.50,25.41,0.09,0.03,19.01,46.95,30.78,2793.20,28.92,29.77
752,24.43,26.45,2.02,26.45,23.02,24.78,1.75,0.05,22.56,54.17,35.00,3161.66,25.53,27.43
753,26.78,24.25,2.53,26.78,25.52,21.05,4.47,0.05,21.30,56.26,38.15,3496.03,26.34,24.59
754,28.40,24.68,3.73,28.40,25.79,22.68,3.11,0.08,13.76,46.87,35.17,3310.18,28.45,24.80
755,19.08,23.24,4.16,23.24,18.37,22.22,3.85,0.06,26.26,68.36,46.04,4210.18,17.90,24.05
756,22.30,28.65,6.35,28.65,21.54,26.36,4.82,0.10,28.11,61.74,37.84,3362.16,23.15,29.03
757,24.67,27.20,2.54,27.20,23.53,24.57,1.04,0.09,23.42,54.56,34.65,3113.77,26.31,26.57
758,26.81,25.71,1.10,26.81,24.28,25.13,0.85,0.09,30.93,61.96,35.66,3102.27,27.61,26.35
759,24.29,20.91,3.38,24.29,22.42,19.88,2.55,0.05,22.48,58.24,39.13,3575.55,24.45,22.18
760,28.87,25.24,3.63,28.87,25.36,23.13,2.23,0.04,27.37,60.90,37.63,3352.99,28.94,25.49
761,26.42,27.84,1.42,27.84,24.96,25.36,0.40,0.08,28.56,59.88,35.60,3131.65,26.22,29.00
762,27.00,26.29,0.70,27.00,24.73,23.91,0.83,0.07,33.76,66.01,37.31,3224.81,26.97,26.77
763,26.06,26.29,0.22,26.29,24.21,23.82,0.38,0.03,25.66,57.31,35.50,3164.74,26.96,27.29
764,25.30,21.16,4.14,25.30,23.30,20.47,2.83,0.05,28.24,66.48,42.47,3823.82,25.23,22.01
765,25.61,27.98,2.38,27.98,23.33,25.69,2.36,0.05,30.92,63.53,37.26,3261.83,26.59,27.95
766,25.15,25.46,0.31,25.46,23.92,23.19,0.73,0.09,26.43,61.30,38.84,3487.34,26.40,26.51
767,25.66,25.69,0.03,25.69,22.68,24.81,2.12,0.08,25.94,58.54,36.50,3260.55,26.52,25.77
768,26.68,26.02,0.65,26.68,24.31,24.10,0.21,0.08,28.59,58.20,33.89,2960.58,27.22,26.93
769,23.94,28.23,4.29,28.23,21.35,25.26,3.91,0.10,22.52,56.34,37.20,3382.29,22.55,29.29
770,23.14,26.30,3.16,26.30,21.82,23.83,2.02,0.06,33.04,65.65,37.56,3260.58,24.54,26.80
771,28.17,28.42,0.26,28.42,24.18,27.00,2.81,0.05,26.41,57.58,35.13,3117.23,28.40,28.92
772,28.10,27.73,0.37,28.10,24.57,25.87,1.30,0.08,24.37,55.79,35.07,3141.74,28.40,27.57
773,26.32,27.80,1.48,27.80,23.38,25.11,1.72,0.07,25.81,56.56,34.62,3075.06,26.66,28.28
774,26.37,28.78,2.41,28.78,23.44,25.95,2.51,0.08,27.34,60.02,36.77,3267.35,27.13,27.71
775,25.41,27.69,2.28,27.69,24.68,24.38,0.30,0.05,27.33,59.25,36.01,3191.49,26.19,29.41
776,26.60,27.74,1.14,27.74,23.95,25.67,1.72,0.07,22.77,54.10,34.75,3133.09,27.21,28.36
777,30.29,22.99,7.30,30.29,26.90,20.91,5.99,0.02,36.51,68.72,37.69,3221.27,29.97,24.20
778,24.77,24.65,0.12,24.77,21.84,23.20,1.35,0.02,28.64,62.75,38.40,3410.65,24.48,25.96
779,28.05,23.85,4.20,28.05,24.90,23.26,1.64,0.10,18.04,50.07,34.74,3203.32,29.30,23.76
780,25.67,26.20,0.52,26.20,23.99,24.28,0.29,0.09,22.58,54.18,34.99,3160.34,26.09,27.16
781,27.13,25.38,1.75,27.13,25.03,23.09,1.94,0.04,25.75,58.63,36.74,3287.70,27.53,26.26
782,27.07,30.28,3.22,30.28,24.88,27.39,2.52,0.10,19.86,49.52,32.63,2965.33,27.12,30.41
783,27.32,27.34,0.02,27.34,24.93,24.46,0.47,0.06,17.38,51.12,36.35,3373.97,26.68,28.04
784,28.02,26.14,1.88,28.02,25.63,23.04,2.59,0.04,25.50,57.72,36.04,3221.10,27.19,26.72
785,26.62,28.16,1.55,28.16,24.40,25.33,0.93,0.06,26.86,60.52,37.69,3365.93,27.70,26.57
786,19.55,27.28,7.73,27.28,19.76,24.31,4.56,0.09,20.29,54.99,37.75,3470.41,20.06,28.28
787,27.23,25.19,2.04,27.23,23.89,23.97,0.07,0.05,21.25,53.48,35.42,3223.13,27.14,26.31
788,28.39,26.13,2.26,28.39,26.52,23.11,3.41,0.09,23.38,57.80,37.93,3442.01,28.23,25.73
789,28.09,26.87,1.21,28.09,24.71,25.48,0.77,0.05,22.73,54.16,34.84,3143.01,27.50,27.95
790,28.75,25.15,3.59,28.75,25.60,22.62,2.98,0.06,30.29,63.40,37.65,3310.78,29.16,24.58
791,25.84,27.61,1.77,27.61,22.28,26.26,3.98,0.08,23.06,57.21,37.61,3415.31,26.37,26.24
792,25.37,26.11,0.74,26.11,23.47,24.00,0.53,0.03,31.19,63.25,36.74,3206.53,26.94,26.34
793,26.58,26.04,0.54,26.58,23.79,23.59,0.20,0.01,23.81,54.45,34.21,3063.87,27.41,27.01
794,25.58,27.25,1.67,27.25,23.21,26.14,2.93,0.19,26.16,60.14,37.90,3397.29,26.74,26.71
795,27.15,25.97,1.18,27.15,24.77,22.69,2.08,0.05,16.91,50.54,36.17,3363.25,26.80,26.61
796,20.03,28.47,8.44,28.47,19.35,24.55,5.19,0.03,28.70,62.84,38.44,3413.95,20.48,28.82
797,22.98,21.65,1.33,22.98,20.71,20.30,0.40,0.02,38.80,78.34,45.36,3953.92,23.14,21.46
798,27.99,25.57,2.42,27.99,25.61,22.67,2.94,0.05,20.55,49.80,32.34,2925.29,28.48,26.48
799,29.57,27.32,2.25,29.57,25.80,23.43,2.37,0.04,19.77,51.09,34.28,3131.81,28.75,27.34
800,26.07,26.39,0.31,26.39,23.80,23.90,0.10,0.02,30.46,64.29,38.40,3382.97,25.70,27.86
801,22.15,24.51,2.36,24.51,21.14,21.76,0.62,0.03,31.66,67.47,40.56,3580.79,22.51,26.80
802,28.28,24.16,4.12,28.28,26.30,21.16,5.14,0.06,21.72,58.22,39.76,3650.16,26.57,24.05
803,26.24,27.18,0.94,27.18,25.30,23.68,1.62,0.05,30.03,61.82,36.30,3179.16,25.99,27.91
804,25.52,25.70,0.17,25.70,23.14,24.04,0.90,0.04,22.62,54.48,35.25,3186.15,26.73,26.79
805,19.56,24.77,5.20,24.77,18.30,23.67,5.37,0.10,46.76,85.85,46.10,3908.24,19.81,25.27
806,26.49,26.93,0.44,26.93,23.84,24.38,0.54,0.07,27.94,57.61,33.86,2966.63,27.38,26.76
807,27.26,26.87,0.39,27.26,24.86,24.65,0.21,0.03,27.35,58.00,34.75,3064.62,27.37,27.76
808,23.67,25.43,1.76,25.43,22.37,23.57,1.20,0.06,20.46,52.74,35.35,3227.84,24.68,26.06
809,28.88,26.29,2.59,28.88,26.25,25.57,0.68,0.10,41.08,72.82,37.90,3173.77,29.69,26.94
810,26.57,24.68,1.89,26.57,24.65,23.15,1.51,0.03,32.51,65.63,38.00,3312.26,27.48,25.49
811,25.41,27.52,2.12,27.52,24.58,25.25,0.67,0.05,22.70,56.14,36.85,3343.96,26.81,27.84
812,27.40,23.97,3.44,27.40,24.22,23.20,1.02,0.04,29.27,60.10,35.22,3082.53,28.14,24.76
813,27.54,25.61,1.93,27.54,24.85,22.87,1.99,0.03,39.85,74.26,40.39,3441.32,28.50,25.76
814,26.86,21.28,5.57,26.86,24.97,20.89,4.08,0.06,24.07,58.41,37.95,3433.58,27.62,21.84
815,26.84,24.61,2.23,26.84,23.55,23.43,0.12,0.08,32.97,65.54,37.51,3256.90,27.65,24.73
816,26.02,25.72,0.30,26.02,23.72,23.78,0.06,0.04,19.79,51.96,35.13,3216.44,26.45,27.24
817,27.55,27.37,0.18,27.55,25.49,25.30,0.19,0.09,18.26,49.91,34.39,3164.93,27.59,28.19
818,26.94,27.51,0.57,27.51,24.55,24.28,0.27,0.03,22.55,55.10,35.93,3254.47,26.95,28.19
819,25.73,26.36,0.63,26.36,24.23,24.12,0.10,0.02,25.32,57.36,35.84,3203.96,26.44,27.25
820,25.99,26.04,0.05,26.04,23.92,23.05,0.88,0.06,31.81,64.84,37.80,3303.32,26.74,26.15
821,27.84,27.17,0.68,27.84,24.52,23.91,0.61,0.05,20.07,50.91,33.85,3083.92,27.09,27.78
822,25.47,26.27,0.80,26.27,23.65,24.31,0.66,0.04,20.27,54.74,37.51,3447.15,24.69,26.57
823,25.89,25.48,0.42,25.89,22.72,24.63,1.91,0.09,21.73,56.38,37.91,3464.78,27.14,24.64
824,27.99,25.16,2.83,27.99,26.56,23.55,3.02,0.09,24.17,54.53,33.99,3036.54,29.05,25.79
825,24.84,26.69,1.85,26.69,23.13,24.31,1.19,0.03,31.66,63.67,36.77,3201.83,25.20,27.78
826,26.12,24.38,1.73,26.12,24.55,22.78,1.77,0.07,22.72,55.67,36.36,3295.67,26.77,24.98
827,24.25,28.32,4.07,28.32,23.37,25.79,2.42,0.05,19.55,50.22,33.60,3067.04,25.70,29.22
828,24.31,25.60,1.29,25.60,22.79,23.33,0.53,0.01,29.71,62.93,37.68,3322.06,25.64,26.67
829,27.54,27.50,0.03,27.54,24.11,25.67,1.55,0.06,24.91,58.37,37.20,3346.37,26.45,28.73
830,27.52,27.97,0.45,27.97,24.21,25.02,0.82,0.06,25.13,56.28,34.92,3115.46,26.11,28.25
831,28.61,23.36,5.25,28.61,26.98,22.01,4.97,0.08,24.51,58.07,37.24,3355.99,29.61,23.82
832,25.61,20.57,5.05,25.61,23.96,20.30,3.66,0.07,27.56,65.51,42.08,3794.88,26.17,20.94
833,26.31,26.60,0.29,26.60,25.66,23.99,1.67,0.09,25.14,58.34,36.97,3320.21,27.22,27.54
834,27.56,28.14,0.58,28.14,24.31,25.71,1.40,0.08,24.33,55.23,34.55,3089.57,26.25,29.36
835,26.56,26.13,0.42,26.56,23.75,23.46,0.30,0.07,33.05,65.48,37.39,3242.81,26.54,27.00
836,26.57,23.65,2.92,26.57,24.03,22.58,1.45,0.11,24.69,59.11,38.12,3442.13,26.38,24.57
837,18.60,26.45,7.85,26.45,17.12,24.03,6.90,0.05,24.49,65.52,44.70,4102.88,18.24,25.35
838,27.33,24.71,2.62,27.33,24.59,22.82,1.77,0.08,24.50,58.94,38.12,3444.49,27.26,24.58
839,24.66,25.85,1.20,25.85,24.28,23.94,0.35,0.06,24.55,57.65,36.78,3309.96,25.69,26.57
840,26.16,26.13,0.03,26.16,24.56,23.19,1.36,0.04,28.16,60.39,36.45,3222.17,26.11,27.62
841,27.50,25.92,1.57,27.50,24.60,24.17,0.42,0.07,29.90,61.19,35.78,3129.83,28.27,26.34
842,23.53,27.96,4.43,27.96,21.60,25.65,4.05,0.09,21.70,56.35,37.90,3464.62,24.69,27.57
843,24.57,25.09,0.51,25.09,23.72,23.31,0.41,0.06,19.33,54.10,37.67,3477.36,24.80,26.43
844,23.48,26.33,2.86,26.33,20.95,24.87,3.92,0.09,22.23,58.49,39.59,3625.92,23.07,26.95
845,27.24,26.25,0.99,27.24,23.97,24.09,0.13,0.03,21.51,52.76,34.47,3124.38,28.72,26.19
846,28.10,26.61,1.49,28.10,24.83,25.40,0.57,0.06,22.03,55.41,36.68,3337.28,27.80,26.83
847,27.75,25.30,2.45,27.75,25.85,23.45,2.40,0.05,26.98,57.16,34.23,3018.19,28.06,26.15
848,28.40,23.40,5.00,28.40,25.77,22.46,3.31,0.08,23.99,56.65,36.26,3266.00,28.43,23.80
849,24.72,26.40,1.68,26.40,23.13,24.00,0.87,0.08,22.70,56.91,37.61,3420.72,24.78,26.67
850,23.72,27.82,4.10,27.82,22.76,26.37,3.61,0.06,26.26,60.94,38.62,3467.74,24.67,28.01
851,26.77,25.06,1.72,26.77,24.40,24.29,0.11,0.11,25.14,58.65,37.28,3351.38,27.55,25.90
852,24.34,26.04,1.69,26.04,22.68,24.58,1.90,0.09,17.69,50.31,35.28,3262.77,25.13,26.42
853,23.87,28.22,4.35,28.22,22.03,25.69,3.65,0.07,27.62,61.68,38.20,3405.99,24.64,28.71
854,27.27,26.00,1.27,27.27,24.69,23.76,0.92,0.03,29.19,62.95,38.14,3376.32,26.95,26.98
855,27.47,26.28,1.19,27.47,24.51,23.91,0.60,0.04,20.00,53.01,36.01,3301.09,27.06,26.92
856,25.69,28.48,2.78,28.48,24.35,25.77,1.43,0.09,28.02,60.11,36.30,3209.57,26.84,28.27
857,24.40,28.78,4.38,28.78,22.20,25.24,3.05,0.05,22.91,58.57,39.10,3566.62,24.80,26.85
858,28.80,27.41,1.40,28.80,25.23,25.70,0.47,0.11,24.97,56.87,35.65,3190.47,29.53,26.90
859,25.20,28.86,3.66,28.86,23.13,25.54,2.41,0.04,22.51,53.12,33.99,3061.57,25.18,30.48
860,26.16,27.04,0.88,27.04,25.71,25.03,0.68,0.06,29.20,61.45,36.64,3225.57,26.53,28.71
861,26.57,28.50,1.93,28.50,25.20,24.73,0.47,0.07,32.52,63.78,36.14,3126.06,26.98,28.48
862,24.69,26.60,1.91,26.60,22.84,23.96,1.11,0.06,26.73,60.27,37.55,3354.49,26.23,26.74
863,26.23,27.12,0.89,27.12,23.32,24.24,0.92,0.02,28.23,61.51,37.52,3328.18,25.32,28.16
864,29.59,26.62,2.97,29.59,25.78,24.10,1.69,0.03,22.50,54.92,35.79,3241.48,26.30,27.80
865,25.92,27.20,1.28,27.20,23.33,25.12,1.78,0.07,17.47,49.56,34.71,3208.88,26.06,28.38
866,26.26,28.97,2.71,28.97,22.48,25.41,2.94,0.03,28.80,60.39,35.91,3158.85,25.00,30.47
867,26.58,26.09,0.49,26.58,23.83,24.16,0.33,0.06,26.64,59.76,37.11,3311.69,27.57,26.93
868,25.81,25.08,0.73,25.81,23.65,23.36,0.29,0.10,26.01,58.18,36.06,3216.28,26.85,25.73
869,26.95,25.05,1.90,26.95,25.43,23.47,1.96,0.08,22.94,55.14,35.64,3219.77,27.59,26.38
870,26.44,26.02,0.42,26.44,24.00,23.58,0.42,0.02,28.41,61.07,36.91,3265.21,27.13,25.81
871,26.96,28.99,2.04,28.99,23.81,25.69,1.88,0.09,23.84,57.30,37.04,3346.18,27.15,28.24
872,25.16,22.29,2.88,25.16,22.75,20.01,2.74,0.02,23.79,61.34,41.12,3754.67,24.34,22.75
873,26.81,27.12,0.32,27.12,24.00,23.89,0.11,0.06,26.86,60.41,37.58,3355.40,27.51,25.96
874,21.21,22.32,1.11,22.32,20.54,21.19,0.65,0.07,28.48,69.21,45.00,4072.92,21.36,22.55
875,25.76,23.82,1.94,25.76,23.18,22.24,0.94,0.05,25.79,61.38,39.46,3559.06,26.18,23.87
876,26.92,29.13,2.21,29.13,23.72,25.95,2.23,0.07,26.71,57.07,34.37,3036.10,27.83,28.96
877,26.54,27.04,0.50,27.04,24.15,23.92,0.22,0.05,33.31,64.72,36.41,3141.23,27.71,26.66
878,25.87,25.39,0.48,25.87,23.61,25.26,1.65,0.10,20.72,51.33,33.72,3061.22,26.77,26.37
879,26.88,27.35,0.47,27.35,25.49,23.36,2.13,0.04,25.03,60.12,38.84,3508.69,26.61,27.49
880,25.10,20.52,4.58,25.10,22.99,19.79,3.20,0.02,36.38,74.50,43.57,3811.38,25.30,21.36
881,26.56,24.91,1.64,26.56,25.81,21.98,3.83,0.06,30.82,64.18,37.98,3336.09,26.49,25.68
882,25.91,27.24,1.33,27.24,23.41,26.02,2.60,0.08,26.85,61.13,38.31,3428.33,27.13,26.92
883,25.53,25.35,0.18,25.53,24.21,23.81,0.40,0.09,26.58,60.15,37.55,3356.64,26.20,26.57
884,26.08,28.18,2.09,28.18,23.60,25.37,1.77,0.07,23.11,54.62,34.98,3151.06,25.80,27.98
885,28.27,28.94,0.67,28.94,24.43,24.66,0.23,0.06,26.57,58.05,35.46,3147.42,28.77,27.20
886,27.83,27.34,0.49,27.83,26.76,23.87,2.89,0.08,25.48,56.82,35.16,3134.28,27.42,27.92
887,27.72,25.47,2.25,27.72,25.01,23.27,1.74,0.07,31.14,63.53,37.07,3239.56,28.94,25.11
888,23.60,26.52,2.92,26.52,22.40,23.58,1.19,0.03,24.36,58.35,37.64,3399.08,24.98,27.59
889,25.59,27.62,2.03,27.62,24.15,25.04,0.90,0.06,27.25,61.46,38.30,3420.78,25.90,28.01
890,27.64,28.79,1.15,28.79,25.44,25.98,0.54,0.13,30.96,62.77,36.45,3180.93,28.58,28.07
891,26.45,27.38,0.93,27.38,24.56,25.23,0.67,0.13,24.94,57.25,36.06,3231.54,26.75,27.94
892,29.97,26.36,3.61,29.97,28.71,23.05,5.66,0.05,20.56,52.26,34.78,3169.49,30.33,26.23
893,25.78,25.37,0.40,25.78,25.20,23.29,1.91,0.06,27.73,60.48,36.91,3274.76,26.01,26.56
894,25.64,27.24,1.60,27.24,24.00,24.52,0.52,0.05,18.38,50.63,35.00,3224.60,26.32,28.28
895,25.45,27.52,2.08,27.52,23.35,25.07,1.72,0.05,34.25,64.17,35.06,2991.88,26.04,28.85
896,26.63,27.40,0.77,27.40,24.06,24.91,0.86,0.03,27.07,56.00,32.99,2892.60,27.50,27.87
897,25.87,24.88,0.99,25.87,24.39,22.86,1.53,0.07,21.14,54.11,36.14,3296.71,27.12,26.06
898,21.25,24.82,3.57,24.82,20.11,22.69,2.58,0.02,26.91,65.12,42.25,3821.43,21.01,25.70
899,21.91,24.22,2.32,24.22,21.15,22.29,1.14,0.04,23.98,59.08,38.70,3510.41,23.24,25.08
900,25.65,30.11,4.46,30.11,21.69,28.42,6.73,0.15,29.02,61.75,37.08,3272.96,26.71,28.16
901,28.38,27.19,1.19,28.38,24.86,25.45,0.60,0.07,27.76,59.28,35.68,3152.03,28.86,27.92
902,26.88,28.36,1.48,28.36,24.04,25.59,1.55,0.07,23.56,54.85,34.83,3129.51,27.74,27.60
903,27.03,27.36,0.34,27.36,24.21,24.58,0.37,0.03,20.59,51.14,33.64,3054.90,27.06,27.92
904,27.18,26.76,0.42,27.18,25.46,24.30,1.16,0.09,22.21,53.04,34.16,3082.94,28.29,27.27
905,25.89,27.16,1.27,27.16,23.60,25.02,1.42,0.10,27.45,62.24,38.91,3479.69,26.13,27.80
906,28.07,27.90,0.18,28.07,25.63,25.02,0.60,0.06,19.20,50.53,34.21,3133.38,28.74,27.78
907,29.13,23.84,5.29,29.13,25.66,23.30,2.36,0.05,23.51,53.32,33.34,2981.18,30.28,24.91
908,28.81,26.59,2.23,28.81,25.45,23.98,1.46,0.04,16.56,46.01,31.93,2944.88,29.02,26.69
909,27.87,24.72,3.15,27.87,24.21,22.82,1.39,0.07,24.20,57.53,36.96,3333.42,28.81,23.98
910,28.89,21.62,7.27,28.89,25.11,20.90,4.21,0.08,24.63,58.50,37.56,3386.76,29.82,21.53
911,23.20,18.63,4.57,23.20,22.43,17.59,4.85,0.04,31.19,70.80,44.29,3961.65,24.23,19.69
912,30.26,25.65,4.61,30.26,26.93,23.09,3.84,0.03,25.30,59.28,37.78,3398.76,29.33,26.95
913,27.60,26.39,1.22,27.60,23.94,24.49,0.55,0.05,20.30,52.24,34.99,3194.00,28.35,26.80
914,24.79,26.26,1.46,26.26,23.25,23.92,0.67,0.08,16.98,50.14,35.71,3315.97,26.22,26.84
915,25.89,21.79,4.10,25.89,23.65,20.34,3.31,0.03,32.54,67.12,39.46,3457.79,25.70,23.66
916,25.92,28.79,2.86,28.79,22.71,26.64,3.93,0.06,30.83,62.68,36.48,3185.16,26.51,28.55
917,26.46,23.40,3.06,26.46,23.93,21.98,1.95,0.03,23.19,57.34,37.63,3414.62,26.83,25.01
918,27.56,24.44,3.12,27.56,24.98,22.52,2.46,0.06,35.61,69.09,38.83,3348.78,28.07,24.95
919,24.29,29.04,4.75,29.04,22.79,26.30,3.52,0.09,24.25,56.47,35.86,3222.06,25.16,29.04
920,27.77,27.56,0.21,27.77,24.08,25.54,1.46,0.05,29.15,62.76,37.98,3360.40,28.36,26.23
921,26.39,29.52,3.13,29.52,23.47,25.45,1.98,0.02,25.45,58.31,36.68,3286.36,25.85,30.49
922,29.55,24.21,5.33,29.55,25.60,22.24,3.36,0.04,31.63,67.05,40.17,3542.20,27.47,24.83
923,26.37,25.51,0.87,26.37,23.11,24.65,1.54,0.05,29.31,63.34,38.43,3402.97,27.33,26.13
924,22.93,20.82,2.11,22.93,21.17,19.76,1.41,0.04,29.15,66.77,41.99,3761.94,24.46,21.33
925,19.32,18.20,1.12,19.32,19.14,17.18,1.95,0.03,36.43,80.21,49.24,4377.99,19.01,18.32
926,24.35,27.11,2.76,27.11,22.93,25.40,2.48,0.06,39.78,72.13,38.32,3235.38,24.51,28.05
927,29.14,25.70,3.44,29.14,25.57,23.06,2.51,0.05,22.88,55.86,36.41,3298.15,28.03,26.96
928,26.61,28.73,2.12,28.73,24.16,25.07,0.91,0.08,22.09,53.78,35.00,3168.60,26.07,29.31
929,26.33,25.58,0.75,26.33,23.77,23.77,0.00,0.04,28.27,60.28,36.25,3200.87,26.96,26.25
930,29.52,24.94,4.58,29.52,25.96,23.43,2.54,0.09,21.50,54.02,35.74,3251.81,29.43,24.95
931,23.09,28.46,5.37,28.46,21.88,25.87,3.99,0.06,21.15,55.12,37.14,3396.55,24.29,28.98
932,27.17,26.93,0.24,27.17,23.98,24.83,0.85,0.07,21.72,53.97,35.51,3225.40,28.15,26.23
933,18.73,25.53,6.80,25.53,18.72,23.40,4.68,0.07,35.07,73.95,44.13,3887.10,18.45,26.55
934,26.64,28.06,1.42,28.06,23.24,25.05,1.81,0.04,23.89,55.35,35.04,3145.84,28.12,28.09
935,28.06,27.39,0.67,28.06,26.18,24.09,2.09,0.08,21.18,52.35,34.35,3117.44,27.41,28.40
936,29.92,21.84,8.08,29.92,26.63,21.23,5.40,0.06,33.89,68.12,39.32,3423.40,30.90,21.79
937,23.74,26.63,2.88,26.63,21.18,25.46,4.28,0.08,25.59,62.16,40.41,3656.70,24.47,25.52
