,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
703,27.13,22.16,4.97,27.13,26.42,21.77,4.65,0.04,47.40,90.00,49.71,4259.82,27.00,22.95
704,26.48,26.64,0.17,26.64,24.61,24.20,0.41,0.06,55.86,90.00,42.52,3413.99,27.14,26.96
705,24.84,23.47,1.37,24.84,22.71,22.65,0.06,0.03,55.18,90.00,43.10,3482.34,25.44,24.78
706,26.73,27.29,0.57,27.29,23.85,23.94,0.09,0.04,55.40,90.00,42.91,3459.77,25.90,26.98
707,17.38,23.22,5.85,23.22,16.84,21.12,4.28,0.04,55.90,90.00,42.49,3410.41,17.78,24.42
708,26.79,28.01,1.22,28.01,24.95,25.71,0.76,0.04,59.69,90.00,39.27,3031.31,27.40,28.60
709,28.05,28.39,0.34,28.39,26.54,26.75,0.21,0.04,54.27,90.00,43.87,3572.86,28.54,28.62
710,25.48,24.83,0.65,25.48,22.98,22.98,0.01,0.03,48.11,90.00,49.11,4189.27,24.28,23.27
711,18.39,24.34,5.95,24.34,17.64,22.67,5.03,0.07,49.02,90.00,48.33,4098.06,17.96,24.72
712,23.40,19.85,3.55,23.40,22.98,20.63,2.35,0.06,42.51,90.00,53.87,4749.24,23.07,18.58
713,25.26,28.03,2.77,28.03,24.04,25.10,1.07,0.05,56.92,90.00,41.62,3308.42,26.85,28.15
714,26.76,26.62,0.14,26.76,24.06,24.35,0.29,0.05,57.91,90.00,40.78,3209.45,27.12,27.48
715,25.40,25.08,0.32,25.40,24.71,25.08,0.37,0.10,55.35,90.00,42.95,3464.74,25.46,25.47
716,26.46,26.22,0.24,26.46,23.54,24.46,0.91,0.02,57.82,90.00,40.85,3217.87,27.32,27.13
717,27.80,27.77,0.03,27.80,25.61,25.86,0.25,0.05,60.15,90.00,38.87,2985.27,29.12,28.76
718,29.54,25.58,3.96,29.54,26.12,23.71,2.41,0.05,56.10,90.00,42.32,3390.08,30.25,25.70
719,24.70,21.54,3.16,24.70,22.25,20.21,2.05,0.02,52.03,90.00,45.78,3797.38,25.37,22.43
720,26.56,27.20,0.64,27.20,23.74,23.93,0.19,0.04,57.96,90.00,40.73,3204.06,26.80,27.66
721,23.68,22.34,1.34,23.68,23.59,22.39,1.20,0.07,58.03,90.00,40.67,3196.90,24.62,22.88
722,27.70,27.52,0.18,27.70,24.53,24.46,0.07,0.02,55.05,90.00,43.21,3494.84,26.08,28.35
723,29.57,29.77,0.20,29.77,26.36,27.15,0.79,0.05,52.89,90.00,45.04,3711.03,28.06,28.19
724,26.99,26.26,0.73,26.99,24.28,24.25,0.03,0.07,60.91,90.00,38.23,2909.01,27.95,27.22
725,26.66,25.16,1.50,26.66,23.86,23.26,0.60,0.01,55.24,90.00,43.04,3475.68,26.69,25.62
726,27.34,27.68,0.35,27.68,24.96,26.32,1.36,0.10,57.02,90.00,41.54,3298.36,26.97,28.15
727,26.85,26.26,0.59,26.85,25.16,24.12,1.04,0.03,52.29,90.00,45.55,3770.79,25.82,26.01
728,28.31,23.17,5.13,28.31,25.19,21.48,3.71,0.07,57.16,90.00,41.42,3284.20,28.76,24.04
729,26.91,22.76,4.14,26.91,23.49,20.43,3.06,0.02,55.94,90.00,42.45,3406.45,27.11,22.78
730,24.51,24.50,0.02,24.51,23.95,23.17,0.78,0.09,56.80,90.00,41.72,3319.57,25.75,25.57
731,28.55,26.57,1.98,28.55,24.96,24.18,0.78,0.03,60.45,90.00,38.62,2955.47,28.93,27.24
732,26.29,26.80,0.51,26.80,24.12,24.30,0.19,0.05,59.21,90.00,39.67,3078.54,26.60,27.39
733,25.90,26.25,0.36,26.25,23.55,24.11,0.56,0.04,56.24,90.00,42.20,3376.30,26.59,26.40
734,26.27,25.38,0.90,26.27,23.03,22.64,0.39,0.07,59.53,90.00,39.40,3047.35,26.96,25.69
735,28.51,25.05,3.46,28.51,26.40,23.86,2.54,0.07,51.60,90.00,46.14,3840.01,28.43,24.04
736,28.85,27.97,0.88,28.85,24.61,24.89,0.29,0.05,56.78,90.00,41.74,3322.35,28.28,27.59
737,24.88,23.32,1.56,24.88,23.74,22.35,1.39,0.06,47.95,90.00,49.24,4205.10,23.81,23.48
738,26.18,26.54,0.36,26.54,22.47,23.83,1.36,0.06,60.01,90.00,38.99,2998.54,26.97,26.82
739,22.82,24.93,2.11,24.93,22.29,23.38,1.09,0.05,52.31,90.00,45.53,3768.67,22.65,25.27
740,18.96,24.15,5.19,24.15,17.31,22.80,5.49,0.02,56.43,90.00,42.04,3357.50,19.71,25.04
741,27.66,29.10,1.44,29.10,25.05,26.25,1.21,0.03,59.03,90.00,39.83,3097.26,29.16,29.89
742,22.06,24.54,2.48,24.54,22.36,22.13,0.23,0.07,50.42,90.00,47.14,3957.97,21.67,23.75
743,27.39,23.94,3.45,27.39,24.49,23.20,1.29,0.05,53.87,90.00,44.21,3612.67,27.84,25.08
744,29.80,27.82,1.98,29.80,27.82,26.46,1.36,0.04,53.09,90.00,44.87,3690.78,28.41,27.98
745,24.13,24.31,0.18,24.31,23.01,21.59,1.42,0.06,55.50,90.00,42.82,3449.79,25.23,25.44
746,28.32,26.51,1.81,28.32,24.74,24.23,0.51,0.06,53.81,90.00,44.26,3618.66,26.32,26.81
747,26.49,26.56,0.07,26.56,23.55,24.26,0.71,0.05,57.52,90.00,41.11,3247.97,27.89,27.25
748,27.80,28.30,0.50,28.30,24.59,24.26,0.34,0.02,58.01,90.00,40.69,3199.11,28.07,27.35
749,25.76,26.00,0.24,26.00,23.95,23.07,0.88,0.04,58.08,90.00,40.63,3191.97,27.15,26.04
750,25.29,25.99,0.69,25.99,23.58,24.01,0.43,0.03,57.93,90.00,40.76,3207.00,25.73,27.22
751,26.81,27.56,0.74,27.56,22.89,24.29,1.40,0.03,55.77,90.00,42.60,3423.11,26.63,27.94
752,30.02,29.19,0.83,30.02,28.15,26.85,1.30,0.04,58.38,90.00,40.38,3161.89,31.01,29.84
753,27.46,22.89,4.57,27.46,24.15,20.75,3.40,0.02,55.45,90.00,42.87,3454.82,27.05,23.26
754,25.71,28.92,3.21,28.92,26.39,27.79,1.40,0.10,50.28,90.00,47.26,3972.01,25.49,28.56
755,23.41,27.16,3.75,27.16,21.20,24.15,2.96,0.02,52.72,90.00,45.19,3727.69,23.69,26.88
756,28.41,25.53,2.88,28.41,23.37,22.71,0.66,0.07,61.28,90.00,37.92,2872.49,27.97,26.36
757,25.24,23.68,1.56,25.24,24.58,22.36,2.22,0.03,55.00,90.00,43.25,3499.59,26.70,24.87
758,20.81,26.79,5.98,26.79,20.74,24.49,3.74,0.07,55.28,90.00,43.01,3471.62,21.70,27.41
759,25.39,24.17,1.23,25.39,23.00,21.83,1.17,0.01,55.03,90.00,43.22,3496.62,26.35,24.86
760,27.61,25.33,2.28,27.61,24.56,23.39,1.17,0.02,58.16,90.00,40.57,3184.14,27.82,25.93
761,26.89,22.78,4.11,26.89,25.47,21.81,3.67,0.04,56.04,90.00,42.37,3396.49,27.69,24.21
762,27.00,25.09,1.91,27.00,24.29,22.84,1.45,0.00,56.00,90.00,42.40,3399.85,27.87,25.52
763,27.54,19.90,7.64,27.54,25.30,21.79,3.51,0.09,50.59,90.00,46.99,3940.51,27.31,20.28
764,25.04,26.83,1.79,26.83,22.48,24.20,1.71,0.06,57.60,90.00,41.04,3239.78,26.06,26.63
765,24.71,27.38,2.67,27.38,23.39,24.13,0.74,0.05,63.42,90.00,36.10,2658.26,25.61,28.53
766,25.51,28.05,2.54,28.05,23.28,24.59,1.32,0.03,55.88,90.00,42.50,3412.22,25.50,27.82
767,25.23,28.42,3.20,28.42,23.23,26.40,3.16,0.03,57.26,90.00,41.33,3273.91,26.25,29.49
768,26.31,22.80,3.51,26.31,22.48,23.01,0.53,0.06,55.19,90.00,43.09,3481.45,26.46,23.65
769,27.21,29.02,1.81,29.02,25.05,26.18,1.13,0.02,60.22,90.00,38.81,2978.01,28.21,30.09
770,18.93,24.57,5.64,24.57,18.24,22.98,4.74,0.03,48.85,90.00,48.48,4114.90,19.56,25.28
771,21.34,25.44,4.10,25.44,20.57,23.25,2.68,0.04,55.89,90.00,42.49,3410.79,20.62,25.75
772,27.03,25.78,1.25,27.03,24.17,23.93,0.23,0.06,51.78,90.00,45.99,3822.00,25.88,25.58
773,28.33,27.76,0.57,28.33,25.41,24.98,0.43,0.05,61.93,90.00,37.36,2806.73,28.60,28.39
774,24.24,24.62,0.38,24.62,23.80,22.97,0.83,0.05,51.83,90.00,45.95,3817.10,24.22,25.35
775,25.67,23.55,2.13,25.67,24.39,22.19,2.21,0.08,56.17,90.00,42.25,3382.73,25.99,24.34
776,26.91,27.05,0.14,27.05,24.95,24.27,0.68,0.06,58.77,90.00,40.04,3122.79,27.46,28.27
777,27.28,29.56,2.29,29.56,23.90,25.99,2.09,0.04,60.24,90.00,38.80,2975.95,28.07,29.28
778,26.92,29.43,2.51,29.43,25.11,27.32,2.20,0.06,58.92,90.00,39.92,3108.30,27.79,30.00
779,25.49,22.44,3.05,25.49,23.17,20.38,2.79,0.02,55.97,90.00,42.43,3403.26,26.25,23.32
780,28.84,22.40,6.43,28.84,24.55,20.27,4.28,0.06,61.15,90.00,38.02,2884.77,29.57,23.28
781,27.88,27.20,0.68,27.88,25.44,25.45,0.01,0.08,59.17,90.00,39.70,3082.65,28.40,27.47
782,24.74,23.43,1.32,24.74,21.91,20.92,0.99,0.01,57.73,89.73,40.66,3199.95,25.75,24.19
783,28.82,28.61,0.20,28.82,26.95,26.32,0.63,0.08,57.10,90.00,41.46,3289.82,29.14,28.76
784,29.60,27.43,2.17,29.60,25.44,24.17,1.28,0.02,61.64,90.00,37.61,2836.42,28.72,28.16
785,26.98,27.16,0.19,27.16,25.02,25.10,0.09,0.05,59.48,90.00,39.44,3052.14,27.57,27.88
786,27.09,27.96,0.87,27.96,25.20,24.82,0.37,0.05,56.26,90.00,42.18,3373.54,27.52,27.95
787,25.92,26.76,0.84,26.76,22.62,23.03,0.40,0.03,66.76,90.00,33.25,2324.09,27.91,28.23
788,25.26,24.07,1.19,25.26,23.02,21.93,1.09,0.04,53.40,90.00,44.61,3660.21,25.75,23.71
789,20.88,24.17,3.29,24.17,20.21,22.70,2.48,0.02,50.37,90.00,47.18,3962.71,21.23,25.31
790,26.63,23.52,3.11,26.63,24.11,22.72,1.39,0.07,57.23,90.00,41.35,3276.58,27.40,25.06
791,27.69,26.26,1.43,27.69,24.76,23.38,1.38,0.05,59.60,90.00,39.34,3039.76,28.21,27.33
792,27.12,27.36,0.25,27.36,24.92,25.29,0.37,0.04,59.95,90.00,39.04,3004.96,27.34,28.41
793,27.32,26.94,0.37,27.32,23.75,24.97,1.22,0.06,54.28,90.00,43.86,3571.54,26.49,28.00
794,27.90,28.22,0.32,28.22,25.02,25.56,0.54,0.07,61.46,90.00,37.76,2853.97,28.91,28.61
795,25.67,26.87,1.20,26.87,23.44,23.68,0.25,0.02,58.55,90.00,40.23,3144.66,25.92,27.45
796,26.54,29.64,3.10,29.64,23.52,25.11,1.59,0.03,57.18,90.00,41.40,3281.81,27.03,29.13
797,25.84,27.24,1.40,27.24,23.02,24.40,1.39,0.05,57.23,90.00,41.36,3277.40,25.66,26.89
798,26.87,28.08,1.21,28.08,24.14,24.52,0.38,0.03,59.28,90.00,39.62,3072.46,26.95,28.36
799,26.69,26.82,0.13,26.82,23.62,23.60,0.02,0.01,58.22,90.00,40.52,3178.26,26.83,27.60
800,19.62,25.86,6.24,25.86,19.61,24.13,4.52,0.05,57.54,90.00,41.09,3246.46,20.92,27.00
801,30.56,27.45,3.11,30.56,26.31,24.33,1.98,0.05,57.45,90.00,41.17,3255.37,30.09,28.48
802,26.95,26.19,0.77,26.95,24.57,23.82,0.75,0.07,54.14,90.00,43.98,3585.63,27.13,24.98
803,29.62,26.76,2.86,29.62,26.72,23.83,2.89,0.05,57.02,90.00,41.53,3297.87,28.90,26.39
804,23.68,24.49,0.82,24.49,21.29,21.74,0.45,0.03,57.84,90.00,40.84,3215.95,24.19,25.00
805,23.52,26.35,2.83,26.35,22.53,23.61,1.08,0.04,50.55,90.00,47.03,3945.18,24.54,25.12
806,24.38,25.99,1.62,25.99,22.53,23.45,0.91,0.05,60.57,90.00,38.52,2943.20,25.63,26.90
807,19.84,22.78,2.94,22.78,18.82,21.79,2.97,0.02,50.00,90.00,47.50,4000.13,20.65,23.42
808,25.18,22.84,2.34,25.18,22.85,21.98,0.87,0.03,57.22,90.00,41.36,3277.54,25.45,23.91
809,28.69,26.97,1.72,28.69,25.39,24.75,0.64,0.05,59.18,90.00,39.70,3081.81,28.56,27.34
810,28.34,26.42,1.92,28.34,24.68,22.78,1.90,0.04,62.61,90.00,36.78,2738.55,28.78,27.49
811,26.67,23.61,3.05,26.67,23.78,20.79,2.99,0.04,54.44,90.00,43.73,3556.03,27.49,22.78
812,28.88,27.14,1.74,28.88,25.74,25.03,0.72,0.02,56.61,90.00,41.88,3339.14,28.86,27.88
813,25.28,25.51,0.23,25.51,22.94,22.06,0.87,0.02,57.27,90.00,41.32,3273.24,25.75,25.45
814,23.75,16.34,7.41,23.75,22.51,16.20,6.32,0.06,48.53,90.00,48.75,4146.84,23.61,16.28
815,26.36,27.07,0.71,27.07,24.69,25.11,0.42,0.03,60.21,90.00,38.82,2979.12,28.34,28.44
816,24.98,27.20,2.22,27.20,23.61,25.44,1.83,0.04,58.76,90.00,40.06,3124.15,25.78,27.30
817,30.58,26.48,4.11,30.58,27.65,23.99,3.66,0.06,59.77,90.00,39.19,3022.69,29.79,26.74
818,25.06,24.55,0.51,25.06,22.96,23.49,0.53,0.04,49.81,90.00,47.66,4018.63,24.37,24.78
819,27.41,28.48,1.07,28.48,22.62,24.53,1.90,0.03,56.31,80.96,33.11,2465.95,29.24,29.95
820,27.58,28.74,1.16,28.74,25.96,26.68,0.72,0.06,57.47,90.00,41.15,3253.31,27.83,27.80
821,25.69,25.35,0.33,25.69,24.54,24.07,0.47,0.08,55.47,90.00,42.85,3453.03,26.11,25.42
822,28.91,30.70,1.79,30.70,26.16,27.05,0.89,0.05,59.86,90.00,39.12,3013.69,29.72,31.16
823,26.86,26.41,0.45,26.86,24.38,24.86,0.48,0.07,58.01,90.00,40.70,3199.43,27.94,26.82
824,26.17,23.75,2.42,26.17,23.74,21.67,2.07,0.02,61.03,90.00,38.12,2896.80,27.12,25.33
825,28.69,29.20,0.51,29.20,24.95,25.15,0.21,0.02,64.87,90.00,34.86,2512.89,30.08,30.08
826,28.49,25.43,3.06,28.49,24.72,22.94,1.78,0.02,56.83,90.00,41.69,3316.63,28.35,25.42
827,28.87,26.48,2.40,28.87,25.96,25.60,0.36,0.05,59.75,90.00,39.21,3024.94,28.52,27.29
828,26.58,27.48,0.90,27.48,24.77,24.81,0.04,0.04,54.00,90.00,44.10,3599.65,26.01,26.75
829,29.14,30.27,1.13,30.27,26.20,26.81,0.61,0.08,53.37,90.00,44.64,3663.14,27.94,27.30
830,17.41,28.58,11.17,28.58,18.38,25.36,6.98,0.05,47.85,90.00,49.33,4214.91,17.00,27.67
831,26.48,27.59,1.11,27.59,25.34,25.89,0.56,0.05,55.44,90.00,42.88,3456.04,26.76,28.68
832,26.08,23.60,2.48,26.08,23.71,21.45,2.25,0.04,57.34,90.00,41.26,3266.05,26.65,24.21
833,24.94,24.13,0.81,24.94,22.92,21.85,1.07,0.03,56.19,90.00,42.24,3380.97,25.23,24.63
834,22.17,26.48,4.31,26.48,22.11,23.40,1.28,0.07,58.32,90.00,40.43,3168.49,22.75,25.85
835,26.28,28.71,2.43,28.71,23.03,24.35,1.32,0.02,64.63,90.00,35.06,2537.04,27.85,29.43
836,25.90,24.70,1.20,25.90,23.06,22.09,0.97,0.01,56.19,87.75,39.99,3156.62,25.94,25.17
837,25.09,26.61,1.52,26.61,23.04,23.02,0.02,0.05,57.84,90.00,40.84,3216.23,25.29,26.55
838,26.77,25.97,0.80,26.77,24.88,23.49,1.39,0.04,58.78,90.00,40.04,3122.38,27.92,26.85
839,24.85,27.46,2.61,27.46,23.69,25.25,1.56,0.05,60.50,90.00,38.58,2950.14,25.93,27.36
840,28.56,22.91,5.65,28.56,25.89,21.24,4.65,0.06,55.36,90.00,42.95,3464.13,29.74,23.53
841,28.98,25.98,3.00,28.98,25.57,24.22,1.35,0.06,59.03,90.00,39.82,3096.62,30.17,26.83
842,27.34,26.13,1.21,27.34,25.50,23.72,1.78,0.08,60.70,90.00,38.41,2930.16,28.51,26.30
843,28.83,28.36,0.47,28.83,26.91,25.93,0.98,0.05,61.26,90.00,37.93,2874.43,29.44,28.54
844,23.31,23.82,0.51,23.82,22.61,22.98,0.37,0.05,51.71,90.00,46.05,3829.26,23.14,24.14
845,25.82,27.05,1.23,27.05,23.55,24.84,1.29,0.09,56.09,90.00,42.32,3390.88,27.14,27.16
846,27.12,26.79,0.33,27.12,24.69,24.81,0.13,0.08,62.07,90.00,37.24,2793.05,27.24,27.39
847,26.00,25.52,0.48,26.00,23.43,24.47,1.04,0.04,60.71,90.00,38.39,2928.54,26.76,26.75
848,26.11,24.81,1.30,26.11,24.31,23.67,0.64,0.03,55.63,90.00,42.71,3436.68,26.38,25.89
849,25.30,26.09,0.79,26.09,24.40,24.10,0.31,0.06,55.35,90.00,42.95,3464.76,26.16,25.69
850,28.85,26.59,2.26,28.85,26.26,24.17,2.08,0.04,55.63,90.00,42.71,3436.56,28.91,26.59
851,28.96,28.41,0.55,28.96,26.64,25.90,0.74,0.05,56.28,90.00,42.17,3372.36,28.07,28.17
852,26.12,25.88,0.24,26.12,23.16,23.75,0.58,0.02,59.92,90.00,39.07,3007.77,26.87,26.72
853,26.82,25.21,1.61,26.82,24.36,24.33,0.03,0.08,55.74,90.00,42.62,3425.83,26.61,26.07
854,26.46,25.66,0.80,26.46,23.69,23.23,0.46,0.04,62.02,90.00,37.28,2797.56,27.69,26.63
855,22.73,20.52,2.21,22.73,22.29,20.26,2.03,0.05,50.11,90.00,47.40,3988.78,23.36,21.14
856,26.19,27.32,1.14,27.32,24.42,24.87,0.45,0.03,59.17,90.00,39.70,3082.83,26.67,27.75
857,28.76,24.27,4.49,28.76,26.10,23.56,2.53,0.05,53.19,90.00,44.79,3681.03,27.97,23.53
858,26.76,26.29,0.46,26.76,24.49,23.82,0.67,0.08,57.14,90.00,41.43,3285.65,28.10,27.17
859,27.67,29.02,1.35,29.02,26.10,26.02,0.08,0.05,58.69,90.00,40.11,3131.15,27.91,29.08
860,28.43,26.08,2.35,28.43,24.89,24.40,0.49,0.06,58.20,90.00,40.53,3180.24,28.04,27.19
861,26.49,25.97,0.52,26.49,24.61,24.32,0.29,0.03,55.55,90.00,42.78,3445.22,26.70,26.10
862,32.20,28.20,4.00,32.20,29.46,26.51,2.95,0.05,55.87,90.00,42.51,3412.97,31.39,27.93
863,26.22,27.13,0.91,27.13,24.07,24.15,0.09,0.02,59.26,90.00,39.62,3073.51,26.99,27.34
864,26.47,26.85,0.37,26.85,24.77,23.75,1.02,0.03,51.62,90.00,46.12,3837.51,25.80,25.75
865,28.58,24.29,4.29,28.58,26.36,22.80,3.56,0.07,56.42,90.00,42.04,3358.19,28.31,24.40
866,27.66,27.02,0.64,27.66,25.14,24.64,0.50,0.06,58.47,90.00,40.30,3153.43,29.06,26.31
867,24.72,25.92,1.20,25.92,22.28,22.94,0.66,0.05,57.14,90.00,41.43,3285.59,25.87,25.91
868,26.14,25.54,0.60,26.14,24.32,23.17,1.15,0.03,52.27,90.00,45.57,3773.49,26.64,25.84
869,27.28,27.96,0.68,27.96,24.63,24.90,0.27,0.03,59.55,90.00,39.38,3044.93,27.14,28.97
870,28.45,23.98,4.47,28.45,25.50,22.47,3.02,0.05,55.63,90.00,42.71,3436.98,28.29,24.16
871,28.15,29.37,1.22,29.37,26.53,26.54,0.01,0.09,57.07,90.00,41.49,3292.64,28.86,29.98
872,27.10,27.27,0.16,27.27,24.20,24.73,0.53,0.03,57.41,90.00,41.20,3259.08,26.95,27.43
873,24.81,29.43,4.62,29.43,24.30,26.06,1.76,0.09,56.99,90.00,41.56,3301.31,25.40,28.29
874,28.36,29.25,0.89,29.25,25.21,26.35,1.14,0.04,59.61,90.00,39.33,3039.12,28.36,29.50
875,23.94,25.90,1.96,25.90,22.78,23.87,1.09,0.04,56.18,90.00,42.25,3382.16,24.43,26.49
876,23.26,26.39,3.13,26.39,21.61,24.35,2.73,0.04,45.32,90.00,51.48,4467.80,22.35,26.16
877,25.16,26.72,1.56,26.72,23.43,24.26,0.83,0.04,57.36,90.00,41.24,3263.52,26.25,27.15
878,27.62,27.29,0.34,27.62,25.65,25.28,0.37,0.05,59.51,90.00,39.42,3049.35,27.67,27.33
879,27.32,27.58,0.26,27.58,24.19,25.26,1.06,0.04,54.19,90.00,43.94,3580.79,27.35,27.71
880,28.01,26.90,1.12,28.01,26.20,25.23,0.98,0.09,55.51,90.00,42.82,3448.84,27.34,26.62
881,24.69,26.24,1.55,26.24,22.80,24.69,1.89,0.07,58.07,90.00,40.64,3193.03,25.11,27.40
882,27.99,28.79,0.80,28.79,24.50,25.40,0.90,0.02,59.54,90.00,39.39,3045.76,28.35,28.46
883,25.82,26.57,0.75,26.57,24.17,24.72,0.55,0.06,58.24,90.00,40.50,3176.40,26.81,26.26
884,27.33,25.73,1.61,27.33,24.22,22.98,1.25,0.04,61.88,90.00,37.40,2811.67,27.99,27.49
885,26.46,29.85,3.39,29.85,24.48,25.63,1.16,0.04,55.85,90.00,42.53,3414.88,26.85,29.44
886,27.74,27.73,0.01,27.74,25.33,24.83,0.49,0.02,54.29,90.00,43.85,3570.91,28.40,28.01
887,25.48,25.66,0.18,25.66,23.21,23.42,0.22,0.02,54.15,90.00,43.97,3584.61,26.26,26.52
888,27.77,21.60,6.18,27.77,25.92,21.19,4.73,0.05,51.01,90.00,46.64,3898.88,28.11,21.65
889,26.88,27.69,0.81,27.69,24.46,23.50,0.97,0.04,65.91,90.00,33.98,2409.17,28.16,28.66
890,24.74,24.69,0.05,24.74,22.98,22.58,0.41,0.02,57.27,90.00,41.32,3272.76,26.42,25.92
891,28.17,26.53,1.64,28.17,24.72,25.64,0.92,0.08,58.73,90.00,40.08,3127.34,29.42,27.59
892,20.17,24.16,3.99,24.16,19.54,21.83,2.29,0.05,55.02,90.00,43.23,3497.56,20.71,24.94
893,24.89,21.61,3.28,24.89,23.26,20.67,2.59,0.03,54.57,90.00,43.62,3543.03,25.68,23.12
894,25.45,25.19,0.27,25.45,23.66,22.72,0.95,0.05,56.06,90.00,42.35,3394.05,25.84,25.99
895,26.95,28.74,1.80,28.74,23.83,25.01,1.18,0.05,60.43,90.00,38.63,2956.83,27.73,29.39
896,27.08,29.10,2.01,29.10,23.95,25.45,1.51,0.03,61.27,90.00,37.92,2873.39,27.93,29.97
897,24.99,22.00,2.99,24.99,22.93,20.26,2.67,0.03,57.30,90.00,41.29,3269.96,26.50,23.15
898,26.29,25.99,0.29,26.29,24.12,22.88,1.24,0.03,57.37,90.00,41.24,3263.48,26.89,26.53
899,23.51,25.08,1.57,25.08,21.28,23.09,1.81,0.04,51.20,90.00,46.48,3880.44,22.44,26.46
900,26.06,26.14,0.08,26.14,23.47,23.98,0.51,0.06,57.80,90.00,40.87,3220.43,27.12,26.69
901,23.05,24.88,1.83,24.88,20.07,23.35,3.28,0.06,62.23,90.00,37.10,2776.88,23.74,25.53
902,27.75,27.52,0.23,27.75,25.56,25.66,0.10,0.05,53.42,90.00,44.60,3658.34,27.28,27.51
903,30.48,25.85,4.63,30.48,26.86,24.66,2.20,0.07,61.45,90.00,37.77,2855.27,31.21,26.72
904,26.40,28.41,2.01,28.41,23.89,25.55,1.66,0.06,59.30,90.00,39.60,3070.00,27.23,28.59
905,26.72,24.07,2.66,26.72,25.56,22.96,2.61,0.08,51.56,90.00,46.17,3843.86,26.50,25.06
906,27.34,28.09,0.76,28.09,25.40,24.14,1.26,0.06,62.15,90.00,37.17,2785.16,28.32,28.68
907,26.38,27.89,1.50,27.89,24.00,25.10,1.10,0.09,55.37,90.00,42.94,3463.22,27.26,27.43
908,27.24,27.21,0.03,27.24,24.97,23.98,1.00,0.04,58.16,90.00,40.56,3184.08,28.42,27.94
909,27.16,24.84,2.32,27.16,24.71,23.59,1.12,0.06,55.36,90.00,42.94,3464.04,27.29,26.31
910,25.57,24.42,1.15,25.57,24.83,23.87,0.96,0.04,55.63,90.00,42.71,3436.72,25.71,25.47
911,28.03,27.51,0.52,28.03,24.94,25.04,0.10,0.03,57.90,90.00,40.79,3210.15,28.05,27.28
912,27.95,20.09,7.87,27.95,25.71,19.67,6.04,0.05,47.41,90.00,49.70,4258.98,28.14,19.13
913,25.14,24.43,0.71,25.14,22.88,22.04,0.84,0.02,53.01,90.00,44.94,3699.07,25.35,23.96
914,24.47,26.16,1.69,26.16,21.92,23.53,1.60,0.01,57.28,90.00,41.31,3271.99,25.26,27.72
915,25.68,24.86,0.82,25.68,24.68,23.45,1.23,0.06,51.46,90.00,46.26,3853.59,26.04,24.23
916,27.55,23.40,4.15,27.55,24.96,21.85,3.10,0.03,55.80,90.00,42.57,3420.42,28.05,23.80
917,26.28,26.75,0.47,26.75,24.32,23.21,1.11,0.05,58.82,90.00,40.01,3118.38,26.78,26.71
918,27.65,24.62,3.03,27.65,24.57,22.79,1.78,0.03,56.94,90.00,41.60,3305.66,27.13,25.66
919,27.33,28.83,1.50,28.83,25.89,26.29,0.41,0.08,57.75,90.00,40.91,3224.82,27.83,30.12
920,28.21,26.94,1.26,28.21,24.04,23.41,0.63,0.01,54.74,82.85,36.32,2810.92,28.28,27.28
921,25.60,26.28,0.69,26.28,24.99,24.62,0.37,0.03,49.53,90.00,47.90,4046.63,25.95,25.13
922,26.46,24.31,2.15,26.46,24.34,23.41,0.93,0.06,50.63,90.00,46.97,3937.07,25.51,23.88
923,27.26,26.93,0.34,27.26,25.27,25.24,0.03,0.05,62.58,90.00,36.81,2742.27,28.79,28.11
924,25.45,20.04,5.42,25.45,22.79,18.43,4.37,0.06,55.07,90.00,43.19,3492.81,26.25,20.74
925,27.15,26.54,0.61,27.15,24.74,24.33,0.41,0.04,63.84,90.00,35.73,2615.86,28.16,28.06
926,23.68,28.73,5.05,28.73,22.11,26.16,4.05,0.05,55.58,90.00,42.76,3441.78,23.86,28.60
927,26.53,28.56,2.03,28.56,23.87,25.02,1.15,0.04,61.31,90.00,37.88,2868.80,27.96,29.44
928,25.17,26.31,1.14,26.31,23.04,23.82,0.78,0.01,55.76,90.00,42.61,3424.18,24.73,27.01
929,27.76,27.24,0.52,27.76,25.53,25.03,0.50,0.06,57.38,90.00,41.23,3262.11,27.47,27.76
930,24.89,25.58,0.69,25.58,22.36,21.94,0.42,0.04,62.01,90.00,37.29,2799.32,25.95,25.84
931,25.94,27.01,1.07,27.01,24.10,24.40,0.30,0.01,56.88,90.00,41.65,3312.07,26.06,27.15
932,27.03,29.52,2.49,29.52,24.23,26.29,2.06,0.01,57.89,86.30,37.09,2840.58,27.86,30.25
933,27.06,26.90,0.16,27.06,25.79,25.27,0.52,0.08,55.48,90.00,42.85,3452.41,27.33,26.74
934,26.51,27.43,0.92,27.43,24.41,24.87,0.46,0.03,55.51,90.00,42.82,3449.47,27.47,26.95
935,26.73,26.99,0.27,26.99,24.19,23.73,0.47,0.02,59.85,90.00,39.13,3015.02,27.56,27.59
936,28.76,28.22,0.54,28.76,26.45,25.82,0.62,0.05,60.51,90.00,38.56,2948.65,29.86,29.35
937,26.67,26.23,0.44,26.67,24.44,25.10,0.66,0.06,53.75,90.00,44.31,3624.86,27.40,27.18
