,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
868,26.74,26.09,0.66,0.05,54.77,90.00,37.97,0.86,0.81,-22.50,-18.82
869,24.21,22.84,1.38,0.04,63.38,90.00,29.78,0.91,0.86,-23.76,-19.97
870,24.79,25.79,1.00,0.06,61.66,86.72,28.14,0.80,0.82,-19.59,-22.55
871,25.43,26.44,1.01,0.02,61.40,90.00,31.67,0.84,0.90,-21.47,-25.52
872,29.11,27.66,1.44,0.05,60.73,90.00,32.31,0.83,0.83,-23.15,-23.04
873,25.58,27.83,2.25,0.09,60.84,90.00,32.20,0.83,0.87,-20.69,-24.65
874,25.11,25.88,0.77,0.07,65.74,90.00,27.55,0.80,0.84,-20.12,-23.09
875,23.87,23.08,0.79,0.03,54.54,90.00,38.18,0.83,0.85,-18.23,-18.78
876,24.20,24.96,0.77,0.05,62.37,90.00,30.75,0.84,0.84,-21.02,-21.89
877,25.49,25.22,0.27,0.10,66.56,90.00,26.77,0.85,0.84,-23.57,-22.26
878,26.28,26.83,0.55,0.05,59.44,90.00,33.53,0.83,0.80,-22.20,-19.78
879,28.02,26.98,1.05,0.03,57.25,90.00,35.62,0.87,0.87,-24.52,-22.67
880,24.45,23.70,0.75,0.04,59.81,86.71,29.89,0.90,0.86,-23.64,-20.51
881,26.67,29.44,2.77,0.11,59.00,90.00,33.95,0.86,0.89,-22.69,-25.46
882,25.83,26.86,1.03,0.04,61.93,90.00,31.17,0.82,0.88,-20.88,-24.46
883,27.33,26.05,1.27,0.04,63.09,90.00,30.07,0.85,0.85,-23.33,-22.37
884,20.79,22.90,2.10,0.05,62.45,90.00,30.67,0.86,0.89,-18.42,-22.23
885,26.77,26.56,0.21,0.09,58.48,90.00,34.45,0.79,0.83,-18.66,-20.04
886,26.51,25.54,0.96,0.04,58.31,90.00,34.61,0.89,0.86,-24.33,-21.56
887,24.42,24.26,0.15,0.06,56.00,90.00,36.80,0.89,0.85,-22.31,-18.98
888,28.59,28.88,0.29,0.07,61.92,90.00,31.18,0.83,0.81,-24.26,-22.73
889,24.78,25.81,1.03,0.03,62.29,90.00,30.82,0.84,0.89,-20.55,-23.64
890,25.97,24.75,1.22,0.05,67.54,90.00,25.83,0.86,0.83,-24.58,-22.47
891,26.93,28.28,1.35,0.02,63.43,90.00,29.74,0.83,0.88,-21.55,-26.46
892,26.66,25.77,0.89,0.02,58.10,90.00,34.81,0.87,0.84,-23.52,-21.32
893,28.78,27.30,1.48,0.05,63.13,90.00,30.02,0.82,0.84,-23.65,-24.53
894,26.98,28.92,1.94,0.16,64.88,90.00,28.36,0.81,0.85,-21.49,-26.54
895,25.39,27.32,1.93,0.05,52.88,83.65,33.41,0.83,0.84,-21.12,-22.65
896,25.83,25.06,0.77,0.03,64.13,90.00,29.07,0.84,0.86,-21.95,-22.82
897,26.16,26.85,0.70,0.08,64.87,90.00,28.37,0.85,0.85,-22.82,-23.98
898,26.80,24.10,2.71,0.04,64.74,90.00,28.50,0.86,0.84,-24.45,-21.18
899,25.62,27.32,1.71,0.06,61.71,90.00,31.37,0.81,0.81,-21.58,-23.04
900,24.46,25.93,1.47,0.00,53.37,78.86,28.16,0.87,0.89,-22.59,-25.53
901,24.60,22.89,1.70,0.06,62.65,90.00,30.48,0.85,0.85,-21.06,-20.42
902,22.89,25.78,2.89,0.04,54.86,86.99,34.87,0.82,0.89,-17.98,-24.05
903,25.39,25.60,0.21,0.04,61.58,90.00,31.50,0.82,0.87,-19.90,-24.17
904,25.07,27.44,2.36,0.02,56.78,90.00,36.06,0.81,0.79,-18.70,-20.37
905,25.81,27.04,1.23,0.08,58.21,90.00,34.70,0.87,0.88,-21.77,-24.48
906,26.43,26.76,0.33,0.07,63.14,90.00,30.02,0.86,0.86,-23.68,-23.31
907,25.30,25.63,0.32,0.09,66.83,90.00,26.51,0.81,0.81,-23.12,-22.22
908,26.12,26.39,0.27,0.04,64.83,88.35,26.76,0.86,0.88,-23.89,-25.56
909,27.02,29.30,2.28,0.07,61.62,90.00,31.46,0.81,0.84,-21.14,-24.47
910,26.95,26.45,0.50,0.02,55.58,87.30,34.50,0.83,0.82,-22.05,-21.24
911,27.53,26.58,0.95,0.06,55.83,90.00,36.96,0.88,0.86,-23.04,-21.50
912,26.37,26.61,0.24,0.07,63.07,90.00,30.08,0.86,0.84,-23.66,-22.67
913,25.07,27.39,2.33,0.03,64.42,90.00,28.80,0.82,0.83,-21.52,-23.43
914,24.07,25.59,1.52,0.07,62.05,88.65,29.69,0.86,0.85,-21.71,-22.71
915,25.03,24.20,0.83,0.07,63.46,90.00,29.72,0.87,0.89,-22.60,-22.71
916,26.76,27.13,0.37,0.01,60.23,90.00,32.78,0.82,0.89,-22.00,-24.89
917,25.93,24.88,1.05,0.05,59.64,90.00,33.34,0.86,0.84,-22.44,-20.13
918,27.38,27.24,0.14,0.12,58.47,90.00,34.46,0.86,0.87,-22.68,-23.28
919,27.63,26.49,1.14,0.03,59.21,90.00,33.75,0.87,0.85,-24.34,-22.40
920,26.56,26.72,0.17,0.09,61.61,90.00,31.47,0.82,0.83,-21.29,-21.75
921,24.71,24.20,0.51,0.02,59.40,90.00,33.57,0.85,0.84,-21.30,-21.03
922,29.55,28.15,1.40,0.02,56.38,90.00,36.44,0.86,0.83,-25.86,-22.64
923,25.81,25.31,0.50,0.04,63.27,90.00,29.89,0.87,0.85,-23.97,-22.20
924,26.91,26.19,0.72,0.05,59.41,90.00,33.56,0.86,0.87,-24.18,-23.67
925,26.15,26.44,0.29,0.03,59.70,84.49,27.78,0.82,0.85,-22.05,-24.22
926,26.32,24.64,1.68,0.03,59.24,90.00,33.72,0.83,0.84,-21.24,-20.46
927,25.34,26.89,1.54,0.05,57.24,88.42,34.04,0.85,0.88,-21.13,-24.61
928,26.40,26.40,0.00,0.08,63.32,90.00,29.85,0.84,0.85,-23.50,-23.01
929,29.34,25.76,3.59,0.07,62.93,90.00,30.22,0.85,0.76,-26.38,-17.73
930,26.52,27.28,0.76,0.03,56.21,90.00,36.60,0.86,0.83,-22.67,-21.12
931,26.19,26.97,0.78,0.07,54.97,90.00,37.77,0.87,0.90,-21.21,-22.81
932,25.85,25.16,0.69,0.02,55.49,82.44,29.73,0.91,0.90,-25.97,-24.16
933,27.83,25.57,2.27,0.09,64.27,90.00,28.94,0.86,0.82,-23.56,-19.86
934,26.82,26.89,0.06,0.05,54.88,90.00,37.87,0.89,0.87,-23.89,-22.30
935,27.68,27.02,0.66,0.10,62.42,90.00,30.70,0.85,0.82,-25.06,-22.40
936,27.16,27.21,0.05,0.05,57.71,90.00,35.17,0.85,0.85,-22.56,-22.51
937,26.27,27.59,1.32,0.06,56.43,82.78,29.18,0.80,0.81,-21.26,-22.84
938,26.20,25.88,0.33,0.03,63.80,90.00,29.39,0.87,0.81,-24.87,-21.11
939,27.12,27.38,0.26,0.06,65.92,90.00,27.38,0.89,0.87,-25.53,-25.95
940,25.97,25.69,0.27,0.04,56.62,90.00,36.21,0.89,0.88,-22.90,-21.60
941,26.38,26.27,0.10,0.07,54.61,78.77,26.89,0.81,0.81,-23.68,-23.26
942,27.29,26.77,0.52,0.08,68.35,90.00,25.07,0.85,0.85,-26.35,-25.23
943,25.87,25.15,0.72,0.04,56.18,90.00,36.63,0.87,0.82,-22.44,-18.65
944,25.12,23.25,1.86,0.07,55.57,90.00,37.21,0.85,0.84,-21.23,-17.72
945,25.63,24.51,1.12,0.01,53.63,80.44,29.49,0.88,0.84,-23.93,-21.87
946,24.71,26.76,2.05,0.04,57.97,83.60,28.53,0.79,0.90,-18.79,-26.78
947,27.48,28.22,0.74,0.04,60.15,90.00,32.86,0.84,0.87,-23.11,-24.87
948,25.49,26.56,1.07,0.10,61.87,90.00,31.22,0.85,0.85,-21.96,-22.06
949,25.14,26.07,0.93,0.08,70.69,90.00,22.85,0.84,0.87,-22.99,-25.65
950,25.10,25.45,0.35,0.03,61.71,90.00,31.38,0.85,0.88,-22.19,-23.69
951,26.13,26.26,0.12,0.10,57.35,90.00,35.52,0.88,0.86,-22.06,-20.36
952,26.26,24.99,1.27,0.05,60.00,90.00,33.00,0.85,0.85,-23.20,-21.80
953,25.40,24.58,0.82,0.05,61.74,90.00,31.35,0.89,0.85,-25.32,-21.30
954,26.59,26.87,0.28,0.04,61.95,90.00,31.15,0.84,0.83,-23.80,-22.31
955,25.65,26.45,0.80,0.05,59.44,90.00,33.53,0.83,0.88,-21.05,-23.89
956,25.86,27.25,1.39,0.04,62.50,90.00,30.63,0.87,0.87,-24.37,-24.90
957,25.33,25.10,0.23,0.06,63.27,87.51,27.40,0.84,0.86,-22.34,-23.57
958,25.53,26.35,0.83,0.05,60.22,87.25,30.05,0.85,0.88,-22.01,-25.00
959,26.61,27.45,0.84,0.05,61.84,86.09,27.34,0.83,0.87,-23.58,-26.90
960,26.35,26.03,0.32,0.05,61.24,90.00,31.82,0.88,0.85,-24.67,-22.38
961,27.62,27.50,0.13,0.03,60.80,90.00,32.24,0.88,0.82,-24.75,-21.66
962,26.93,25.77,1.16,0.06,56.59,90.00,36.24,0.91,0.87,-24.73,-21.46
963,26.37,24.87,1.51,0.04,58.72,90.00,34.22,0.82,0.80,-22.09,-19.14
964,25.57,25.52,0.04,0.05,65.28,90.00,27.98,0.85,0.84,-23.43,-22.49
965,28.33,29.59,1.25,0.07,63.62,90.00,29.56,0.80,0.83,-22.50,-25.30
966,26.55,26.86,0.31,0.05,59.94,90.00,33.05,0.88,0.91,-23.29,-25.83
967,27.45,25.53,1.91,0.03,61.49,90.00,31.59,0.87,0.85,-25.77,-22.49
968,24.14,26.06,1.92,0.02,59.87,88.69,31.81,0.81,0.87,-18.84,-23.94
969,24.09,25.21,1.12,0.03,57.25,90.00,35.62,0.85,0.85,-20.84,-21.14
970,26.76,26.42,0.33,0.06,57.12,90.00,35.74,0.87,0.85,-23.38,-21.47
971,26.60,25.33,1.27,0.04,57.50,88.45,33.82,0.88,0.85,-23.79,-21.66
972,26.75,29.99,3.24,0.07,60.87,90.00,32.18,0.80,0.82,-20.56,-24.25
973,27.94,28.12,0.19,0.04,67.51,90.00,25.86,0.86,0.85,-25.89,-25.96
974,26.38,26.99,0.61,0.06,60.12,87.53,30.42,0.79,0.80,-20.35,-22.91
975,25.68,25.87,0.19,0.06,62.62,90.00,30.51,0.81,0.83,-19.68,-21.50
976,25.11,23.90,1.21,0.02,58.11,87.16,31.96,0.84,0.85,-21.43,-20.64
977,25.04,27.80,2.76,0.06,60.02,90.00,32.98,0.79,0.81,-17.86,-21.33
978,26.61,27.69,1.08,0.09,62.98,90.00,30.17,0.84,0.84,-23.53,-23.51
979,24.41,25.83,1.42,0.03,58.86,90.00,34.08,0.87,0.89,-21.51,-23.64
980,27.05,27.43,0.39,0.06,69.28,89.10,23.28,0.85,0.82,-25.13,-24.98
981,26.16,25.41,0.75,0.02,60.76,87.22,29.50,0.88,0.87,-24.38,-23.57
982,25.28,26.15,0.87,0.02,62.94,90.00,30.21,0.87,0.89,-23.21,-24.76
983,25.03,24.39,0.64,0.05,60.76,90.00,32.28,0.86,0.87,-21.83,-21.03
984,25.69,26.94,1.26,0.04,57.79,90.00,35.10,0.83,0.85,-19.94,-22.91
985,26.46,25.59,0.87,0.04,67.93,90.00,25.46,0.87,0.84,-26.35,-23.25
986,27.51,25.94,1.57,0.05,62.55,90.00,30.57,0.85,0.80,-24.58,-20.05
987,26.28,25.00,1.28,0.03,52.62,90.00,40.01,0.89,0.87,-22.24,-20.95
988,24.27,19.58,4.69,0.06,50.99,90.00,41.56,0.88,0.83,-19.93,-13.69
989,26.24,26.48,0.25,0.07,60.28,90.00,32.74,0.83,0.84,-20.65,-22.81
990,28.16,28.53,0.37,0.07,64.75,90.00,28.49,0.81,0.83,-22.68,-24.77
991,28.51,27.46,1.05,0.04,57.26,90.00,35.60,0.87,0.84,-25.23,-22.24
992,26.02,25.48,0.55,0.01,56.94,90.00,35.91,0.85,0.88,-21.98,-22.84
993,24.40,25.72,1.32,0.05,63.88,90.00,29.32,0.88,0.91,-22.77,-24.25
994,26.41,27.98,1.57,0.05,62.97,90.00,30.18,0.82,0.81,-21.61,-23.02
995,26.52,24.84,1.68,0.05,59.37,90.00,33.59,0.86,0.87,-22.65,-22.63
996,26.96,28.09,1.13,0.09,60.74,90.00,32.30,0.82,0.85,-21.78,-24.70
997,26.91,26.10,0.81,0.05,58.63,90.00,34.30,0.85,0.84,-22.07,-21.89
998,25.96,24.79,1.16,0.02,57.74,89.55,34.69,0.85,0.82,-22.83,-18.87
999,25.36,26.47,1.11,0.04,57.54,90.00,35.34,0.85,0.86,-21.35,-22.22
