,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2,p1,p2
502,9.27,8.54,0.74,9.27,8.96,8.62,0.34,8.96,2.03,2.02,2.03,0.74,3.07,6.55,3.94,347.87,6.15,5.81,1.99,2.06
503,8.79,8.42,0.37,8.79,9.09,8.42,0.67,9.09,1.75,1.50,1.75,0.53,3.20,8.00,5.28,480.16,6.21,4.38,1.97,3.38
504,8.90,8.38,0.52,8.90,8.77,8.75,0.02,8.77,1.17,3.72,3.72,0.74,3.68,8.78,5.65,510.15,6.19,3.98,1.95,3.70
505,7.99,8.64,0.64,8.64,8.33,8.80,0.47,8.80,2.11,1.45,2.11,0.73,3.73,9.53,6.37,580.63,4.40,4.96,3.28,3.16
506,8.15,8.33,0.17,8.33,8.56,8.41,0.15,8.56,1.90,2.51,2.51,0.54,4.10,10.25,6.76,614.82,4.34,4.46,3.51,3.17
507,8.26,8.74,0.48,8.74,8.42,8.59,0.17,8.59,1.72,1.56,1.72,0.56,2.86,8.00,5.57,513.56,5.94,4.66,2.06,3.24
508,9.00,8.71,0.29,9.00,8.86,8.95,0.08,8.95,2.06,1.02,2.06,0.58,3.68,6.73,3.61,305.52,6.16,6.67,1.80,1.74
509,8.56,8.43,0.13,8.56,8.66,8.74,0.09,8.74,1.11,3.60,3.60,0.77,3.37,8.00,5.14,463.18,6.54,4.40,1.77,3.36
510,8.08,8.66,0.58,8.66,8.51,8.74,0.22,8.74,3.16,2.91,3.16,0.62,3.31,9.22,6.41,591.43,4.81,4.86,3.15,3.05
511,9.54,8.42,1.12,9.54,9.39,8.59,0.80,9.39,0.71,2.19,2.19,0.61,3.81,7.97,4.73,415.81,6.23,4.91,1.99,2.83
512,8.50,8.37,0.13,8.50,8.81,8.52,0.29,8.81,1.69,2.74,2.74,0.51,3.71,7.35,4.19,363.62,6.02,6.01,2.11,1.91
513,8.94,8.28,0.66,8.94,8.79,8.78,0.02,8.79,0.71,4.18,4.18,0.62,3.76,8.59,5.40,483.34,6.33,4.41,1.97,3.38
514,8.93,8.10,0.83,8.93,8.81,8.42,0.39,8.81,2.28,1.71,2.28,0.25,2.86,8.05,5.62,519.03,4.34,6.03,3.38,1.88
515,8.41,8.23,0.18,8.41,8.65,8.58,0.07,8.65,1.13,3.29,3.29,0.81,3.66,9.70,6.59,603.77,4.67,4.29,3.27,3.37
516,8.60,8.36,0.24,8.60,8.83,8.39,0.44,8.83,2.64,1.16,2.64,0.65,3.07,7.48,4.87,441.27,6.28,4.65,1.83,3.18
517,9.08,8.31,0.77,9.08,9.14,8.44,0.70,9.14,0.67,2.32,2.32,0.62,3.34,9.16,6.32,581.86,5.11,3.99,3.10,3.48
518,8.45,7.71,0.74,8.45,8.65,8.27,0.38,8.65,1.81,3.22,3.22,0.59,3.25,9.87,7.11,661.89,4.23,4.12,3.62,3.62
519,8.48,8.56,0.08,8.56,8.74,8.64,0.10,8.74,2.12,0.88,2.12,0.54,3.20,8.40,5.68,519.97,4.94,4.90,2.74,3.03
520,9.13,8.19,0.94,9.13,8.75,8.52,0.23,8.75,1.06,3.37,3.37,0.76,3.08,8.00,5.39,492.38,5.98,4.43,2.26,3.11
521,8.52,8.70,0.18,8.70,8.57,8.67,0.10,8.67,2.33,1.77,2.33,0.48,3.22,8.28,5.54,506.10,5.23,5.11,2.66,2.74
522,8.65,8.58,0.06,8.65,8.91,8.75,0.16,8.91,1.69,1.43,1.69,0.80,3.20,7.40,4.68,420.52,6.21,5.07,1.87,2.91
523,7.99,8.57,0.57,8.57,8.34,8.64,0.30,8.64,1.52,1.04,1.52,0.65,3.54,9.64,6.63,609.59,4.37,4.50,3.34,3.45
524,8.92,8.83,0.09,8.92,9.22,8.81,0.41,9.22,1.07,1.08,1.08,0.66,4.98,7.73,3.50,275.77,6.38,6.42,1.72,1.74
525,8.50,8.83,0.33,8.83,8.75,8.99,0.23,8.99,2.20,1.41,2.20,0.63,3.04,8.00,5.42,496.50,4.30,5.92,3.44,1.96
526,8.67,7.96,0.71,8.67,8.60,8.50,0.10,8.60,1.83,4.17,4.17,0.67,3.60,8.87,5.81,526.65,4.82,4.98,3.05,2.71
527,8.40,8.39,0.01,8.40,8.64,8.72,0.08,8.72,1.08,4.19,4.19,0.58,2.51,8.56,6.43,605.22,4.61,4.47,3.32,3.12
528,8.94,8.74,0.20,8.94,8.83,9.23,0.39,9.23,1.77,3.13,3.13,0.82,3.48,7.82,4.87,434.37,6.21,5.04,1.84,3.06
529,8.52,8.66,0.14,8.66,8.59,8.95,0.36,8.95,1.75,1.72,1.75,0.67,2.28,8.17,6.23,588.85,4.17,4.94,3.46,3.06
530,8.32,8.23,0.10,8.32,8.70,8.67,0.04,8.70,2.53,2.57,2.57,0.57,2.79,8.95,6.58,615.99,4.68,4.30,3.09,3.52
531,8.56,8.43,0.13,8.56,8.72,8.55,0.17,8.72,1.04,2.03,2.03,0.69,2.95,9.26,6.75,631.16,4.33,4.36,3.54,3.28
532,9.06,8.96,0.10,9.06,9.12,9.35,0.23,9.35,1.06,1.53,1.53,0.78,3.66,6.95,3.84,329.05,6.19,6.10,2.05,2.15
533,9.06,8.20,0.86,9.06,9.29,8.68,0.60,9.29,0.92,4.30,4.30,0.69,3.29,8.00,5.20,471.02,6.46,4.84,1.91,2.98
534,7.99,8.49,0.50,8.49,8.37,8.63,0.26,8.63,0.73,2.50,2.50,0.87,3.38,9.47,6.59,608.62,4.50,4.20,3.18,3.50
535,8.46,8.36,0.10,8.46,8.72,8.67,0.05,8.72,2.46,2.08,2.46,0.58,3.39,8.37,5.49,498.18,5.51,5.06,2.61,2.94
536,8.78,8.72,0.06,8.78,8.92,8.70,0.22,8.92,2.17,2.21,2.21,0.44,3.53,7.43,4.43,390.06,5.76,5.99,2.25,1.86
537,8.85,8.33,0.52,8.85,8.67,8.51,0.16,8.67,0.76,2.43,2.43,0.80,3.31,8.00,5.18,468.75,6.11,4.45,1.88,3.34
538,8.52,8.55,0.03,8.55,8.79,8.80,0.01,8.80,1.26,3.38,3.38,0.80,3.93,8.89,5.54,495.21,6.15,4.32,1.96,3.52
539,9.02,8.83,0.19,9.02,8.77,8.55,0.22,8.77,0.84,2.55,2.55,0.63,3.94,7.76,4.41,381.96,5.88,6.07,2.20,1.81
540,8.75,8.95,0.20,8.95,8.95,8.80,0.16,8.95,1.46,0.77,1.46,0.70,3.36,6.49,3.64,313.67,6.20,6.36,1.92,1.78
541,8.49,8.16,0.33,8.49,8.52,8.57,0.05,8.57,1.80,1.78,1.80,0.55,3.12,8.00,5.35,488.40,5.00,5.44,2.88,2.44
542,8.48,8.72,0.24,8.72,8.54,8.83,0.29,8.83,1.87,1.74,1.87,0.72,2.94,8.00,5.50,506.26,4.00,6.29,3.67,1.81
543,8.50,8.94,0.44,8.94,8.82,9.27,0.45,9.27,1.06,1.18,1.18,0.86,3.03,6.08,3.51,305.92,6.10,6.31,1.98,1.98
544,8.24,8.84,0.61,8.84,8.39,8.76,0.37,8.76,3.00,1.04,3.00,0.72,3.25,8.00,5.23,474.66,5.05,5.39,2.64,2.64
545,8.68,8.97,0.29,8.97,8.43,8.86,0.43,8.86,1.83,0.93,1.83,0.72,4.55,7.67,3.81,312.58,6.21,6.35,1.93,1.84
546,8.29,8.20,0.09,8.29,8.61,8.62,0.02,8.62,2.41,3.86,3.86,0.79,3.03,9.04,6.47,601.87,4.63,4.52,3.16,3.37
547,8.58,8.71,0.13,8.71,8.89,8.78,0.11,8.89,1.26,1.60,1.60,0.83,3.62,6.71,3.63,309.22,6.36,6.35,1.92,1.87
548,8.64,9.29,0.65,9.29,8.83,9.11,0.29,9.11,2.13,1.03,2.13,0.73,3.50,6.80,3.83,330.69,6.08,6.16,1.94,2.16
549,8.76,8.19,0.56,8.76,9.08,8.93,0.15,9.08,1.45,4.00,4.00,0.56,4.04,7.84,4.41,380.03,6.48,5.64,1.91,2.27
550,8.16,8.35,0.20,8.35,8.54,8.46,0.08,8.54,2.53,1.58,2.53,0.45,3.23,8.83,6.08,559.57,4.84,4.78,2.91,3.05
551,9.07,8.61,0.46,9.07,8.93,8.67,0.26,8.93,0.91,2.85,2.85,0.79,3.91,7.73,4.41,382.19,6.17,5.63,2.09,2.31
552,8.12,8.51,0.39,8.51,8.75,8.49,0.26,8.75,5.41,1.88,5.41,0.45,4.51,10.84,7.01,633.59,4.33,4.75,3.43,3.15
553,8.19,8.47,0.28,8.47,8.43,8.66,0.23,8.66,1.20,1.40,1.40,0.75,2.85,8.00,5.58,515.28,4.33,5.45,3.34,2.49
554,8.26,8.74,0.47,8.74,8.18,8.75,0.57,8.75,2.14,1.49,2.14,0.62,3.27,9.26,6.48,599.15,4.18,4.75,3.24,3.27
555,8.39,8.33,0.06,8.39,8.48,8.50,0.02,8.50,1.97,3.02,3.02,0.62,2.20,7.61,5.74,540.99,5.11,4.94,2.68,2.98
556,8.22,8.38,0.16,8.38,8.51,8.54,0.03,8.54,2.10,0.83,2.10,0.68,3.35,8.04,5.19,469.05,5.73,4.82,2.20,3.13
557,8.63,8.82,0.19,8.82,8.75,8.81,0.06,8.81,1.96,0.65,1.96,0.64,3.18,6.40,3.70,322.03,6.01,6.26,1.97,1.97
558,8.69,8.53,0.16,8.69,8.66,8.89,0.24,8.89,0.97,1.24,1.24,0.59,3.41,9.18,6.28,576.95,4.58,4.60,3.26,3.27
559,8.81,8.55,0.26,8.81,8.78,8.49,0.30,8.78,1.77,2.21,2.21,0.78,3.38,8.00,5.13,462.21,6.41,4.61,1.88,3.10
560,8.44,8.34,0.11,8.44,8.70,8.58,0.12,8.70,2.00,1.51,2.00,0.60,2.57,8.20,6.01,562.29,4.71,4.88,3.16,3.02
561,8.28,8.52,0.25,8.52,8.55,8.70,0.15,8.70,1.35,2.47,2.47,0.85,2.65,7.65,5.39,499.35,4.49,6.09,3.42,2.02
562,8.72,8.06,0.66,8.72,8.51,8.47,0.05,8.51,2.10,3.05,3.05,0.55,2.64,8.49,6.25,585.18,4.74,4.45,3.26,3.15
563,8.51,8.37,0.14,8.51,8.71,8.52,0.19,8.71,1.08,3.72,3.72,0.74,2.90,8.00,5.53,509.75,6.06,4.50,2.01,3.44
564,8.55,8.54,0.01,8.55,8.81,8.62,0.19,8.81,1.67,2.58,2.58,0.83,3.04,8.32,5.74,528.07,5.17,4.97,2.85,2.94
565,8.58,8.39,0.19,8.58,8.69,8.81,0.12,8.81,0.65,2.69,2.69,0.79,3.16,8.00,5.31,483.75,6.35,4.45,1.84,3.41
566,8.70,8.60,0.10,8.70,8.50,8.86,0.36,8.86,0.98,2.24,2.24,0.89,2.82,6.52,4.12,370.04,5.74,6.09,2.27,2.15
567,8.16,8.56,0.40,8.56,8.74,8.93,0.19,8.93,3.07,1.22,3.07,0.55,2.99,9.07,6.53,607.97,4.43,4.62,3.44,3.39
568,8.82,8.90,0.08,8.90,9.02,8.95,0.06,9.02,1.53,2.86,2.86,0.79,2.78,8.79,6.42,600.68,4.40,5.07,3.37,2.88
569,8.88,8.60,0.28,8.88,8.79,8.48,0.30,8.79,1.39,1.96,1.96,0.56,3.00,9.11,6.56,611.48,4.57,4.41,3.26,3.25
570,8.62,8.25,0.37,8.62,8.54,8.65,0.11,8.65,0.82,1.42,1.42,0.66,2.72,8.68,6.36,595.55,4.56,4.51,3.32,3.27
571,8.47,8.59,0.13,8.59,8.73,8.98,0.25,8.98,1.39,1.70,1.70,0.83,5.12,8.70,4.34,357.42,5.73,6.20,2.17,2.02
572,7.96,8.85,0.89,8.85,8.50,8.77,0.27,8.77,3.64,1.67,3.64,0.72,2.99,8.00,5.46,501.38,4.24,5.99,3.48,2.04
573,8.75,8.68,0.07,8.75,9.02,8.94,0.08,9.02,1.42,1.13,1.42,0.59,3.09,7.17,4.54,407.75,6.19,5.30,1.93,2.73
574,8.97,8.32,0.65,8.97,8.82,8.45,0.37,8.82,0.72,1.54,1.54,0.40,3.35,9.58,6.73,622.63,4.81,4.09,3.34,3.52
575,8.75,8.99,0.25,8.99,8.77,8.96,0.19,8.96,0.94,1.90,1.90,0.81,3.89,8.00,4.69,411.16,4.85,6.45,3.12,1.83
576,8.79,8.61,0.18,8.79,9.03,8.59,0.44,9.03,1.35,1.63,1.63,0.79,3.32,7.81,4.98,448.53,6.35,4.57,1.81,3.28
577,8.09,8.43,0.34,8.43,8.46,8.82,0.36,8.82,2.76,1.97,2.76,0.38,3.37,9.31,6.45,594.95,4.61,4.67,3.22,3.27
578,8.71,8.86,0.15,8.86,8.72,9.09,0.36,9.09,2.04,1.07,2.04,0.64,3.93,6.84,3.50,290.83,6.37,6.57,1.80,1.74
579,8.40,8.15,0.25,8.40,8.63,8.54,0.09,8.63,1.33,3.11,3.11,0.56,3.50,9.88,6.91,638.13,4.72,3.93,3.27,3.62
580,8.12,8.03,0.09,8.12,8.54,8.63,0.09,8.63,2.48,4.29,4.29,0.65,2.53,8.25,6.09,571.14,5.16,4.54,2.68,3.25
581,8.47,8.45,0.02,8.47,8.33,8.60,0.27,8.60,1.96,2.00,2.00,0.51,2.70,8.66,6.37,596.26,4.52,4.49,3.34,3.25
582,8.55,8.60,0.05,8.60,8.69,8.76,0.08,8.76,2.12,3.49,3.49,0.65,3.79,7.82,4.60,403.23,5.85,5.74,2.08,2.25
583,8.91,8.35,0.56,8.91,9.08,8.30,0.78,9.08,0.89,2.75,2.75,0.73,2.83,8.00,5.60,517.31,6.04,4.20,2.12,3.39
584,8.83,8.12,0.72,8.83,8.75,8.20,0.55,8.75,1.79,3.06,3.06,0.48,3.11,9.53,6.88,641.61,4.49,4.28,3.47,3.19
585,9.01,8.53,0.48,9.01,9.01,8.30,0.71,9.01,1.60,1.49,1.60,0.57,3.45,8.00,5.07,454.99,6.46,4.45,1.86,3.14
586,8.35,8.87,0.51,8.87,8.74,8.73,0.01,8.74,3.06,2.16,3.06,0.43,3.16,8.72,6.03,555.51,4.81,5.11,3.12,2.92
587,8.35,8.65,0.30,8.65,8.51,8.61,0.10,8.61,2.54,1.10,2.54,0.32,2.94,8.94,6.44,600.24,4.22,4.84,3.42,2.95
588,8.11,8.15,0.05,8.15,8.45,8.71,0.26,8.71,3.52,2.30,3.52,0.43,3.26,9.12,6.35,585.99,4.67,4.83,3.25,2.97
589,8.36,8.34,0.02,8.36,8.41,8.37,0.04,8.41,1.71,1.82,1.82,0.76,3.04,9.35,6.77,630.94,4.39,4.39,3.45,3.28
590,8.48,8.15,0.33,8.48,8.43,8.52,0.09,8.52,1.69,1.47,1.69,0.69,2.40,8.85,6.81,644.56,4.41,4.05,3.41,3.70
591,8.18,8.76,0.58,8.76,8.60,8.79,0.18,8.79,3.72,1.43,3.72,0.59,3.42,8.76,5.85,533.63,4.74,5.31,3.00,2.63
592,8.60,8.54,0.06,8.60,8.60,8.47,0.13,8.60,1.33,2.17,2.17,0.72,3.36,8.00,5.15,464.37,6.41,4.45,1.85,3.41
593,8.45,8.33,0.11,8.45,8.71,8.72,0.01,8.72,1.03,1.51,1.51,0.67,3.73,8.55,5.37,481.26,5.74,4.56,2.29,3.20
594,8.54,8.51,0.03,8.54,8.77,8.63,0.14,8.77,2.02,2.02,2.02,0.73,2.52,6.83,4.68,430.09,4.86,6.22,3.01,1.73
595,8.41,9.02,0.61,9.02,8.59,8.83,0.24,8.83,2.01,0.89,2.01,0.63,3.30,7.42,4.61,411.92,4.85,6.32,3.13,1.87
596,8.59,8.87,0.28,8.87,8.62,8.98,0.36,8.98,1.32,0.99,1.32,0.73,3.23,6.28,3.54,305.89,6.02,6.31,1.89,1.97
597,9.17,8.32,0.85,9.17,8.89,8.66,0.23,8.89,0.64,3.01,3.01,0.76,3.63,8.00,4.92,437.45,6.36,4.58,1.86,3.30
598,8.18,8.46,0.29,8.46,8.67,8.83,0.16,8.83,2.89,2.42,2.89,0.64,4.56,9.25,5.38,469.49,4.47,6.37,3.32,1.78
599,8.71,8.03,0.68,8.71,8.54,8.54,0.00,8.54,1.49,3.91,3.91,0.75,3.32,9.87,7.04,654.63,4.20,4.46,3.70,3.41
600,8.08,8.51,0.43,8.51,8.27,8.88,0.61,8.88,1.03,2.08,2.08,0.79,3.02,9.04,6.48,602.17,4.59,4.57,3.19,3.46
601,8.87,8.52,0.35,8.87,8.73,8.65,0.08,8.73,0.51,2.02,2.02,0.68,2.57,8.74,6.56,616.93,4.71,4.37,3.20,3.36
602,8.79,8.71,0.09,8.79,8.78,8.81,0.04,8.81,1.21,2.49,2.49,0.75,3.33,8.12,5.29,479.50,6.12,4.82,1.96,3.08
603,8.25,8.67,0.42,8.67,8.64,8.77,0.13,8.77,2.71,1.32,2.71,0.76,3.37,9.53,6.67,616.22,4.44,4.59,3.41,3.28
604,8.64,8.54,0.10,8.64,8.60,9.04,0.44,9.04,1.41,2.13,2.13,0.71,2.90,8.26,5.79,535.91,5.32,4.54,2.47,3.41
605,8.01,8.69,0.68,8.69,8.49,8.57,0.08,8.57,2.14,0.53,2.14,0.66,3.38,8.71,5.84,533.01,4.52,5.57,3.39,2.34
606,8.56,8.93,0.37,8.93,8.59,8.76,0.16,8.76,2.48,1.23,2.48,0.83,4.02,7.34,3.93,332.77,6.10,6.31,1.86,1.95
607,8.87,8.28,0.59,8.87,8.69,8.55,0.14,8.69,1.09,1.28,1.28,0.56,3.77,9.81,6.61,604.01,4.81,4.25,3.19,3.40
608,8.63,7.95,0.68,8.63,8.88,8.36,0.52,8.88,0.94,1.51,1.51,0.78,2.85,8.59,6.16,573.59,4.97,4.44,3.00,3.26
609,8.83,8.64,0.19,8.83,8.92,8.62,0.30,8.92,1.82,0.71,1.82,0.61,3.82,7.10,3.85,328.03,6.37,6.00,1.88,2.02
610,8.75,8.55,0.20,8.75,8.68,8.81,0.13,8.81,0.89,2.25,2.25,0.77,3.17,8.00,5.30,482.74,5.96,4.74,2.03,3.18
611,8.86,8.85,0.01,8.86,8.98,8.89,0.08,8.98,1.23,2.02,2.02,0.58,3.15,8.00,5.32,485.04,4.54,6.34,3.43,1.81
612,8.68,8.81,0.12,8.81,8.95,8.84,0.11,8.95,1.75,1.27,1.75,0.67,3.72,8.42,5.26,469.69,4.85,6.16,3.18,1.84
613,8.13,8.97,0.84,8.97,8.43,8.97,0.54,8.97,1.36,1.08,1.36,0.73,3.08,8.45,5.83,537.27,4.35,5.19,3.54,2.65
614,8.69,8.88,0.19,8.88,8.47,8.64,0.17,8.64,2.30,1.18,2.30,0.81,3.39,8.00,5.12,460.64,4.47,6.20,3.44,1.83
615,9.00,8.58,0.42,9.00,8.98,8.79,0.19,8.98,1.44,2.39,2.39,0.58,3.20,8.05,5.33,485.12,6.17,4.55,1.95,3.22
616,8.64,8.58,0.06,8.64,8.66,8.63,0.03,8.66,1.67,1.23,1.67,0.73,3.54,7.18,4.17,363.78,5.93,6.14,2.26,1.88
617,8.32,9.39,1.07,9.39,8.74,9.22,0.49,9.22,1.41,1.32,1.41,0.76,3.93,8.44,5.09,450.48,4.72,6.38,3.23,1.73
618,8.89,8.44,0.45,8.89,8.73,8.63,0.10,8.73,1.61,2.99,2.99,0.73,3.83,9.27,6.02,544.84,5.41,4.53,2.58,3.22
619,8.62,8.47,0.15,8.62,8.72,8.70,0.02,8.72,1.31,0.94,1.31,0.59,3.66,9.85,6.74,618.73,4.48,4.44,3.24,3.52
620,8.34,8.16,0.19,8.34,8.48,8.45,0.03,8.48,1.57,0.94,1.57,0.63,3.04,9.43,6.84,638.08,4.33,4.43,3.42,3.43
621,8.84,8.22,0.62,8.84,8.68,8.77,0.08,8.77,1.38,2.50,2.50,0.59,3.40,9.31,6.42,591.11,4.53,4.75,3.32,3.15
622,8.29,8.42,0.13,8.42,8.57,8.54,0.03,8.57,2.05,1.87,2.05,0.70,3.13,8.00,5.34,486.51,4.17,6.38,3.44,1.91
623,8.86,8.48,0.38,8.86,8.97,8.64,0.33,8.97,1.71,1.42,1.71,0.60,3.10,6.89,4.26,379.00,6.25,5.48,1.97,2.58
624,8.43,8.45,0.01,8.45,8.41,8.64,0.23,8.64,2.04,1.06,2.04,0.38,3.12,7.54,4.89,442.10,4.90,6.20,3.03,1.93
625,8.74,8.31,0.44,8.74,8.67,8.33,0.34,8.67,2.63,1.80,2.63,0.56,3.71,9.46,6.31,575.54,4.55,4.66,3.23,2.88
626,8.75,8.56,0.19,8.75,8.86,8.74,0.12,8.86,1.05,1.90,1.90,0.82,2.87,8.00,5.56,512.86,4.54,5.42,3.27,2.60
627,8.50,8.77,0.27,8.77,8.65,8.77,0.11,8.77,2.34,1.19,2.34,0.51,3.30,8.00,5.20,470.14,4.27,6.70,3.38,1.74
628,8.80,8.34,0.45,8.80,8.74,8.28,0.47,8.74,0.96,2.04,2.04,0.52,3.77,8.00,4.80,423.25,6.17,4.99,1.85,2.80
629,8.71,9.11,0.40,9.11,8.77,8.92,0.16,8.92,2.63,1.57,2.63,0.62,3.42,8.25,5.34,483.02,6.21,4.66,1.77,3.39
630,8.90,8.51,0.40,8.90,8.93,8.50,0.43,8.93,2.07,2.94,2.94,0.59,4.54,10.85,6.99,631.25,4.55,4.53,3.41,3.23
631,8.83,8.52,0.31,8.83,8.67,8.88,0.21,8.88,1.08,1.81,1.81,0.61,3.08,7.59,4.97,450.63,4.95,6.05,3.02,2.11
632,8.11,9.03,0.92,9.03,8.39,8.91,0.52,8.91,3.85,0.83,3.85,0.45,4.34,10.50,6.81,615.71,4.43,4.75,3.24,3.38
633,8.86,8.62,0.24,8.86,8.96,8.91,0.05,8.96,0.88,3.10,3.10,0.77,3.10,8.00,5.37,490.05,6.07,4.61,2.17,3.41
634,9.19,9.00,0.19,9.19,9.13,9.14,0.01,9.14,1.05,1.89,1.89,0.88,4.88,8.08,3.93,320.13,6.23,6.34,1.97,1.99
635,7.93,8.11,0.18,8.11,8.48,8.44,0.05,8.48,2.72,1.28,2.72,0.64,2.25,8.79,6.88,654.66,4.16,4.52,3.58,3.36
636,8.15,8.91,0.76,8.91,8.48,9.05,0.58,9.05,2.21,1.43,2.21,0.73,3.28,8.00,5.21,472.30,4.46,6.09,3.22,1.97
637,8.70,8.99,0.29,8.99,8.68,8.54,0.13,8.68,0.75,1.98,1.98,0.92,2.93,6.21,3.71,327.16,6.53,6.08,1.75,1.79
638,8.53,8.27,0.26,8.53,8.57,8.20,0.38,8.57,1.85,1.90,1.90,0.35,4.36,10.18,6.47,581.97,4.72,4.57,3.11,3.12
639,8.63,8.42,0.21,8.63,8.66,8.45,0.21,8.66,0.74,2.52,2.52,0.74,2.83,8.00,5.59,516.82,4.86,5.12,2.97,2.65
640,8.66,8.82,0.16,8.82,8.93,8.66,0.26,8.93,2.31,2.28,2.31,0.72,3.20,8.62,5.90,541.78,5.47,4.50,2.59,3.31
641,8.63,8.34,0.29,8.63,8.52,8.51,0.02,8.52,1.32,1.41,1.41,0.60,3.37,9.55,6.69,618.50,4.56,4.32,3.34,3.43
642,8.24,8.48,0.24,8.48,8.62,8.53,0.09,8.62,1.69,1.52,1.69,0.61,2.61,8.71,6.49,610.41,4.38,4.54,3.26,3.27
643,8.40,8.12,0.28,8.40,8.45,8.39,0.06,8.45,1.88,1.76,1.88,0.63,2.52,8.29,6.15,577.57,5.26,4.16,2.75,3.53
644,8.34,8.12,0.22,8.34,8.68,8.65,0.03,8.68,1.07,2.28,2.28,0.77,3.36,8.00,5.15,464.22,6.14,4.59,2.00,3.20
645,8.36,8.63,0.27,8.63,8.62,8.74,0.12,8.74,3.31,0.35,3.31,0.48,2.55,8.77,6.61,622.55,4.44,4.55,3.57,3.42
646,8.54,8.42,0.12,8.54,8.70,8.50,0.20,8.70,1.78,1.47,1.78,0.65,3.21,8.71,5.98,549.92,4.68,4.95,3.31,2.83
647,8.33,8.07,0.26,8.33,8.46,8.55,0.09,8.55,1.43,3.52,3.52,0.81,3.91,10.54,7.22,663.87,4.50,4.28,3.38,3.49
648,8.38,8.14,0.24,8.38,8.52,8.62,0.09,8.62,2.29,3.68,3.68,0.56,2.39,8.25,6.22,585.79,4.75,4.72,2.97,3.18
649,8.23,8.41,0.19,8.41,8.71,8.50,0.22,8.71,4.39,1.95,4.39,0.61,2.69,8.92,6.64,623.51,4.50,4.48,3.39,3.18
650,9.01,8.85,0.17,9.01,8.94,8.85,0.09,8.94,1.73,1.09,1.73,0.50,3.26,8.00,5.23,473.91,4.47,6.37,3.32,1.75
651,8.41,8.45,0.05,8.45,8.58,8.76,0.18,8.76,1.12,1.81,1.81,0.63,3.23,8.00,5.26,477.41,4.42,6.33,3.37,1.79
652,8.19,8.63,0.44,8.63,8.61,8.80,0.19,8.80,2.37,1.31,2.37,0.76,3.36,7.97,5.11,460.83,6.05,4.94,1.90,3.15
653,8.51,8.35,0.16,8.51,8.48,8.81,0.33,8.81,1.64,2.61,2.61,0.57,2.45,6.30,4.22,384.96,5.74,6.06,2.24,2.23
654,8.61,8.53,0.09,8.61,8.75,8.65,0.09,8.75,2.12,1.73,2.12,0.64,2.41,8.34,6.30,593.41,4.73,4.61,3.22,3.25
655,8.60,8.56,0.04,8.60,8.64,8.48,0.16,8.64,2.30,1.05,2.30,0.69,3.30,7.70,4.89,440.00,6.44,4.46,1.76,3.34
656,8.60,8.21,0.39,8.60,8.61,8.59,0.02,8.61,0.94,3.16,3.16,0.83,3.37,8.00,5.13,462.74,6.26,4.54,1.81,3.41
657,8.75,8.56,0.19,8.75,8.79,8.51,0.28,8.79,4.36,2.01,4.36,0.63,3.59,9.72,6.66,612.43,4.56,4.52,3.41,3.34
658,8.24,8.22,0.03,8.24,8.94,8.52,0.42,8.94,2.58,1.39,2.58,0.63,3.19,6.98,4.26,378.19,5.44,6.26,2.60,1.73
659,8.16,9.14,0.98,9.14,8.33,9.26,0.94,9.26,2.04,2.60,2.60,0.82,2.86,8.00,5.57,513.57,4.18,6.30,3.52,1.84
660,8.34,8.75,0.41,8.75,8.46,9.02,0.57,9.02,2.32,1.87,2.32,0.75,3.80,10.34,7.11,653.52,4.10,4.62,3.49,3.41
661,8.44,8.74,0.29,8.74,8.24,8.95,0.71,8.95,3.15,1.28,3.15,0.78,4.09,10.90,7.42,680.97,3.85,4.39,3.77,3.62
662,8.40,8.39,0.01,8.40,8.60,8.50,0.10,8.60,2.89,2.74,2.89,0.39,2.82,9.21,6.82,639.26,4.53,4.54,3.28,3.24
663,8.43,8.29,0.15,8.43,8.68,8.57,0.11,8.68,2.18,1.63,2.18,0.70,3.61,9.49,6.42,587.76,4.80,4.41,3.13,3.42
664,8.56,8.18,0.38,8.56,8.86,8.56,0.30,8.86,2.21,1.81,2.21,0.43,2.56,8.90,6.72,633.94,4.70,4.02,3.33,3.49
665,8.34,8.50,0.16,8.50,8.87,8.75,0.12,8.87,2.49,1.47,2.49,0.63,3.28,8.00,5.21,471.95,4.34,6.09,3.52,1.92
666,8.24,8.57,0.33,8.57,8.42,8.66,0.24,8.66,3.54,0.99,3.54,0.24,2.87,9.03,6.59,616.40,4.46,4.67,3.32,3.25
667,8.40,8.16,0.24,8.40,8.73,8.22,0.51,8.73,2.23,3.13,3.13,0.61,2.57,8.75,6.56,617.61,4.45,4.42,3.28,3.28
668,8.60,7.73,0.88,8.60,8.83,8.28,0.55,8.83,0.96,3.36,3.36,0.59,2.97,9.17,6.64,619.44,4.88,4.20,3.13,3.55
669,8.62,8.14,0.48,8.62,8.78,8.22,0.56,8.78,1.14,2.39,2.39,0.36,2.85,8.00,5.58,515.01,4.78,5.46,3.18,2.31
