,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2
610,5.92,6.04,0.12,6.04,5.08,5.04,0.04,0.01,3.28,8.13,5.34,484.93,0.86,0.92,-4.16,-4.64
611,5.01,5.38,0.37,5.38,4.34,4.52,0.18,0.00,2.22,8.52,6.63,630.22,0.91,0.92,-3.69,-3.88
612,5.67,6.17,0.51,6.17,4.97,5.09,0.12,0.03,2.31,7.11,5.15,480.02,0.85,0.92,-3.90,-4.57
613,6.06,5.91,0.15,6.06,4.95,5.05,0.11,0.00,2.08,7.20,5.43,511.80,0.86,0.90,-4.04,-4.27
614,6.38,5.79,0.59,6.38,5.27,5.00,0.27,0.00,3.01,8.00,5.44,499.14,0.85,0.83,-3.89,-3.80
615,6.01,5.76,0.26,6.01,4.62,4.90,0.27,0.00,2.69,7.89,5.60,519.82,0.90,0.94,-4.19,-4.48
616,6.52,6.74,0.22,6.74,5.65,5.72,0.08,0.00,2.68,6.51,4.24,383.66,0.82,0.86,-4.35,-4.65
617,5.36,5.21,0.14,5.36,4.43,4.24,0.19,0.00,2.59,8.89,6.69,629.72,0.95,0.87,-4.26,-3.41
618,6.30,6.36,0.07,6.36,5.31,5.44,0.13,0.00,3.79,7.84,4.62,404.94,0.89,0.83,-4.58,-4.32
619,6.02,6.31,0.29,6.31,5.01,5.27,0.26,0.00,3.03,7.73,5.15,469.58,0.81,0.86,-3.87,-4.34
620,5.85,6.26,0.41,6.26,4.91,5.26,0.35,0.03,3.06,7.58,4.98,452.16,0.88,0.89,-4.32,-4.50
621,5.30,5.67,0.38,5.67,4.55,4.82,0.27,0.00,3.75,9.62,6.42,586.06,0.93,0.92,-4.19,-4.16
622,5.27,5.69,0.43,5.69,4.29,4.62,0.32,0.00,2.89,8.76,6.30,586.61,0.89,0.88,-3.63,-3.73
623,6.06,6.05,0.00,6.06,4.94,5.00,0.06,0.00,2.80,8.00,5.62,520.11,0.93,0.84,-4.54,-3.84
624,5.29,5.07,0.22,5.29,4.36,4.22,0.14,0.00,3.38,9.74,6.87,636.31,0.95,0.93,-4.12,-4.01
625,4.77,4.99,0.22,4.99,3.97,4.13,0.16,0.01,3.45,10.26,7.32,680.59,0.89,0.92,-3.25,-3.57
626,5.45,5.95,0.50,5.95,4.62,4.85,0.23,0.00,2.83,8.22,5.81,538.52,0.90,0.85,-4.13,-3.76
627,5.44,5.29,0.15,5.44,4.53,4.52,0.01,0.00,3.36,9.46,6.60,609.51,0.92,0.90,-3.89,-3.80
628,4.75,5.11,0.36,5.11,3.97,4.08,0.11,0.00,2.70,9.34,7.04,663.53,0.94,0.91,-3.70,-3.60
629,5.98,6.19,0.21,6.19,5.07,5.38,0.31,0.01,2.03,6.68,4.95,464.56,0.87,0.83,-4.27,-4.07
630,5.35,5.35,0.01,5.35,4.59,4.40,0.19,0.00,2.47,8.55,6.45,607.68,0.82,0.91,-3.12,-3.92
631,5.37,5.73,0.36,5.73,4.67,5.00,0.34,0.00,2.85,8.01,5.59,516.06,0.85,0.86,-3.65,-3.91
632,6.51,6.14,0.37,6.51,5.56,4.98,0.58,0.00,2.96,7.19,4.67,422.16,0.90,0.78,-4.86,-3.69
633,5.14,5.17,0.03,5.17,4.30,4.27,0.03,0.00,3.21,9.58,6.85,637.09,0.92,0.86,-3.88,-3.14
634,6.29,5.97,0.32,6.29,5.49,5.11,0.38,0.00,1.93,6.52,4.89,459.61,0.91,0.85,-4.76,-4.10
635,6.27,6.26,0.01,6.27,5.24,5.21,0.03,0.03,2.26,6.82,4.90,456.41,0.87,0.87,-4.36,-4.24
636,5.45,5.29,0.16,5.45,4.71,4.54,0.17,0.00,2.80,8.37,5.99,556.77,0.95,0.98,-4.46,-4.64
637,7.25,6.93,0.32,7.25,6.15,5.81,0.34,0.05,2.07,5.29,3.53,322.03,0.76,0.80,-4.35,-4.56
638,5.69,5.25,0.45,5.69,4.75,4.46,0.29,0.00,2.43,8.25,6.18,581.10,0.89,0.85,-3.85,-3.52
639,5.58,5.35,0.23,5.58,4.76,4.33,0.43,0.00,2.71,8.62,6.32,591.72,0.91,0.93,-3.99,-3.89
640,6.63,6.99,0.36,6.99,5.58,5.78,0.20,0.04,2.44,6.15,4.08,371.59,0.81,0.80,-4.38,-4.43
641,5.88,5.98,0.10,5.98,5.12,4.97,0.16,0.00,4.67,9.41,5.43,473.30,0.87,0.91,-4.20,-4.47
642,5.21,5.56,0.36,5.56,4.51,4.75,0.24,0.00,3.60,9.50,6.44,590.42,0.84,0.92,-3.40,-4.01
643,6.12,6.16,0.04,6.16,5.20,5.24,0.04,0.00,4.84,9.78,5.66,493.58,0.89,0.88,-4.21,-4.36
644,6.51,6.15,0.36,6.51,5.57,5.21,0.36,0.00,2.19,6.16,4.29,396.34,0.82,0.82,-4.35,-4.28
645,6.71,6.39,0.32,6.71,5.81,5.53,0.27,0.01,3.28,7.05,4.27,377.78,0.87,0.79,-4.85,-4.06
646,5.51,5.46,0.06,5.51,4.69,4.39,0.30,0.00,3.03,9.05,6.48,602.20,0.94,0.89,-4.20,-3.66
647,5.09,4.92,0.17,5.09,4.18,4.13,0.05,0.00,3.18,9.80,7.10,662.54,0.92,0.85,-3.67,-3.06
648,6.73,6.48,0.25,6.73,5.84,5.56,0.28,0.00,3.10,6.79,4.16,369.10,0.85,0.82,-4.80,-4.41
649,5.21,5.10,0.11,5.21,4.35,4.29,0.06,0.00,3.71,10.36,7.21,665.47,0.93,0.92,-3.77,-3.68
650,5.06,5.17,0.11,5.17,4.25,4.33,0.08,0.00,2.87,9.17,6.74,630.55,0.95,0.89,-4.01,-3.60
651,6.12,5.77,0.35,6.12,5.14,4.96,0.17,0.00,2.54,7.68,5.52,513.79,0.92,0.86,-4.51,-3.90
652,5.52,6.00,0.48,6.00,4.50,4.88,0.38,0.00,2.21,8.15,6.28,594.65,0.92,0.88,-4.24,-3.78
653,5.92,5.75,0.17,5.92,5.00,4.98,0.02,0.02,2.94,7.97,5.47,502.83,0.93,0.84,-4.65,-3.88
654,5.87,6.09,0.22,6.09,4.91,5.10,0.19,0.00,2.58,7.60,5.41,502.38,0.84,0.82,-3.81,-3.73
655,5.53,5.75,0.22,5.75,4.68,4.89,0.22,0.00,2.47,8.10,5.99,562.18,0.84,0.90,-3.54,-4.12
656,4.90,5.27,0.37,5.27,4.23,4.38,0.16,0.00,2.67,9.20,6.93,652.97,0.85,0.92,-3.20,-3.63
657,5.65,5.46,0.19,5.65,4.85,4.70,0.15,0.00,2.88,8.20,5.75,532.20,0.85,0.90,-3.72,-4.17
658,5.45,5.44,0.01,5.45,4.63,4.63,0.01,0.01,3.37,9.20,6.34,583.07,0.92,0.89,-4.06,-3.76
659,5.45,5.47,0.03,5.47,4.43,4.58,0.15,0.00,2.75,9.07,6.73,631.43,0.91,0.88,-3.80,-3.61
660,6.27,5.74,0.53,6.27,5.23,4.97,0.26,0.04,3.65,8.34,5.24,469.04,0.87,0.78,-4.46,-3.45
661,6.14,6.46,0.32,6.46,5.28,5.55,0.27,0.03,2.69,6.89,4.61,420.42,0.85,0.90,-4.31,-4.80
662,6.10,6.00,0.10,6.10,5.18,5.01,0.17,0.01,2.39,7.36,5.33,497.40,0.90,0.90,-4.49,-4.52
663,6.16,6.05,0.11,6.16,5.12,5.19,0.06,0.00,3.66,8.26,5.15,460.28,0.81,0.94,-3.85,-4.90
664,5.69,6.02,0.33,6.02,5.01,4.94,0.07,0.00,2.39,7.20,5.17,480.95,0.89,0.89,-4.33,-4.32
665,5.03,5.21,0.18,5.21,4.17,4.38,0.21,0.00,3.60,9.77,6.71,617.10,0.91,0.91,-3.70,-3.79
666,7.10,6.79,0.31,7.10,5.90,5.74,0.16,0.06,3.45,6.82,3.89,337.04,0.80,0.81,-4.42,-4.49
667,5.36,5.02,0.34,5.36,4.38,4.19,0.20,0.00,2.96,9.10,6.58,613.20,0.93,0.93,-4.12,-3.90
668,6.18,5.80,0.38,6.18,5.22,4.89,0.33,0.01,2.56,7.21,5.04,465.12,0.92,0.87,-4.66,-4.23
669,5.96,5.83,0.14,5.96,4.89,4.89,0.01,0.00,2.73,8.17,5.85,544.51,0.87,0.86,-3.90,-3.85
670,6.37,6.18,0.19,6.37,5.35,5.16,0.19,0.00,3.42,7.62,4.72,420.43,0.90,0.83,-4.69,-4.20
671,5.59,6.30,0.72,6.30,4.72,5.40,0.68,0.03,2.90,7.79,5.32,488.43,0.82,0.91,-3.73,-4.59
672,4.94,5.06,0.12,5.06,4.16,4.24,0.08,0.00,3.47,9.92,6.96,644.04,0.88,0.96,-3.38,-4.03
673,7.24,6.81,0.42,7.24,6.07,5.89,0.18,0.07,2.39,5.62,3.59,323.64,0.83,0.82,-4.98,-4.69
674,6.54,6.20,0.34,6.54,5.54,5.28,0.26,0.00,2.56,6.95,4.77,439.07,0.85,0.86,-4.28,-4.33
675,5.68,5.75,0.07,5.75,4.75,4.96,0.21,0.00,2.67,8.00,5.73,532.54,0.91,0.89,-4.24,-4.15
676,6.17,5.94,0.22,6.17,5.13,5.00,0.13,0.00,3.24,8.53,5.77,528.20,0.92,0.86,-4.43,-3.88
677,6.87,6.38,0.49,6.87,5.67,5.29,0.38,0.01,3.01,7.23,4.67,421.60,0.82,0.87,-4.12,-4.44
678,5.33,5.43,0.10,5.43,4.52,4.61,0.09,0.00,3.79,9.58,6.36,579.46,0.94,0.85,-4.20,-3.44
679,4.98,5.59,0.61,5.59,4.22,4.41,0.19,0.00,2.47,8.59,6.49,611.99,0.85,0.87,-3.34,-3.56
680,6.40,6.52,0.12,6.52,5.54,5.65,0.11,0.02,3.02,6.62,4.06,360.77,0.80,0.85,-4.22,-4.84
681,5.36,5.89,0.53,5.89,4.32,4.92,0.60,0.00,3.23,8.95,6.21,572.15,0.82,0.91,-3.16,-4.10
682,5.39,5.74,0.35,5.74,4.56,4.80,0.24,0.00,2.69,8.57,6.28,588.03,0.95,0.93,-4.25,-4.02
683,5.69,5.74,0.05,5.74,4.82,4.78,0.03,0.01,3.36,8.78,5.92,542.11,0.91,0.85,-4.21,-3.61
684,6.40,6.35,0.04,6.40,5.16,5.32,0.16,0.03,3.15,7.41,4.73,425.75,0.84,0.85,-4.18,-4.38
685,6.07,6.12,0.05,6.12,5.26,5.19,0.07,0.03,2.72,7.58,5.28,486.83,0.90,0.84,-4.46,-3.94
686,5.85,5.66,0.19,5.85,4.87,4.95,0.07,0.01,2.85,8.15,5.73,530.03,0.88,0.92,-4.01,-4.34
687,6.94,6.86,0.08,6.94,5.88,5.91,0.03,0.03,4.18,7.75,4.19,356.51,0.86,0.79,-5.03,-4.45
688,5.37,5.35,0.02,5.37,4.47,4.51,0.04,0.00,3.82,9.97,6.72,614.70,0.90,0.86,-3.67,-3.45
689,5.56,5.54,0.01,5.56,4.63,4.69,0.06,0.02,2.40,8.52,6.48,612.08,0.96,0.91,-4.26,-3.85
690,5.00,5.06,0.06,5.06,4.27,4.29,0.03,0.00,2.86,9.25,6.82,639.04,0.97,0.89,-4.08,-3.51
691,6.97,7.21,0.24,7.21,5.95,5.84,0.11,0.06,3.83,7.08,3.82,325.02,0.80,0.75,-4.54,-4.07
692,5.73,5.74,0.01,5.74,4.89,4.95,0.06,0.00,3.13,8.17,5.51,503.89,0.93,0.92,-4.54,-4.39
693,5.75,5.65,0.10,5.75,4.74,4.60,0.15,0.00,3.63,9.20,6.11,556.48,0.90,0.87,-4.11,-3.81
694,5.98,5.59,0.39,5.98,5.20,4.72,0.48,0.00,2.45,7.52,5.44,506.90,0.97,0.85,-4.93,-3.93
695,5.37,5.39,0.01,5.39,4.35,4.61,0.26,0.00,3.01,8.94,6.38,592.79,0.90,0.91,-3.80,-3.90
696,5.42,5.55,0.13,5.55,4.52,4.48,0.03,0.00,3.10,9.26,6.62,615.65,0.84,0.89,-3.33,-3.53
697,6.01,6.19,0.18,6.19,5.20,5.01,0.18,0.01,2.71,7.47,5.17,476.16,0.90,0.89,-4.54,-4.40
698,5.54,5.36,0.18,5.54,4.55,4.53,0.02,0.00,2.36,8.13,6.12,576.42,0.91,0.85,-3.98,-3.46
699,5.84,6.62,0.77,6.62,4.94,5.61,0.67,0.04,3.94,8.15,4.80,420.37,0.79,0.90,-3.69,-4.83
700,7.09,6.83,0.25,7.09,5.73,5.86,0.13,0.16,2.19,5.05,3.18,285.62,0.79,0.79,-4.54,-4.48
701,6.16,5.66,0.50,6.16,5.19,4.82,0.37,0.00,2.45,7.09,5.00,463.66,0.84,0.89,-4.09,-4.43
702,7.33,6.96,0.37,7.33,6.13,5.98,0.14,0.08,2.24,5.35,3.44,310.84,0.77,0.78,-4.29,-4.48
703,5.50,5.75,0.25,5.75,4.63,4.70,0.07,0.00,2.22,8.00,6.11,577.60,0.91,0.91,-4.03,-4.15
704,6.28,6.56,0.28,6.56,5.36,5.60,0.24,0.03,3.32,7.76,4.94,444.60,0.83,0.81,-4.13,-4.08
705,6.07,5.77,0.31,6.07,5.20,4.95,0.24,0.00,2.77,7.45,5.10,468.30,0.85,0.83,-4.13,-3.85
706,5.43,5.53,0.10,5.53,4.54,4.65,0.11,0.00,3.92,9.79,6.45,586.60,0.90,0.94,-3.74,-4.23
707,5.66,5.56,0.10,5.66,4.74,4.70,0.05,0.01,2.68,7.95,5.67,526.67,0.87,0.92,-3.75,-4.19
708,5.85,5.73,0.12,5.85,4.77,4.74,0.03,0.00,3.32,8.62,5.79,529.25,0.92,0.90,-4.11,-4.21
709,6.64,6.82,0.18,6.82,5.61,5.94,0.33,0.07,2.57,6.05,3.87,348.80,0.81,0.79,-4.47,-4.38
710,6.81,6.91,0.10,6.91,5.88,5.94,0.05,0.07,1.93,4.74,3.09,280.38,0.85,0.77,-4.99,-4.43
711,5.48,5.35,0.12,5.48,4.67,4.34,0.33,0.00,2.64,8.48,6.24,584.29,0.91,0.88,-4.03,-3.79
712,4.94,5.25,0.31,5.25,4.19,4.45,0.26,0.00,2.61,8.93,6.71,631.76,0.88,0.91,-3.35,-3.77
713,6.19,5.60,0.59,6.19,5.34,4.74,0.60,0.00,2.86,7.59,5.16,472.67,0.86,0.87,-4.29,-4.20
714,5.94,5.54,0.40,5.94,4.92,4.71,0.21,0.00,2.91,8.33,5.86,542.09,0.89,0.93,-4.07,-4.32
715,6.03,6.03,0.00,6.03,5.16,5.09,0.07,0.00,2.58,7.58,5.38,499.71,0.88,0.90,-4.22,-4.35
716,5.45,5.70,0.24,5.70,4.58,4.65,0.06,0.00,2.42,8.06,6.00,563.90,0.92,0.95,-4.16,-4.33
717,5.94,6.13,0.19,6.13,4.89,4.89,0.00,0.00,2.58,8.04,5.85,546.44,0.84,0.87,-3.61,-3.96
718,6.00,5.89,0.11,6.00,5.04,4.79,0.25,0.02,2.75,7.38,5.03,462.10,0.90,0.84,-4.47,-3.90
719,5.52,5.72,0.20,5.72,4.64,4.81,0.17,0.00,3.00,8.56,6.01,556.01,0.89,0.91,-4.05,-4.27
720,5.76,5.84,0.08,5.84,5.04,4.86,0.19,0.00,3.32,8.60,5.78,528.11,0.92,0.84,-4.48,-3.73
721,5.63,5.38,0.25,5.63,4.59,4.47,0.11,0.00,2.62,8.35,6.12,572.87,0.86,0.94,-3.66,-4.24
722,6.11,6.20,0.08,6.20,5.22,5.23,0.00,0.01,2.85,7.44,5.02,459.20,0.84,0.85,-4.23,-4.17
723,5.84,6.20,0.36,6.20,4.93,5.08,0.14,0.00,3.12,8.32,5.67,520.33,0.88,0.86,-4.13,-4.10
724,6.67,6.44,0.24,6.67,5.60,5.46,0.14,0.02,2.82,6.51,4.12,369.41,0.82,0.86,-4.36,-4.69
725,6.21,6.43,0.22,6.43,5.25,5.44,0.19,0.03,3.69,7.93,4.79,423.46,0.84,0.87,-4.27,-4.58
726,5.71,5.35,0.36,5.71,4.81,4.59,0.22,0.00,2.44,8.00,5.92,555.56,0.90,0.94,-4.03,-4.45
727,5.53,5.39,0.14,5.53,4.63,4.45,0.18,0.00,2.11,8.22,6.42,610.31,0.94,0.95,-3.97,-4.05
728,5.34,5.50,0.16,5.50,4.33,4.60,0.27,0.00,3.60,9.57,6.52,597.72,0.89,0.95,-3.83,-4.17
729,6.57,6.57,0.01,6.57,5.48,5.54,0.07,0.04,4.17,7.69,4.14,351.75,0.86,0.76,-4.78,-3.98
730,6.97,6.57,0.40,6.97,5.91,5.76,0.15,0.04,3.75,7.48,4.29,373.09,0.84,0.82,-4.68,-4.58
731,5.22,5.24,0.02,5.24,4.18,4.49,0.31,0.01,3.49,9.83,6.86,634.12,0.91,0.90,-3.65,-3.82
732,7.07,6.89,0.18,7.07,5.83,5.94,0.11,0.07,2.91,6.10,3.63,319.03,0.78,0.84,-4.43,-4.96
733,5.59,5.58,0.01,5.59,4.75,4.72,0.03,0.00,3.38,8.58,5.71,520.67,0.90,0.89,-4.21,-4.16
734,5.32,5.54,0.22,5.54,4.64,4.49,0.14,0.00,2.75,8.80,6.46,605.22,0.91,0.87,-3.87,-3.52
735,6.48,5.94,0.54,6.48,5.48,5.07,0.41,0.03,2.65,7.00,4.75,434.81,0.85,0.85,-4.34,-4.20
736,5.84,5.63,0.21,5.84,5.08,4.75,0.32,0.00,2.53,7.44,5.30,491.72,0.87,0.94,-4.04,-4.52
737,5.44,5.06,0.37,5.44,4.57,4.17,0.41,0.00,3.46,9.52,6.57,605.18,0.94,0.89,-4.01,-3.38
738,6.04,5.79,0.25,6.04,4.96,4.94,0.02,0.01,3.10,8.00,5.36,489.67,0.91,0.87,-4.46,-4.21
739,5.77,6.12,0.35,6.12,4.88,5.16,0.28,0.00,2.91,8.00,5.53,509.25,0.92,0.93,-4.27,-4.47
740,5.73,5.74,0.01,5.74,4.93,4.85,0.08,0.00,2.91,7.90,5.42,498.64,0.89,0.90,-4.19,-4.28
741,6.05,5.72,0.33,6.05,5.26,4.90,0.36,0.01,3.44,8.37,5.44,492.25,0.89,0.81,-4.32,-3.67
742,6.42,6.41,0.01,6.42,5.63,5.48,0.15,0.00,2.77,6.76,4.40,398.84,0.89,0.85,-4.88,-4.53
743,6.14,6.18,0.03,6.18,5.20,5.00,0.20,0.01,2.34,7.12,5.13,478.04,0.83,0.92,-3.95,-4.58
744,6.29,6.48,0.19,6.48,5.42,5.38,0.04,0.01,3.85,7.90,4.62,404.63,0.91,0.80,-4.86,-4.09
745,5.14,5.39,0.25,5.39,4.35,4.32,0.03,0.00,3.17,9.40,6.70,622.92,0.86,0.91,-3.44,-3.85
746,5.21,5.25,0.04,5.25,4.28,4.40,0.12,0.00,3.29,9.43,6.64,614.45,0.89,0.99,-3.57,-4.36
747,7.15,6.58,0.56,7.15,6.12,5.68,0.44,0.01,2.44,5.50,3.43,306.07,0.87,0.73,-5.21,-3.80
748,5.74,5.44,0.30,5.74,4.65,4.64,0.01,0.00,4.46,10.03,6.24,557.43,0.92,0.88,-4.16,-3.81
749,6.33,6.20,0.12,6.33,5.25,5.37,0.13,0.00,3.43,7.85,4.94,442.35,0.94,0.88,-4.92,-4.40
750,6.14,6.03,0.11,6.14,5.11,5.21,0.10,0.00,2.56,6.81,4.63,424.84,0.85,0.86,-4.17,-4.25
751,5.88,6.20,0.33,6.20,4.93,5.26,0.33,0.00,2.71,7.32,5.02,460.97,0.82,0.81,-3.90,-3.93
752,5.73,5.28,0.45,5.73,4.98,4.57,0.42,0.00,2.97,8.67,6.14,569.54,0.95,0.98,-4.32,-4.52
753,7.00,6.51,0.49,7.00,5.77,5.49,0.28,0.02,2.74,6.30,3.97,356.00,0.85,0.86,-4.66,-4.95
754,6.97,7.11,0.14,7.11,5.89,5.85,0.03,0.03,2.90,6.14,3.67,323.47,0.83,0.83,-4.76,-4.80
755,5.55,5.55,0.00,5.55,4.75,4.68,0.07,0.00,3.41,9.36,6.46,594.68,0.90,0.86,-3.99,-3.61
756,5.95,6.16,0.21,6.16,5.11,5.16,0.05,0.00,3.08,7.89,5.27,481.11,0.86,0.86,-4.11,-4.13
757,6.47,6.79,0.32,6.79,5.63,5.77,0.14,0.05,2.39,5.86,3.82,346.64,0.83,0.83,-4.69,-4.75
758,5.33,5.27,0.06,5.33,4.53,4.41,0.12,0.00,3.27,9.27,6.49,599.47,0.93,0.94,-4.01,-4.03
759,5.83,6.01,0.18,6.01,4.90,5.04,0.14,0.00,3.28,7.93,5.14,465.02,0.86,0.86,-4.15,-4.30
760,6.09,6.10,0.01,6.10,5.19,5.20,0.00,0.00,2.04,6.78,5.05,474.70,0.91,0.88,-4.48,-4.27
761,6.13,6.33,0.20,6.33,5.09,5.29,0.20,0.01,2.99,7.70,5.15,470.43,0.81,0.91,-3.69,-4.52
762,5.36,5.47,0.11,5.47,4.58,4.56,0.02,0.00,3.58,9.40,6.36,582.19,0.94,0.86,-4.17,-3.53
763,5.17,5.29,0.12,5.29,4.21,4.67,0.46,0.00,2.69,8.65,6.36,595.55,0.87,0.96,-3.69,-4.29
764,6.26,6.06,0.20,6.26,5.13,5.04,0.09,0.00,2.89,8.04,5.58,514.76,0.84,0.87,-3.92,-4.13
765,5.48,5.88,0.39,5.88,4.58,4.98,0.40,0.00,3.40,9.01,6.11,560.11,0.91,0.89,-4.07,-4.02
766,6.32,6.29,0.03,6.32,5.27,5.31,0.04,0.00,2.34,6.79,4.80,445.18,0.85,0.92,-4.18,-4.77
767,6.92,7.01,0.09,7.01,5.96,6.01,0.05,0.03,3.05,6.22,3.63,317.34,0.79,0.83,-4.51,-4.97
768,4.94,5.21,0.27,5.21,4.19,4.29,0.10,0.00,2.69,9.22,6.93,652.68,0.88,0.88,-3.27,-3.24
769,5.07,5.42,0.35,5.42,4.34,4.56,0.22,0.01,2.86,8.95,6.52,609.22,0.81,0.94,-3.06,-4.23
770,5.73,6.12,0.39,6.12,4.85,5.25,0.40,0.03,3.39,8.23,5.34,483.25,0.88,0.88,-4.19,-4.32
771,6.05,5.71,0.34,6.05,5.16,4.98,0.18,0.00,2.86,7.88,5.46,502.95,0.88,0.91,-4.31,-4.35
772,6.10,6.26,0.16,6.26,5.23,5.15,0.08,0.02,2.68,7.12,4.85,444.73,0.90,0.84,-4.54,-4.12
773,5.32,5.36,0.04,5.36,4.26,4.49,0.23,0.00,4.11,10.37,6.87,625.77,0.91,0.91,-3.77,-4.03
774,6.11,6.08,0.02,6.11,5.28,5.19,0.09,0.02,2.86,7.27,4.84,441.29,0.91,0.90,-4.72,-4.75
775,6.16,6.16,0.00,6.16,5.22,5.22,0.00,0.01,3.36,7.82,4.96,446.00,0.88,0.83,-4.50,-4.06
776,6.87,7.24,0.37,7.24,5.82,5.93,0.11,0.08,3.34,6.59,3.75,325.14,0.81,0.81,-4.71,-4.76
777,5.34,5.47,0.13,5.47,4.44,4.48,0.04,0.00,3.37,8.74,5.88,537.13,0.89,0.91,-3.81,-4.01
778,5.66,5.64,0.02,5.66,4.92,4.86,0.06,0.01,2.69,7.37,5.09,468.65,0.84,0.89,-3.92,-4.32
779,6.12,6.34,0.22,6.34,5.41,5.54,0.13,0.01,2.85,6.95,4.53,410.53,0.83,0.83,-4.11,-4.24
780,5.11,5.05,0.05,5.11,4.27,4.24,0.03,0.01,2.59,8.65,6.45,605.87,0.96,0.92,-4.30,-3.90
781,5.96,5.95,0.01,5.96,5.19,5.06,0.13,0.01,2.84,7.73,5.32,489.36,0.86,0.88,-4.18,-4.19
782,5.36,5.26,0.10,5.36,4.42,4.41,0.01,0.00,2.45,8.60,6.52,615.19,0.88,0.91,-3.51,-3.81
783,5.13,5.63,0.50,5.63,4.37,4.74,0.37,0.00,3.35,9.10,6.26,575.73,0.94,0.87,-4.21,-3.65
784,5.60,6.15,0.54,6.15,4.72,5.05,0.33,0.00,2.74,8.21,5.89,547.65,0.94,0.86,-4.55,-3.93
785,5.90,6.16,0.26,6.16,4.81,5.13,0.31,0.00,2.81,7.56,5.17,474.79,0.85,0.85,-4.12,-4.13
786,6.23,6.10,0.14,6.23,5.27,5.27,0.00,0.00,3.46,7.91,4.97,445.01,0.87,0.88,-4.50,-4.44
787,7.14,6.63,0.51,7.14,6.08,5.76,0.32,0.03,3.78,7.11,3.90,333.49,0.77,0.85,-4.35,-4.92
788,5.91,6.01,0.10,6.01,4.75,4.95,0.20,0.00,2.82,8.21,5.81,538.26,0.88,0.91,-3.94,-4.43
789,5.07,5.13,0.06,5.13,4.30,4.21,0.09,0.00,2.21,8.63,6.75,641.90,0.90,0.92,-3.58,-3.87
790,6.55,6.78,0.24,6.78,5.64,5.81,0.17,0.04,1.82,5.68,4.13,386.09,0.84,0.78,-4.61,-4.03
791,6.00,5.94,0.05,6.00,4.96,4.87,0.09,0.00,3.00,8.06,5.51,505.69,0.83,0.95,-3.78,-4.62
792,6.19,6.41,0.21,6.41,5.18,5.17,0.01,0.00,3.14,7.51,4.84,437.36,0.95,0.85,-4.91,-4.16
793,5.25,5.25,0.01,5.25,4.44,4.38,0.06,0.00,4.23,10.43,6.83,619.55,0.93,0.88,-3.88,-3.44
794,5.53,5.43,0.11,5.53,4.54,4.64,0.10,0.00,2.62,8.46,6.23,584.04,0.92,0.87,-4.07,-3.54
795,5.55,5.95,0.41,5.95,4.78,4.98,0.20,0.00,2.46,7.73,5.64,527.27,0.92,0.89,-4.29,-4.17
796,5.36,5.27,0.08,5.36,4.45,4.60,0.15,0.00,3.51,9.46,6.47,594.39,0.95,0.89,-4.26,-3.91
797,6.48,6.18,0.30,6.48,5.46,5.36,0.10,0.02,3.93,8.00,4.66,406.94,0.83,0.83,-4.30,-4.22
798,6.21,6.11,0.10,6.21,5.36,5.26,0.10,0.02,2.48,6.88,4.76,439.18,0.93,0.84,-4.92,-4.17
799,6.80,6.95,0.15,6.95,5.68,5.88,0.19,0.05,3.15,6.59,3.92,344.59,0.71,0.83,-3.68,-4.77
800,5.87,6.24,0.37,6.24,4.95,5.14,0.20,0.00,3.10,8.00,5.36,489.59,0.86,0.85,-4.03,-4.01
801,5.18,5.21,0.04,5.21,4.31,4.23,0.08,0.00,2.61,9.13,6.91,651.76,0.86,0.90,-3.25,-3.51
802,5.22,5.58,0.37,5.58,4.33,4.72,0.40,0.00,3.04,9.17,6.59,613.25,0.86,0.85,-3.36,-3.31
803,5.58,5.79,0.21,5.79,4.67,4.86,0.19,0.01,3.04,8.31,5.73,527.20,0.91,0.87,-4.17,-3.99
804,6.79,6.61,0.19,6.79,5.75,5.53,0.22,0.10,2.60,6.66,4.45,406.04,0.81,0.82,-4.38,-4.24
805,6.25,6.44,0.18,6.44,5.49,5.60,0.12,0.00,2.89,7.07,4.62,418.17,0.85,0.85,-4.47,-4.46
806,5.88,5.68,0.20,5.88,4.95,4.85,0.10,0.00,2.82,7.57,5.17,474.79,0.82,0.89,-3.82,-4.31
807,6.05,5.71,0.34,6.05,5.10,4.79,0.31,0.00,2.81,8.00,5.61,518.79,0.85,0.91,-3.86,-4.16
808,5.96,5.98,0.02,5.98,5.03,5.24,0.22,0.02,3.27,8.00,5.22,472.61,0.89,0.89,-4.47,-4.48
809,6.37,6.09,0.28,6.37,5.46,5.13,0.33,0.01,3.61,8.00,4.93,439.27,0.82,0.89,-4.09,-4.64
810,5.27,5.54,0.27,5.54,4.47,4.61,0.14,0.00,2.51,8.71,6.57,619.52,0.90,0.95,-3.78,-4.25
811,5.39,5.40,0.01,5.40,4.18,4.41,0.23,0.00,2.94,9.00,6.50,605.61,0.90,0.91,-3.70,-3.83
812,6.26,5.92,0.34,6.26,5.18,4.93,0.25,0.00,3.03,8.12,5.54,508.75,0.90,0.90,-4.44,-4.26
813,6.05,6.25,0.20,6.25,5.06,5.08,0.03,0.01,2.51,7.20,5.07,469.24,0.85,0.86,-4.23,-4.02
