,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
448,9.30,9.64,0.35,9.64,9.15,9.16,0.02,9.16,1.27,1.04,1.27,0.80,8.50,12.54,5.31,404.03,0.92,0.90,-4.36,-5.17,3.63,2.67
449,9.19,9.08,0.11,9.19,9.33,9.03,0.29,9.33,1.75,0.85,1.75,0.66,9.19,14.03,6.22,484.25,0.94,0.87,-4.41,-4.85,3.53,2.44
450,9.19,9.28,0.08,9.28,9.36,9.07,0.30,9.36,0.68,1.04,1.04,0.80,7.80,12.85,6.22,505.00,0.90,0.93,-4.84,-4.21,2.85,3.68
451,9.16,9.42,0.26,9.42,9.28,9.33,0.06,9.33,0.81,1.09,1.09,0.75,8.07,12.98,6.12,491.22,0.89,0.90,-4.59,-4.48,2.87,3.09
452,9.55,8.95,0.60,9.55,9.48,9.23,0.25,9.48,0.42,1.31,1.31,0.69,7.62,12.43,5.95,481.16,0.83,0.93,-4.49,-4.52,2.61,3.51
453,8.99,9.21,0.21,9.21,8.88,9.29,0.41,9.29,1.57,0.32,1.57,0.73,8.44,14.01,6.84,557.73,0.94,0.83,-3.23,-4.75,4.45,2.29
454,9.22,9.33,0.11,9.33,9.28,9.21,0.07,9.28,0.97,0.95,0.97,0.68,8.42,13.55,6.40,513.24,0.89,0.89,-4.26,-4.56,3.20,2.97
455,9.50,9.23,0.27,9.50,9.34,9.15,0.18,9.34,0.91,1.32,1.32,0.71,7.59,13.49,7.05,590.77,0.90,0.91,-5.02,-3.29,2.61,4.28
456,9.19,9.42,0.23,9.42,9.09,9.23,0.14,9.23,0.94,0.90,0.94,0.84,8.96,14.09,6.47,512.87,0.95,0.91,-3.68,-4.92,4.22,2.76
457,9.54,9.37,0.17,9.54,9.35,9.21,0.14,9.35,1.11,1.12,1.12,0.82,9.96,16.00,7.54,604.19,0.91,0.94,-4.43,-3.57,3.18,4.27
458,9.41,9.39,0.02,9.41,8.95,9.38,0.43,9.38,1.32,0.76,1.32,0.75,6.45,10.20,4.71,374.39,0.78,0.84,-4.79,-4.25,1.81,2.76
459,9.05,8.83,0.22,9.05,8.88,8.81,0.07,8.88,0.54,0.89,0.89,0.88,9.35,14.93,6.98,557.82,0.83,0.93,-4.39,-3.04,2.47,4.46
460,8.62,8.93,0.32,8.93,8.90,9.15,0.25,9.15,1.57,1.08,1.57,0.76,9.87,15.63,7.24,576.21,1.01,0.91,-4.03,-4.60,4.19,2.92
461,8.65,9.15,0.50,9.15,8.79,9.00,0.21,9.00,1.88,0.98,1.88,0.57,10.07,15.66,7.10,559.18,0.90,0.88,-3.64,-4.04,3.66,3.13
462,9.24,9.20,0.04,9.24,9.08,8.91,0.17,9.08,0.64,0.84,0.84,0.80,6.28,9.35,4.02,307.45,0.85,0.85,-4.90,-4.77,2.28,2.42
463,9.08,8.86,0.22,9.08,9.00,9.13,0.13,9.13,0.78,0.85,0.85,0.79,9.62,13.19,5.01,356.66,0.88,0.87,-4.39,-5.05,2.93,2.35
464,9.16,8.60,0.56,9.16,9.13,8.98,0.15,9.13,1.13,2.13,2.13,0.60,8.07,13.25,6.39,518.48,0.91,0.90,-4.86,-4.23,2.63,3.08
465,9.67,9.39,0.28,9.67,9.41,9.11,0.31,9.41,0.60,0.92,0.92,0.77,7.22,10.64,4.50,341.39,0.87,0.87,-4.93,-5.12,2.48,2.27
466,9.09,9.73,0.64,9.73,9.35,9.35,0.00,9.35,0.85,1.56,1.56,0.81,8.15,13.01,6.08,485.46,0.96,0.83,-3.41,-5.10,4.56,2.06
467,8.93,9.11,0.18,9.11,9.05,9.05,0.01,9.05,1.27,1.03,1.27,0.68,8.15,14.03,7.11,588.59,0.89,0.98,-4.27,-4.16,2.99,3.77
468,8.59,8.71,0.12,8.71,8.81,8.89,0.08,8.89,0.86,0.42,0.86,0.82,7.71,13.08,6.53,536.87,0.94,0.94,-3.98,-4.19,3.70,3.42
469,9.17,9.28,0.11,9.28,9.13,9.01,0.12,9.13,0.69,0.79,0.79,0.72,7.66,11.12,4.60,345.51,0.85,0.84,-4.69,-4.53,2.50,2.50
470,9.14,9.18,0.03,9.18,8.99,9.04,0.05,9.04,1.25,0.72,1.25,0.77,8.30,11.82,4.77,352.14,0.86,0.79,-4.98,-4.35,2.31,2.31
471,9.23,8.97,0.26,9.23,9.37,9.10,0.27,9.37,1.21,1.05,1.21,0.75,8.85,14.59,7.06,573.63,0.92,0.94,-4.33,-3.90,3.35,3.83
472,9.13,9.22,0.09,9.22,8.96,8.92,0.03,8.96,0.52,0.63,0.63,0.84,6.51,9.39,3.86,288.60,0.80,0.77,-4.74,-4.61,2.17,2.03
473,8.52,9.20,0.67,9.20,9.28,9.39,0.11,9.39,1.23,1.49,1.49,0.76,8.24,14.06,7.06,582.67,0.94,0.93,-4.39,-3.99,3.52,3.90
474,9.73,9.06,0.67,9.73,9.28,9.57,0.28,9.57,0.67,0.96,0.96,0.85,6.81,11.27,5.49,446.48,0.87,0.97,-5.05,-4.65,2.45,3.63
475,8.88,8.99,0.11,8.99,8.90,8.91,0.01,8.91,0.66,0.72,0.72,0.85,7.54,12.15,5.74,460.46,0.98,0.82,-3.97,-4.84,4.04,1.97
476,9.64,9.06,0.59,9.64,9.14,8.93,0.21,9.14,0.70,1.13,1.13,0.65,8.08,14.19,7.32,611.25,0.80,0.93,-4.06,-3.16,2.47,4.32
477,8.84,9.59,0.75,9.59,9.44,9.82,0.38,9.82,1.01,0.82,1.01,0.90,9.24,13.11,5.25,386.55,0.91,0.95,-4.60,-5.42,3.36,2.81
478,9.17,8.76,0.41,9.17,9.25,9.28,0.03,9.28,1.13,2.02,2.02,0.80,10.42,15.98,7.12,555.71,0.94,0.95,-4.66,-4.58,3.32,3.45
479,8.96,9.14,0.19,9.14,8.95,9.30,0.35,9.30,0.80,0.70,0.80,0.94,9.36,14.65,6.70,529.72,0.88,0.94,-3.97,-4.06,3.29,3.71
480,9.10,9.59,0.49,9.59,8.93,9.26,0.33,9.26,0.87,0.65,0.87,0.88,7.28,11.32,5.13,404.12,0.92,0.90,-5.01,-4.74,2.75,2.84
481,9.42,9.12,0.31,9.42,9.14,9.04,0.10,9.14,0.76,0.53,0.76,0.75,7.18,11.66,5.56,448.13,0.92,0.90,-4.41,-4.54,3.45,2.99
482,9.60,8.99,0.60,9.60,9.29,8.98,0.32,9.29,0.92,1.13,1.13,0.71,7.38,13.94,7.67,656.11,0.89,0.92,-3.57,-3.54,3.69,3.88
483,8.41,8.94,0.53,8.94,8.78,8.67,0.11,8.78,1.65,0.88,1.65,0.59,8.32,14.50,7.43,618.12,0.99,0.85,-3.25,-4.32,4.71,2.63
484,8.74,8.81,0.07,8.81,9.06,8.84,0.21,9.06,1.87,1.15,1.87,0.63,8.09,13.75,6.88,566.23,0.95,0.89,-3.84,-4.59,3.89,2.65
485,9.32,9.05,0.27,9.32,9.07,9.22,0.15,9.22,0.59,1.04,1.04,0.84,8.32,13.31,6.24,498.87,0.86,0.95,-5.03,-3.79,2.25,4.07
486,9.18,8.99,0.19,9.18,9.19,9.05,0.14,9.19,1.34,0.79,1.34,0.67,10.38,15.98,7.16,559.96,0.90,0.88,-4.02,-4.40,3.49,2.97
487,9.24,9.52,0.27,9.52,9.20,9.37,0.17,9.37,0.46,1.21,1.21,0.88,10.50,14.58,5.66,408.33,0.86,0.89,-5.01,-4.72,2.38,2.97
488,9.27,8.90,0.38,9.27,9.09,9.02,0.07,9.09,0.82,1.50,1.50,0.81,9.24,15.10,7.25,586.13,0.96,0.96,-4.72,-4.37,3.46,3.66
489,9.24,9.76,0.52,9.76,9.55,9.51,0.04,9.55,1.01,0.72,1.01,0.75,6.59,11.19,5.59,459.75,0.94,0.86,-4.93,-4.64,3.09,2.81
490,8.98,9.39,0.41,9.39,9.18,9.07,0.11,9.18,2.19,0.66,2.19,0.51,7.46,14.60,8.26,714.10,0.95,0.88,-4.14,-3.23,3.62,4.04
491,9.59,8.94,0.64,9.59,9.33,9.02,0.31,9.33,0.94,1.07,1.07,0.78,7.02,12.30,6.33,528.04,0.84,0.87,-4.08,-3.81,2.88,3.44
492,9.09,9.03,0.06,9.09,9.00,8.78,0.22,9.00,1.16,1.27,1.27,0.71,10.83,15.25,6.04,441.71,0.90,0.92,-4.55,-4.83,2.93,2.77
493,9.45,9.16,0.29,9.45,9.37,9.08,0.30,9.37,0.35,0.63,0.63,0.87,8.07,12.18,5.32,410.74,0.90,0.92,-4.71,-4.75,2.97,3.02
494,9.93,8.74,1.19,9.93,9.31,8.88,0.43,9.31,0.89,1.68,1.68,0.77,8.08,12.65,5.79,457.68,0.69,0.93,-4.52,-3.92,1.42,3.91
495,9.33,9.34,0.01,9.34,9.31,9.24,0.07,9.31,0.82,0.63,0.82,0.82,9.29,12.95,5.05,366.03,0.88,0.86,-4.94,-4.96,2.63,2.42
496,9.55,9.05,0.50,9.55,9.39,9.00,0.39,9.39,0.84,2.32,2.32,0.55,6.19,11.44,6.18,524.94,0.80,0.93,-4.73,-3.61,2.12,4.04
497,9.00,8.85,0.15,9.00,9.20,8.81,0.38,9.20,0.74,0.77,0.77,0.69,8.60,13.29,5.97,468.15,0.91,0.92,-4.52,-4.85,3.02,2.80
498,9.03,9.40,0.37,9.40,9.36,9.29,0.07,9.36,1.28,0.86,1.28,0.89,8.78,13.72,6.26,494.24,0.94,0.91,-4.71,-4.48,3.28,3.24
499,9.19,9.58,0.38,9.58,9.15,9.25,0.10,9.25,0.87,0.76,0.87,0.85,7.24,11.39,5.23,414.71,0.95,0.82,-4.71,-4.40,3.22,2.46
500,9.10,9.05,0.06,9.10,9.18,9.03,0.15,9.18,0.78,1.60,1.60,0.67,9.69,15.44,7.21,575.22,0.93,0.94,-4.24,-4.47,3.57,3.36
501,9.29,9.27,0.02,9.29,9.30,9.01,0.29,9.30,1.13,0.87,1.13,0.76,9.52,12.84,4.75,331.78,0.93,0.83,-5.30,-4.99,2.53,2.12
502,9.14,9.20,0.06,9.20,8.96,9.16,0.19,9.16,1.30,1.49,1.49,0.73,7.54,12.28,5.88,474.72,0.88,0.90,-4.48,-4.77,2.86,2.77
503,9.06,9.02,0.04,9.06,9.08,8.99,0.08,9.08,1.36,0.86,1.36,0.58,8.75,13.02,5.59,427.63,0.90,0.85,-4.51,-4.77,2.96,2.34
504,8.85,8.78,0.07,8.85,8.87,9.18,0.30,9.18,0.78,0.76,0.78,0.88,8.98,13.73,6.10,475.49,0.90,0.94,-4.59,-4.70,2.99,3.17
505,9.08,9.03,0.05,9.08,9.10,9.02,0.08,9.10,0.68,1.07,1.07,0.78,9.86,13.97,5.59,411.53,0.87,0.87,-4.35,-4.62,3.05,2.76
506,9.53,9.17,0.36,9.53,9.13,9.44,0.31,9.44,0.68,1.13,1.13,0.86,11.31,16.00,6.39,469.02,0.90,0.95,-4.58,-4.74,2.99,3.31
507,9.00,9.37,0.37,9.37,8.72,9.22,0.51,9.22,0.79,1.07,1.07,0.86,10.55,14.49,5.52,394.13,0.90,0.85,-4.30,-4.76,3.16,2.36
508,9.16,9.25,0.09,9.25,9.23,9.10,0.13,9.23,0.62,0.64,0.64,0.83,10.00,13.70,5.20,370.32,0.87,0.86,-4.54,-4.64,2.86,2.71
509,9.41,9.57,0.16,9.57,9.19,9.45,0.26,9.45,0.92,0.64,0.92,0.82,7.58,11.37,4.92,378.26,0.84,0.85,-4.13,-5.02,3.00,2.36
510,8.86,8.74,0.12,8.86,8.87,8.78,0.10,8.87,0.64,1.12,1.12,0.68,6.09,11.31,6.13,521.96,0.92,0.88,-4.41,-3.85,3.06,3.34
511,9.52,9.67,0.15,9.67,9.19,9.31,0.12,9.31,0.86,0.39,0.86,0.64,5.69,8.96,4.12,326.65,0.83,0.85,-5.04,-4.86,2.00,2.29
512,9.15,8.97,0.18,9.15,9.14,9.04,0.10,9.14,0.67,1.06,1.06,0.79,6.68,10.81,5.13,412.94,0.82,0.94,-5.08,-4.28,1.90,3.55
513,9.53,9.82,0.30,9.82,9.47,9.42,0.04,9.47,0.68,0.72,0.72,0.52,8.77,12.92,5.47,415.41,0.85,0.87,-4.62,-5.39,2.72,2.17
514,9.28,9.29,0.01,9.29,9.20,9.21,0.00,9.21,1.49,1.06,1.49,0.75,7.91,12.27,5.55,436.60,0.88,0.90,-4.55,-4.78,3.07,2.90
515,9.65,9.34,0.31,9.65,9.15,9.08,0.08,9.15,0.45,0.54,0.54,0.77,7.31,11.28,5.07,397.24,0.85,0.88,-4.84,-4.58,2.32,2.75
516,9.24,9.56,0.31,9.56,9.13,9.12,0.01,9.13,1.84,0.70,1.84,0.58,6.34,10.31,4.92,396.40,0.86,0.79,-4.62,-4.57,2.52,2.22
517,9.01,9.12,0.11,9.12,9.03,8.91,0.12,9.03,0.55,0.56,0.56,0.85,9.29,13.81,5.92,452.29,0.92,0.90,-4.29,-4.64,3.35,2.94
518,8.78,8.34,0.44,8.78,8.87,8.74,0.12,8.87,1.27,3.56,3.56,0.63,7.98,13.54,6.75,555.53,0.87,1.07,-4.67,-4.80,2.45,3.97
519,9.01,9.09,0.08,9.09,8.97,9.09,0.12,9.09,1.23,0.52,1.23,0.68,8.25,14.56,7.54,630.21,0.98,0.89,-3.96,-4.08,4.15,3.31
520,9.09,9.12,0.03,9.12,9.04,9.08,0.05,9.08,0.46,0.52,0.52,0.80,7.24,10.89,4.74,365.33,0.82,0.84,-4.64,-4.61,2.35,2.41
521,9.56,8.92,0.64,9.56,9.32,8.97,0.34,9.32,0.76,1.34,1.34,0.63,8.99,13.73,6.08,473.41,0.87,0.96,-4.57,-4.35,2.72,3.52
522,9.42,9.59,0.17,9.59,9.31,9.35,0.04,9.35,1.01,0.71,1.01,0.87,6.83,11.23,5.42,439.78,0.92,0.83,-4.47,-4.92,3.34,2.24
523,9.59,8.67,0.92,9.59,9.30,8.87,0.42,9.30,0.80,2.06,2.06,0.77,8.04,14.34,7.51,630.04,0.95,0.93,-3.78,-4.54,4.11,3.17
524,9.02,8.85,0.16,9.02,8.83,9.03,0.20,9.03,0.73,1.57,1.57,0.88,8.94,13.57,5.96,462.29,0.92,0.93,-4.66,-4.54,2.99,3.10
525,9.28,9.31,0.03,9.31,9.26,9.47,0.21,9.47,0.70,0.49,0.70,0.65,8.37,13.15,6.03,477.73,0.83,0.94,-4.80,-4.30,2.17,3.61
526,9.64,9.11,0.52,9.64,9.06,9.12,0.05,9.12,1.35,0.82,1.35,0.77,7.94,13.36,6.62,542.53,0.88,0.91,-4.37,-3.86,2.96,3.64
527,9.43,8.93,0.51,9.43,9.31,9.50,0.19,9.50,0.71,1.78,1.78,0.66,7.31,11.02,4.80,370.72,0.76,0.89,-4.77,-4.89,1.83,2.73
528,9.35,9.48,0.12,9.48,9.35,9.23,0.12,9.35,1.30,0.63,1.30,0.73,6.87,12.12,6.28,525.01,0.92,0.79,-3.40,-4.80,4.29,1.95
529,8.55,9.43,0.88,9.43,8.74,9.09,0.35,9.09,1.44,0.92,1.44,0.89,7.88,13.47,6.78,559.57,1.00,0.88,-3.94,-4.36,4.26,3.04
530,9.02,8.94,0.08,9.02,9.22,9.26,0.04,9.26,1.19,1.22,1.22,0.93,9.24,15.23,7.38,599.19,0.97,0.92,-4.09,-4.22,4.08,3.51
531,8.83,9.24,0.41,9.24,9.02,9.14,0.12,9.14,1.76,0.74,1.76,0.82,10.25,16.00,7.29,574.91,0.97,0.90,-3.79,-4.49,4.30,3.03
532,9.46,9.42,0.05,9.46,9.22,9.35,0.13,9.35,1.17,1.67,1.67,0.74,9.59,14.23,6.08,464.06,0.93,0.88,-4.69,-4.61,3.00,2.75
533,8.87,9.21,0.34,9.21,8.97,9.30,0.32,9.30,0.94,0.81,0.94,0.81,8.00,13.08,6.29,508.59,0.92,0.92,-4.23,-4.53,3.43,3.16
534,9.07,9.34,0.27,9.34,9.24,9.28,0.03,9.28,0.76,0.65,0.76,0.84,9.73,14.66,6.39,493.02,0.91,0.89,-4.75,-4.36,3.01,3.12
535,9.23,9.03,0.20,9.23,9.06,9.05,0.01,9.06,0.94,0.88,0.94,0.83,9.92,15.64,7.21,571.89,0.90,0.97,-4.67,-3.33,2.81,4.64
536,9.03,8.94,0.09,9.03,9.03,9.07,0.04,9.07,0.80,0.77,0.80,0.91,6.77,10.68,4.93,391.28,0.86,0.87,-4.55,-4.48,2.78,2.87
537,9.19,9.67,0.48,9.67,9.40,9.50,0.09,9.50,0.80,0.67,0.80,0.85,8.58,12.84,5.55,425.96,0.91,0.85,-5.02,-4.47,2.94,2.92
538,9.35,9.27,0.08,9.35,9.05,8.89,0.16,9.05,1.13,1.52,1.52,0.69,6.86,10.17,4.34,331.30,0.86,0.82,-5.02,-4.59,2.31,2.37
539,8.78,9.09,0.31,9.09,9.00,9.14,0.14,9.14,1.10,1.38,1.38,0.60,6.05,11.16,6.02,510.96,0.88,0.94,-4.47,-4.53,2.63,3.08
540,9.19,9.13,0.07,9.19,9.11,9.16,0.06,9.16,0.41,0.95,0.95,0.82,8.27,14.12,7.09,584.60,0.94,0.89,-3.64,-4.45,4.21,3.06
541,9.03,8.87,0.16,9.03,9.07,8.85,0.22,9.07,0.98,0.97,0.98,0.76,10.27,15.18,6.45,490.72,0.96,0.87,-4.33,-4.55,3.56,2.69
542,8.84,9.29,0.45,9.29,8.99,9.02,0.03,9.02,0.69,1.03,1.03,0.79,8.05,13.61,6.78,556.87,0.95,0.92,-3.68,-4.86,4.09,2.81
543,9.05,8.81,0.25,9.05,8.84,8.65,0.19,8.84,1.21,2.10,2.10,0.42,7.21,12.63,6.51,542.57,0.86,0.89,-3.94,-4.30,2.89,2.82
544,9.30,8.75,0.55,9.30,8.85,8.92,0.07,8.92,0.55,1.09,1.09,0.74,6.49,12.07,6.56,558.49,0.85,0.95,-4.26,-3.53,2.76,4.20
545,9.18,9.35,0.16,9.35,9.16,9.39,0.23,9.39,0.62,1.08,1.08,0.82,8.18,12.29,5.33,410.38,0.93,0.90,-4.81,-4.88,3.01,2.71
546,9.11,9.24,0.13,9.24,9.19,9.04,0.15,9.19,0.70,0.75,0.75,0.73,9.46,14.87,6.83,540.95,0.96,0.82,-3.97,-4.36,3.90,2.53
547,9.02,9.91,0.88,9.91,9.25,9.45,0.20,9.45,1.38,0.91,1.38,0.79,8.88,14.05,6.50,516.94,0.98,0.75,-4.06,-4.59,4.11,1.94
548,9.05,9.14,0.09,9.14,9.24,9.08,0.16,9.24,0.83,0.54,0.83,0.68,10.14,16.00,7.38,585.56,0.96,0.94,-3.57,-4.71,4.26,3.00
549,9.30,9.07,0.23,9.30,9.38,9.43,0.05,9.43,0.92,0.78,0.92,0.77,9.63,14.02,5.83,438.73,0.87,0.91,-4.78,-4.40,2.59,3.19
550,9.01,9.29,0.28,9.29,9.16,9.22,0.06,9.22,1.24,0.55,1.24,0.81,8.58,13.50,6.21,491.87,0.94,0.87,-3.84,-4.57,3.89,2.62
551,9.67,9.24,0.44,9.67,9.33,9.15,0.18,9.33,0.56,0.91,0.91,0.57,7.75,12.45,5.86,469.74,0.77,0.94,-4.96,-3.65,1.80,4.21
552,9.27,9.13,0.14,9.27,9.28,9.13,0.15,9.28,1.30,0.92,1.30,0.65,8.51,14.58,7.35,607.51,0.88,0.98,-4.60,-3.83,2.75,4.20
553,8.95,9.11,0.16,9.11,9.08,9.36,0.28,9.36,1.67,1.41,1.67,0.87,8.20,13.27,6.30,506.68,0.92,0.87,-3.81,-5.03,3.93,2.39
554,9.14,8.93,0.21,9.14,9.12,8.94,0.17,9.12,0.51,1.06,1.06,0.75,10.21,14.04,5.36,383.22,0.75,0.91,-4.49,-4.23,1.85,3.31
555,8.76,8.72,0.05,8.76,8.73,8.95,0.22,8.95,1.80,1.59,1.80,0.79,8.89,14.91,7.36,602.19,0.92,0.98,-4.22,-3.82,3.28,3.99
556,8.56,9.35,0.79,9.35,8.97,9.23,0.26,9.23,0.99,0.71,0.99,0.73,9.31,16.00,8.09,669.37,0.92,0.91,-3.62,-3.49,3.83,3.93
557,9.34,8.87,0.47,9.34,9.26,8.99,0.26,9.26,0.49,0.71,0.71,0.69,8.68,13.98,6.59,529.22,0.95,0.91,-3.79,-4.85,4.13,2.85
558,9.50,9.42,0.08,9.50,9.51,9.12,0.39,9.51,0.76,0.63,0.76,0.70,9.05,13.05,5.35,399.10,0.88,0.90,-4.92,-4.47,2.64,3.12
559,9.37,9.49,0.12,9.49,9.15,9.36,0.22,9.36,0.66,1.06,1.06,0.83,8.70,13.11,5.72,441.13,0.90,0.92,-5.00,-4.71,2.68,3.11
560,9.17,9.11,0.06,9.17,9.00,8.85,0.15,9.00,0.80,1.27,1.27,0.77,7.73,13.42,6.85,568.56,0.87,0.93,-4.22,-3.61,2.89,3.95
561,9.25,9.39,0.14,9.39,9.37,9.07,0.29,9.37,0.50,1.16,1.16,0.82,9.46,13.85,5.81,439.14,0.90,0.92,-4.82,-4.47,2.82,3.32
562,9.50,9.20,0.30,9.50,9.00,9.05,0.05,9.05,1.01,0.57,1.01,0.58,9.44,14.19,6.17,475.19,0.85,0.94,-4.85,-4.54,2.33,3.30
563,8.79,8.85,0.06,8.85,8.67,8.52,0.15,8.67,0.82,0.45,0.82,0.67,7.17,13.33,7.23,615.61,0.98,0.89,-3.51,-4.28,4.21,2.92
564,9.57,9.10,0.47,9.57,9.20,9.12,0.07,9.20,1.81,0.51,1.81,0.85,10.68,15.20,6.13,452.57,0.88,0.95,-4.69,-4.44,2.72,3.51
565,9.38,8.79,0.59,9.38,9.22,8.97,0.25,9.22,0.61,1.28,1.28,0.82,7.81,12.44,5.80,462.79,0.83,0.92,-4.90,-3.70,2.20,3.94
566,9.04,9.07,0.04,9.07,9.00,8.96,0.04,9.00,1.30,1.25,1.30,0.79,6.43,11.21,5.74,477.83,0.89,0.87,-4.34,-3.93,2.89,3.10
567,8.55,8.78,0.23,8.78,8.81,8.81,0.00,8.81,1.22,0.71,1.22,0.63,7.30,13.21,7.01,591.11,0.95,0.90,-3.10,-4.91,4.55,2.57
568,9.26,9.59,0.33,9.59,8.98,9.22,0.23,9.22,0.52,0.50,0.52,0.65,7.05,11.97,5.97,491.19,0.90,0.78,-3.31,-4.50,3.97,1.97
569,8.91,9.13,0.21,9.13,9.14,9.11,0.04,9.14,0.85,1.19,1.19,0.87,9.46,15.14,7.10,568.56,0.94,0.93,-4.62,-4.13,3.30,3.71
570,9.35,9.14,0.20,9.35,8.96,8.84,0.12,8.96,1.00,0.74,1.00,0.83,9.20,12.12,4.31,292.77,0.87,0.87,-5.00,-5.18,2.34,2.21
571,8.68,8.70,0.02,8.70,8.81,8.81,0.00,8.81,0.63,1.01,1.01,0.88,7.87,13.31,6.62,544.35,0.95,0.91,-3.91,-4.48,3.79,3.02
572,8.99,9.50,0.50,9.50,8.95,9.21,0.26,9.21,0.65,0.91,0.91,0.86,9.39,14.11,6.13,472.03,0.99,0.84,-4.09,-4.58,4.12,2.40
573,8.94,9.00,0.05,9.00,8.97,9.07,0.10,9.07,1.68,1.87,1.87,0.68,9.22,14.86,7.02,563.93,0.89,0.91,-4.40,-4.07,2.95,3.37
574,9.46,8.57,0.89,9.46,9.26,8.80,0.47,9.26,1.06,1.76,1.76,0.68,9.23,14.68,6.84,545.53,0.84,0.89,-4.37,-3.79,2.52,3.39
575,9.38,9.08,0.30,9.38,8.92,9.18,0.25,9.18,1.19,0.65,1.19,0.83,6.41,9.74,4.30,333.79,0.83,0.87,-4.64,-4.74,2.30,2.56
576,8.90,8.85,0.05,8.90,8.83,8.57,0.26,8.83,0.37,0.61,0.61,0.58,6.54,9.65,4.09,311.08,0.80,0.83,-4.69,-4.71,1.83,2.02
577,8.74,8.94,0.20,8.94,8.85,9.08,0.23,9.08,1.14,0.79,1.14,0.86,8.35,13.20,6.10,484.65,0.98,0.87,-3.69,-4.72,4.21,2.44
578,8.67,9.11,0.44,9.11,9.05,9.04,0.01,9.05,0.39,0.79,0.79,0.90,11.17,15.66,6.16,448.30,0.92,0.92,-4.49,-4.23,3.18,3.41
579,9.79,8.84,0.95,9.79,9.35,8.91,0.44,9.35,1.35,1.39,1.39,0.78,7.58,12.77,6.32,518.09,0.88,0.91,-4.70,-3.91,2.84,3.83
580,9.06,8.84,0.22,9.06,8.94,9.12,0.18,9.12,0.71,1.56,1.56,0.90,8.20,13.30,6.33,510.32,0.89,0.99,-5.00,-4.01,2.48,4.24
581,8.58,8.65,0.07,8.65,8.75,8.68,0.07,8.75,1.34,1.10,1.34,0.69,8.04,14.43,7.60,639.08,0.91,0.92,-4.11,-3.40,3.24,4.15
582,8.92,9.37,0.45,9.37,8.77,9.16,0.39,9.16,1.81,0.94,1.81,0.53,8.35,14.54,7.44,618.44,1.00,0.88,-3.37,-4.94,4.74,2.45
583,9.52,8.59,0.93,9.52,9.28,8.78,0.49,9.28,0.71,1.11,1.11,0.86,9.92,13.55,5.12,363.10,0.75,0.89,-4.57,-3.92,1.78,3.53
584,8.89,8.94,0.06,8.94,9.00,9.16,0.16,9.16,1.48,0.82,1.48,0.68,7.71,12.94,6.38,522.58,0.96,0.94,-4.90,-4.64,3.12,3.04
585,9.40,9.03,0.37,9.40,9.03,9.00,0.03,9.03,0.63,0.73,0.73,0.73,5.76,8.78,3.88,302.10,0.81,0.83,-4.85,-4.60,1.93,2.39
586,9.68,9.69,0.01,9.69,9.29,9.22,0.07,9.29,0.77,1.21,1.21,0.70,7.94,12.03,5.28,409.29,0.82,0.85,-4.52,-4.42,2.49,2.80
587,9.09,8.91,0.19,9.09,8.93,8.92,0.01,8.93,0.90,0.79,0.90,0.75,9.98,15.20,6.72,522.19,0.95,0.90,-4.15,-4.42,3.58,2.98
588,9.22,9.34,0.12,9.34,9.23,9.03,0.19,9.23,0.63,1.16,1.16,0.86,6.53,10.73,5.18,419.73,0.90,0.84,-4.45,-4.25,3.05,2.84
589,8.96,9.18,0.22,9.18,9.02,8.86,0.16,9.02,1.43,0.98,1.43,0.60,7.03,12.05,6.08,502.43,0.92,0.83,-4.25,-4.01,3.24,2.73
590,8.89,9.21,0.32,9.21,8.86,9.38,0.53,9.38,0.80,0.84,0.84,0.79,9.29,14.49,6.60,520.39,0.95,0.91,-3.94,-4.92,3.97,2.81
591,9.01,9.23,0.23,9.23,9.06,9.25,0.19,9.25,1.15,0.52,1.15,0.84,10.15,16.00,7.38,585.48,0.97,0.91,-3.61,-4.56,4.35,3.11
592,9.09,9.50,0.41,9.50,9.15,9.37,0.21,9.37,0.92,0.70,0.92,0.81,10.35,14.40,5.60,404.32,0.90,0.88,-4.38,-5.09,3.30,2.44
593,8.86,9.39,0.53,9.39,8.83,8.92,0.09,8.92,0.78,1.10,1.10,0.80,9.48,13.58,5.52,410.13,0.89,0.84,-4.99,-4.26,2.42,2.66
594,9.07,8.92,0.14,9.07,9.05,9.07,0.02,9.07,1.35,2.24,2.24,0.67,8.76,14.48,7.04,572.49,0.93,0.88,-3.66,-4.44,3.91,2.78
595,9.29,8.92,0.38,9.29,9.10,8.98,0.12,9.10,0.79,0.55,0.79,0.83,6.61,11.68,6.06,507.19,0.94,0.85,-4.33,-4.05,3.62,3.18
596,8.61,9.51,0.90,9.51,8.79,9.05,0.26,9.05,1.09,0.63,1.09,0.61,6.74,13.24,7.51,649.42,0.91,0.78,-2.80,-3.52,4.49,2.88
597,9.21,8.86,0.35,9.21,9.24,9.13,0.10,9.24,0.78,1.20,1.20,0.87,9.09,13.27,5.54,417.73,0.77,0.93,-4.50,-4.24,2.12,3.61
