,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
868,5.77,5.64,0.13,0.03,5.43,8.56,3.40,0.85,0.84,-4.80,-4.64
869,5.34,5.18,0.16,0.01,6.99,11.54,4.90,0.85,0.89,-4.32,-4.53
870,4.59,4.63,0.03,0.00,6.02,11.87,6.16,0.92,0.92,-4.12,-4.24
871,4.88,4.78,0.10,0.00,6.03,11.76,6.03,0.89,0.93,-3.77,-4.19
872,5.89,5.38,0.51,0.08,4.84,8.38,3.79,0.79,0.87,-4.22,-4.72
873,4.37,4.29,0.08,0.00,7.47,13.80,6.70,0.95,0.91,-4.05,-3.75
874,5.22,5.15,0.07,0.02,5.98,10.23,4.55,0.91,0.88,-4.77,-4.44
875,4.82,5.17,0.35,0.01,6.06,10.96,5.20,0.90,0.86,-4.24,-4.09
876,4.72,4.48,0.24,0.00,9.76,15.96,6.68,0.91,0.89,-3.94,-3.62
877,4.39,4.43,0.04,0.00,6.39,12.32,6.24,0.99,0.93,-4.61,-3.92
878,4.24,4.11,0.13,0.00,9.25,15.56,6.77,0.92,0.96,-3.63,-3.93
879,5.14,5.04,0.10,0.01,6.29,11.12,5.15,0.88,0.90,-4.33,-4.38
880,4.38,4.67,0.29,0.00,7.68,14.12,6.82,0.93,0.90,-3.89,-3.72
881,5.32,5.37,0.04,0.00,5.83,11.06,5.53,0.87,0.86,-4.37,-4.30
882,5.49,5.43,0.07,0.01,5.70,10.56,5.15,0.93,0.91,-4.80,-4.82
883,5.13,4.99,0.14,0.01,5.37,10.27,5.17,0.90,0.91,-4.35,-4.48
884,5.65,5.89,0.24,0.06,5.64,9.15,3.79,0.87,0.86,-4.95,-4.98
885,5.18,5.26,0.08,0.00,7.32,12.25,5.30,0.95,0.90,-4.91,-4.65
886,4.52,4.76,0.24,0.00,5.98,11.76,6.08,0.91,0.90,-3.98,-3.80
887,5.36,5.40,0.04,0.01,5.68,10.69,5.29,0.88,0.94,-4.39,-5.04
888,5.04,5.09,0.05,0.00,5.45,10.28,5.10,0.85,0.86,-4.12,-4.11
889,5.38,5.26,0.12,0.02,6.16,10.08,4.23,0.90,0.89,-4.81,-4.64
890,4.63,4.65,0.02,0.00,7.61,12.80,5.57,0.91,0.91,-4.02,-4.14
891,5.35,5.19,0.15,0.00,7.18,11.55,4.73,0.89,0.86,-4.62,-4.31
892,4.98,4.77,0.22,0.01,6.45,11.55,5.43,0.97,0.90,-4.78,-4.30
893,4.46,4.40,0.06,0.00,7.17,12.28,5.47,0.88,0.88,-3.85,-3.82
894,4.56,4.34,0.22,0.00,6.61,13.05,6.77,0.88,0.97,-3.60,-4.10
895,6.25,5.87,0.39,0.09,5.10,8.05,3.20,0.79,0.81,-4.76,-4.75
896,5.25,5.31,0.06,0.01,7.44,11.56,4.49,0.93,0.89,-4.88,-4.55
897,5.19,5.15,0.05,0.01,7.34,12.09,5.12,0.89,0.92,-4.39,-4.70
898,5.19,5.23,0.05,0.00,6.00,10.90,5.19,0.89,0.91,-4.38,-4.58
899,5.05,5.17,0.11,0.00,6.81,11.65,5.18,0.89,0.92,-4.35,-4.63
900,5.25,5.64,0.39,0.01,5.43,9.65,4.49,0.88,0.87,-4.61,-4.57
901,4.66,4.81,0.15,0.00,5.11,10.82,5.96,0.88,0.92,-3.69,-4.10
902,4.69,4.70,0.01,0.01,7.47,12.63,5.53,0.94,0.94,-4.42,-4.46
903,4.35,4.40,0.05,0.00,7.56,13.78,6.60,0.92,0.92,-3.75,-3.86
904,5.71,5.60,0.11,0.02,5.28,9.00,3.99,0.83,0.82,-4.56,-4.49
905,5.17,4.98,0.19,0.00,6.88,11.37,4.84,0.86,0.91,-4.22,-4.45
906,5.66,5.59,0.07,0.13,5.29,8.86,3.84,0.86,0.83,-4.78,-4.49
907,5.26,5.02,0.24,0.00,5.64,10.57,5.22,0.89,0.89,-4.32,-4.36
908,4.30,4.16,0.14,0.00,5.97,12.76,7.08,0.90,0.97,-3.43,-3.91
909,4.23,4.49,0.26,0.00,6.75,12.45,6.03,0.91,0.91,-3.77,-3.74
910,4.31,4.66,0.35,0.00,6.28,12.39,6.42,0.89,0.95,-3.56,-4.27
911,4.89,4.90,0.01,0.01,4.50,9.60,5.32,0.92,0.91,-4.54,-4.33
912,4.23,4.23,0.00,0.00,4.85,10.83,6.23,0.89,0.93,-3.64,-3.75
913,5.57,5.40,0.16,0.00,5.71,10.29,4.86,0.89,0.86,-4.67,-4.51
914,5.25,5.24,0.01,0.01,8.21,13.15,5.35,0.91,0.88,-4.67,-4.48
915,6.06,6.13,0.07,0.00,6.08,9.28,3.50,0.87,0.82,-5.28,-4.86
916,5.16,4.91,0.25,0.00,5.64,10.88,5.52,0.91,0.87,-4.43,-4.13
917,5.58,5.22,0.36,0.00,6.22,10.70,4.79,0.91,0.87,-4.81,-4.53
918,4.83,4.48,0.35,0.00,7.46,12.92,5.83,0.89,0.92,-3.93,-4.12
919,5.18,5.17,0.00,0.01,5.68,10.54,5.14,0.87,0.92,-4.17,-4.65
920,4.10,4.44,0.34,0.00,5.64,11.40,6.05,0.93,0.94,-3.94,-4.11
921,5.03,5.36,0.33,0.03,8.03,12.38,4.75,0.90,0.86,-4.57,-4.38
922,5.27,5.10,0.17,0.00,4.88,9.23,4.60,0.86,0.92,-4.17,-4.69
923,4.66,4.90,0.23,0.00,6.49,11.66,5.50,0.94,0.90,-4.40,-4.06
924,5.74,5.78,0.05,0.01,3.73,7.01,3.46,0.88,0.83,-4.98,-4.61
925,5.85,6.27,0.42,0.11,4.95,7.82,3.12,0.84,0.80,-5.09,-4.93
926,4.46,4.36,0.10,0.00,7.33,13.92,6.95,0.88,0.93,-3.46,-3.86
927,5.26,5.41,0.15,0.03,5.17,9.65,4.74,0.89,0.86,-4.75,-4.49
928,5.09,5.06,0.02,0.00,5.28,10.31,5.29,0.89,0.91,-4.28,-4.44
929,4.45,4.42,0.03,0.00,6.06,11.89,6.13,0.91,0.90,-3.86,-3.76
930,4.60,4.56,0.04,0.00,5.80,11.81,6.30,0.91,0.92,-4.13,-4.03
931,5.33,5.56,0.23,0.09,5.48,9.47,4.26,0.91,0.87,-4.88,-4.57
932,5.26,4.96,0.29,0.00,5.68,10.08,4.68,0.88,0.92,-4.34,-4.59
933,5.58,5.91,0.33,0.13,4.58,7.75,3.39,0.79,0.84,-4.46,-4.82
934,5.09,5.08,0.01,0.00,6.80,11.86,5.40,0.94,0.90,-4.77,-4.46
935,5.86,5.97,0.11,0.10,6.14,9.57,3.74,0.79,0.87,-4.38,-5.05
936,5.18,5.03,0.14,0.01,6.58,11.84,5.59,0.89,0.91,-4.31,-4.41
937,5.32,5.33,0.01,0.01,6.53,10.71,4.52,0.90,0.87,-4.68,-4.49
938,5.14,5.25,0.11,0.05,6.47,10.92,4.77,0.86,0.87,-4.14,-4.22
939,4.33,4.48,0.15,0.00,6.97,13.18,6.56,0.90,0.92,-3.72,-3.96
940,4.61,4.18,0.44,0.00,7.36,13.16,6.17,0.92,0.96,-3.92,-4.14
941,4.53,4.61,0.07,0.00,5.76,11.92,6.45,0.88,0.90,-3.74,-4.03
942,4.93,5.01,0.08,0.01,5.30,10.08,5.05,0.87,0.90,-4.15,-4.40
943,5.17,5.18,0.01,0.00,7.27,11.95,5.04,0.95,0.86,-4.85,-4.19
944,4.55,4.27,0.28,0.00,5.21,11.46,6.50,0.87,0.95,-3.48,-4.10
945,4.37,4.81,0.43,0.00,6.88,12.77,6.23,0.92,0.93,-4.02,-4.19
946,5.09,5.20,0.11,0.00,5.81,10.60,5.08,0.86,0.91,-4.09,-4.57
947,5.07,4.98,0.09,0.00,5.68,10.65,5.25,0.88,0.84,-4.22,-3.82
948,5.48,5.49,0.01,0.02,6.16,10.34,4.49,0.88,0.90,-4.85,-5.06
949,4.43,4.31,0.12,0.00,6.90,13.17,6.62,0.91,0.93,-3.77,-3.94
950,5.26,5.16,0.10,0.00,7.30,11.87,4.94,0.86,0.88,-4.23,-4.54
951,5.00,5.34,0.34,0.02,5.66,10.07,4.70,0.93,0.93,-4.78,-4.91
952,5.26,5.32,0.06,0.01,5.94,10.79,5.15,0.84,0.92,-4.07,-4.86
953,4.67,4.40,0.27,0.00,5.68,11.53,6.13,0.90,0.89,-3.78,-3.56
954,4.37,4.30,0.07,0.00,6.60,12.48,6.21,0.94,0.92,-4.05,-3.94
955,5.54,5.80,0.26,0.06,5.40,8.27,3.14,0.83,0.81,-4.73,-4.58
956,4.61,4.44,0.16,0.00,5.95,11.78,6.13,0.93,0.93,-4.04,-4.20
957,4.94,5.10,0.16,0.00,5.04,9.89,5.10,0.87,0.91,-4.08,-4.42
958,4.79,5.01,0.22,0.00,5.31,10.65,5.61,0.93,0.89,-4.37,-4.01
959,4.38,4.38,0.00,0.00,6.28,12.18,6.21,0.92,0.91,-3.84,-3.78
960,5.05,5.29,0.24,0.00,5.93,11.17,5.53,0.88,0.85,-4.19,-4.06
961,4.73,4.62,0.11,0.00,7.65,13.62,6.35,0.88,0.91,-3.79,-3.91
962,4.40,4.59,0.19,0.01,4.62,9.88,5.49,0.96,0.90,-4.31,-3.93
963,5.68,5.83,0.15,0.02,4.94,8.64,3.94,0.87,0.90,-4.86,-5.30
964,5.42,5.28,0.14,0.01,5.98,10.30,4.62,0.90,0.92,-4.89,-4.85
965,5.31,5.04,0.27,0.01,5.33,9.96,4.89,0.88,0.88,-4.42,-4.31
966,4.84,5.14,0.29,0.00,5.87,11.06,5.49,0.93,0.87,-4.30,-3.93
967,4.47,4.48,0.00,0.00,5.92,11.93,6.31,0.96,0.93,-4.25,-4.07
968,4.76,4.89,0.12,0.00,6.47,12.00,5.85,0.88,0.91,-3.99,-4.11
969,5.05,5.18,0.13,0.01,6.40,11.06,4.98,0.87,0.87,-4.23,-4.32
970,4.60,4.27,0.32,0.00,6.68,13.00,6.66,0.94,0.93,-4.12,-3.85
971,5.60,5.74,0.14,0.03,5.90,9.63,4.03,0.87,0.80,-4.73,-4.31
972,5.67,5.46,0.21,0.04,6.73,10.58,4.19,0.89,0.85,-5.01,-4.63
973,4.74,4.67,0.08,0.00,6.34,11.36,5.34,0.92,0.94,-4.24,-4.34
974,5.30,5.28,0.03,0.00,6.74,11.44,5.04,0.87,0.84,-4.41,-4.13
975,5.51,5.76,0.25,0.06,8.63,12.06,3.86,0.83,0.82,-4.51,-4.38
976,5.24,5.20,0.04,0.02,5.50,9.65,4.42,0.87,0.90,-4.34,-4.59
977,5.80,5.62,0.18,0.00,6.00,9.84,4.14,0.86,0.88,-4.71,-4.95
978,5.05,5.28,0.23,0.01,6.38,11.03,4.97,0.87,0.93,-4.30,-4.70
979,5.17,5.06,0.12,0.01,9.28,13.97,5.15,0.89,0.85,-4.59,-4.20
980,4.95,4.85,0.10,0.00,6.61,12.45,6.17,0.88,0.87,-3.90,-3.88
981,4.17,4.39,0.22,0.00,6.14,11.76,5.93,0.90,0.93,-3.79,-4.07
982,5.33,5.12,0.21,0.00,7.21,11.81,4.96,0.88,0.89,-4.54,-4.56
983,4.55,4.48,0.07,0.00,7.87,13.26,5.78,0.89,0.88,-3.91,-3.80
984,5.18,5.57,0.39,0.01,4.68,9.20,4.75,0.86,0.92,-4.29,-4.76
985,4.96,4.81,0.15,0.00,7.21,12.55,5.70,0.88,0.85,-3.93,-3.61
986,5.55,5.69,0.14,0.02,9.55,13.53,4.45,0.90,0.91,-4.88,-5.01
987,5.26,5.33,0.07,0.00,6.90,11.45,4.89,0.83,0.92,-4.04,-4.80
988,4.43,4.20,0.23,0.00,5.50,11.83,6.61,0.96,0.89,-4.04,-3.48
989,5.91,6.08,0.17,0.09,4.46,7.55,3.31,0.84,0.84,-5.08,-5.14
990,4.98,5.31,0.33,0.02,6.88,11.41,4.87,0.93,0.89,-4.89,-4.61
991,4.91,4.67,0.24,0.00,6.55,12.39,6.16,0.87,0.90,-3.85,-3.94
992,5.00,5.21,0.21,0.00,5.64,10.51,5.15,0.88,0.86,-4.37,-4.22
993,5.10,4.93,0.17,0.00,5.62,10.83,5.49,0.91,0.91,-4.48,-4.48
994,4.49,4.76,0.28,0.00,7.17,13.28,6.47,0.92,0.90,-3.89,-3.91
995,4.53,4.50,0.02,0.00,8.24,14.17,6.34,0.90,0.92,-3.81,-4.02
996,4.71,4.59,0.12,0.00,6.70,12.08,5.72,0.92,0.92,-4.15,-4.06
997,4.94,4.96,0.02,0.00,6.67,11.55,5.21,0.91,0.90,-4.38,-4.29
998,4.97,4.77,0.19,0.01,6.15,11.83,5.98,0.93,0.91,-4.29,-3.98
999,5.01,5.08,0.08,0.03,4.73,9.81,5.32,0.88,0.88,-4.24,-4.22
