,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
589,4.76,5.56,0.80,5.56,5.28,5.64,0.36,5.64,4.41,4.83,0.42,0.00,9.61,15.81,6.68,4.21,4.92
590,4.82,5.80,0.98,5.80,4.90,5.78,0.88,5.78,3.97,4.97,1.00,0.01,9.62,15.54,6.41,4.17,4.98
591,5.28,5.28,0.00,5.28,5.31,5.31,0.00,5.31,4.29,4.37,0.09,0.00,9.77,16.00,6.71,4.42,4.48
592,4.73,5.13,0.39,5.13,5.12,5.30,0.19,5.30,4.24,4.53,0.30,0.00,9.96,16.00,6.53,4.45,4.83
593,4.82,4.63,0.19,4.82,5.13,4.86,0.27,5.13,4.35,4.12,0.22,0.00,8.24,14.61,6.78,4.32,4.21
594,5.28,4.73,0.56,5.28,5.30,5.23,0.08,5.30,4.53,4.29,0.24,0.00,9.61,15.67,6.54,4.65,4.38
595,4.84,5.11,0.27,5.11,5.24,5.21,0.03,5.24,4.42,4.41,0.01,0.00,10.22,16.00,6.29,4.61,4.69
596,5.23,4.71,0.53,5.23,5.38,5.03,0.35,5.38,4.46,4.18,0.27,0.00,9.03,15.35,6.77,4.50,4.34
597,4.95,5.30,0.35,5.30,5.23,5.55,0.32,5.55,4.44,4.67,0.23,0.00,7.35,12.98,6.00,4.40,4.79
598,5.67,5.45,0.22,5.67,5.86,5.80,0.06,5.86,5.07,5.01,0.05,0.00,10.43,16.00,6.09,5.17,5.07
599,5.71,5.54,0.16,5.71,5.65,5.63,0.02,5.65,4.81,4.68,0.13,0.00,8.33,13.55,5.63,4.70,4.74
600,7.34,5.05,2.29,7.34,7.36,5.14,2.23,7.36,6.18,4.28,1.90,0.03,7.05,11.87,5.18,6.58,4.44
601,5.27,4.94,0.33,5.27,5.27,5.02,0.25,5.27,4.30,4.25,0.05,0.00,10.29,16.00,6.22,4.31,4.49
602,6.07,4.84,1.23,6.07,6.23,5.13,1.10,6.23,5.39,4.36,1.04,0.00,9.18,15.04,6.32,5.48,4.40
603,5.71,5.16,0.55,5.71,5.63,5.53,0.09,5.63,4.65,4.58,0.07,0.00,9.01,14.79,6.22,4.75,4.54
604,5.21,7.02,1.81,7.02,5.38,7.01,1.63,7.01,4.48,5.89,1.41,0.03,7.46,12.15,5.06,4.55,6.38
605,5.03,6.91,1.88,6.91,5.24,6.86,1.62,6.86,4.44,5.86,1.43,0.02,7.56,12.71,5.53,4.43,6.19
606,6.86,4.92,1.94,6.86,6.95,4.91,2.04,6.95,5.78,4.29,1.50,0.02,10.59,15.41,5.35,6.22,4.41
607,5.34,5.56,0.23,5.56,5.74,5.57,0.17,5.74,4.75,4.68,0.06,0.00,9.28,14.11,5.29,5.00,4.92
608,5.18,5.50,0.32,5.50,5.28,5.73,0.44,5.73,4.43,4.77,0.34,0.00,9.12,15.20,6.53,4.54,5.03
609,5.40,6.83,1.43,6.83,5.34,7.06,1.72,7.06,4.41,6.16,1.75,0.03,8.24,12.44,4.61,4.43,6.61
610,5.36,4.95,0.40,5.36,5.56,5.20,0.36,5.56,4.76,4.26,0.50,0.00,10.18,16.00,6.33,4.85,4.44
611,5.55,7.16,1.61,7.16,5.72,7.28,1.56,7.28,4.77,6.06,1.28,0.02,8.90,13.12,4.67,4.82,6.33
612,6.00,6.34,0.34,6.34,6.24,6.82,0.58,6.82,5.36,5.66,0.30,0.00,7.24,11.37,4.50,5.40,5.83
613,6.73,4.82,1.91,6.73,6.85,5.36,1.49,6.85,5.73,4.64,1.09,0.02,9.84,14.78,5.43,6.12,4.57
614,6.75,5.26,1.49,6.75,6.98,5.55,1.43,6.98,5.87,4.70,1.17,0.04,8.20,12.58,4.80,6.30,4.58
615,5.83,4.90,0.93,5.83,6.01,5.26,0.75,6.01,5.08,4.19,0.89,0.00,7.73,13.09,5.75,5.31,4.44
616,6.25,6.32,0.07,6.32,6.65,6.56,0.09,6.65,5.80,5.56,0.24,0.04,10.23,13.67,3.95,6.20,5.98
617,6.76,7.08,0.32,7.08,7.05,7.15,0.10,7.15,6.01,6.03,0.03,0.08,10.75,14.07,3.86,6.43,6.20
618,5.30,5.04,0.25,5.30,5.52,5.22,0.30,5.52,4.59,4.38,0.22,0.01,8.61,14.43,6.25,4.79,4.57
619,4.97,6.16,1.19,6.16,5.04,6.23,1.19,6.23,4.20,5.20,1.00,0.01,7.04,12.54,5.85,4.23,5.45
620,5.84,4.18,1.66,5.84,5.77,4.60,1.16,5.77,4.84,3.95,0.89,0.00,9.04,15.20,6.62,4.84,3.97
621,5.24,6.83,1.60,6.83,5.59,6.80,1.21,6.80,4.59,5.74,1.16,0.04,6.86,11.38,4.86,4.62,6.05
622,6.07,4.70,1.37,6.07,6.30,5.16,1.14,6.30,5.31,4.22,1.08,0.00,9.87,15.78,6.40,5.12,4.15
623,6.42,6.94,0.52,6.94,6.42,7.15,0.73,7.15,5.62,5.98,0.37,0.04,7.30,10.73,3.80,6.13,6.26
624,6.39,4.62,1.77,6.39,6.46,5.16,1.30,6.46,5.46,4.36,1.11,0.00,8.72,14.63,6.34,5.71,4.26
625,6.35,4.73,1.61,6.35,6.50,5.21,1.28,6.50,5.56,4.40,1.15,0.01,8.38,13.76,5.80,5.79,4.48
626,5.73,7.15,1.41,7.15,5.90,6.79,0.89,6.79,5.09,5.80,0.71,0.05,8.39,12.40,4.42,5.24,6.27
627,5.26,5.56,0.30,5.56,5.22,5.67,0.45,5.67,4.33,4.65,0.32,0.01,8.99,14.05,5.51,4.60,4.66
628,5.16,6.29,1.12,6.29,5.04,6.11,1.07,6.11,4.38,5.19,0.81,0.00,10.15,15.76,6.13,4.55,5.33
629,5.75,5.36,0.39,5.75,5.93,5.51,0.42,5.93,5.08,4.77,0.31,0.00,8.92,14.78,6.30,5.16,4.91
630,5.21,5.39,0.18,5.39,5.13,5.53,0.40,5.53,4.47,4.61,0.14,0.00,8.00,14.66,7.06,4.41,4.62
631,7.06,5.75,1.31,7.06,6.96,5.98,0.97,6.96,5.88,5.10,0.79,0.02,10.18,14.22,4.55,6.18,5.11
632,4.74,5.17,0.42,5.17,5.02,5.35,0.34,5.35,4.11,4.53,0.42,0.00,9.92,15.95,6.53,4.31,4.56
633,5.43,5.09,0.34,5.43,5.71,4.99,0.72,5.71,4.87,4.32,0.55,0.00,7.88,13.55,6.07,5.08,4.36
634,7.04,5.69,1.35,7.04,7.18,5.90,1.28,7.18,6.11,4.97,1.13,0.04,7.69,12.02,4.71,6.41,5.12
635,7.56,5.98,1.58,7.56,7.59,6.01,1.58,7.59,6.27,5.23,1.04,0.03,11.78,15.61,4.42,6.53,5.39
636,5.05,4.88,0.17,5.05,5.52,5.13,0.39,5.52,4.52,4.10,0.42,0.00,10.35,16.00,6.17,4.63,4.07
637,5.36,5.07,0.29,5.36,5.47,5.09,0.37,5.47,4.50,4.36,0.13,0.00,9.80,16.00,6.69,4.46,4.37
638,5.35,5.91,0.56,5.91,5.62,6.05,0.43,6.05,4.59,5.23,0.64,0.00,9.13,14.83,6.15,4.74,5.25
639,5.67,7.15,1.48,7.15,5.43,7.00,1.57,7.00,4.69,5.95,1.26,0.03,7.62,11.75,4.51,4.84,6.44
640,5.00,5.00,0.00,5.00,5.28,5.17,0.11,5.28,4.37,4.37,0.00,0.00,8.92,14.38,5.91,4.53,4.30
641,6.85,4.73,2.12,6.85,7.04,5.19,1.85,7.04,6.07,4.28,1.79,0.04,7.70,12.81,5.50,6.16,4.36
642,7.05,5.75,1.30,7.05,6.99,5.65,1.34,6.99,5.91,4.71,1.20,0.08,11.25,15.46,4.77,6.45,4.69
643,5.11,4.76,0.35,5.11,5.20,5.13,0.07,5.20,4.31,4.43,0.11,0.00,8.26,14.73,6.88,4.40,4.54
644,5.22,7.50,2.28,7.50,5.32,7.21,1.89,7.21,4.55,6.24,1.69,0.14,8.60,12.73,4.56,4.67,6.65
645,6.05,6.44,0.38,6.44,6.27,6.80,0.53,6.80,5.31,5.73,0.42,0.00,12.00,15.78,4.39,5.36,6.19
646,5.02,5.47,0.45,5.47,5.17,5.37,0.21,5.37,4.30,4.51,0.21,0.01,10.72,16.00,5.82,4.61,4.65
647,5.15,5.05,0.09,5.15,5.58,5.32,0.27,5.58,4.71,4.55,0.16,0.00,9.41,15.04,6.10,4.85,4.58
648,4.87,6.58,1.71,6.58,5.40,6.79,1.39,6.79,4.49,5.79,1.30,0.00,8.51,13.29,5.20,4.71,6.17
649,5.74,5.75,0.01,5.75,5.96,5.92,0.04,5.96,5.08,4.98,0.11,0.00,8.42,13.21,5.20,5.41,5.15
650,7.46,7.26,0.20,7.46,7.20,7.10,0.10,7.20,6.15,5.90,0.25,0.05,7.43,10.37,3.31,6.40,6.34
651,5.29,6.47,1.17,6.47,5.07,6.69,1.62,6.69,4.29,5.48,1.19,0.10,8.68,12.84,4.60,4.57,5.90
652,7.35,5.84,1.51,7.35,7.44,5.80,1.64,7.44,6.35,4.86,1.49,0.01,6.63,10.93,4.64,6.64,4.98
653,6.82,6.99,0.17,6.99,7.06,7.15,0.08,7.15,6.00,6.14,0.14,0.04,10.32,13.89,4.08,6.27,6.23
654,5.05,5.61,0.56,5.61,5.10,5.86,0.76,5.86,4.35,5.11,0.75,0.00,8.12,14.28,6.57,4.25,5.16
655,5.16,5.81,0.66,5.81,5.16,6.13,0.97,6.13,4.44,5.31,0.87,0.00,9.23,15.12,6.36,4.52,5.46
656,5.05,4.92,0.14,5.05,5.00,5.13,0.13,5.13,3.98,4.19,0.21,0.00,8.61,15.19,7.02,4.44,4.30
657,5.21,4.83,0.39,5.21,5.64,5.32,0.32,5.64,4.67,4.46,0.21,0.00,10.27,16.00,6.24,4.81,4.71
658,4.77,5.08,0.31,5.08,5.33,5.37,0.04,5.37,4.50,4.53,0.03,0.00,9.12,15.65,6.99,4.47,4.61
659,4.47,4.62,0.15,4.62,5.01,5.05,0.05,5.05,4.00,4.16,0.15,0.00,7.81,14.46,7.04,4.21,4.31
660,6.80,4.99,1.81,6.80,6.79,4.98,1.81,6.79,5.72,3.99,1.73,0.02,9.04,14.24,5.66,6.30,4.25
661,6.39,6.09,0.31,6.39,6.76,6.01,0.75,6.76,5.94,5.25,0.69,0.02,7.44,11.70,4.63,6.12,5.30
662,7.13,6.91,0.21,7.13,6.86,6.77,0.09,6.86,5.96,5.96,0.01,0.07,7.97,10.89,3.32,6.34,6.27
663,4.96,5.00,0.03,5.00,5.11,5.02,0.08,5.11,4.18,4.31,0.13,0.00,8.55,14.94,6.82,4.18,4.21
664,6.90,5.40,1.50,6.90,7.08,5.32,1.75,7.08,5.78,4.63,1.15,0.02,7.70,12.61,5.30,6.14,4.52
665,4.84,4.88,0.04,4.88,5.25,5.34,0.09,5.34,4.30,4.57,0.27,0.00,9.96,16.00,6.54,4.57,4.45
666,6.77,4.86,1.91,6.77,7.05,5.20,1.85,7.05,5.97,4.30,1.67,0.00,9.87,15.06,5.69,6.34,4.41
667,5.24,6.66,1.42,6.66,5.23,6.94,1.71,6.94,4.42,5.90,1.48,0.03,9.83,14.50,5.17,4.55,6.22
668,5.15,4.83,0.32,5.15,5.48,5.35,0.13,5.48,4.55,4.44,0.11,0.00,9.34,15.69,6.82,4.52,4.53
669,5.80,6.84,1.04,6.84,6.17,6.79,0.62,6.79,5.18,5.73,0.54,0.01,8.47,12.42,4.37,5.46,6.15
670,6.65,4.74,1.91,6.65,7.02,5.06,1.96,7.02,5.66,4.34,1.33,0.01,10.97,15.61,5.19,5.98,4.37
671,7.44,5.68,1.76,7.44,7.04,5.76,1.27,7.04,6.15,4.89,1.27,0.06,9.06,13.32,4.71,6.51,4.88
672,5.19,6.57,1.38,6.57,5.64,6.52,0.88,6.52,4.63,5.58,0.95,0.00,10.99,14.98,4.55,4.59,5.94
673,5.12,7.00,1.87,7.00,5.33,6.95,1.62,6.95,4.45,6.04,1.59,0.03,7.21,11.45,4.60,4.52,6.39
674,5.38,5.79,0.41,5.79,5.43,5.81,0.38,5.81,4.50,4.98,0.47,0.01,9.87,15.56,6.18,4.83,4.90
675,4.96,5.99,1.03,5.99,5.23,6.22,0.99,6.22,4.38,5.32,0.94,0.01,9.39,15.04,6.12,4.34,5.58
676,5.04,5.88,0.85,5.88,5.03,5.98,0.95,5.98,4.36,5.12,0.77,0.00,7.36,12.85,5.85,4.47,5.35
677,6.96,6.99,0.03,6.99,6.98,6.85,0.14,6.98,5.71,5.78,0.07,0.05,8.97,11.98,3.46,6.26,6.26
678,5.42,7.42,2.01,7.42,5.59,7.43,1.84,7.43,4.66,6.25,1.60,0.09,9.83,14.34,5.01,4.50,6.36
679,6.60,6.67,0.06,6.67,6.34,6.79,0.45,6.79,5.49,5.77,0.28,0.03,6.97,10.38,3.76,5.80,6.16
680,4.82,5.49,0.68,5.49,4.98,5.49,0.50,5.49,4.22,4.67,0.45,0.00,9.32,15.91,7.06,4.19,4.76
681,5.11,5.68,0.57,5.68,5.22,5.77,0.54,5.77,4.35,5.08,0.73,0.00,10.08,15.76,6.18,4.51,5.28
682,7.20,6.55,0.65,7.20,6.83,6.72,0.11,6.83,5.87,5.72,0.15,0.05,9.73,13.90,4.65,6.00,6.01
683,6.79,4.73,2.06,6.79,6.84,5.14,1.70,6.84,5.85,4.22,1.63,0.02,7.92,13.20,5.68,6.15,4.36
684,6.57,5.22,1.35,6.57,6.83,5.28,1.55,6.83,5.77,4.33,1.44,0.04,10.19,14.95,5.27,6.25,4.43
685,5.09,6.19,1.10,6.19,5.82,6.24,0.42,6.24,4.72,5.31,0.59,0.01,9.46,14.17,5.19,4.74,5.37
686,5.05,4.86,0.19,5.05,5.14,4.98,0.15,5.14,4.10,3.93,0.17,0.00,9.32,16.00,7.15,4.40,4.11
687,5.74,5.15,0.58,5.74,5.92,5.54,0.38,5.92,5.19,4.79,0.40,0.01,10.44,16.00,6.08,5.34,5.01
688,6.81,5.29,1.52,6.81,6.52,5.23,1.29,6.52,5.64,4.37,1.27,0.03,9.20,14.16,5.42,6.01,4.43
689,7.54,6.86,0.68,7.54,7.48,6.97,0.51,7.48,6.39,6.10,0.29,0.06,7.80,11.47,4.06,6.66,6.18
690,5.03,5.11,0.08,5.11,5.13,5.24,0.11,5.24,4.27,4.51,0.25,0.00,6.87,13.64,7.11,4.43,4.62
691,5.16,6.51,1.35,6.51,5.29,6.80,1.52,6.80,4.51,5.84,1.33,0.08,7.01,11.09,4.43,4.66,6.18
692,5.14,4.89,0.25,5.14,5.11,5.42,0.31,5.42,4.41,4.55,0.15,0.00,9.68,15.52,6.32,4.23,4.58
693,5.71,5.30,0.41,5.71,5.61,5.46,0.15,5.61,4.77,4.38,0.39,0.00,7.16,12.85,6.05,4.65,4.31
694,5.19,6.01,0.82,6.01,5.35,6.10,0.75,6.10,4.20,5.17,0.96,0.00,8.20,13.01,5.23,4.42,5.53
695,4.89,4.80,0.09,4.89,5.11,5.08,0.03,5.11,4.36,4.39,0.03,0.00,8.12,15.48,7.76,4.32,4.42
696,5.23,4.95,0.28,5.23,5.60,5.52,0.09,5.60,4.58,4.82,0.24,0.00,10.34,15.89,6.07,4.80,4.85
697,6.95,6.68,0.27,6.95,6.96,6.95,0.01,6.96,5.91,5.64,0.27,0.04,10.93,13.90,3.52,6.39,5.89
698,6.86,4.91,1.95,6.86,6.68,5.14,1.54,6.68,5.86,4.29,1.56,0.03,9.09,14.37,5.73,6.05,4.31
699,5.17,7.12,1.96,7.12,5.54,6.91,1.37,6.91,4.50,5.90,1.40,0.04,10.33,14.48,4.66,4.60,6.55
700,4.48,6.19,1.71,6.19,4.96,6.67,1.71,6.67,4.00,5.57,1.57,0.01,9.85,15.35,5.99,4.13,5.79
701,7.32,6.57,0.75,7.32,7.08,6.59,0.49,7.08,6.02,5.63,0.40,0.09,11.91,14.76,3.45,6.27,5.87
702,4.82,4.92,0.11,4.92,4.91,5.28,0.37,5.28,4.05,4.34,0.29,0.00,9.74,15.60,6.34,4.27,4.56
703,6.08,6.60,0.52,6.60,6.19,6.88,0.69,6.88,5.18,5.58,0.40,0.03,9.79,13.62,4.32,5.25,6.07
704,5.17,7.04,1.87,7.04,5.56,7.00,1.44,7.00,4.69,6.00,1.31,0.08,9.06,12.96,4.35,4.82,6.61
705,4.77,5.33,0.57,5.33,5.23,5.58,0.35,5.58,4.46,4.62,0.16,0.00,9.41,15.22,6.28,4.38,4.70
706,7.06,5.05,2.02,7.06,7.19,5.28,1.91,7.19,6.07,4.50,1.57,0.01,7.97,12.72,5.14,6.20,4.76
707,6.45,5.27,1.18,6.45,6.64,5.26,1.38,6.64,5.76,4.38,1.38,0.02,10.41,15.43,5.55,5.89,4.28
708,6.58,6.53,0.05,6.58,6.75,6.90,0.15,6.90,5.71,5.85,0.14,0.00,9.35,13.22,4.34,5.95,6.25
709,6.86,5.43,1.43,6.86,6.99,5.76,1.22,6.99,5.95,4.80,1.14,0.01,10.18,14.37,4.70,6.27,5.01
710,6.09,6.83,0.74,6.83,6.20,6.89,0.69,6.89,5.27,6.01,0.74,0.01,7.01,10.75,4.09,5.37,6.46
711,6.13,7.23,1.10,7.23,6.15,6.86,0.71,6.86,5.31,5.91,0.60,0.02,11.96,15.72,4.35,5.35,6.50
712,7.17,5.42,1.75,7.17,7.06,5.73,1.34,7.06,6.06,4.71,1.36,0.03,9.57,13.89,4.80,6.35,4.77
713,5.15,6.97,1.82,6.97,5.41,7.14,1.74,7.14,4.51,6.12,1.61,0.03,9.64,14.53,5.37,4.73,6.30
714,6.41,4.80,1.62,6.41,6.84,5.04,1.79,6.84,5.86,4.37,1.49,0.00,9.33,15.08,6.22,5.94,4.43
715,6.08,5.39,0.69,6.08,6.36,5.68,0.69,6.36,5.46,4.84,0.62,0.01,7.74,12.88,5.53,5.81,4.87
716,6.86,4.90,1.95,6.86,6.92,5.19,1.73,6.92,5.89,4.56,1.34,0.02,7.76,12.39,5.02,6.50,4.54
717,5.69,4.97,0.72,5.69,5.98,5.11,0.88,5.98,5.17,4.24,0.93,0.01,10.34,16.00,6.17,5.18,4.35
718,5.85,4.91,0.94,5.85,6.25,5.13,1.13,6.25,5.18,4.51,0.67,0.00,10.31,15.74,5.95,5.51,4.83
719,7.02,6.59,0.43,7.02,7.10,6.76,0.34,7.10,5.88,5.87,0.01,0.03,10.96,14.71,4.29,6.14,6.12
720,5.06,7.12,2.06,7.12,5.17,6.97,1.80,6.97,4.33,5.99,1.66,0.04,9.68,14.50,5.30,4.54,5.89
721,5.03,7.03,2.00,7.03,5.34,6.89,1.56,6.89,4.44,5.87,1.44,0.06,8.63,12.82,4.62,4.52,6.22
722,4.46,6.97,2.51,6.97,4.56,7.16,2.60,7.16,3.75,5.88,2.13,0.08,7.89,12.95,5.45,3.89,6.31
723,5.00,4.84,0.16,5.00,5.16,5.22,0.05,5.22,4.34,4.27,0.07,0.00,10.28,16.00,6.23,4.33,4.55
724,5.06,6.53,1.47,6.53,5.40,6.37,0.97,6.37,4.37,5.45,1.08,0.03,8.00,13.13,5.53,4.49,5.98
725,4.75,7.01,2.26,7.01,4.91,7.10,2.19,7.10,4.16,5.97,1.81,0.02,10.21,15.42,5.71,4.32,6.42
726,5.83,7.02,1.20,7.02,5.81,7.07,1.25,7.07,4.82,6.02,1.21,0.07,6.90,10.52,3.96,5.00,6.71
727,5.48,6.31,0.83,6.31,5.45,6.13,0.68,6.13,4.67,5.28,0.60,0.00,10.16,16.00,6.35,4.76,5.42
728,6.45,7.17,0.72,7.17,6.75,7.19,0.44,7.19,5.74,5.97,0.23,0.03,9.88,13.27,3.89,6.15,6.29
729,6.76,4.68,2.07,6.76,6.86,5.04,1.81,6.86,5.74,4.20,1.55,0.00,9.10,14.14,5.50,6.25,4.30
730,4.75,5.17,0.41,5.17,5.21,5.14,0.07,5.21,4.26,4.36,0.10,0.00,8.04,14.24,6.60,4.42,4.43
731,5.70,6.11,0.40,6.11,5.82,6.22,0.40,6.22,4.71,5.15,0.44,0.00,10.64,16.00,5.89,4.79,5.37
732,5.33,7.00,1.66,7.00,5.38,6.90,1.52,6.90,4.53,5.77,1.23,0.04,9.40,13.62,4.69,4.71,6.36
733,4.53,4.98,0.45,4.98,5.03,5.14,0.11,5.14,4.04,4.14,0.11,0.00,9.35,16.00,7.12,4.34,4.24
734,7.14,5.97,1.17,7.14,7.03,6.28,0.75,7.03,5.88,5.36,0.53,0.01,9.91,14.27,4.85,6.05,5.52
735,4.72,6.53,1.81,6.53,5.00,6.69,1.69,6.69,4.11,5.63,1.52,0.02,10.97,16.00,5.58,4.10,6.01
736,4.84,5.45,0.62,5.45,5.19,5.61,0.42,5.61,4.30,4.55,0.25,0.00,6.85,12.89,6.39,4.50,4.67
737,6.91,5.38,1.52,6.91,6.89,5.74,1.15,6.89,5.86,4.80,1.06,0.04,7.75,11.50,4.14,6.44,4.92
738,6.50,4.78,1.72,6.50,6.62,5.10,1.52,6.62,5.48,4.25,1.23,0.02,9.41,14.43,5.49,5.92,4.40
739,4.90,5.16,0.26,5.16,5.02,5.67,0.65,5.67,4.19,4.72,0.53,0.00,9.99,16.00,6.51,4.21,4.65
740,5.03,6.29,1.27,6.29,4.92,6.15,1.23,6.15,4.15,5.29,1.14,0.02,9.60,15.64,6.52,4.20,5.30
741,5.79,5.08,0.71,5.79,5.69,5.47,0.23,5.69,4.79,4.70,0.08,0.00,9.84,15.49,6.14,4.87,4.81
742,5.67,5.37,0.29,5.67,5.57,5.62,0.05,5.62,4.60,4.73,0.13,0.00,7.44,13.52,6.46,4.55,4.79
743,6.22,5.93,0.29,6.22,6.17,6.40,0.23,6.40,5.30,5.30,0.00,0.04,10.40,14.84,4.96,5.47,5.35
744,6.83,6.40,0.42,6.83,6.74,6.74,0.00,6.74,5.68,5.77,0.09,0.03,8.48,12.00,3.94,6.13,6.14
745,4.63,4.94,0.31,4.94,5.19,4.91,0.27,5.19,4.27,4.21,0.05,0.00,8.13,14.22,6.50,4.24,4.40
746,4.99,5.20,0.21,5.20,5.41,5.57,0.16,5.57,4.67,4.76,0.09,0.00,9.56,15.39,6.32,4.80,4.70
747,6.91,7.13,0.22,7.13,7.08,6.78,0.30,7.08,5.98,5.98,0.00,0.05,7.17,9.87,3.06,6.11,6.39
748,4.41,5.17,0.75,5.17,4.88,5.26,0.38,5.26,4.12,4.34,0.21,0.00,9.30,16.00,7.16,4.26,4.65
749,4.47,5.17,0.70,5.17,4.86,5.15,0.29,5.15,4.10,4.38,0.29,0.00,9.31,16.00,7.15,4.25,4.38
750,6.51,5.40,1.11,6.51,6.50,5.29,1.22,6.50,5.70,4.32,1.38,0.03,8.33,12.85,4.94,6.16,4.34
751,5.06,5.66,0.60,5.66,5.10,5.53,0.44,5.53,4.22,4.70,0.48,0.00,9.62,15.05,5.92,4.42,4.86
752,5.20,6.84,1.64,6.84,5.14,6.88,1.74,6.88,4.22,5.98,1.76,0.05,10.43,14.75,4.84,4.46,6.50
753,4.51,4.67,0.17,4.67,4.95,4.93,0.02,4.95,3.99,4.21,0.23,0.00,9.66,16.00,6.83,4.28,4.47
754,6.58,5.95,0.63,6.58,6.65,5.73,0.92,6.65,5.61,4.76,0.85,0.03,8.96,13.54,5.03,6.06,4.62
755,4.38,6.60,2.23,6.60,5.04,6.55,1.51,6.55,4.18,5.71,1.53,0.01,9.01,14.10,5.54,4.21,6.03
756,6.18,6.08,0.11,6.18,6.28,6.13,0.15,6.28,5.48,5.32,0.15,0.01,7.58,11.93,4.72,5.70,5.50
757,6.72,6.23,0.49,6.72,7.00,6.19,0.81,7.00,5.88,5.40,0.48,0.08,10.08,13.27,3.69,6.53,5.51
758,5.04,4.98,0.06,5.04,5.32,5.18,0.13,5.32,4.53,4.38,0.15,0.00,9.23,15.64,6.88,4.62,4.35
759,5.41,7.03,1.62,7.03,5.55,7.27,1.72,7.27,4.76,6.09,1.33,0.07,12.08,16.00,4.52,4.93,6.51
760,5.41,6.01,0.60,6.01,5.49,5.90,0.41,5.90,4.54,4.95,0.41,0.01,8.54,13.74,5.63,4.75,5.25
761,5.00,6.70,1.71,6.70,5.46,6.41,0.95,6.41,4.57,5.59,1.03,0.03,9.26,14.05,5.25,4.61,5.66
762,5.16,5.55,0.39,5.55,5.14,5.78,0.64,5.78,4.34,4.91,0.57,0.00,10.69,16.00,5.85,4.48,5.25
763,6.95,5.24,1.71,6.95,7.33,5.35,1.98,7.33,6.06,4.38,1.69,0.00,9.01,13.61,5.04,6.17,4.57
764,5.50,6.60,1.10,6.60,5.43,6.97,1.54,6.97,4.63,5.82,1.20,0.00,8.88,13.70,5.27,4.62,6.27
765,4.99,5.45,0.46,5.45,5.32,5.66,0.34,5.66,4.61,5.01,0.41,0.00,9.96,16.00,6.53,4.78,4.91
766,6.19,6.19,0.01,6.19,6.59,6.35,0.24,6.59,5.68,5.56,0.12,0.00,7.98,12.07,4.48,6.03,5.73
767,4.96,5.95,0.99,5.95,5.15,6.06,0.91,6.06,4.25,5.12,0.86,0.00,8.22,14.09,6.28,4.34,5.50
768,4.92,5.00,0.08,5.00,5.54,5.22,0.32,5.54,4.53,4.35,0.18,0.00,9.40,15.90,6.97,4.41,4.35
769,5.11,5.66,0.55,5.66,5.31,6.02,0.71,6.02,4.50,5.08,0.58,0.00,10.08,15.98,6.40,4.53,5.25
770,4.68,5.13,0.44,5.13,5.05,5.36,0.31,5.36,4.18,4.49,0.31,0.00,9.11,16.00,7.35,4.25,4.53
771,4.58,5.25,0.67,5.25,5.03,5.27,0.23,5.27,4.31,4.40,0.09,0.00,8.87,15.23,6.80,4.51,4.52
772,6.15,6.12,0.03,6.15,6.44,6.18,0.26,6.44,5.67,5.25,0.43,0.00,9.19,13.41,4.67,6.28,5.38
773,5.12,5.12,0.00,5.12,5.21,5.08,0.13,5.21,4.34,4.18,0.16,0.00,9.34,16.00,7.12,4.34,4.25
774,6.46,4.76,1.70,6.46,6.72,5.24,1.48,6.72,5.52,4.32,1.20,0.02,9.13,14.10,5.43,5.94,4.47
775,4.55,4.89,0.35,4.89,4.96,5.14,0.19,5.14,4.17,4.23,0.06,0.00,8.74,14.86,6.55,4.35,4.42
776,6.41,4.78,1.63,6.41,6.44,5.05,1.39,6.44,5.45,4.12,1.33,0.00,9.63,15.30,6.16,5.82,4.15
777,5.30,5.66,0.36,5.66,5.14,5.98,0.84,5.98,4.35,4.94,0.60,0.00,9.74,15.80,6.55,4.45,5.27
778,6.76,7.24,0.47,7.24,6.74,7.24,0.50,7.24,5.84,6.12,0.28,0.14,9.32,11.98,3.12,6.49,6.59
779,6.81,5.41,1.39,6.81,6.87,5.25,1.62,6.87,5.94,4.42,1.52,0.00,8.60,14.01,5.84,6.22,4.62
780,5.00,5.59,0.60,5.59,5.14,5.83,0.69,5.83,4.29,4.92,0.63,0.00,10.32,15.78,5.98,4.45,4.88
781,6.77,6.98,0.21,6.98,6.69,7.04,0.35,7.04,5.91,6.02,0.11,0.07,7.15,10.15,3.36,6.19,6.49
782,5.75,5.04,0.71,5.75,5.82,5.28,0.54,5.82,4.98,4.54,0.44,0.00,9.37,15.16,6.26,5.23,4.56
783,6.71,6.73,0.02,6.73,7.02,6.81,0.22,7.02,5.93,5.72,0.21,0.04,9.25,12.77,3.99,6.29,6.11
784,5.28,5.67,0.39,5.67,5.56,5.73,0.17,5.73,4.59,4.67,0.08,0.01,10.37,16.00,6.15,4.60,4.86
785,6.54,5.80,0.74,6.54,6.76,5.81,0.95,6.76,5.70,4.87,0.82,0.02,10.25,14.45,4.71,6.03,5.00
