DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.873,0.371,-1.948,-1.931,-1.930,-1.924,-1.724,0.745,-2.313,1.054,1.073,1.074,1.081,0.189,0.168,0.041,0.022,0.019,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r25,Chantarat,0.019,1.000,0.000,2016,0.060,2.500,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r25', 'N2', 2016)"
-0.000,0.156,-1.929,-1.929,-1.929,-1.926,-0.000,0.312,-0.000,1.075,1.075,1.075,1.078,0.424,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2020,0.060,2.500,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N2', 2020)"
-0.000,0.129,-1.928,-1.928,-1.928,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.076,1.079,0.359,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2022,0.060,2.500,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N2', 2022)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.262,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2019,0.060,2.500,N2,Val,"('VMX_catch22_GBR_ck006_w01_r25', 'N2', 2019)"
-0.000,0.109,-1.923,-1.923,-1.923,-1.921,-0.000,0.219,-0.000,1.081,1.081,1.082,1.084,0.384,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2017,0.060,2.500,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r25', 'N2', 2017)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.283,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2022,0.060,2.500,N2,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N2', 2022)"
-0.140,0.540,-1.943,-1.940,-1.939,-1.930,-0.279,1.090,-0.256,1.060,1.063,1.064,1.074,0.400,0.206,0.026,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck006_w01_r25,Chantarat,0.004,1.000,0.000,2019,0.060,2.500,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r25', 'N2', 2019)"
0.002,0.192,-1.935,-1.935,-1.935,-1.932,0.004,0.386,0.011,1.068,1.068,1.068,1.072,0.002,0.218,0.000,0.000,0.028,1258,0.100,Chantarat_catch22_EN_ck006_w01_r25,Chantarat,0.000,1.000,0.100,2018,0.060,2.500,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r25', 'N2', 2018)"
-0.000,0.624,-1.937,-1.937,-1.938,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.065,1.079,0.300,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2016,0.060,2.500,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r25', 'N2', 2016)"
-0.461,0.458,-1.948,-1.939,-1.939,-1.930,-0.916,0.923,-0.992,1.054,1.064,1.064,1.074,0.003,0.200,0.009,0.000,0.026,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r25,Chantarat,0.007,1.000,0.150,2015,0.060,2.500,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r25', 'N2', 2015)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.277,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2018,0.060,2.500,N2,Val,"('VMX_catch22_GBR_ck006_w01_r25', 'N2', 2018)"
-0.082,0.115,-1.926,-1.924,-1.924,-1.922,-0.163,0.230,-0.709,1.079,1.081,1.081,1.083,0.350,0.186,0.021,0.019,0.017,1256,0.100,Chantarat_ts_raw_EN_ck006_w01_r25,Chantarat,0.002,1.000,0.000,2017,0.060,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r25', 'N2', 2017)"
-0.158,0.383,-1.935,-1.932,-1.932,-1.925,-0.315,0.771,-0.408,1.068,1.072,1.072,1.080,0.353,0.175,0.024,0.020,0.020,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r25,Chantarat,0.003,1.000,0.000,2016,0.060,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r25', 'N2', 2016)"
-0.492,0.335,-1.945,-1.936,-1.935,-1.929,-0.976,0.674,-1.449,1.057,1.068,1.068,1.075,0.002,0.196,0.010,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r25,Chantarat,0.007,1.000,0.150,2015,0.060,2.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r25', 'N2', 2015)"
-0.233,0.133,-1.933,-1.929,-1.929,-1.926,-0.465,0.267,-1.740,1.070,1.075,1.075,1.078,0.401,0.205,0.031,0.026,0.022,629,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.005,1.170,0.000,2019,0.060,2.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N2', 2019)"
-0.291,0.115,-1.930,-1.924,-1.924,-1.922,-0.579,0.230,-2.516,1.074,1.081,1.081,1.083,0.001,0.186,0.006,0.000,0.017,1256,0.100,Chantarat_ts_raw_GBR_ck006_w01_r25,Chantarat,0.005,1.000,0.200,2017,0.060,2.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r25', 'N2', 2017)"
-0.121,0.335,-1.938,-1.936,-1.935,-1.929,-0.241,0.674,-0.358,1.065,1.068,1.068,1.075,0.044,0.196,0.003,0.001,0.025,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r25,Chantarat,0.002,1.000,0.050,2015,0.060,2.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r25', 'N2', 2015)"
-0.617,0.383,-1.944,-1.932,-1.932,-1.925,-1.224,0.771,-1.586,1.058,1.072,1.072,1.080,0.002,0.175,0.013,0.000,0.020,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r25,Chantarat,0.010,1.000,0.150,2016,0.060,2.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r25', 'N2', 2016)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.362,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2018,0.060,2.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N2', 2018)"
-0.000,0.197,-1.935,-1.935,-1.935,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.353,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2020,0.060,2.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N2', 2020)"
-1.033,0.335,-1.956,-1.936,-1.935,-1.929,-2.034,0.674,-3.018,1.046,1.068,1.068,1.075,0.056,0.196,0.026,0.005,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r25,Chantarat,0.018,1.000,0.050,2015,0.060,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r25', 'N2', 2015)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.380,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2021,0.060,2.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N2', 2021)"
-0.930,0.383,-1.950,-1.932,-1.932,-1.925,-1.834,0.771,-2.378,1.052,1.072,1.072,1.080,0.034,0.175,0.022,0.003,0.020,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r25,Chantarat,0.015,1.000,0.050,2016,0.060,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r25', 'N2', 2016)"
-0.719,0.115,-1.938,-1.924,-1.924,-1.922,-1.423,0.230,-6.181,1.065,1.081,1.081,1.083,0.163,0.186,0.038,0.022,0.017,1256,0.100,Chantarat_ts_raw_RFR_ck006_w01_r25,Chantarat,0.017,1.000,0.000,2017,0.060,2.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r25', 'N2', 2017)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.393,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2022,0.060,2.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N2', 2022)"
-0.000,0.109,-1.923,-1.923,-1.923,-1.921,-0.000,0.219,-0.000,1.081,1.081,1.081,1.084,0.441,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2017,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2017)"
-0.715,0.371,-1.945,-1.931,-1.931,-1.924,-1.416,0.745,-1.899,1.057,1.073,1.073,1.081,0.208,0.168,0.039,0.024,0.019,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.017,1.000,0.000,2016,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2016)"
-0.770,0.147,-1.944,-1.930,-1.929,-1.927,-1.522,0.295,-5.151,1.058,1.074,1.075,1.078,0.002,0.191,0.016,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.012,1.000,0.150,2022,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2022)"
-0.707,0.194,-1.938,-1.925,-1.924,-1.921,-1.398,0.390,-3.589,1.065,1.080,1.080,1.084,0.006,0.184,0.015,0.000,0.016,1256,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.013,1.000,0.150,2017,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2017)"
-0.000,0.624,-1.937,-1.937,-1.937,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.066,1.079,0.369,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2016,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2016)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.348,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2022)"
-0.000,0.197,-1.935,-1.935,-1.935,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.353,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2020,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2020)"
-0.363,0.458,-1.946,-1.939,-1.938,-1.930,-0.723,0.923,-0.783,1.056,1.064,1.065,1.074,0.309,0.200,0.038,0.030,0.026,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.017,1.000,0.000,2015,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2015)"
-0.818,0.272,-1.947,-1.931,-1.930,-1.926,-1.615,0.545,-2.962,1.055,1.073,1.074,1.079,0.007,0.188,0.017,0.000,0.021,1263,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.013,1.000,0.100,2021,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2021)"
-0.823,0.237,-1.947,-1.931,-1.931,-1.927,-1.626,0.476,-3.414,1.055,1.072,1.073,1.078,0.004,0.210,0.017,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.014,1.000,0.150,2020,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2020)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.374,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2015,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2015)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.372,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2021)"
-0.821,0.133,-1.945,-1.929,-1.929,-1.926,-1.622,0.267,-6.072,1.058,1.075,1.075,1.078,0.413,0.205,0.097,0.082,0.022,629,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.015,3.690,0.000,2019,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2019)"
-0.000,0.109,-1.923,-1.923,-1.923,-1.921,-0.000,0.219,-0.000,1.081,1.081,1.081,1.084,0.291,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2017,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2017)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.070,1.073,0.326,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2015)"
-0.034,0.460,-1.941,-1.940,-1.940,-1.931,-0.067,0.927,-0.073,1.062,1.063,1.062,1.073,0.001,0.208,0.001,0.000,0.027,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.000,1.000,0.250,2018,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2018)"
-0.719,0.307,-1.949,-1.935,-1.935,-1.929,-1.423,0.617,-2.307,1.053,1.068,1.068,1.075,0.002,0.211,0.015,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.012,1.000,0.150,2019,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2019)"
-0.000,0.624,-1.937,-1.937,-1.937,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.066,1.079,0.234,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2016)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.356,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2018)"
-0.353,0.450,-1.941,-1.935,-1.933,-1.926,-0.703,0.905,-0.776,1.061,1.069,1.070,1.078,0.246,0.153,0.026,0.017,0.022,629,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.008,0.780,-0.000,2016,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2016)"
-0.000,0.290,-1.927,-1.927,-1.927,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.077,1.083,0.236,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2017,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2017)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.218,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2015)"
-0.522,0.458,-1.949,-1.939,-1.939,-1.930,-1.035,0.923,-1.121,1.053,1.064,1.064,1.074,0.003,0.200,0.011,0.000,0.026,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.008,1.000,0.150,2015,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2015)"
-0.658,0.272,-1.944,-1.931,-1.931,-1.926,-1.303,0.545,-2.390,1.059,1.073,1.073,1.079,0.200,0.188,0.037,0.024,0.021,1263,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.016,1.000,0.000,2021,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2021)"
-0.485,0.237,-1.941,-1.931,-1.931,-1.927,-0.962,0.476,-2.021,1.062,1.072,1.073,1.078,0.246,0.210,0.043,0.032,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.020,1.000,0.000,2020,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2020)"
-0.793,0.371,-1.946,-1.931,-1.930,-1.924,-1.567,0.745,-2.102,1.056,1.073,1.074,1.081,0.200,0.168,0.040,0.022,0.019,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.018,1.000,0.000,2016,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2016)"
-0.828,0.147,-1.945,-1.930,-1.930,-1.927,-1.635,0.295,-5.535,1.057,1.074,1.074,1.078,0.157,0.191,0.045,0.028,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.020,1.000,0.000,2022,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2022)"
-0.401,0.194,-1.932,-1.925,-1.924,-1.921,-0.797,0.390,-2.046,1.071,1.080,1.080,1.084,0.002,0.184,0.009,0.000,0.016,1256,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.007,1.000,0.200,2017,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2017)"
-0.000,0.450,-1.935,-1.935,-1.933,-1.926,-0.000,0.905,-0.000,1.069,1.069,1.070,1.078,0.243,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2016)"
-0.210,0.458,-1.943,-1.939,-1.938,-1.930,-0.419,0.923,-0.454,1.060,1.064,1.065,1.074,0.380,0.200,0.026,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.005,1.000,0.000,2015,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2015)"
-0.119,0.335,-1.938,-1.936,-1.935,-1.929,-0.239,0.674,-0.354,1.065,1.068,1.068,1.075,0.045,0.196,0.003,0.001,0.025,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.002,1.000,0.050,2015,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2015)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.278,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2015)"
-0.000,0.290,-1.927,-1.927,-1.927,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.078,1.083,0.221,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2017,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2017)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.069,1.073,0.296,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2015)"
-0.202,0.371,-1.935,-1.931,-1.931,-1.924,-0.402,0.745,-0.540,1.068,1.073,1.073,1.081,0.331,0.168,0.026,0.021,0.019,1257,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.005,1.000,0.000,2016,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2016)"
-0.501,0.460,-1.950,-1.940,-1.940,-1.931,-0.994,0.927,-1.073,1.052,1.063,1.062,1.073,0.254,0.208,0.040,0.030,0.027,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.019,1.000,0.000,2018,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2018)"
-0.138,0.383,-1.935,-1.932,-1.932,-1.925,-0.276,0.771,-0.357,1.069,1.072,1.072,1.080,0.365,0.175,0.023,0.020,0.020,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.003,1.000,0.000,2016,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2016)"
-0.000,0.109,-1.923,-1.923,-1.923,-1.921,-0.000,0.219,-0.000,1.081,1.081,1.082,1.084,0.396,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2017,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2017)"
-0.022,0.624,-1.938,-1.937,-1.938,-1.925,-0.043,1.261,-0.034,1.065,1.066,1.065,1.079,0.307,0.167,0.002,0.002,0.021,629,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.001,0.090,0.000,2016,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2016)"
-0.104,0.115,-1.926,-1.924,-1.924,-1.922,-0.208,0.230,-0.902,1.078,1.081,1.081,1.083,0.320,0.186,0.021,0.019,0.017,1256,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.002,1.000,0.000,2017,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2017)"
-0.576,0.307,-1.946,-1.935,-1.935,-1.929,-1.142,0.617,-1.852,1.056,1.068,1.068,1.075,0.219,0.211,0.045,0.033,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.023,1.000,0.000,2019,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2019)"
-0.095,0.194,-1.926,-1.925,-1.924,-1.921,-0.189,0.390,-0.485,1.078,1.080,1.080,1.084,0.056,0.184,0.003,0.001,0.016,1256,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.002,1.000,0.050,2017,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2017)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.291,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2019)"
-0.471,0.427,-1.948,-1.939,-1.938,-1.931,-0.936,0.860,-1.088,1.054,1.064,1.065,1.073,0.006,0.202,0.010,0.000,0.027,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.008,1.000,0.150,2020,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2020)"
-0.774,0.335,-1.951,-1.936,-1.935,-1.929,-1.530,0.674,-2.271,1.051,1.068,1.068,1.075,0.075,0.196,0.021,0.005,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.013,1.000,0.050,2015,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2015)"
-0.285,0.146,-1.934,-1.928,-1.927,-1.925,-0.568,0.293,-1.939,1.070,1.076,1.077,1.079,0.001,0.195,0.006,0.000,0.021,1263,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.005,1.000,0.200,2021,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2021)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.266,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2018)"
-0.143,0.540,-1.943,-1.940,-1.939,-1.930,-0.285,1.090,-0.261,1.060,1.063,1.064,1.074,0.399,0.206,0.026,0.022,0.026,1257,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.004,1.000,0.000,2019,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2019)"
-0.581,0.115,-1.935,-1.924,-1.924,-1.922,-1.152,0.230,-5.003,1.068,1.081,1.081,1.083,0.189,0.186,0.035,0.022,0.017,1256,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.014,1.000,0.000,2017,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2017)"
-0.074,0.307,-1.937,-1.935,-1.935,-1.929,-0.147,0.617,-0.239,1.066,1.068,1.068,1.075,0.424,0.211,0.025,0.023,0.025,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.003,1.000,0.000,2019,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2019)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.259,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2018)"
