DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.054,0.177,-1.928,-1.927,-1.926,-1.923,-0.109,0.354,-0.307,1.076,1.077,1.078,1.081,0.330,0.141,0.028,0.026,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.003,0.780,0.000,2016,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2016)"
-0.031,0.272,-1.932,-1.932,-1.931,-1.926,-0.062,0.547,-0.113,1.071,1.072,1.073,1.078,0.109,0.142,0.002,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2015,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2015)"
0.000,0.274,-1.932,-1.932,-1.930,-1.927,0.000,0.550,0.000,1.072,1.072,1.073,1.077,0.312,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.000,0.000,0.000,2015,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2015)"
-0.206,0.337,-1.936,-1.932,-1.929,-1.925,-0.410,0.677,-0.606,1.068,1.072,1.075,1.079,0.001,0.139,0.004,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.003,1.000,0.300,2018,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2018)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.313,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2020,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2020)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.303,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,-0.000,2021,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2021)"
-0.182,0.435,-1.940,-1.936,-1.933,-1.928,-0.362,0.877,-0.413,1.063,1.067,1.070,1.077,0.001,0.136,0.004,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.002,1.000,0.300,2019,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2019)"
-0.472,0.222,-1.937,-1.928,-1.927,-1.924,-0.938,0.445,-2.107,1.066,1.076,1.077,1.081,0.010,0.137,0.011,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.005,1.000,0.150,2022,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2022)"
-0.166,0.363,-1.938,-1.935,-1.933,-1.928,-0.332,0.731,-0.454,1.065,1.068,1.070,1.076,0.001,0.141,0.004,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.002,1.000,0.300,2020,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2020)"
-0.058,0.314,-1.932,-1.931,-1.931,-1.925,-0.116,0.632,-0.183,1.071,1.072,1.073,1.079,0.151,0.138,0.004,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2016,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2016)"
-0.039,0.293,-1.931,-1.930,-1.929,-1.924,-0.078,0.588,-0.132,1.073,1.074,1.075,1.080,0.341,0.131,0.021,0.019,0.020,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.002,0.650,0.000,2018,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2018)"
-0.075,0.177,-1.928,-1.927,-1.926,-1.923,-0.149,0.354,-0.422,1.076,1.077,1.078,1.081,0.321,0.141,0.037,0.034,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.004,1.150,0.000,2016,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2016)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.287,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2022,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2022)"
0.022,0.317,-1.927,-1.927,-1.925,-1.921,0.044,0.636,0.069,1.078,1.077,1.080,1.084,0.286,0.113,0.023,0.021,0.016,1644,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.003,0.720,0.000,2017,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.365,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.000,0.000,0.000,2019,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2019)"
-0.020,0.295,-1.927,-1.926,-1.926,-1.921,-0.041,0.593,-0.069,1.077,1.078,1.079,1.084,0.014,0.110,0.001,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.000,1.000,0.100,2017,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2017)"
-0.180,0.254,-1.933,-1.929,-1.928,-1.924,-0.358,0.509,-0.703,1.071,1.075,1.076,1.080,0.000,0.142,0.004,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.002,1.000,0.300,2021,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2021)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.315,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2021,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2021)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.394,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2021,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2021)"
-0.422,0.295,-1.935,-1.926,-1.925,-1.921,-0.838,0.593,-1.413,1.069,1.078,1.080,1.084,0.005,0.110,0.009,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.006,1.000,0.250,2017,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2017)"
-0.437,0.314,-1.940,-1.931,-1.929,-1.925,-0.869,0.632,-1.375,1.063,1.072,1.075,1.079,0.004,0.138,0.009,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.005,1.000,0.200,2016,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2016)"
-0.000,0.424,-1.937,-1.937,-1.936,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.067,1.075,0.430,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2020,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2020)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.347,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.000,0.000,0.000,2015,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2015)"
-0.000,0.445,-1.939,-1.939,-1.937,-1.930,-0.001,0.895,-0.001,1.064,1.064,1.066,1.073,0.331,0.143,0.006,0.006,0.027,1645,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.001,0.170,0.000,2020,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2020)"
-0.076,0.435,-1.937,-1.936,-1.935,-1.928,-0.152,0.877,-0.173,1.066,1.067,1.068,1.077,0.152,0.136,0.005,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2019,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2019)"
-0.012,0.220,-1.929,-1.928,-1.927,-1.924,-0.024,0.441,-0.055,1.076,1.076,1.077,1.081,0.299,0.134,0.002,0.002,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.000,0.060,0.000,2022,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2022)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.336,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.000,0.000,0.000,2017,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2017)"
0.002,0.597,-1.940,-1.940,-1.936,-1.929,0.004,1.205,0.003,1.062,1.062,1.067,1.075,0.308,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.000,0.010,0.000,2019,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2019)"
-0.013,0.244,-1.929,-1.928,-1.928,-1.924,-0.026,0.491,-0.053,1.075,1.076,1.076,1.081,0.411,0.141,0.012,0.011,0.019,1644,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.001,0.420,0.000,2022,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2022)"
-0.263,0.272,-1.937,-1.932,-1.930,-1.926,-0.524,0.547,-0.959,1.066,1.072,1.074,1.078,0.000,0.142,0.006,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r2,Chantarat,0.004,1.000,0.300,2015,0.020,2.000,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r2', 'NE2', 2015)"
0.005,0.409,-1.934,-1.934,-1.931,-1.926,0.010,0.823,0.012,1.070,1.069,1.073,1.078,0.310,0.148,0.002,0.002,0.022,1644,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.000,0.080,0.000,2018,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2018)"
-0.014,0.353,-1.933,-1.933,-1.932,-1.926,-0.027,0.709,-0.039,1.070,1.071,1.072,1.078,0.350,0.141,0.009,0.008,0.022,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r2,VMX,0.001,0.260,0.000,2016,0.020,2.000,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r2', 'NE2', 2016)"
-0.050,0.337,-1.933,-1.932,-1.931,-1.925,-0.099,0.677,-0.147,1.071,1.072,1.072,1.079,0.444,0.139,0.030,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.000,2018,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2018)"
-0.174,0.314,-1.935,-1.931,-1.929,-1.925,-0.346,0.632,-0.548,1.069,1.072,1.075,1.079,0.001,0.138,0.004,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.002,1.000,0.300,2016,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2016)"
-0.027,0.363,-1.935,-1.935,-1.934,-1.928,-0.053,0.731,-0.073,1.068,1.068,1.069,1.076,0.162,0.141,0.004,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2020,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2020)"
0.027,0.445,-1.939,-1.939,-1.937,-1.930,0.054,0.895,0.061,1.064,1.064,1.067,1.073,0.322,0.143,0.016,0.014,0.027,1645,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.002,0.480,0.000,2020,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2020)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.304,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2015,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2015)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.000,0.527,0.000,1.073,1.073,1.074,1.078,0.306,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.000,0.000,-0.000,2021,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2021)"
-0.046,0.254,-1.930,-1.929,-1.929,-1.924,-0.091,0.509,-0.180,1.074,1.075,1.075,1.080,0.152,0.142,0.004,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2021,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2021)"
-0.281,0.295,-1.932,-1.926,-1.925,-1.921,-0.560,0.593,-0.943,1.072,1.078,1.080,1.084,0.004,0.110,0.006,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.004,1.000,0.250,2017,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2017)"
-0.325,0.272,-1.938,-1.932,-1.930,-1.926,-0.648,0.547,-1.185,1.065,1.072,1.073,1.078,0.001,0.142,0.007,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r2,Chantarat,0.004,1.000,0.250,2015,0.020,2.000,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r2', 'NE2', 2015)"
0.000,0.409,-1.934,-1.934,-1.932,-1.926,0.000,0.823,0.000,1.069,1.069,1.072,1.078,0.338,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2018,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2018)"
-0.022,0.293,-1.930,-1.930,-1.930,-1.924,-0.044,0.588,-0.076,1.073,1.074,1.074,1.080,0.437,0.131,0.012,0.012,0.020,1644,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.000,0.410,0.000,2018,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2018)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.314,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2016,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2016)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.305,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r2,VMX,0.000,0.000,0.000,2017,0.020,2.000,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r2', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.429,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2019,0.020,2.000,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r2', 'NE2', 2019)"
-0.027,0.220,-1.929,-1.928,-1.927,-1.924,-0.053,0.441,-0.121,1.075,1.076,1.077,1.081,0.288,0.134,0.006,0.005,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r2,VMX,0.001,0.180,0.000,2022,0.020,2.000,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r2', 'NE2', 2022)"
0.033,0.597,-1.940,-1.940,-1.937,-1.929,0.065,1.205,0.054,1.063,1.062,1.066,1.075,0.323,0.132,0.012,0.011,0.025,1645,0.100,VMX_catch22_RFR_ck002_w01_r2,VMX,0.001,0.330,0.000,2019,0.020,2.000,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r2', 'NE2', 2019)"
0.000,0.222,-1.928,-1.928,-1.927,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck002_w01_r2,Chantarat,0.000,1.000,0.100,2022,0.020,2.000,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r2', 'NE2', 2022)"
-0.555,0.349,-1.944,-1.934,-1.933,-1.927,-1.100,0.701,-1.570,1.058,1.070,1.070,1.077,0.036,0.141,0.014,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.006,1.000,0.100,2015,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2015)"
0.000,0.445,-1.939,-1.939,-1.938,-1.930,0.000,0.895,0.000,1.064,1.064,1.065,1.073,0.461,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2020,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2020)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.000,0.527,0.000,1.073,1.073,1.073,1.078,0.448,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2021,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2021)"
-0.191,0.320,-1.936,-1.932,-1.932,-1.926,-0.380,0.643,-0.591,1.068,1.072,1.072,1.079,0.309,0.139,0.039,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.008,1.000,0.000,2016,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2016)"
-0.016,0.220,-1.929,-1.928,-1.928,-1.924,-0.033,0.441,-0.075,1.075,1.076,1.076,1.081,0.422,0.134,0.010,0.010,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.000,0.350,0.000,2022,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2022)"
-0.162,0.307,-1.930,-1.927,-1.927,-1.921,-0.324,0.618,-0.524,1.074,1.077,1.078,1.084,0.308,0.104,0.039,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r2,Chantarat,0.007,1.000,0.000,2017,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r2', 'NE2', 2017)"
-0.002,0.307,-1.927,-1.927,-1.927,-1.921,-0.004,0.618,-0.006,1.077,1.077,1.077,1.084,0.009,0.104,0.000,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.000,1.000,0.100,2017,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2017)"
-0.800,0.349,-1.949,-1.934,-1.933,-1.927,-1.581,0.701,-2.257,1.053,1.070,1.071,1.077,0.026,0.141,0.018,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.008,1.000,0.100,2015,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2015)"
-0.046,0.320,-1.933,-1.932,-1.931,-1.926,-0.092,0.643,-0.143,1.071,1.072,1.072,1.079,0.126,0.139,0.004,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2016,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2016)"
-0.798,0.307,-1.943,-1.927,-1.926,-1.921,-1.577,0.618,-2.553,1.060,1.077,1.078,1.084,0.035,0.104,0.020,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.008,1.000,0.100,2017,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2017)"
-0.001,0.597,-1.940,-1.940,-1.940,-1.929,-0.001,1.205,-0.001,1.062,1.062,1.063,1.075,0.414,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.000,0.010,0.000,2019,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2019)"
0.000,0.409,-1.934,-1.934,-1.934,-1.926,0.000,0.823,0.000,1.069,1.069,1.070,1.078,0.459,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck002_w01_r2,VMX,0.000,0.000,0.000,2018,0.020,2.000,NE2,Val,"('VMX_catch22_EN_ck002_w01_r2', 'NE2', 2018)"
-0.363,0.320,-1.939,-1.932,-1.931,-1.926,-0.722,0.643,-1.122,1.064,1.072,1.073,1.079,0.000,0.139,0.008,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r2,Chantarat,0.005,1.000,0.300,2016,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r2', 'NE2', 2016)"
-0.025,0.349,-1.934,-1.934,-1.933,-1.927,-0.051,0.701,-0.072,1.069,1.070,1.070,1.077,0.089,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r2,Chantarat,0.001,1.000,0.050,2015,0.020,2.000,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r2', 'NE2', 2015)"
-0.002,0.307,-1.927,-1.927,-1.927,-1.921,-0.004,0.618,-0.006,1.077,1.077,1.077,1.084,0.009,0.104,0.000,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.000,1.000,0.100,2017,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2017)"
-0.206,0.337,-1.936,-1.932,-1.930,-1.925,-0.410,0.677,-0.606,1.068,1.072,1.074,1.079,0.001,0.139,0.004,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.003,1.000,0.250,2018,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2018)"
-0.318,0.435,-1.942,-1.936,-1.934,-1.928,-0.633,0.877,-0.722,1.060,1.067,1.070,1.077,0.007,0.136,0.007,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.004,1.000,0.200,2019,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2019)"
-0.046,0.320,-1.933,-1.932,-1.931,-1.926,-0.091,0.643,-0.142,1.071,1.072,1.072,1.079,0.126,0.139,0.004,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2016,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2016)"
-0.023,0.349,-1.934,-1.934,-1.933,-1.927,-0.046,0.701,-0.065,1.069,1.070,1.070,1.077,0.090,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r25,Chantarat,0.001,1.000,0.050,2015,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r25', 'NE2', 2015)"
-0.490,0.222,-1.937,-1.928,-1.927,-1.924,-0.973,0.445,-2.186,1.066,1.076,1.077,1.081,0.010,0.137,0.011,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.006,1.000,0.150,2022,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2022)"
-0.307,0.295,-1.932,-1.926,-1.925,-1.921,-0.611,0.593,-1.030,1.071,1.078,1.080,1.084,0.006,0.110,0.007,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.003,1.000,0.250,2017,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2017)"
-0.377,0.314,-1.939,-1.931,-1.929,-1.925,-0.750,0.632,-1.187,1.064,1.072,1.075,1.079,0.004,0.138,0.008,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.004,1.000,0.200,2016,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2016)"
-0.065,0.254,-1.931,-1.929,-1.928,-1.924,-0.131,0.509,-0.256,1.073,1.075,1.076,1.080,0.000,0.142,0.001,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.000,1.000,0.300,2021,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2021)"
-0.089,0.272,-1.933,-1.932,-1.930,-1.926,-0.178,0.547,-0.325,1.070,1.072,1.074,1.078,0.000,0.142,0.002,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r25,Chantarat,0.000,1.000,0.300,2015,0.020,2.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r25', 'NE2', 2015)"
-0.170,0.363,-1.938,-1.935,-1.933,-1.928,-0.338,0.731,-0.463,1.065,1.068,1.070,1.076,0.001,0.141,0.004,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r25,Chantarat,0.003,1.000,0.300,2020,0.020,2.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r25', 'NE2', 2020)"
0.006,0.317,-1.927,-1.927,-1.925,-1.921,0.011,0.636,0.018,1.077,1.077,1.080,1.084,0.283,0.113,0.001,0.001,0.016,1644,0.100,VMX_catch22_RFR_ck002_w01_r25,VMX,0.000,0.040,0.000,2017,0.020,2.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r25', 'NE2', 2017)"
-0.366,0.271,-1.937,-1.930,-1.929,-1.925,-0.727,0.543,-1.338,1.066,1.074,1.075,1.080,0.000,0.136,0.008,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r25,Chantarat,0.004,1.000,0.250,2018,0.020,2.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r25', 'NE2', 2018)"
