DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.731,0.295,-1.940,-1.926,-1.925,-1.921,-1.445,0.593,-2.437,1.062,1.078,1.080,1.084,0.004,0.110,0.016,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.013,1.000,0.250,2017,0.060,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'NE2', 2017)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.256,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'NE2', 2021)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.259,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'NE2', 2016)"
-0.000,0.293,-1.930,-1.930,-1.930,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.074,1.080,0.395,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2018,0.060,3.000,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'NE2', 2018)"
-0.590,0.272,-1.943,-1.932,-1.930,-1.926,-1.169,0.547,-2.139,1.060,1.072,1.073,1.078,0.001,0.142,0.013,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.010,1.000,0.250,2015,0.060,3.000,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'NE2', 2015)"
-0.000,0.409,-1.934,-1.934,-1.932,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.072,1.078,0.262,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,0.000,2018,0.060,3.000,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'NE2', 2018)"
-0.038,0.222,-1.929,-1.928,-1.928,-1.924,-0.075,0.445,-0.169,1.075,1.076,1.077,1.081,0.004,0.137,0.001,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.001,1.000,0.100,2022,0.060,3.000,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'NE2', 2022)"
-0.000,0.597,-1.940,-1.940,-1.937,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.066,1.075,0.254,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,0.000,2019,0.060,3.000,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'NE2', 2019)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.225,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,0.000,2022,0.060,3.000,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'NE2', 2022)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.387,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'NE2', 2019)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.211,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2017,0.060,3.000,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'NE2', 2017)"
-0.000,0.445,-1.939,-1.939,-1.938,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.065,1.073,0.407,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2020,0.060,3.000,NE2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'NE2', 2020)"
-1.183,0.349,-1.957,-1.934,-1.933,-1.927,-2.325,0.701,-3.319,1.045,1.070,1.070,1.077,0.023,0.141,0.027,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.019,1.000,0.100,2015,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'NE2', 2015)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.073,1.078,0.412,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2021,0.060,3.000,NE2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'NE2', 2021)"
-1.028,0.320,-1.952,-1.932,-1.932,-1.926,-2.025,0.643,-3.148,1.050,1.072,1.072,1.079,0.200,0.139,0.057,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.025,1.000,0.000,2016,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'NE2', 2016)"
-0.773,0.307,-1.942,-1.927,-1.927,-1.921,-1.528,0.618,-2.474,1.061,1.077,1.078,1.084,0.204,0.104,0.052,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.020,1.000,0.000,2017,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'NE2', 2017)"
-0.000,0.220,-1.928,-1.928,-1.928,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.076,1.081,0.372,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2022,0.060,3.000,NE2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'NE2', 2022)"
-0.002,0.307,-1.927,-1.927,-1.927,-1.921,-0.004,0.618,-0.006,1.077,1.077,1.077,1.084,0.009,0.104,0.000,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.100,2017,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'NE2', 2017)"
-0.173,0.320,-1.935,-1.932,-1.931,-1.926,-0.344,0.643,-0.535,1.068,1.072,1.072,1.079,0.112,0.139,0.006,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.004,1.000,0.050,2016,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'NE2', 2016)"
-1.594,0.349,-1.964,-1.934,-1.933,-1.927,-3.113,0.701,-4.443,1.036,1.070,1.071,1.077,0.016,0.141,0.035,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.025,1.000,0.100,2015,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'NE2', 2015)"
-0.000,0.597,-1.940,-1.940,-1.940,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.063,1.075,0.365,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2019,0.060,3.000,NE2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'NE2', 2019)"
-1.401,0.307,-1.954,-1.927,-1.926,-1.921,-2.744,0.618,-4.443,1.048,1.077,1.078,1.084,0.026,0.104,0.032,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.020,1.000,0.100,2017,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'NE2', 2017)"
-0.081,0.349,-1.935,-1.934,-1.933,-1.927,-0.162,0.701,-0.231,1.068,1.070,1.070,1.077,0.079,0.141,0.003,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.002,1.000,0.050,2015,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'NE2', 2015)"
-0.771,0.320,-1.947,-1.932,-1.931,-1.926,-1.525,0.643,-2.370,1.055,1.072,1.073,1.079,0.000,0.139,0.016,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.013,1.000,0.300,2016,0.060,3.000,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'NE2', 2016)"
-0.000,0.409,-1.934,-1.934,-1.934,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.070,1.078,0.417,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2018,0.060,3.000,NE2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'NE2', 2018)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.302,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2019,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2019)"
0.000,0.222,-1.928,-1.928,-1.928,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.000,1.000,0.100,2022,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2022)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.330,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2021,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2021)"
-0.912,0.298,-1.949,-1.931,-1.931,-1.925,-1.800,0.598,-3.008,1.053,1.073,1.073,1.079,0.191,0.143,0.052,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.022,1.000,0.000,2021,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2021)"
-0.891,0.358,-1.952,-1.935,-1.935,-1.928,-1.758,0.719,-2.445,1.050,1.068,1.069,1.076,0.209,0.145,0.053,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.022,1.000,0.000,2020,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2020)"
-0.045,0.424,-1.938,-1.937,-1.936,-1.929,-0.091,0.853,-0.106,1.065,1.066,1.067,1.075,0.371,0.147,0.010,0.009,0.025,1645,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.001,0.320,0.000,2020,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2020)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.288,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,0.000,2018,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2018)"
-1.638,0.349,-1.965,-1.934,-1.933,-1.927,-3.197,0.701,-4.562,1.036,1.070,1.071,1.077,0.016,0.141,0.035,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.025,1.000,0.100,2015,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2015)"
-0.194,0.409,-1.938,-1.934,-1.932,-1.926,-0.388,0.823,-0.471,1.065,1.069,1.072,1.078,0.283,0.148,0.026,0.021,0.022,1644,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.006,0.660,0.000,2018,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2018)"
-1.704,0.307,-1.960,-1.927,-1.926,-1.921,-3.323,0.618,-5.381,1.041,1.077,1.078,1.084,0.023,0.104,0.038,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.027,1.000,0.100,2017,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2017)"
-0.134,0.254,-1.932,-1.929,-1.929,-1.924,-0.267,0.509,-0.524,1.072,1.075,1.075,1.080,0.142,0.142,0.006,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.003,1.000,0.050,2021,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2021)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.358,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2022,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2022)"
-0.982,0.242,-1.948,-1.929,-1.929,-1.925,-1.935,0.486,-3.986,1.054,1.075,1.075,1.080,0.189,0.140,0.053,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.023,1.000,0.000,2022,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2022)"
-0.117,0.363,-1.937,-1.935,-1.934,-1.928,-0.234,0.731,-0.320,1.066,1.068,1.069,1.076,0.148,0.141,0.006,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.003,1.000,0.050,2020,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2020)"
-0.807,0.320,-1.947,-1.932,-1.931,-1.926,-1.595,0.643,-2.480,1.055,1.072,1.073,1.079,0.000,0.139,0.017,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.014,1.000,0.300,2016,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2016)"
-0.000,0.597,-1.940,-1.940,-1.937,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.066,1.075,0.255,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.000,0.000,0.000,2019,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2019)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.257,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.000,0.000,0.000,2021,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2021)"
-0.000,0.274,-1.932,-1.932,-1.932,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.072,1.077,0.447,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2015,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2015)"
-0.176,0.337,-1.935,-1.932,-1.931,-1.925,-0.350,0.677,-0.518,1.068,1.072,1.072,1.079,0.392,0.139,0.033,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.004,1.000,0.000,2018,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2018)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.070,1.078,0.262,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,0.000,2016,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2016)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.201,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2017,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2017)"
-0.000,0.274,-1.932,-1.932,-1.930,-1.927,-0.000,0.550,-0.000,1.072,1.072,1.073,1.077,0.241,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.000,0.000,0.000,2015,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2015)"
-0.000,0.244,-1.928,-1.928,-1.927,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.077,1.081,0.280,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2022,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2022)"
-0.183,0.435,-1.940,-1.936,-1.935,-1.928,-0.365,0.877,-0.416,1.063,1.067,1.068,1.077,0.134,0.136,0.007,0.003,0.023,3289,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.003,1.000,0.050,2019,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2019)"
-0.300,0.445,-1.945,-1.939,-1.937,-1.930,-0.597,0.895,-0.667,1.057,1.064,1.066,1.073,0.273,0.143,0.034,0.026,0.027,1645,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.009,0.770,0.000,2020,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2020)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.252,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.000,0.000,0.000,2022,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2022)"
-0.323,0.177,-1.933,-1.927,-1.927,-1.923,-0.642,0.354,-1.814,1.070,1.077,1.078,1.081,0.422,0.141,0.067,0.061,0.019,1644,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.008,2.060,0.000,2016,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2016)"
-0.000,0.424,-1.937,-1.937,-1.935,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.068,1.075,0.267,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,0.000,2020,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2020)"
-0.000,0.293,-1.930,-1.930,-1.930,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.074,1.080,0.397,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2018,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2018)"
-0.926,0.271,-1.948,-1.930,-1.929,-1.925,-1.827,0.543,-3.362,1.054,1.074,1.075,1.080,0.188,0.136,0.055,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.023,1.000,0.000,2018,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2018)"
-0.000,0.317,-1.927,-1.927,-1.925,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.080,1.084,0.206,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2017,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2017)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.252,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,0.000,2015,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2015)"
-0.486,0.177,-1.936,-1.927,-1.926,-1.923,-0.966,0.354,-2.728,1.067,1.077,1.078,1.081,0.277,0.141,0.049,0.037,0.019,1644,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.013,1.260,0.000,2016,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2016)"
-0.954,0.325,-1.951,-1.933,-1.933,-1.927,-1.882,0.653,-2.881,1.051,1.071,1.071,1.078,0.198,0.140,0.058,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.023,1.000,0.000,2019,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2019)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.387,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2019,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2019)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.278,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,0.000,2021,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2021)"
-0.157,0.317,-1.930,-1.927,-1.926,-1.921,-0.313,0.636,-0.492,1.074,1.077,1.078,1.084,0.384,0.113,0.040,0.036,0.016,1644,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.005,1.170,0.000,2017,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2017)"
-1.030,0.254,-1.949,-1.929,-1.928,-1.924,-2.029,0.509,-3.984,1.053,1.075,1.076,1.080,0.029,0.142,0.025,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.016,1.000,0.100,2021,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2021)"
-0.390,0.363,-1.942,-1.935,-1.933,-1.928,-0.775,0.731,-1.061,1.060,1.068,1.071,1.076,0.002,0.141,0.008,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.007,1.000,0.300,2020,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2020)"
-0.864,0.272,-1.948,-1.932,-1.930,-1.926,-1.705,0.547,-3.119,1.054,1.072,1.073,1.078,0.001,0.142,0.018,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.016,1.000,0.250,2015,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2015)"
-0.070,0.271,-1.931,-1.930,-1.930,-1.925,-0.139,0.543,-0.256,1.073,1.074,1.074,1.080,0.055,0.136,0.002,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.001,1.000,0.050,2018,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2018)"
-0.943,0.295,-1.945,-1.926,-1.925,-1.921,-1.860,0.593,-3.135,1.058,1.078,1.080,1.084,0.003,0.110,0.020,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.017,1.000,0.250,2017,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2017)"
-1.173,0.222,-1.951,-1.928,-1.927,-1.924,-2.306,0.445,-5.182,1.051,1.076,1.078,1.081,0.011,0.137,0.026,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.020,1.000,0.150,2022,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2022)"
-0.591,0.314,-1.943,-1.931,-1.929,-1.925,-1.171,0.632,-1.853,1.060,1.072,1.075,1.079,0.001,0.138,0.013,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.011,1.000,0.300,2016,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2016)"
-0.233,0.325,-1.937,-1.933,-1.932,-1.927,-0.464,0.653,-0.711,1.066,1.071,1.071,1.078,0.112,0.140,0.008,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.004,1.000,0.050,2019,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2019)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.000,1.000,0.100,2021,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2021)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.000,1.000,0.100,2020,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2020)"
-0.122,0.242,-1.932,-1.929,-1.929,-1.925,-0.244,0.486,-0.503,1.072,1.075,1.075,1.080,0.072,0.140,0.004,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.002,1.000,0.050,2022,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2022)"
-0.246,0.337,-1.936,-1.932,-1.929,-1.925,-0.490,0.677,-0.724,1.067,1.072,1.074,1.079,0.001,0.139,0.005,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.004,1.000,0.300,2018,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2018)"
-0.312,0.435,-1.942,-1.936,-1.933,-1.928,-0.622,0.877,-0.709,1.061,1.067,1.070,1.077,0.001,0.136,0.007,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.005,1.000,0.300,2019,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2019)"
