DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.048,1.232,-1.957,-1.958,-1.955,-1.934,0.097,2.510,0.039,1.044,1.043,1.046,1.069,0.318,0.158,0.048,0.044,0.031,368,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.005,1.860,0.000,2015,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2015)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.117,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_RFR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2019,0.060,2.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r25', 'N3', 2019)"
-0.219,0.129,-1.925,-1.921,-1.921,-1.919,-0.436,0.258,-1.692,1.079,1.084,1.084,1.087,0.220,0.139,0.058,0.053,0.013,368,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.004,2.240,0.000,2017,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2017)"
-0.342,0.175,-1.932,-1.925,-1.925,-1.922,-0.680,0.350,-1.941,1.072,1.079,1.080,1.083,0.000,0.146,0.007,0.000,0.017,746,0.100,Chantarat_catch22_GBR_ck006_w01_r25,Chantarat,0.006,1.000,0.250,2021,0.060,2.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r25', 'N3', 2021)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.255,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2022,0.060,2.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r25', 'N3', 2022)"
-0.467,0.627,-1.946,-1.937,-1.932,-1.925,-0.927,1.266,-0.732,1.057,1.066,1.072,1.080,0.168,0.120,0.038,0.022,0.020,368,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.015,0.980,0.000,2017,0.060,2.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N3', 2017)"
-0.000,0.386,-1.934,-1.934,-1.931,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.130,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2016,0.060,2.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N3', 2016)"
-0.887,0.296,-1.948,-1.931,-1.928,-1.925,-1.751,0.595,-2.941,1.054,1.073,1.076,1.080,0.001,0.163,0.020,0.000,0.020,736,0.100,Chantarat_catch22_GBR_ck006_w01_r25,Chantarat,0.017,1.000,0.300,2020,0.060,2.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r25', 'N3', 2020)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.269,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2016,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2016)"
-0.000,0.658,-1.936,-1.936,-1.932,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.072,1.081,0.177,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_RFR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2018,0.060,2.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r25', 'N3', 2018)"
-0.016,1.232,-1.958,-1.958,-1.952,-1.934,-0.031,2.510,-0.012,1.043,1.043,1.049,1.069,0.212,0.158,0.002,0.001,0.031,368,0.100,VMX_ts_raw_RFR_ck006_w01_r25,VMX,0.001,0.050,0.000,2015,0.060,2.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r25', 'N3', 2015)"
-0.420,0.102,-1.931,-1.923,-1.923,-1.921,-0.835,0.204,-4.085,1.073,1.082,1.082,1.084,0.166,0.166,0.022,0.013,0.016,368,0.100,VMX_catch22_GBR_ck006_w01_r25,VMX,0.009,0.470,0.000,2020,0.060,2.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r25', 'N3', 2020)"
-1.335,0.264,-1.955,-1.929,-1.928,-1.924,-2.618,0.530,-4.939,1.047,1.075,1.076,1.080,0.128,0.143,0.058,0.028,0.020,735,0.100,Chantarat_catch22_RFR_ck006_w01_r25,Chantarat,0.029,1.000,0.000,2016,0.060,2.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r25', 'N3', 2016)"
-0.007,0.296,-1.931,-1.931,-1.929,-1.925,-0.015,0.595,-0.025,1.073,1.073,1.075,1.080,0.004,0.163,0.000,0.000,0.020,736,0.100,Chantarat_catch22_EN_ck006_w01_r25,Chantarat,0.000,1.000,0.200,2020,0.060,2.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r25', 'N3', 2020)"
-0.170,0.175,-1.928,-1.925,-1.925,-1.922,-0.338,0.350,-0.966,1.076,1.079,1.080,1.083,0.042,0.146,0.004,0.001,0.017,746,0.100,Chantarat_catch22_EN_ck006_w01_r25,Chantarat,0.003,1.000,0.050,2021,0.060,2.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r25', 'N3', 2021)"
0.036,0.627,-1.935,-1.936,-1.930,-1.924,0.072,1.266,0.056,1.068,1.067,1.073,1.081,0.005,0.120,0.001,0.001,0.019,735,0.100,Chantarat_catch22_RFR_ck006_w01_r25,Chantarat,0.000,1.000,0.300,2017,0.060,2.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r25', 'N3', 2017)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.279,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2021,0.060,2.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r25', 'N3', 2021)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.033,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_RFR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2016,0.060,2.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r25', 'N3', 2016)"
-0.000,0.658,-1.936,-1.936,-1.934,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.070,1.081,0.261,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2018,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2018)"
-1.731,0.276,-1.967,-1.934,-1.932,-1.928,-3.375,0.554,-6.086,1.034,1.070,1.072,1.076,0.024,0.163,0.042,0.004,0.024,735,0.100,Chantarat_catch22_RFR_ck006_w01_r25,Chantarat,0.034,1.000,0.100,2015,0.060,2.500,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r25', 'N3', 2015)"
-0.245,0.252,-1.935,-1.930,-1.930,-1.925,-0.488,0.507,-0.963,1.068,1.074,1.074,1.079,0.155,0.152,0.016,0.010,0.021,368,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.006,0.320,0.000,2018,0.060,2.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N3', 2018)"
0.024,0.532,-1.930,-1.931,-1.928,-1.920,0.048,1.073,0.045,1.074,1.073,1.077,1.085,0.008,0.133,0.000,0.000,0.015,736,0.100,Chantarat_catch22_EN_ck006_w01_r25,Chantarat,0.000,1.000,0.100,2022,0.060,2.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r25', 'N3', 2022)"
-0.416,0.225,-1.937,-1.929,-1.928,-1.925,-0.826,0.451,-1.833,1.066,1.075,1.076,1.079,0.225,0.144,0.034,0.024,0.021,369,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.013,0.800,0.000,2019,0.060,2.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N3', 2019)"
0.012,0.616,-1.934,-1.934,-1.928,-1.922,0.023,1.244,0.019,1.069,1.069,1.076,1.082,0.236,0.130,0.013,0.010,0.018,368,0.100,VMX_catch22_GBR_ck006_w01_r25,VMX,0.005,0.320,-0.000,2022,0.060,2.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r25', 'N3', 2022)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.203,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2019,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2019)"
-0.508,0.129,-1.931,-1.921,-1.922,-1.919,-1.007,0.258,-3.906,1.073,1.084,1.083,1.087,0.171,0.139,0.036,0.025,0.013,368,0.100,VMX_ts_raw_RFR_ck006_w01_r25,VMX,0.013,0.680,0.000,2017,0.060,2.500,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r25', 'N3', 2017)"
0.000,0.121,-1.923,-1.923,-1.923,-1.921,0.000,0.243,0.000,1.081,1.081,1.082,1.084,0.410,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,0.000,0.000,2021,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2021)"
-0.279,0.627,-1.941,-1.936,-1.929,-1.924,-0.556,1.266,-0.439,1.061,1.067,1.075,1.081,0.011,0.120,0.010,0.001,0.019,735,0.100,Chantarat_catch22_GBR_ck006_w01_r25,Chantarat,0.008,1.000,0.250,2017,0.060,2.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r25', 'N3', 2017)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.212,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2021,0.060,2.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N3', 2021)"
-0.144,0.102,-1.926,-1.923,-1.923,-1.921,-0.288,0.204,-1.411,1.079,1.082,1.081,1.084,0.117,0.166,0.006,0.003,0.016,368,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.003,0.120,0.000,2020,0.060,2.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N3', 2020)"
-0.000,1.232,-1.958,-1.958,-1.952,-1.934,-0.000,2.510,-0.000,1.043,1.043,1.050,1.069,0.245,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2015,0.060,2.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r25', 'N3', 2015)"
-1.638,0.264,-1.961,-1.929,-1.927,-1.924,-3.196,0.530,-6.029,1.040,1.075,1.077,1.080,0.015,0.143,0.038,0.002,0.020,735,0.100,Chantarat_catch22_GBR_ck006_w01_r25,Chantarat,0.030,1.000,0.150,2016,0.060,2.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r25', 'N3', 2016)"
-0.000,0.778,-1.941,-1.941,-1.936,-1.926,-0.000,1.575,-0.000,1.062,1.062,1.067,1.079,0.293,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2020,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2020)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.000,0.141,0.247,0.247,0.017,368,0.100,VMX_ts_raw_EN_ck006_w01_r25,VMX,0.000,25.820,0.390,2022,0.060,2.500,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r25', 'N3', 2022)"
-0.345,0.225,-1.936,-1.929,-1.928,-1.925,-0.686,0.451,-1.522,1.067,1.075,1.076,1.079,0.228,0.144,0.030,0.021,0.021,369,0.100,VMX_catch22_GBR_ck006_w01_r25,VMX,0.010,0.780,0.000,2019,0.060,2.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r25', 'N3', 2019)"
-0.451,0.129,-1.930,-1.921,-1.921,-1.919,-0.896,0.258,-3.473,1.074,1.084,1.084,1.087,0.274,0.139,0.047,0.037,0.013,368,0.100,VMX_ts_raw_GBR_ck006_w01_r25,VMX,0.014,1.280,-0.000,2017,0.060,2.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r25', 'N3', 2017)"
-0.118,0.616,-1.937,-1.934,-1.928,-1.922,-0.235,1.244,-0.189,1.067,1.069,1.076,1.082,0.220,0.130,0.047,0.038,0.018,368,0.100,VMX_catch22_RFR_ck006_w01_r25,VMX,0.016,1.170,0.000,2022,0.060,2.500,N3,Val,"('VMX_catch22_RFR_ck006_w01_r25', 'N3', 2022)"
0.001,0.484,-1.935,-1.935,-1.933,-1.926,0.001,0.976,0.001,1.068,1.068,1.071,1.078,0.003,0.136,0.000,0.000,0.022,737,0.100,Chantarat_catch22_EN_ck006_w01_r25,Chantarat,0.000,1.000,0.200,2019,0.060,2.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r25', 'N3', 2019)"
0.002,0.299,-1.932,-1.932,-1.931,-1.926,0.004,0.601,0.007,1.072,1.072,1.073,1.078,0.004,0.164,0.000,0.000,0.022,736,0.100,Chantarat_catch22_EN_ck006_w01_r25,Chantarat,0.000,1.000,0.250,2018,0.060,2.500,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r25', 'N3', 2018)"
-0.000,0.420,-1.934,-1.934,-1.935,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.069,1.078,0.147,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2016,0.060,2.500,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r25', 'N3', 2016)"
-1.442,0.276,-1.962,-1.934,-1.932,-1.928,-2.823,0.554,-5.092,1.039,1.070,1.072,1.076,0.022,0.163,0.035,0.004,0.024,735,0.100,Chantarat_catch22_GBR_ck006_w01_r25,Chantarat,0.026,1.000,0.100,2015,0.060,2.500,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r25', 'N3', 2015)"
-0.000,0.252,-1.930,-1.930,-1.929,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.075,1.079,0.147,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_GBR_ck006_w01_r25,VMX,0.000,0.000,-0.000,2018,0.060,2.500,N3,Val,"('VMX_catch22_GBR_ck006_w01_r25', 'N3', 2018)"
-0.028,0.530,-1.933,-1.933,-1.932,-1.923,-0.056,1.069,-0.052,1.070,1.071,1.072,1.082,0.004,0.113,0.001,0.000,0.018,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r25,Chantarat,0.001,1.000,0.050,2017,0.060,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r25', 'N3', 2017)"
-0.003,0.278,-1.930,-1.930,-1.929,-1.924,-0.005,0.559,-0.009,1.074,1.074,1.075,1.080,0.010,0.139,0.000,0.000,0.020,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r25,Chantarat,0.000,1.000,0.150,2016,0.060,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r25', 'N3', 2016)"
-0.987,0.792,-1.966,-1.946,-1.943,-1.931,-1.946,1.603,-1.214,1.035,1.056,1.060,1.073,0.014,0.159,0.023,0.001,0.027,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r25,Chantarat,0.016,1.000,0.100,2015,0.060,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r25', 'N3', 2015)"
-0.160,0.225,-1.932,-1.929,-1.929,-1.925,-0.319,0.451,-0.708,1.071,1.075,1.075,1.079,0.317,0.144,0.023,0.019,0.021,369,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.005,0.650,0.000,2019,0.060,2.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N3', 2019)"
-0.982,0.530,-1.952,-1.933,-1.929,-1.923,-1.935,1.069,-1.810,1.050,1.071,1.075,1.082,0.012,0.113,0.022,0.001,0.018,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r25,Chantarat,0.016,1.000,0.150,2017,0.060,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r25', 'N3', 2017)"
-0.120,0.792,-1.949,-1.946,-1.945,-1.931,-0.240,1.603,-0.150,1.053,1.056,1.058,1.073,0.038,0.159,0.003,0.001,0.027,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r25,Chantarat,0.002,1.000,0.050,2015,0.060,2.500,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r25', 'N3', 2015)"
-1.113,0.278,-1.951,-1.930,-1.930,-1.924,-2.190,0.559,-3.917,1.051,1.074,1.074,1.080,0.003,0.139,0.024,0.000,0.020,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r25,Chantarat,0.020,1.000,0.300,2016,0.060,2.500,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r25', 'N3', 2016)"
-0.000,0.252,-1.930,-1.930,-1.930,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.074,1.079,0.274,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.000,0.000,-0.000,2018,0.060,2.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N3', 2018)"
-0.526,0.102,-1.933,-1.923,-1.923,-1.921,-1.043,0.204,-5.107,1.070,1.082,1.081,1.084,0.247,0.166,0.034,0.022,0.016,368,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.011,0.810,0.000,2020,0.060,2.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N3', 2020)"
-0.552,0.792,-1.957,-1.946,-1.943,-1.931,-1.094,1.603,-0.683,1.044,1.056,1.060,1.073,0.007,0.159,0.011,0.000,0.027,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r25,Chantarat,0.009,1.000,0.200,2015,0.060,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r25', 'N3', 2015)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.418,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.000,0.000,0.000,2021,0.060,2.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N3', 2021)"
-1.592,0.278,-1.960,-1.930,-1.930,-1.924,-3.110,0.559,-5.564,1.041,1.074,1.074,1.080,0.102,0.139,0.064,0.031,0.020,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r25,Chantarat,0.034,1.000,0.000,2016,0.060,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r25', 'N3', 2016)"
-0.922,0.530,-1.951,-1.933,-1.932,-1.923,-1.819,1.069,-1.701,1.051,1.071,1.072,1.082,0.007,0.113,0.020,0.000,0.018,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r25,Chantarat,0.018,1.000,0.300,2017,0.060,2.500,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r25', 'N3', 2017)"
-0.145,0.616,-1.937,-1.934,-1.930,-1.922,-0.290,1.244,-0.233,1.066,1.069,1.073,1.082,0.332,0.130,0.050,0.041,0.018,368,0.100,VMX_catch22_EN_ck006_w01_r25,VMX,0.007,1.570,0.000,2022,0.060,2.500,N3,Val,"('VMX_catch22_EN_ck006_w01_r25', 'N3', 2022)"
-1.646,0.129,-1.953,-1.921,-1.921,-1.919,-3.212,0.258,-12.457,1.049,1.084,1.084,1.087,0.226,0.139,0.251,0.219,0.013,368,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.029,14.960,0.140,2017,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2017)"
-1.568,0.264,-1.959,-1.929,-1.928,-1.924,-3.063,0.530,-5.778,1.042,1.075,1.076,1.080,0.110,0.143,0.063,0.028,0.020,735,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.033,1.000,0.000,2016,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2016)"
-1.091,0.198,-1.947,-1.926,-1.926,-1.922,-2.147,0.396,-5.415,1.055,1.078,1.078,1.082,0.003,0.140,0.023,0.000,0.018,736,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.021,1.000,0.300,2022,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2022)"
0.036,0.627,-1.935,-1.936,-1.930,-1.924,0.072,1.266,0.056,1.068,1.067,1.073,1.081,0.005,0.120,0.001,0.001,0.019,735,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.000,1.000,0.300,2017,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2017)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.261,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2016)"
0.000,0.616,-1.934,-1.934,-1.930,-1.922,0.000,1.244,0.000,1.069,1.069,1.073,1.082,0.337,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2022)"
-0.250,0.102,-1.928,-1.923,-1.923,-1.921,-0.497,0.204,-2.434,1.076,1.082,1.081,1.084,0.274,0.166,0.019,0.013,0.016,368,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.005,0.480,-0.000,2020,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2020)"
-1.145,0.276,-1.956,-1.934,-1.932,-1.928,-2.251,0.554,-4.060,1.046,1.070,1.072,1.076,0.029,0.163,0.030,0.004,0.024,735,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.022,1.000,0.100,2015,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2015)"
-0.767,0.171,-1.941,-1.927,-1.926,-1.923,-1.517,0.344,-4.415,1.061,1.078,1.078,1.081,0.003,0.147,0.016,0.000,0.019,746,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.012,1.000,0.150,2021,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2021)"
-0.851,0.479,-1.951,-1.934,-1.930,-1.925,-1.680,0.965,-1.741,1.051,1.069,1.073,1.080,0.001,0.155,0.018,0.000,0.020,736,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.014,1.000,0.250,2020,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2020)"
0.001,1.232,-1.958,-1.958,-1.955,-1.934,0.003,2.510,0.001,1.043,1.043,1.046,1.069,0.312,0.158,0.001,0.001,0.031,368,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.020,0.000,2015,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2015)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.418,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2021)"
-0.470,0.225,-1.938,-1.929,-1.929,-1.925,-0.933,0.451,-2.071,1.065,1.075,1.075,1.079,0.274,0.144,0.045,0.034,0.021,369,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.012,1.180,0.000,2019,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2019)"
-0.556,0.129,-1.932,-1.921,-1.922,-1.919,-1.102,0.258,-4.275,1.072,1.084,1.083,1.087,0.196,0.139,0.046,0.035,0.013,368,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.014,0.960,0.000,2017,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2017)"
-0.000,0.249,-1.934,-1.934,-1.932,-1.929,-0.000,0.500,-0.000,1.069,1.069,1.072,1.075,0.201,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2015)"
-1.110,0.448,-1.956,-1.934,-1.932,-1.926,-2.183,0.901,-2.422,1.046,1.069,1.072,1.079,0.011,0.162,0.025,0.001,0.021,736,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.019,1.000,0.200,2018,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2018)"
-0.563,0.332,-1.944,-1.933,-1.932,-1.927,-1.117,0.667,-1.673,1.058,1.070,1.072,1.077,0.005,0.145,0.013,0.000,0.023,737,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.011,1.000,0.300,2019,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2019)"
-0.000,0.420,-1.934,-1.934,-1.934,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.070,1.078,0.147,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2016)"
-0.000,0.252,-1.930,-1.930,-1.930,-1.925,-0.000,0.507,-0.000,1.074,1.074,1.074,1.079,0.266,0.152,0.000,0.000,0.021,368,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2018)"
-0.000,0.386,-1.934,-1.934,-1.930,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.204,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2016)"
-0.438,0.627,-1.945,-1.937,-1.931,-1.925,-0.870,1.266,-0.687,1.057,1.066,1.072,1.080,0.188,0.120,0.034,0.020,0.020,368,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.014,0.810,-0.000,2017,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2017)"
