Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.009,Train,C3,T760704-2018,2019,0.003,0.012,0.241,-4.076
0.000,0.037,Train,C3,T191003-2022,2019,0.012,0.012,0.250,-3.999
0.000,0.015,Train,C3,T720211-2016,2019,0.005,0.012,0.243,-4.058
0.000,0.180,Train,C3,T730111-2018,2019,0.060,0.012,0.297,-3.667
0.000,0.074,Train,C3,T191006-2018,2019,0.024,0.012,0.262,-3.905
0.000,0.027,Train,C3,T700801-2020,2019,0.009,0.012,0.247,-4.026
0.000,0.217,Train,C3,T200617-2020,2019,0.072,0.012,0.310,-3.593
0.000,0.169,Train,C3,T240113-2017,2019,0.056,0.012,0.294,-3.689
0.000,0.018,Train,C3,T104603-2018,2019,0.006,0.012,0.244,-4.050
0.000,0.068,Train,C3,T190305-2020,2019,0.023,0.012,0.260,-3.919
0.000,0.002,Train,C3,T760123-2020,2019,0.001,0.012,0.238,-4.096
0.000,0.006,Train,C3,T710111-2020,2019,0.002,0.012,0.240,-4.084
0.000,0.025,Train,C3,T120110-2016,2019,0.008,0.012,0.246,-4.031
0.000,0.021,Train,C3,T730113-2017,2019,0.007,0.012,0.245,-4.042
0.000,0.009,Train,C3,T191009-2020,2019,0.003,0.012,0.241,-4.076
0.000,0.014,Train,C3,T710405-2016,2019,0.005,0.012,0.242,-4.063
0.000,0.020,Train,C3,T730310-2017,2019,0.007,0.012,0.245,-4.045
0.214,0.102,Train,C3,T720903-2020,2019,0.034,0.012,0.058,-8.320
0.000,0.064,Train,C3,T710404-2018,2019,0.021,0.012,0.259,-3.930
0.000,0.047,Train,C3,T190907-2021,2019,0.016,0.012,0.253,-3.973
0.000,0.010,Train,C3,T200118-2017,2019,0.003,0.012,0.241,-4.073
0.000,0.029,Train,C3,T700109-2017,2019,0.010,0.012,0.247,-4.020
0.013,0.008,Train,C3,T760110-2020,2019,0.003,0.012,0.228,-4.189
0.000,0.016,Train,C3,T760109-2015,2019,0.005,0.012,0.243,-4.057
0.000,0.002,Train,C3,T700509-2022,2019,0.001,0.012,0.238,-4.096
0.000,0.248,Train,C3,T700408-2017,2019,0.082,0.012,0.320,-3.535
0.007,0.022,Train,C3,T700503-2022,2019,0.007,0.012,0.238,-4.100
0.000,0.000,Train,C3,T700717-2018,2019,0.000,0.012,0.238,-4.100
0.000,0.008,Train,C3,T700514-2015,2019,0.003,0.012,0.240,-4.078
0.000,0.008,Train,C3,T770802-2018,2019,0.003,0.012,0.241,-4.078
0.000,0.080,Train,C3,T140208-2022,2019,0.026,0.012,0.264,-3.890
0.000,0.068,Train,C3,T710705-2020,2019,0.023,0.012,0.260,-3.919
0.000,0.013,Train,C3,T730112-2015,2019,0.004,0.012,0.242,-4.065
0.000,0.006,Train,C3,T730310-2020,2019,0.002,0.012,0.240,-4.084
0.000,0.023,Train,C3,T730105-2016,2019,0.007,0.012,0.245,-4.038
0.000,0.011,Train,C3,T760203-2018,2019,0.004,0.012,0.241,-4.071
0.000,0.006,Train,C3,T760406-2020,2019,0.002,0.012,0.240,-4.084
0.000,0.012,Train,C3,T730207-2021,2019,0.004,0.012,0.242,-4.067
0.000,0.006,Train,C3,T710604-2022,2019,0.002,0.012,0.240,-4.084
0.000,0.013,Train,C3,T730406-2016,2019,0.004,0.012,0.242,-4.065
0.000,0.025,Train,C3,T730109-2021,2019,0.008,0.012,0.246,-4.030
0.000,0.027,Train,C3,T760124-2015,2019,0.009,0.012,0.247,-4.026
0.000,0.017,Train,C3,T760116-2018,2019,0.006,0.012,0.243,-4.054
0.000,0.000,Train,C3,T730214-2018,2019,0.000,0.012,0.238,-4.101
0.000,0.014,Train,C3,T760704-2017,2019,0.005,0.012,0.243,-4.061
0.000,0.038,Train,C3,T700703-2016,2019,0.013,0.012,0.250,-3.996
0.000,0.022,Train,C3,T770404-2015,2019,0.007,0.012,0.245,-4.040
0.000,0.013,Train,C3,T760601-2022,2019,0.004,0.012,0.242,-4.064
0.000,0.001,Train,C3,T700709-2015,2019,0.000,0.012,0.238,-4.098
0.000,0.038,Train,C3,T760405-2017,2019,0.012,0.012,0.250,-3.997
0.000,0.052,Train,C3,T230104-2021,2019,0.017,0.012,0.255,-3.959
0.000,0.192,Train,C3,T190313-2018,2019,0.064,0.012,0.302,-3.642
0.000,0.011,Train,C3,T760402-2016,2019,0.004,0.012,0.242,-4.070
0.000,0.002,Train,C3,T700715-2022,2019,0.001,0.012,0.239,-4.095
0.000,0.007,Train,C3,T760210-2018,2019,0.002,0.012,0.240,-4.082
0.000,0.004,Train,C3,T760203-2022,2019,0.001,0.012,0.239,-4.090
0.000,0.021,Train,C3,T711103-2021,2019,0.007,0.012,0.245,-4.043
0.000,0.026,Train,C3,T190315-2020,2019,0.008,0.012,0.246,-4.030
0.000,0.258,Train,C3,T710702-2017,2019,0.086,0.012,0.323,-3.517
0.000,0.112,Train,C3,T200511-2022,2019,0.037,0.012,0.275,-3.815
0.000,0.002,Train,C3,T730213-2020,2019,0.001,0.012,0.238,-4.096
0.000,0.018,Train,C3,T700505-2016,2019,0.006,0.012,0.244,-4.051
0.000,0.001,Train,C3,T730213-2018,2019,0.000,0.012,0.238,-4.097
0.000,0.080,Train,C3,T240412-2018,2019,0.027,0.012,0.264,-3.890
0.000,0.005,Train,C3,T260307-2015,2019,0.002,0.012,0.240,-4.086
0.725,0.192,Train,C3,T760701-2018,2019,0.064,0.012,-0.424,
0.000,0.007,Train,C3,T700711-2015,2019,0.002,0.012,0.240,-4.080
0.000,0.018,Train,C3,T700504-2018,2019,0.006,0.012,0.244,-4.051
0.065,0.018,Train,C3,T160616-2016,2019,0.006,0.012,0.179,-4.724
0.000,0.064,Train,C3,T710604-2017,2019,0.021,0.012,0.259,-3.930
0.000,0.009,Train,C3,T760511-2016,2019,0.003,0.012,0.241,-4.076
0.000,0.010,Train,C3,T760505-2018,2019,0.003,0.012,0.241,-4.072
0.000,0.019,Test,C3,T102302-2019,2019,0.006,0.012,0.244,-4.047
0.000,0.041,Test,C3,T141403-2019,2019,0.014,0.012,0.252,-3.987
0.000,0.082,Test,C3,T141409-2019,2019,0.027,0.012,0.265,-3.884
0.000,0.042,Test,C3,T140201-2019,2019,0.014,0.012,0.252,-3.986
0.000,0.035,Test,C3,T140202-2019,2019,0.012,0.012,0.249,-4.004
0.000,0.031,Test,C3,T140203-2019,2019,0.010,0.012,0.248,-4.014
0.000,0.039,Test,C3,T140205-2019,2019,0.013,0.012,0.251,-3.994
0.000,0.038,Test,C3,T140208-2019,2019,0.013,0.012,0.250,-3.996
0.000,0.046,Test,C3,T140209-2019,2019,0.015,0.012,0.253,-3.976
0.000,0.044,Test,C3,T140711-2019,2019,0.015,0.012,0.252,-3.981
0.000,0.069,Test,C3,T140904-2019,2019,0.023,0.012,0.261,-3.917
0.000,0.062,Test,C3,T140905-2019,2019,0.021,0.012,0.258,-3.934
0.000,0.062,Test,C3,T140906-2019,2019,0.021,0.012,0.258,-3.935
0.000,0.054,Test,C3,T140908-2019,2019,0.018,0.012,0.256,-3.955
0.000,0.062,Test,C3,T150101-2019,2019,0.021,0.012,0.259,-3.933
0.000,0.098,Test,C3,T150102-2019,2019,0.033,0.012,0.270,-3.846
0.000,0.017,Test,C3,T150615-2019,2019,0.006,0.012,0.244,-4.053
0.000,0.023,Test,C3,T150609-2019,2019,0.008,0.012,0.245,-4.038
0.000,0.043,Test,C3,T160103-2019,2019,0.014,0.012,0.252,-3.984
0.000,0.022,Test,C3,T160202-2019,2019,0.007,0.012,0.245,-4.041
0.000,0.016,Test,C3,T160610-2019,2019,0.005,0.012,0.243,-4.055
0.000,0.026,Test,C3,T160614-2019,2019,0.008,0.012,0.246,-4.030
0.000,0.067,Test,C3,T160616-2019,2019,0.022,0.012,0.260,-3.922
0.000,0.017,Test,C3,T160604-2019,2019,0.006,0.012,0.244,-4.052
0.000,0.026,Test,C3,T180206-2019,2019,0.009,0.012,0.247,-4.028
0.000,0.027,Test,C3,T180311-2019,2019,0.009,0.012,0.247,-4.025
0.000,0.019,Test,C3,T180304-2019,2019,0.006,0.012,0.244,-4.047
0.000,0.040,Test,C3,T180306-2019,2019,0.013,0.012,0.251,-3.992
0.000,0.027,Test,C3,T180307-2019,2019,0.009,0.012,0.247,-4.027
0.000,0.028,Test,C3,T180701-2019,2019,0.009,0.012,0.247,-4.023
0.000,0.036,Test,C3,T180702-2019,2019,0.012,0.012,0.250,-4.001
0.000,0.040,Test,C3,T180703-2019,2019,0.013,0.012,0.251,-3.990
0.000,0.030,Test,C3,T180704-2019,2019,0.010,0.012,0.248,-4.019
0.000,0.051,Test,C3,T180801-2019,2019,0.017,0.012,0.255,-3.963
0.000,0.080,Test,C3,T190111-2019,2019,0.027,0.012,0.264,-3.889
0.000,0.082,Test,C3,T190112-2019,2019,0.027,0.012,0.265,-3.884
0.000,0.096,Test,C3,T190114-2019,2019,0.032,0.012,0.270,-3.850
0.000,0.050,Test,C3,T190105-2019,2019,0.016,0.012,0.254,-3.966
0.000,0.088,Test,C3,T190106-2019,2019,0.029,0.012,0.267,-3.871
0.000,0.083,Test,C3,T190107-2019,2019,0.028,0.012,0.265,-3.882
0.000,0.082,Test,C3,T190108-2019,2019,0.027,0.012,0.265,-3.885
0.000,0.081,Test,C3,T190109-2019,2019,0.027,0.012,0.265,-3.886
0.000,0.051,Test,C3,T191001-2019,2019,0.017,0.012,0.255,-3.962
0.000,0.030,Test,C3,T191010-2019,2019,0.010,0.012,0.248,-4.017
0.000,0.066,Test,C3,T191011-2019,2019,0.022,0.012,0.260,-3.923
0.000,0.067,Test,C3,T191002-2019,2019,0.022,0.012,0.260,-3.921
0.000,0.030,Test,C3,T191003-2019,2019,0.010,0.012,0.248,-4.018
0.000,0.058,Test,C3,T191004-2019,2019,0.019,0.012,0.257,-3.943
0.000,0.213,Test,C3,T191005-2019,2019,0.071,0.012,0.308,-3.601
0.000,0.068,Test,C3,T191006-2019,2019,0.023,0.012,0.260,-3.919
0.000,0.072,Test,C3,T191008-2019,2019,0.024,0.012,0.262,-3.909
0.000,0.255,Test,C3,T191009-2019,2019,0.085,0.012,0.323,-3.521
0.000,0.086,Test,C3,T191301-2019,2019,0.029,0.012,0.266,-3.875
0.000,0.053,Test,C3,T191302-2019,2019,0.018,0.012,0.255,-3.958
0.000,0.049,Test,C3,T191303-2019,2019,0.016,0.012,0.254,-3.969
0.000,0.036,Test,C3,T191304-2019,2019,0.012,0.012,0.250,-4.000
0.000,0.085,Test,C3,T191305-2019,2019,0.028,0.012,0.266,-3.877
0.000,0.048,Test,C3,T190211-2019,2019,0.016,0.012,0.254,-3.969
0.000,0.077,Test,C3,T190212-2019,2019,0.025,0.012,0.263,-3.898
0.000,0.106,Test,C3,T190213-2019,2019,0.035,0.012,0.273,-3.828
0.000,0.109,Test,C3,T190215-2019,2019,0.036,0.012,0.274,-3.820
0.000,0.053,Test,C3,T190203-2019,2019,0.017,0.012,0.255,-3.958
0.000,0.089,Test,C3,T190204-2019,2019,0.029,0.012,0.267,-3.869
0.000,0.043,Test,C3,T190205-2019,2019,0.014,0.012,0.252,-3.984
0.000,0.085,Test,C3,T190310-2019,2019,0.028,0.012,0.266,-3.878
0.000,0.087,Test,C3,T190311-2019,2019,0.029,0.012,0.267,-3.872
0.000,0.079,Test,C3,T190312-2019,2019,0.026,0.012,0.264,-3.892
0.000,0.044,Test,C3,T190313-2019,2019,0.014,0.012,0.252,-3.982
0.000,0.096,Test,C3,T190315-2019,2019,0.032,0.012,0.270,-3.851
0.000,0.096,Test,C3,T190316-2019,2019,0.032,0.012,0.270,-3.852
0.000,0.078,Test,C3,T190305-2019,2019,0.026,0.012,0.264,-3.893
0.000,0.083,Test,C3,T190306-2019,2019,0.027,0.012,0.265,-3.883
0.000,0.069,Test,C3,T190308-2019,2019,0.023,0.012,0.261,-3.916
0.000,0.078,Test,C3,T190309-2019,2019,0.026,0.012,0.264,-3.893
0.000,0.092,Test,C3,T190402-2019,2019,0.031,0.012,0.268,-3.860
0.000,0.096,Test,C3,T190403-2019,2019,0.032,0.012,0.270,-3.851
0.000,0.080,Test,C3,T190404-2019,2019,0.026,0.012,0.264,-3.891
0.000,0.151,Test,C3,T190405-2019,2019,0.050,0.012,0.288,-3.726
0.000,0.085,Test,C3,T190406-2019,2019,0.028,0.012,0.266,-3.879
0.000,0.287,Test,C3,T190501-2019,2019,0.095,0.012,0.333,-3.466
0.000,0.058,Test,C3,T190502-2019,2019,0.019,0.012,0.257,-3.944
0.000,0.109,Test,C3,T190503-2019,2019,0.036,0.012,0.274,-3.821
0.000,0.088,Test,C3,T190504-2019,2019,0.029,0.012,0.267,-3.871
0.000,0.062,Test,C3,T190506-2019,2019,0.020,0.012,0.258,-3.935
0.000,0.047,Test,C3,T190507-2019,2019,0.016,0.012,0.253,-3.973
0.000,0.059,Test,C3,T190508-2019,2019,0.019,0.012,0.257,-3.943
0.000,0.080,Test,C3,T190509-2019,2019,0.026,0.012,0.264,-3.890
0.000,0.035,Test,C3,T190608-2019,2019,0.011,0.012,0.249,-4.006
0.000,0.044,Test,C3,T190609-2019,2019,0.015,0.012,0.252,-3.981
0.000,0.038,Test,C3,T190906-2019,2019,0.013,0.012,0.251,-3.995
0.000,0.047,Test,C3,T190907-2019,2019,0.015,0.012,0.253,-3.974
0.000,0.026,Test,C3,T200113-2019,2019,0.009,0.012,0.247,-4.028
0.000,0.015,Test,C3,T200118-2019,2019,0.005,0.012,0.243,-4.057
0.000,0.007,Test,C3,T201005-2019,2019,0.002,0.012,0.240,-4.082
0.000,0.009,Test,C3,T201102-2019,2019,0.003,0.012,0.241,-4.075
0.000,0.057,Test,C3,T200303-2019,2019,0.019,0.012,0.257,-3.946
0.000,0.047,Test,C3,T200511-2019,2019,0.016,0.012,0.254,-3.971
0.000,0.021,Test,C3,T200508-2019,2019,0.007,0.012,0.245,-4.043
0.000,0.004,Test,C3,T200615-2019,2019,0.001,0.012,0.239,-4.089
0.000,0.011,Test,C3,T200617-2019,2019,0.004,0.012,0.242,-4.069
0.000,0.069,Test,C3,T200622-2019,2019,0.023,0.012,0.261,-3.917
0.000,0.292,Test,C3,T200605-2019,2019,0.097,0.012,0.335,-3.457
0.000,0.057,Test,C3,T200606-2019,2019,0.019,0.012,0.257,-3.947
0.000,0.035,Test,C3,T210112-2019,2019,0.012,0.012,0.250,-4.004
0.000,0.032,Test,C3,T210108-2019,2019,0.011,0.012,0.248,-4.013
0.000,0.124,Test,C3,T210313-2019,2019,0.041,0.012,0.279,-3.786
0.000,0.025,Test,C3,T210501-2019,2019,0.008,0.012,0.246,-4.032
0.000,0.009,Test,C3,T210502-2019,2019,0.003,0.012,0.241,-4.076
0.000,0.036,Test,C3,T210503-2019,2019,0.012,0.012,0.250,-4.003
0.000,0.030,Test,C3,T210504-2019,2019,0.010,0.012,0.248,-4.017
0.000,0.125,Test,C3,T210506-2019,2019,0.042,0.012,0.279,-3.784
0.000,0.031,Test,C3,T210507-2019,2019,0.010,0.012,0.248,-4.016
0.000,0.085,Test,C3,T230104-2019,2019,0.028,0.012,0.266,-3.877
0.000,0.033,Test,C3,T240113-2019,2019,0.011,0.012,0.249,-4.009
0.000,0.064,Test,C3,T240104-2019,2019,0.021,0.012,0.259,-3.930
0.000,0.012,Test,C3,T240105-2019,2019,0.004,0.012,0.242,-4.066
0.000,0.023,Test,C3,T240412-2019,2019,0.008,0.012,0.245,-4.037
0.000,0.033,Test,C3,T240402-2019,2019,0.011,0.012,0.249,-4.009
0.000,0.013,Test,C3,T240405-2019,2019,0.004,0.012,0.242,-4.065
0.000,0.043,Test,C3,T240515-2019,2019,0.014,0.012,0.252,-3.983
0.000,0.176,Test,C3,T260103-2019,2019,0.058,0.012,0.296,-3.674
0.000,0.091,Test,C3,T260109-2019,2019,0.030,0.012,0.268,-3.863
0.000,0.072,Test,C3,T260301-2019,2019,0.024,0.012,0.262,-3.909
0.000,0.117,Test,C3,T260302-2019,2019,0.039,0.012,0.277,-3.801
0.000,0.065,Test,C3,T260303-2019,2019,0.021,0.012,0.259,-3.928
0.000,0.288,Test,C3,T260304-2019,2019,0.096,0.012,0.333,-3.464
0.000,0.059,Test,C3,T260307-2019,2019,0.020,0.012,0.257,-3.942
0.000,0.070,Test,C3,T260308-2019,2019,0.023,0.012,0.261,-3.915
0.000,0.081,Test,C3,T260309-2019,2019,0.027,0.012,0.265,-3.888
0.000,0.099,Test,C3,T700110-2019,2019,0.033,0.012,0.271,-3.844
0.000,0.106,Test,C3,T700111-2019,2019,0.035,0.012,0.273,-3.828
0.000,0.019,Test,C3,T700112-2019,2019,0.006,0.012,0.244,-4.047
0.000,0.303,Test,C3,T700113-2019,2019,0.101,0.012,0.338,-3.438
0.000,0.062,Test,C3,T700114-2019,2019,0.020,0.012,0.258,-3.935
0.000,0.060,Test,C3,T700115-2019,2019,0.020,0.012,0.258,-3.939
0.000,0.048,Test,C3,T700116-2019,2019,0.016,0.012,0.254,-3.970
0.000,0.275,Test,C3,T700117-2019,2019,0.091,0.012,0.329,-3.486
0.000,0.073,Test,C3,T700118-2019,2019,0.024,0.012,0.262,-3.907
0.000,0.124,Test,C3,T700119-2019,2019,0.041,0.012,0.279,-3.786
0.000,0.279,Test,C3,T700102-2019,2019,0.093,0.012,0.331,-3.479
0.000,0.088,Test,C3,T700120-2019,2019,0.029,0.012,0.267,-3.869
0.000,0.041,Test,C3,T700121-2019,2019,0.014,0.012,0.251,-3.989
0.000,0.031,Test,C3,T700122-2019,2019,0.010,0.012,0.248,-4.014
0.000,0.034,Test,C3,T700103-2019,2019,0.011,0.012,0.249,-4.006
0.000,0.049,Test,C3,T700104-2019,2019,0.016,0.012,0.254,-3.967
0.000,0.040,Test,C3,T700105-2019,2019,0.013,0.012,0.251,-3.992
0.000,0.054,Test,C3,T700107-2019,2019,0.018,0.012,0.256,-3.956
0.000,0.056,Test,C3,T700108-2019,2019,0.019,0.012,0.256,-3.949
0.000,0.025,Test,C3,T700109-2019,2019,0.008,0.012,0.246,-4.030
0.000,0.028,Test,C3,T700201-2019,2019,0.009,0.012,0.247,-4.023
0.000,0.062,Test,C3,T700202-2019,2019,0.021,0.012,0.258,-3.934
0.000,0.024,Test,C3,T700204-2019,2019,0.008,0.012,0.246,-4.033
0.000,0.031,Test,C3,T700205-2019,2019,0.010,0.012,0.248,-4.016
0.000,0.042,Test,C3,T700408-2019,2019,0.014,0.012,0.252,-3.986
0.000,0.037,Test,C3,T700510-2019,2019,0.012,0.012,0.250,-3.998
0.000,0.044,Test,C3,T700511-2019,2019,0.015,0.012,0.252,-3.981
0.000,0.026,Test,C3,T700512-2019,2019,0.009,0.012,0.247,-4.027
0.000,0.384,Test,C3,T700513-2019,2019,0.127,0.012,0.365,-3.309
0.000,0.032,Test,C3,T700514-2019,2019,0.011,0.012,0.249,-4.012
0.000,0.046,Test,C3,T700515-2019,2019,0.015,0.012,0.253,-3.976
0.000,0.026,Test,C3,T700502-2019,2019,0.009,0.012,0.247,-4.028
0.000,0.018,Test,C3,T700503-2019,2019,0.006,0.012,0.244,-4.051
0.000,0.012,Test,C3,T700504-2019,2019,0.004,0.012,0.242,-4.066
0.015,0.024,Test,C3,T700505-2019,2019,0.008,0.012,0.231,-4.159
0.000,0.024,Test,C3,T700506-2019,2019,0.008,0.012,0.246,-4.033
0.000,0.027,Test,C3,T700507-2019,2019,0.009,0.012,0.247,-4.027
0.000,0.182,Test,C3,T700508-2019,2019,0.060,0.012,0.298,-3.662
0.000,0.001,Test,C3,T700509-2019,2019,0.000,0.012,0.238,-4.098
0.020,0.026,Test,C3,T700601-2019,2019,0.009,0.012,0.227,-4.201
0.000,0.313,Test,C3,T700603-2019,2019,0.104,0.012,0.342,-3.421
0.000,0.027,Test,C3,T700604-2019,2019,0.009,0.012,0.247,-4.026
0.000,0.053,Test,C3,T700606-2019,2019,0.017,0.012,0.255,-3.958
0.000,0.051,Test,C3,T700711-2019,2019,0.017,0.012,0.255,-3.961
0.000,0.030,Test,C3,T700712-2019,2019,0.010,0.012,0.248,-4.018
0.000,0.024,Test,C3,T700713-2019,2019,0.008,0.012,0.246,-4.035
0.013,0.055,Test,C3,T700714-2019,2019,0.018,0.012,0.243,-4.054
0.000,0.063,Test,C3,T700715-2019,2019,0.021,0.012,0.259,-3.932
0.000,0.061,Test,C3,T700716-2019,2019,0.020,0.012,0.258,-3.937
0.001,0.046,Test,C3,T700717-2019,2019,0.015,0.012,0.253,-3.979
0.000,0.027,Test,C3,T700718-2019,2019,0.009,0.012,0.247,-4.026
0.000,0.068,Test,C3,T700702-2019,2019,0.023,0.012,0.261,-3.918
0.000,0.051,Test,C3,T700703-2019,2019,0.017,0.012,0.255,-3.964
0.000,0.036,Test,C3,T700704-2019,2019,0.012,0.012,0.250,-4.002
0.000,0.021,Test,C3,T700705-2019,2019,0.007,0.012,0.245,-4.043
0.000,0.044,Test,C3,T700706-2019,2019,0.014,0.012,0.252,-3.982
0.000,0.037,Test,C3,T700707-2019,2019,0.012,0.012,0.250,-3.998
0.000,0.028,Test,C3,T700708-2019,2019,0.009,0.012,0.247,-4.024
0.280,0.082,Test,C3,T700709-2019,2019,0.027,0.012,-0.015,
0.000,0.027,Test,C3,T700801-2019,2019,0.009,0.012,0.247,-4.025
0.000,0.213,Test,C3,T700810-2019,2019,0.071,0.012,0.308,-3.601
0.083,0.061,Test,C3,T700811-2019,2019,0.020,0.012,0.175,-4.784
0.000,0.036,Test,C3,T700812-2019,2019,0.012,0.012,0.250,-4.001
0.000,0.038,Test,C3,T700802-2019,2019,0.013,0.012,0.251,-3.996
0.000,0.298,Test,C3,T700803-2019,2019,0.099,0.012,0.337,-3.446
0.000,0.146,Test,C3,T700804-2019,2019,0.048,0.012,0.286,-3.739
0.021,0.442,Test,C3,T700805-2019,2019,0.147,0.012,0.364,-3.315
0.006,0.122,Test,C3,T700806-2019,2019,0.040,0.012,0.273,-3.830
0.033,0.188,Test,C3,T700807-2019,2019,0.062,0.012,0.267,-3.870
0.000,0.048,Test,C3,T700808-2019,2019,0.016,0.012,0.254,-3.971
0.027,0.157,Test,C3,T700809-2019,2019,0.052,0.012,0.263,-3.900
0.000,0.080,Test,C3,T700901-2019,2019,0.027,0.012,0.264,-3.890
0.000,0.165,Test,C3,T700902-2019,2019,0.055,0.012,0.293,-3.697
0.000,0.069,Test,C3,T700903-2019,2019,0.023,0.012,0.261,-3.916
0.000,0.022,Test,C3,T710110-2019,2019,0.007,0.012,0.245,-4.038
0.000,0.025,Test,C3,T710111-2019,2019,0.008,0.012,0.246,-4.031
0.000,0.025,Test,C3,T710103-2019,2019,0.008,0.012,0.246,-4.031
0.000,0.026,Test,C3,T710104-2019,2019,0.008,0.012,0.246,-4.030
0.000,0.011,Test,C3,T710105-2019,2019,0.004,0.012,0.242,-4.069
0.000,0.032,Test,C3,T710106-2019,2019,0.011,0.012,0.249,-4.012
0.000,0.033,Test,C3,T711102-2019,2019,0.011,0.012,0.249,-4.010
0.007,0.047,Test,C3,T711103-2019,2019,0.015,0.012,0.246,-4.031
0.000,0.032,Test,C3,T711104-2019,2019,0.011,0.012,0.248,-4.013
0.000,0.008,Test,C3,T711203-2019,2019,0.003,0.012,0.240,-4.079
0.000,0.006,Test,C3,T710207-2019,2019,0.002,0.012,0.240,-4.084
0.000,0.092,Test,C3,T710401-2019,2019,0.031,0.012,0.269,-3.859
0.000,0.095,Test,C3,T710402-2019,2019,0.032,0.012,0.269,-3.853
0.000,0.024,Test,C3,T710403-2019,2019,0.008,0.012,0.246,-4.035
0.000,0.042,Test,C3,T710404-2019,2019,0.014,0.012,0.252,-3.985
0.000,0.037,Test,C3,T710405-2019,2019,0.012,0.012,0.250,-3.998
0.000,0.114,Test,C3,T710406-2019,2019,0.038,0.012,0.276,-3.810
0.000,0.034,Test,C3,T710501-2019,2019,0.011,0.012,0.249,-4.006
0.000,0.019,Test,C3,T710510-2019,2019,0.006,0.012,0.244,-4.047
0.000,0.031,Test,C3,T710511-2019,2019,0.010,0.012,0.248,-4.016
0.000,0.027,Test,C3,T710512-2019,2019,0.009,0.012,0.247,-4.026
0.000,0.056,Test,C3,T710513-2019,2019,0.019,0.012,0.256,-3.949
0.000,0.047,Test,C3,T710514-2019,2019,0.016,0.012,0.254,-3.971
0.000,0.059,Test,C3,T710515-2019,2019,0.020,0.012,0.257,-3.942
0.000,0.056,Test,C3,T710516-2019,2019,0.019,0.012,0.256,-3.950
0.000,0.032,Test,C3,T710517-2019,2019,0.010,0.012,0.248,-4.013
0.000,0.051,Test,C3,T710502-2019,2019,0.017,0.012,0.255,-3.963
0.000,0.034,Test,C3,T710503-2019,2019,0.011,0.012,0.249,-4.008
0.000,0.282,Test,C3,T710504-2019,2019,0.094,0.012,0.332,-3.473
0.000,0.093,Test,C3,T710505-2019,2019,0.031,0.012,0.269,-3.858
0.000,0.041,Test,C3,T710506-2019,2019,0.013,0.012,0.251,-3.990
0.000,0.056,Test,C3,T710508-2019,2019,0.019,0.012,0.256,-3.950
0.000,0.003,Test,C3,T710509-2019,2019,0.001,0.012,0.239,-4.091
0.000,0.059,Test,C3,T710610-2019,2019,0.020,0.012,0.257,-3.942
0.012,0.063,Test,C3,T710611-2019,2019,0.021,0.012,0.247,-4.027
0.000,0.093,Test,C3,T710603-2019,2019,0.031,0.012,0.269,-3.858
0.000,0.090,Test,C3,T710604-2019,2019,0.030,0.012,0.268,-3.866
0.000,0.224,Test,C3,T710605-2019,2019,0.074,0.012,0.312,-3.580
0.000,0.032,Test,C3,T710606-2019,2019,0.011,0.012,0.249,-4.012
0.000,0.149,Test,C3,T710607-2019,2019,0.049,0.012,0.287,-3.732
0.000,0.118,Test,C3,T710608-2019,2019,0.039,0.012,0.277,-3.799
0.000,0.031,Test,C3,T710609-2019,2019,0.010,0.012,0.248,-4.015
0.000,0.045,Test,C3,T710702-2019,2019,0.015,0.012,0.253,-3.978
0.000,0.058,Test,C3,T710703-2019,2019,0.019,0.012,0.257,-3.944
0.000,0.075,Test,C3,T710705-2019,2019,0.025,0.012,0.263,-3.902
0.000,0.035,Test,C3,T710706-2019,2019,0.012,0.012,0.250,-4.004
0.000,0.078,Test,C3,T710707-2019,2019,0.026,0.012,0.264,-3.895
0.000,0.064,Test,C3,T710901-2019,2019,0.021,0.012,0.259,-3.929
0.000,0.025,Test,C3,T710911-2019,2019,0.008,0.012,0.246,-4.030
0.000,0.033,Test,C3,T710912-2019,2019,0.011,0.012,0.249,-4.010
0.000,0.051,Test,C3,T710903-2019,2019,0.017,0.012,0.255,-3.962
0.000,0.020,Test,C3,T710904-2019,2019,0.007,0.012,0.245,-4.044
0.000,0.281,Test,C3,T710905-2019,2019,0.093,0.012,0.331,-3.475
0.000,0.034,Test,C3,T710906-2019,2019,0.011,0.012,0.249,-4.006
0.000,0.021,Test,C3,T721001-2019,2019,0.007,0.012,0.245,-4.042
0.000,0.278,Test,C3,T721002-2019,2019,0.092,0.012,0.330,-3.480
0.000,0.053,Test,C3,T721003-2019,2019,0.018,0.012,0.255,-3.957
0.000,0.055,Test,C3,T721004-2019,2019,0.018,0.012,0.256,-3.952
0.000,0.055,Test,C3,T720210-2019,2019,0.018,0.012,0.256,-3.951
0.000,0.056,Test,C3,T720211-2019,2019,0.019,0.012,0.256,-3.949
0.000,0.076,Test,C3,T720212-2019,2019,0.025,0.012,0.263,-3.900
0.000,0.018,Test,C3,T720214-2019,2019,0.006,0.012,0.244,-4.052
0.000,0.070,Test,C3,T720209-2019,2019,0.023,0.012,0.261,-3.914
0.000,0.018,Test,C3,T720806-2019,2019,0.006,0.012,0.244,-4.049
0.000,0.087,Test,C3,T720903-2019,2019,0.029,0.012,0.267,-3.871
