Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.018,Test,NE2,T343203-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.015,Test,NE2,T343204-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.010,Test,NE2,T340501-2015,2015,0.003,0.009,1.094,-1.912
0.000,0.023,Test,NE2,T340512-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.018,Test,NE2,T340508-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.032,Test,NE2,T340904-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.023,Test,NE2,T340906-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.030,Test,NE2,T340907-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.018,Test,NE2,T350203-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.018,Test,NE2,T350204-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.019,Test,NE2,T350307-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.026,Test,NE2,T350308-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.035,Test,NE2,T350309-2015,2015,0.011,0.009,1.102,-1.905
0.000,0.017,Test,NE2,T350811-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.000,Test,NE2,T350813-2015,2015,0.000,0.009,1.091,-1.915
0.000,0.000,Test,NE2,T350814-2015,2015,0.000,0.009,1.091,-1.915
0.000,0.011,Test,NE2,T350802-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.000,Test,NE2,T350807-2015,2015,0.000,0.009,1.091,-1.915
0.000,0.019,Test,NE2,T360114-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.045,Test,NE2,T360104-2015,2015,0.015,0.009,1.105,-1.902
0.000,0.035,Test,NE2,T360106-2015,2015,0.012,0.009,1.102,-1.905
0.000,0.021,Test,NE2,T360108-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.005,Test,NE2,T360109-2015,2015,0.002,0.009,1.092,-1.914
0.000,0.016,Test,NE2,T361001-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.023,Test,NE2,T361010-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.023,Test,NE2,T361011-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.015,Test,NE2,T361002-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.019,Test,NE2,T361004-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.036,Test,NE2,T361005-2015,2015,0.012,0.009,1.102,-1.905
0.000,0.020,Test,NE2,T361006-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.020,Test,NE2,T361007-2015,2015,0.007,0.009,1.097,-1.910
0.000,0.024,Test,NE2,T361008-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.031,Test,NE2,T361009-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.020,Test,NE2,T361101-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.029,Test,NE2,T361102-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.020,Test,NE2,T361103-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.029,Test,NE2,T361104-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.019,Test,NE2,T361105-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.023,Test,NE2,T361201-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.031,Test,NE2,T361210-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.022,Test,NE2,T361202-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.020,Test,NE2,T361203-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.027,Test,NE2,T361204-2015,2015,0.009,0.009,1.099,-1.907
0.000,0.026,Test,NE2,T361205-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.028,Test,NE2,T361206-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.029,Test,NE2,T361207-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.042,Test,NE2,T361209-2015,2015,0.014,0.009,1.104,-1.903
0.000,0.014,Test,NE2,T361301-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.027,Test,NE2,T361302-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.005,Test,NE2,T361303-2015,2015,0.002,0.009,1.092,-1.914
0.000,0.012,Test,NE2,T361304-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.022,Test,NE2,T361305-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.023,Test,NE2,T361306-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.022,Test,NE2,T361307-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.013,Test,NE2,T361308-2015,2015,0.004,0.009,1.095,-1.911
0.000,0.007,Test,NE2,T361401-2015,2015,0.002,0.009,1.093,-1.913
0.000,0.020,Test,NE2,T361402-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.017,Test,NE2,T361403-2015,2015,0.005,0.009,1.096,-1.910
0.000,0.036,Test,NE2,T361404-2015,2015,0.012,0.009,1.102,-1.905
0.000,0.015,Test,NE2,T360303-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.018,Test,NE2,T360305-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.016,Test,NE2,T360306-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.027,Test,NE2,T360309-2015,2015,0.009,0.009,1.099,-1.907
0.000,0.017,Test,NE2,T360410-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.026,Test,NE2,T360412-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.032,Test,NE2,T360402-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.016,Test,NE2,T360403-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.018,Test,NE2,T360404-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.018,Test,NE2,T360406-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.024,Test,NE2,T360407-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.017,Test,NE2,T360408-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.020,Test,NE2,T360409-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.027,Test,NE2,T360501-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.018,Test,NE2,T360511-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.016,Test,NE2,T360502-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.042,Test,NE2,T360503-2015,2015,0.014,0.009,1.104,-1.903
0.000,0.029,Test,NE2,T360504-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.021,Test,NE2,T360507-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.034,Test,NE2,T360508-2015,2015,0.011,0.009,1.102,-1.906
0.000,0.032,Test,NE2,T360509-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.023,Test,NE2,T360701-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.006,Test,NE2,T360704-2015,2015,0.002,0.009,1.092,-1.914
0.000,0.007,Test,NE2,T360903-2015,2015,0.002,0.009,1.093,-1.913
0.000,0.005,Test,NE2,T360904-2015,2015,0.002,0.009,1.092,-1.914
0.000,0.008,Test,NE2,T370201-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.015,Test,NE2,T370202-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.014,Test,NE2,T370203-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.025,Test,NE2,T370204-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.005,Test,NE2,T370205-2015,2015,0.002,0.009,1.092,-1.914
0.000,0.026,Test,NE2,T370302-2015,2015,0.008,0.009,1.099,-1.908
0.310,0.046,Test,NE2,T380101-2015,2015,0.015,0.009,0.795,-2.243
0.057,0.042,Test,NE2,T380110-2015,2015,0.014,0.009,1.047,-1.955
0.254,0.040,Test,NE2,T380111-2015,2015,0.013,0.009,0.849,-2.170
0.289,0.039,Test,NE2,T380112-2015,2015,0.013,0.009,0.815,-2.216
0.196,0.045,Test,NE2,T380102-2015,2015,0.015,0.009,0.909,-2.097
0.417,0.026,Test,NE2,T380103-2015,2015,0.008,0.009,0.681,-2.423
0.224,0.044,Test,NE2,T380104-2015,2015,0.014,0.009,0.881,-2.131
0.548,0.035,Test,NE2,T380105-2015,2015,0.012,0.009,0.554,-2.687
0.225,0.031,Test,NE2,T380107-2015,2015,0.010,0.009,0.876,-2.137
0.106,0.053,Test,NE2,T380109-2015,2015,0.017,0.009,1.002,-1.998
0.084,0.042,Test,NE2,T380201-2015,2015,0.014,0.009,1.021,-1.980
0.128,0.035,Test,NE2,T380202-2015,2015,0.011,0.009,0.974,-2.027
0.000,0.037,Test,NE2,T380203-2015,2015,0.012,0.009,1.102,-1.905
0.296,0.042,Test,NE2,T380204-2015,2015,0.014,0.009,0.808,-2.224
0.039,0.035,Test,NE2,T380205-2015,2015,0.011,0.009,1.063,-1.940
0.000,0.043,Test,NE2,T380206-2015,2015,0.014,0.009,1.105,-1.903
0.071,0.059,Test,NE2,T380207-2015,2015,0.019,0.009,1.038,-1.963
0.079,0.043,Test,NE2,T380301-2015,2015,0.014,0.009,1.026,-1.975
0.054,0.035,Test,NE2,T380302-2015,2015,0.012,0.009,1.048,-1.953
0.134,0.021,Test,NE2,T380303-2015,2015,0.007,0.009,0.964,-2.038
0.217,0.047,Test,NE2,T380304-2015,2015,0.015,0.009,0.889,-2.121
0.065,0.031,Test,NE2,T380305-2015,2015,0.010,0.009,1.036,-1.965
0.352,0.031,Test,NE2,T380306-2015,2015,0.010,0.009,0.748,-2.312
0.045,0.039,Test,NE2,T380307-2015,2015,0.013,0.009,1.059,-1.944
0.045,0.043,Test,NE2,T380401-2015,2015,0.014,0.009,1.059,-1.943
0.131,0.041,Test,NE2,T380402-2015,2015,0.013,0.009,0.973,-2.028
0.058,0.040,Test,NE2,T380403-2015,2015,0.013,0.009,1.045,-1.956
0.114,0.034,Test,NE2,T380404-2015,2015,0.011,0.009,0.988,-2.012
0.030,0.041,Test,NE2,T380405-2015,2015,0.013,0.009,1.074,-1.930
0.031,0.049,Test,NE2,T380406-2015,2015,0.016,0.009,1.075,-1.929
0.158,0.000,Test,NE2,T380407-2015,2015,0.000,0.009,0.932,-2.071
0.088,0.047,Test,NE2,T380408-2015,2015,0.015,0.009,1.018,-1.983
0.015,0.042,Test,NE2,T380409-2015,2015,0.014,0.009,1.089,-1.917
0.132,0.088,Test,NE2,T380501-2015,2015,0.029,0.009,0.988,-2.013
0.076,0.059,Test,NE2,T380502-2015,2015,0.019,0.009,1.033,-1.968
0.296,0.033,Test,NE2,T380503-2015,2015,0.011,0.009,0.805,-2.229
0.050,0.037,Test,NE2,T380504-2015,2015,0.012,0.009,1.052,-1.950
0.167,0.035,Test,NE2,T380505-2015,2015,0.012,0.009,0.935,-2.069
0.260,0.043,Test,NE2,T380506-2015,2015,0.014,0.009,0.845,-2.176
0.004,0.039,Test,NE2,T380601-2015,2015,0.013,0.009,1.099,-1.908
0.059,0.050,Test,NE2,T380602-2015,2015,0.016,0.009,1.048,-1.954
0.000,0.082,Test,NE2,T380603-2015,2015,0.027,0.009,1.117,-1.892
0.000,0.039,Test,NE2,T380604-2015,2015,0.013,0.009,1.103,-1.904
0.031,0.047,Test,NE2,T380702-2015,2015,0.015,0.009,1.075,-1.929
0.038,0.049,Test,NE2,T380703-2015,2015,0.016,0.009,1.068,-1.935
0.189,0.044,Test,NE2,T380704-2015,2015,0.014,0.009,0.915,-2.091
0.103,0.041,Test,NE2,T380705-2015,2015,0.013,0.009,1.001,-1.999
0.072,0.004,Test,NE2,T380801-2015,2015,0.001,0.009,1.020,-1.980
0.083,0.014,Test,NE2,T380802-2015,2015,0.005,0.009,1.012,-1.988
0.005,0.036,Test,NE2,T380803-2015,2015,0.012,0.009,1.098,-1.909
0.000,0.003,Test,NE2,T390101-2015,2015,0.001,0.009,1.091,-1.914
0.000,0.030,Test,NE2,T390110-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.008,Test,NE2,T390111-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.012,Test,NE2,T390112-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.010,Test,NE2,T390113-2015,2015,0.003,0.009,1.094,-1.912
0.000,0.022,Test,NE2,T390114-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.008,Test,NE2,T390115-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.009,Test,NE2,T390102-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.009,Test,NE2,T390103-2015,2015,0.003,0.009,1.094,-1.913
0.000,0.017,Test,NE2,T390104-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.022,Test,NE2,T390105-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.003,Test,NE2,T390106-2015,2015,0.001,0.009,1.092,-1.914
0.000,0.003,Test,NE2,T390107-2015,2015,0.001,0.009,1.091,-1.914
0.000,0.012,Test,NE2,T390108-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.012,Test,NE2,T390109-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.007,Test,NE2,T390201-2015,2015,0.002,0.009,1.093,-1.913
0.000,0.023,Test,NE2,T390210-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.025,Test,NE2,T390211-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.010,Test,NE2,T390213-2015,2015,0.003,0.009,1.094,-1.912
0.000,0.009,Test,NE2,T390202-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.010,Test,NE2,T390205-2015,2015,0.003,0.009,1.094,-1.912
0.000,0.009,Test,NE2,T390206-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.022,Test,NE2,T390207-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.007,Test,NE2,T390209-2015,2015,0.002,0.009,1.093,-1.913
0.000,0.031,Test,NE2,T390301-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.026,Test,NE2,T390310-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.020,Test,NE2,T390302-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.016,Test,NE2,T390303-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.021,Test,NE2,T390304-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.026,Test,NE2,T390305-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.017,Test,NE2,T390306-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.032,Test,NE2,T390307-2015,2015,0.011,0.009,1.101,-1.906
0.000,0.030,Test,NE2,T390308-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.028,Test,NE2,T390309-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.005,Test,NE2,T390401-2015,2015,0.002,0.009,1.092,-1.914
0.000,0.023,Test,NE2,T390410-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.022,Test,NE2,T390411-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.019,Test,NE2,T390412-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.021,Test,NE2,T390402-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.015,Test,NE2,T390403-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.021,Test,NE2,T390404-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.024,Test,NE2,T390405-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.011,Test,NE2,T390406-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.000,Test,NE2,T390407-2015,2015,0.000,0.009,1.091,-1.915
0.000,0.030,Test,NE2,T390408-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.013,Test,NE2,T390409-2015,2015,0.004,0.009,1.095,-1.911
0.000,0.014,Test,NE2,T390501-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.024,Test,NE2,T390502-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.020,Test,NE2,T390503-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.019,Test,NE2,T390504-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.015,Test,NE2,T390505-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.012,Test,NE2,T390506-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.003,Test,NE2,T390507-2015,2015,0.001,0.009,1.092,-1.914
0.000,0.037,Test,NE2,T390508-2015,2015,0.012,0.009,1.103,-1.905
0.000,0.004,Test,NE2,T390601-2015,2015,0.001,0.009,1.092,-1.914
0.000,0.023,Test,NE2,T390602-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.021,Test,NE2,T390603-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.026,Test,NE2,T390604-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.018,Test,NE2,T390605-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.009,Test,NE2,T400110-2015,2015,0.003,0.009,1.094,-1.913
0.000,0.007,Test,NE2,T400111-2015,2015,0.002,0.009,1.093,-1.913
0.000,0.026,Test,NE2,T400112-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.032,Test,NE2,T400113-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.013,Test,NE2,T400115-2015,2015,0.004,0.009,1.095,-1.911
0.000,0.023,Test,NE2,T400104-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.011,Test,NE2,T400105-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.018,Test,NE2,T400108-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.016,Test,NE2,T400109-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.029,Test,NE2,T401001-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.026,Test,NE2,T401010-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.026,Test,NE2,T401011-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.020,Test,NE2,T401013-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.024,Test,NE2,T401014-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.022,Test,NE2,T401016-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.020,Test,NE2,T401017-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.018,Test,NE2,T401002-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.026,Test,NE2,T401005-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.023,Test,NE2,T401009-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.019,Test,NE2,T401101-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.030,Test,NE2,T401102-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.037,Test,NE2,T401103-2015,2015,0.012,0.009,1.103,-1.905
0.000,0.031,Test,NE2,T401104-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.024,Test,NE2,T401201-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.021,Test,NE2,T401210-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.022,Test,NE2,T401211-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.009,Test,NE2,T401212-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.007,Test,NE2,T401213-2015,2015,0.002,0.009,1.093,-1.913
0.000,0.017,Test,NE2,T401203-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.024,Test,NE2,T401204-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.023,Test,NE2,T401205-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.033,Test,NE2,T401208-2015,2015,0.011,0.009,1.101,-1.906
0.000,0.018,Test,NE2,T401209-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.017,Test,NE2,T401301-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.023,Test,NE2,T401302-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.014,Test,NE2,T401303-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.017,Test,NE2,T401304-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.013,Test,NE2,T401305-2015,2015,0.004,0.009,1.095,-1.911
0.000,0.019,Test,NE2,T401401-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.023,Test,NE2,T401402-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.011,Test,NE2,T401403-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.015,Test,NE2,T401404-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.021,Test,NE2,T401406-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.034,Test,NE2,T401510-2015,2015,0.011,0.009,1.102,-1.906
0.000,0.032,Test,NE2,T401511-2015,2015,0.011,0.009,1.101,-1.906
0.000,0.035,Test,NE2,T401512-2015,2015,0.011,0.009,1.102,-1.905
0.000,0.025,Test,NE2,T401502-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.029,Test,NE2,T401505-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.032,Test,NE2,T401506-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.033,Test,NE2,T401507-2015,2015,0.011,0.009,1.101,-1.906
0.000,0.031,Test,NE2,T401509-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.024,Test,NE2,T401601-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.014,Test,NE2,T401610-2015,2015,0.004,0.009,1.095,-1.911
0.000,0.028,Test,NE2,T401612-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.019,Test,NE2,T401613-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.023,Test,NE2,T401614-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.027,Test,NE2,T401616-2015,2015,0.009,0.009,1.099,-1.907
0.000,0.016,Test,NE2,T401617-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.022,Test,NE2,T401604-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.018,Test,NE2,T401605-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.014,Test,NE2,T401606-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.022,Test,NE2,T401607-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.027,Test,NE2,T401701-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.028,Test,NE2,T401710-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.029,Test,NE2,T401702-2015,2015,0.009,0.009,1.100,-1.907
0.000,0.022,Test,NE2,T401703-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.029,Test,NE2,T401704-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.026,Test,NE2,T401705-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.019,Test,NE2,T401706-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.015,Test,NE2,T401707-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.024,Test,NE2,T401801-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.027,Test,NE2,T401802-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.024,Test,NE2,T401803-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.017,Test,NE2,T401804-2015,2015,0.005,0.009,1.096,-1.910
0.000,0.032,Test,NE2,T401805-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.012,Test,NE2,T401806-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.032,Test,NE2,T401807-2015,2015,0.010,0.009,1.101,-1.906
0.000,0.018,Test,NE2,T401808-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.018,Test,NE2,T401901-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.026,Test,NE2,T401902-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.008,Test,NE2,T401903-2015,2015,0.003,0.009,1.093,-1.913
0.000,0.002,Test,NE2,T401904-2015,2015,0.001,0.009,1.091,-1.915
0.000,0.013,Test,NE2,T401905-2015,2015,0.004,0.009,1.095,-1.912
0.000,0.009,Test,NE2,T400201-2015,2015,0.003,0.009,1.094,-1.913
0.000,0.004,Test,NE2,T400202-2015,2015,0.001,0.009,1.092,-1.914
0.000,0.000,Test,NE2,T400203-2015,2015,0.000,0.009,1.091,-1.915
0.000,0.012,Test,NE2,T400204-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.023,Test,NE2,T400205-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.018,Test,NE2,T400206-2015,2015,0.006,0.009,1.096,-1.910
0.000,0.010,Test,NE2,T400207-2015,2015,0.003,0.009,1.094,-1.912
0.000,0.023,Test,NE2,T402001-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.012,Test,NE2,T402002-2015,2015,0.004,0.009,1.095,-1.912
0.000,0.027,Test,NE2,T402003-2015,2015,0.009,0.009,1.099,-1.907
0.000,0.015,Test,NE2,T402004-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.036,Test,NE2,T402005-2015,2015,0.012,0.009,1.102,-1.905
0.000,0.029,Test,NE2,T402101-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.023,Test,NE2,T402102-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.010,Test,NE2,T402103-2015,2015,0.003,0.009,1.094,-1.912
0.000,0.030,Test,NE2,T402104-2015,2015,0.010,0.009,1.100,-1.907
0.000,0.007,Test,NE2,T402105-2015,2015,0.002,0.009,1.093,-1.913
0.000,0.016,Test,NE2,T402201-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.016,Test,NE2,T402202-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.018,Test,NE2,T402203-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.016,Test,NE2,T402204-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.012,Test,NE2,T402301-2015,2015,0.004,0.009,1.094,-1.912
0.000,0.026,Test,NE2,T402302-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.020,Test,NE2,T402303-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.026,Test,NE2,T402401-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.023,Test,NE2,T402402-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.027,Test,NE2,T402403-2015,2015,0.009,0.009,1.099,-1.908
0.000,0.021,Test,NE2,T402404-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.018,Test,NE2,T402501-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.016,Test,NE2,T402502-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.020,Test,NE2,T402503-2015,2015,0.007,0.009,1.097,-1.910
0.000,0.014,Test,NE2,T402504-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.022,Test,NE2,T402505-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.021,Test,NE2,T402901-2015,2015,0.007,0.009,1.097,-1.909
0.000,0.022,Test,NE2,T402902-2015,2015,0.007,0.009,1.098,-1.909
0.000,0.020,Test,NE2,T402903-2015,2015,0.006,0.009,1.097,-1.910
0.000,0.025,Test,NE2,T400301-2015,2015,0.008,0.009,1.099,-1.908
0.000,0.016,Test,NE2,T400302-2015,2015,0.005,0.009,1.096,-1.911
0.000,0.023,Test,NE2,T400303-2015,2015,0.008,0.009,1.098,-1.909
0.000,0.024,Test,NE2,T400304-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.024,Test,NE2,T400305-2015,2015,0.008,0.009,1.098,-1.908
0.000,0.014,Test,NE2,T400401-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.012,Test,NE2,T400410-2015,2015,0.004,0.009,1.095,-1.912
0.000,0.012,Test,NE2,T400402-2015,2015,0.004,0.009,1.095,-1.912
0.000,0.015,Test,NE2,T400403-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.013,Test,NE2,T400404-2015,2015,0.004,0.009,1.095,-1.911
0.000,0.013,Test,NE2,T400405-2015,2015,0.004,0.009,1.095,-1.912
0.000,0.014,Test,NE2,T400406-2015,2015,0.005,0.009,1.095,-1.911
0.000,0.010,Test,NE2,T400407-2015,2015,0.003,0.009,1.094,-1.912
0.000,0.010,Test,NE2,T400408-2015,2015,0.003,0.009,1.094,-1.912
